Post_ID,Dominant_Topic,Topic_Proportion,Topics
60888539,21,0.659684,21(0.659684) 12(0.122172) 2(0.075079) 14(0.072528) 6(0.048170) 22(0.006363) 15(0.006354) 10(0.002837) 24(0.002225) 17(0.001604) 19(0.000547) 8(0.000480) 23(0.000411) 3(0.000358) 5(0.000209) 7(0.000168) 11(0.000161) 25(0.000133) 16(0.000127) 0(0.000092) 20(0.000089) 9(0.000079) 1(0.000055) 4(0.000050) 18(0.000015) 13(0.000010)
60891870,1,0.832569,1(0.832569) 11(0.110811) 16(0.050756) 13(0.001075) 17(0.000539) 18(0.000531) 6(0.000486) 24(0.000371) 21(0.000301) 19(0.000265) 23(0.000257) 12(0.000253) 2(0.000197) 20(0.000197) 10(0.000169) 0(0.000168) 15(0.000167) 7(0.000162) 8(0.000146) 5(0.000109) 22(0.000108) 3(0.000102) 25(0.000095) 4(0.000060) 14(0.000056) 9(0.000051)
60895489,4,0.448691,4(0.448691) 1(0.171176) 8(0.136350) 20(0.134431) 6(0.059416) 3(0.045694) 13(0.000982) 7(0.000666) 25(0.000638) 0(0.000333) 18(0.000291) 2(0.000253) 12(0.000194) 19(0.000146) 23(0.000142) 14(0.000141) 24(0.000131) 17(0.000087) 9(0.000075) 11(0.000040) 22(0.000038) 21(0.000037) 16(0.000025) 10(0.000013) 15(0.000011) 5(0.000000)
60895845,2,0.281917,2(0.281917) 0(0.270434) 13(0.192113) 14(0.115169) 19(0.092069) 17(0.032319) 6(0.004017) 20(0.002058) 7(0.001674) 1(0.001437) 4(0.001078) 5(0.000738) 23(0.000700) 24(0.000664) 8(0.000550) 18(0.000480) 16(0.000418) 10(0.000372) 15(0.000369) 11(0.000363) 21(0.000281) 12(0.000240) 3(0.000210) 22(0.000167) 9(0.000126) 25(0.000035)
60900554,14,0.682712,14(0.682712) 6(0.117394) 5(0.096078) 2(0.070313) 13(0.018295) 22(0.003155) 16(0.002131) 12(0.002113) 25(0.001825) 20(0.001401) 21(0.000719) 15(0.000605) 0(0.000594) 11(0.000582) 3(0.000442) 4(0.000340) 9(0.000263) 8(0.000199) 17(0.000168) 7(0.000146) 23(0.000139) 24(0.000128) 18(0.000088) 1(0.000071) 10(0.000056) 19(0.000041)
60902671,13,0.500432,13(0.500432) 0(0.198058) 3(0.093270) 1(0.063875) 11(0.063115) 5(0.038193) 20(0.023842) 18(0.016842) 24(0.000426) 7(0.000338) 6(0.000332) 15(0.000276) 2(0.000162) 16(0.000141) 12(0.000111) 21(0.000092) 25(0.000086) 19(0.000078) 14(0.000054) 17(0.000049) 4(0.000047) 22(0.000045) 8(0.000042) 23(0.000038) 9(0.000029) 10(0.000027)
60903039,13,0.436663,13(0.436663) 9(0.231497) 24(0.187699) 17(0.091660) 2(0.036604) 10(0.010083) 11(0.001703) 1(0.000844) 7(0.000656) 25(0.000351) 6(0.000339) 4(0.000328) 20(0.000199) 3(0.000184) 12(0.000152) 15(0.000133) 8(0.000133) 23(0.000130) 0(0.000118) 5(0.000096) 16(0.000094) 18(0.000092) 21(0.000073) 22(0.000059) 14(0.000056) 19(0.000051)
60904627,5,0.412322,5(0.412322) 22(0.199758) 2(0.169063) 15(0.163564) 13(0.050461) 12(0.000753) 1(0.000508) 3(0.000481) 20(0.000332) 16(0.000310) 21(0.000305) 0(0.000253) 24(0.000237) 7(0.000217) 10(0.000178) 11(0.000177) 14(0.000160) 9(0.000158) 17(0.000155) 18(0.000135) 4(0.000126) 6(0.000118) 25(0.000105) 8(0.000063) 19(0.000061) 23(0.000000)
60907882,22,0.400390,22(0.400390) 21(0.278400) 6(0.167333) 11(0.072770) 14(0.064294) 8(0.011156) 2(0.001451) 5(0.000565) 9(0.000435) 24(0.000377) 4(0.000319) 17(0.000318) 15(0.000296) 12(0.000296) 0(0.000267) 3(0.000180) 18(0.000156) 23(0.000154) 7(0.000143) 20(0.000135) 1(0.000132) 25(0.000118) 13(0.000114) 10(0.000101) 19(0.000069) 16(0.000031)
60917286,24,0.457826,24(0.457826) 13(0.196519) 12(0.193969) 8(0.109784) 17(0.029966) 6(0.001832) 1(0.001678) 2(0.001647) 23(0.001179) 10(0.001092) 5(0.000821) 20(0.000657) 18(0.000565) 14(0.000375) 4(0.000349) 22(0.000297) 16(0.000260) 7(0.000190) 21(0.000181) 25(0.000175) 15(0.000153) 11(0.000142) 3(0.000112) 0(0.000103) 19(0.000082) 9(0.000048)
60917813,1,0.576451,1(0.576451) 22(0.247773) 15(0.165914) 21(0.004669) 3(0.001580) 12(0.001353) 14(0.000480) 25(0.000302) 0(0.000218) 20(0.000193) 7(0.000192) 24(0.000145) 4(0.000099) 19(0.000096) 9(0.000090) 16(0.000086) 18(0.000061) 23(0.000060) 6(0.000048) 8(0.000039) 11(0.000038) 10(0.000029) 5(0.000027) 17(0.000026) 2(0.000015) 13(0.000015)
60919082,15,0.529315,15(0.529315) 4(0.265018) 20(0.072297) 24(0.070081) 5(0.052755) 2(0.006552) 16(0.000742) 1(0.000440) 21(0.000431) 13(0.000303) 0(0.000270) 9(0.000252) 22(0.000233) 17(0.000232) 14(0.000199) 12(0.000192) 3(0.000158) 19(0.000084) 23(0.000072) 7(0.000071) 8(0.000064) 10(0.000064) 6(0.000059) 11(0.000057) 25(0.000035) 18(0.000025)
60919474,22,0.504637,22(0.504637) 25(0.168037) 3(0.101802) 17(0.091097) 8(0.043398) 11(0.042691) 6(0.041966) 19(0.005110) 18(0.000190) 1(0.000143) 20(0.000109) 23(0.000097) 0(0.000091) 2(0.000088) 12(0.000086) 14(0.000070) 5(0.000068) 9(0.000059) 10(0.000056) 21(0.000053) 24(0.000052) 13(0.000042) 16(0.000025) 7(0.000014) 4(0.000014) 15(0.000008)
60926829,22,0.528795,22(0.528795) 17(0.288913) 16(0.178609) 19(0.000431) 23(0.000394) 21(0.000333) 13(0.000312) 7(0.000273) 14(0.000234) 5(0.000225) 2(0.000208) 0(0.000205) 3(0.000202) 6(0.000148) 8(0.000138) 18(0.000125) 20(0.000118) 1(0.000098) 11(0.000063) 12(0.000056) 9(0.000050) 4(0.000046) 15(0.000013) 24(0.000006) 10(0.000003) 25(0.000003)
60933304,25,0.415669,25(0.415669) 15(0.249904) 21(0.138170) 11(0.069742) 12(0.061936) 8(0.057849) 19(0.001485) 0(0.001012) 22(0.000986) 3(0.000842) 10(0.000780) 16(0.000613) 14(0.000390) 4(0.000172) 23(0.000141) 9(0.000121) 7(0.000078) 18(0.000047) 13(0.000018) 24(0.000015) 5(0.000015) 20(0.000008) 17(0.000005) 1(0.000000) 6(0.000000) 2(0.000000)
60934884,8,0.491444,8(0.491444) 5(0.419763) 22(0.076531) 21(0.003146) 14(0.002889) 1(0.001450) 17(0.000929) 7(0.000889) 13(0.000529) 10(0.000260) 3(0.000257) 2(0.000252) 23(0.000231) 0(0.000218) 24(0.000198) 4(0.000181) 9(0.000171) 6(0.000168) 12(0.000116) 19(0.000106) 15(0.000083) 20(0.000063) 18(0.000041) 11(0.000037) 25(0.000029) 16(0.000017)
60953183,1,0.614307,1(0.614307) 13(0.204825) 24(0.106445) 11(0.066796) 5(0.000906) 8(0.000869) 20(0.000830) 3(0.000754) 6(0.000720) 21(0.000648) 17(0.000324) 2(0.000309) 7(0.000305) 4(0.000303) 10(0.000281) 15(0.000245) 18(0.000231) 16(0.000195) 0(0.000155) 19(0.000137) 12(0.000128) 23(0.000071) 9(0.000067) 25(0.000050) 14(0.000049) 22(0.000049)
60959771,22,0.389096,22(0.389096) 5(0.324829) 20(0.249248) 23(0.026905) 6(0.003083) 3(0.001671) 0(0.001608) 24(0.000448) 16(0.000396) 9(0.000331) 21(0.000286) 2(0.000272) 13(0.000237) 12(0.000234) 7(0.000224) 11(0.000185) 1(0.000177) 14(0.000126) 18(0.000119) 8(0.000108) 15(0.000091) 10(0.000091) 19(0.000091) 25(0.000073) 4(0.000042) 17(0.000029)
60974286,0,0.408712,0(0.408712) 12(0.235974) 11(0.123570) 6(0.083502) 15(0.075814) 2(0.053672) 21(0.014554) 18(0.001594) 7(0.000657) 8(0.000419) 25(0.000283) 13(0.000274) 3(0.000216) 17(0.000094) 9(0.000090) 14(0.000075) 4(0.000067) 16(0.000060) 24(0.000055) 23(0.000052) 5(0.000051) 19(0.000049) 22(0.000046) 1(0.000043) 20(0.000040) 10(0.000037)
60978164,20,0.463475,20(0.463475) 15(0.243282) 19(0.155223) 4(0.103490) 25(0.015250) 6(0.010352) 3(0.001885) 9(0.001313) 0(0.001254) 12(0.000667) 18(0.000441) 22(0.000417) 1(0.000406) 7(0.000398) 11(0.000379) 21(0.000355) 13(0.000278) 14(0.000218) 5(0.000193) 8(0.000178) 24(0.000177) 17(0.000093) 23(0.000090) 10(0.000087) 2(0.000058) 16(0.000040)
60982476,9,0.418405,9(0.418405) 1(0.345002) 19(0.061789) 20(0.049032) 2(0.048231) 15(0.038191) 5(0.016247) 4(0.014578) 6(0.003271) 12(0.002003) 22(0.000767) 13(0.000648) 21(0.000337) 17(0.000206) 24(0.000180) 3(0.000160) 7(0.000160) 14(0.000149) 18(0.000123) 23(0.000100) 10(0.000099) 16(0.000089) 0(0.000078) 8(0.000076) 11(0.000041) 25(0.000037)
60983172,4,0.409883,4(0.409883) 2(0.138682) 24(0.103044) 22(0.075933) 17(0.071967) 12(0.066308) 9(0.061971) 20(0.034881) 3(0.018545) 5(0.010875) 25(0.004725) 14(0.001061) 13(0.000350) 0(0.000326) 16(0.000233) 18(0.000216) 23(0.000212) 21(0.000117) 1(0.000104) 15(0.000099) 8(0.000093) 6(0.000089) 7(0.000087) 10(0.000072) 11(0.000068) 19(0.000059)
60983230,24,0.348445,24(0.348445) 1(0.292808) 3(0.104754) 19(0.101931) 2(0.090691) 4(0.057595) 9(0.000514) 10(0.000400) 0(0.000350) 15(0.000319) 23(0.000257) 20(0.000251) 17(0.000239) 7(0.000219) 6(0.000199) 21(0.000153) 5(0.000131) 13(0.000129) 18(0.000118) 22(0.000112) 14(0.000078) 12(0.000077) 8(0.000077) 11(0.000069) 25(0.000045) 16(0.000040)
60988047,21,0.548068,21(0.548068) 15(0.446486) 2(0.000869) 3(0.000473) 23(0.000393) 12(0.000367) 22(0.000336) 10(0.000305) 0(0.000297) 14(0.000246) 5(0.000244) 24(0.000224) 6(0.000218) 8(0.000206) 17(0.000177) 19(0.000165) 9(0.000146) 1(0.000145) 7(0.000141) 4(0.000118) 18(0.000091) 11(0.000084) 25(0.000072) 16(0.000060) 20(0.000044) 13(0.000024)
61000353,2,0.399070,2(0.399070) 6(0.155686) 11(0.130141) 0(0.113352) 10(0.092886) 14(0.061971) 3(0.038195) 17(0.002331) 20(0.000942) 13(0.000628) 1(0.000603) 4(0.000528) 12(0.000460) 19(0.000427) 22(0.000424) 21(0.000368) 18(0.000274) 7(0.000268) 25(0.000260) 24(0.000258) 9(0.000235) 23(0.000180) 16(0.000162) 5(0.000142) 8(0.000108) 15(0.000101)
61008563,22,0.296490,22(0.296490) 6(0.204942) 19(0.188190) 18(0.156113) 5(0.131151) 24(0.013016) 17(0.001210) 2(0.000992) 4(0.000914) 1(0.000872) 3(0.000700) 14(0.000654) 0(0.000649) 11(0.000625) 10(0.000596) 15(0.000497) 8(0.000486) 9(0.000485) 12(0.000373) 23(0.000255) 7(0.000198) 25(0.000170) 16(0.000149) 21(0.000113) 13(0.000112) 20(0.000045)
61020336,2,0.502188,2(0.502188) 13(0.302240) 10(0.074281) 17(0.044897) 19(0.035308) 3(0.033863) 24(0.002476) 5(0.000784) 1(0.000565) 14(0.000552) 20(0.000447) 8(0.000322) 23(0.000269) 21(0.000242) 12(0.000195) 22(0.000194) 25(0.000190) 0(0.000174) 16(0.000160) 4(0.000129) 6(0.000112) 7(0.000106) 18(0.000104) 11(0.000087) 15(0.000077) 9(0.000038)
61025239,21,0.590535,21(0.590535) 18(0.165108) 5(0.106098) 17(0.060761) 7(0.049542) 13(0.023125) 12(0.000643) 23(0.000586) 2(0.000521) 0(0.000401) 20(0.000326) 11(0.000323) 8(0.000291) 6(0.000287) 22(0.000259) 15(0.000194) 16(0.000169) 19(0.000147) 1(0.000143) 4(0.000099) 14(0.000092) 3(0.000088) 9(0.000086) 24(0.000068) 25(0.000055) 10(0.000053)
61034743,1,0.518137,1(0.518137) 19(0.245093) 17(0.168621) 22(0.039183) 13(0.023403) 2(0.002502) 8(0.000693) 11(0.000423) 23(0.000266) 25(0.000220) 0(0.000190) 24(0.000177) 3(0.000170) 16(0.000142) 15(0.000099) 10(0.000099) 9(0.000095) 20(0.000091) 18(0.000084) 12(0.000076) 6(0.000066) 7(0.000061) 21(0.000043) 5(0.000028) 4(0.000020) 14(0.000016)
61037051,13,0.467769,13(0.467769) 23(0.312459) 6(0.183897) 2(0.014407) 17(0.012256) 19(0.004154) 22(0.000741) 8(0.000663) 1(0.000601) 4(0.000359) 16(0.000354) 20(0.000314) 11(0.000280) 18(0.000227) 24(0.000227) 5(0.000215) 10(0.000169) 21(0.000147) 15(0.000134) 0(0.000132) 12(0.000131) 7(0.000104) 14(0.000095) 9(0.000072) 3(0.000066) 25(0.000025)
61038847,1,0.826163,1(0.826163) 5(0.123819) 13(0.034233) 20(0.010071) 6(0.001620) 3(0.001378) 17(0.000837) 2(0.000304) 24(0.000221) 7(0.000174) 9(0.000173) 16(0.000164) 21(0.000117) 19(0.000110) 11(0.000103) 0(0.000083) 18(0.000075) 10(0.000071) 12(0.000067) 8(0.000051) 15(0.000048) 23(0.000039) 4(0.000031) 14(0.000023) 22(0.000015) 25(0.000013)
61050314,8,0.460683,8(0.460683) 22(0.178850) 13(0.110677) 10(0.088717) 18(0.058235) 5(0.044614) 1(0.039903) 11(0.008593) 17(0.006427) 12(0.000672) 3(0.000419) 16(0.000235) 9(0.000225) 7(0.000211) 2(0.000191) 23(0.000186) 14(0.000169) 4(0.000167) 15(0.000167) 6(0.000147) 0(0.000135) 20(0.000099) 21(0.000096) 24(0.000071) 25(0.000058) 19(0.000053)
61056787,5,0.382683,5(0.382683) 11(0.242166) 17(0.158382) 22(0.129534) 23(0.051277) 13(0.025610) 21(0.002273) 16(0.001776) 14(0.000923) 25(0.000897) 0(0.000795) 20(0.000686) 1(0.000473) 2(0.000412) 3(0.000375) 6(0.000293) 4(0.000270) 24(0.000229) 15(0.000189) 18(0.000184) 10(0.000138) 12(0.000110) 9(0.000102) 19(0.000089) 8(0.000068) 7(0.000065)
61057760,0,0.520779,0(0.520779) 4(0.242737) 12(0.194908) 21(0.035593) 14(0.001867) 22(0.000902) 9(0.000882) 3(0.000754) 15(0.000232) 25(0.000213) 5(0.000180) 7(0.000111) 19(0.000110) 20(0.000103) 8(0.000095) 11(0.000093) 18(0.000088) 2(0.000068) 24(0.000056) 1(0.000050) 10(0.000046) 16(0.000040) 23(0.000029) 17(0.000025) 13(0.000022) 6(0.000015)
61057938,22,0.535429,22(0.535429) 14(0.248039) 11(0.133747) 13(0.069927) 6(0.003173) 5(0.002046) 8(0.001067) 17(0.000981) 12(0.000740) 4(0.000649) 21(0.000518) 0(0.000464) 25(0.000439) 2(0.000378) 1(0.000368) 15(0.000312) 16(0.000294) 3(0.000211) 7(0.000188) 24(0.000187) 18(0.000183) 9(0.000151) 23(0.000139) 20(0.000138) 10(0.000117) 19(0.000117)
61073146,4,0.562342,4(0.562342) 19(0.213694) 13(0.100146) 22(0.034690) 5(0.031670) 6(0.028392) 24(0.025518) 2(0.000509) 17(0.000472) 23(0.000382) 10(0.000289) 0(0.000231) 9(0.000185) 12(0.000173) 11(0.000161) 7(0.000141) 1(0.000132) 8(0.000126) 16(0.000122) 18(0.000103) 25(0.000099) 21(0.000098) 14(0.000096) 3(0.000089) 20(0.000071) 15(0.000068)
61082271,15,0.351609,15(0.351609) 12(0.178201) 22(0.166063) 14(0.119082) 13(0.075222) 4(0.072329) 23(0.027179) 21(0.002340) 3(0.001423) 7(0.001396) 17(0.001316) 1(0.000511) 6(0.000510) 0(0.000387) 10(0.000340) 24(0.000317) 5(0.000275) 2(0.000233) 20(0.000232) 9(0.000227) 25(0.000215) 18(0.000167) 19(0.000152) 11(0.000128) 16(0.000109) 8(0.000036)
61099699,3,0.383930,3(0.383930) 15(0.285931) 5(0.203951) 6(0.064052) 4(0.055151) 0(0.002233) 20(0.001007) 14(0.000879) 22(0.000656) 9(0.000546) 12(0.000413) 7(0.000279) 16(0.000189) 21(0.000174) 11(0.000124) 25(0.000097) 17(0.000071) 18(0.000066) 10(0.000064) 8(0.000063) 1(0.000047) 2(0.000028) 19(0.000022) 23(0.000011) 24(0.000010) 13(0.000005)
61102801,0,0.255833,0(0.255833) 24(0.233877) 9(0.156283) 17(0.118797) 3(0.093423) 5(0.065362) 13(0.060926) 1(0.009631) 2(0.002369) 18(0.000500) 15(0.000471) 20(0.000466) 19(0.000334) 21(0.000297) 23(0.000287) 11(0.000230) 10(0.000184) 14(0.000136) 22(0.000135) 12(0.000104) 25(0.000097) 8(0.000089) 4(0.000075) 7(0.000039) 16(0.000033) 6(0.000021)
61104725,2,0.277083,2(0.277083) 18(0.269293) 14(0.138003) 11(0.134134) 0(0.129691) 16(0.044912) 5(0.002127) 22(0.001549) 21(0.000407) 17(0.000360) 9(0.000357) 19(0.000304) 20(0.000238) 7(0.000232) 3(0.000200) 13(0.000161) 23(0.000146) 8(0.000145) 4(0.000142) 12(0.000114) 24(0.000100) 1(0.000074) 25(0.000070) 6(0.000069) 15(0.000049) 10(0.000040)
61108947,19,0.306016,19(0.306016) 3(0.259511) 14(0.090970) 22(0.084353) 23(0.072015) 12(0.056253) 8(0.030084) 6(0.023896) 13(0.020846) 1(0.017080) 18(0.016964) 10(0.015892) 15(0.002191) 17(0.001056) 7(0.000850) 21(0.000721) 20(0.000257) 9(0.000241) 2(0.000167) 5(0.000150) 16(0.000141) 0(0.000117) 4(0.000076) 25(0.000067) 24(0.000061) 11(0.000026)
61115014,20,0.483989,20(0.483989) 10(0.223021) 24(0.143573) 6(0.107754) 11(0.031273) 13(0.002323) 17(0.000941) 3(0.000667) 1(0.000634) 21(0.000612) 12(0.000610) 2(0.000580) 23(0.000567) 16(0.000467) 8(0.000466) 19(0.000398) 0(0.000350) 14(0.000343) 22(0.000258) 9(0.000230) 25(0.000200) 15(0.000189) 5(0.000172) 7(0.000150) 4(0.000143) 18(0.000091)
61116079,14,0.749874,14(0.749874) 8(0.200883) 9(0.039003) 21(0.004598) 22(0.001409) 2(0.000751) 3(0.000734) 12(0.000567) 20(0.000301) 1(0.000253) 4(0.000224) 5(0.000208) 0(0.000138) 17(0.000128) 18(0.000122) 10(0.000113) 13(0.000112) 23(0.000101) 24(0.000094) 16(0.000093) 15(0.000092) 6(0.000049) 11(0.000047) 25(0.000047) 7(0.000036) 19(0.000021)
61128355,18,0.423671,18(0.423671) 10(0.237363) 17(0.209692) 22(0.070414) 23(0.028571) 7(0.028030) 8(0.001026) 11(0.000242) 6(0.000171) 2(0.000161) 15(0.000112) 20(0.000094) 14(0.000068) 3(0.000062) 19(0.000053) 9(0.000041) 16(0.000038) 24(0.000032) 1(0.000029) 13(0.000027) 0(0.000026) 4(0.000025) 25(0.000021) 21(0.000014) 12(0.000010) 5(0.000007)
61143246,23,0.615024,23(0.615024) 17(0.293797) 1(0.055143) 12(0.020739) 8(0.010826) 22(0.000722) 2(0.000648) 3(0.000453) 24(0.000433) 11(0.000325) 21(0.000262) 6(0.000245) 10(0.000166) 0(0.000160) 15(0.000155) 14(0.000152) 18(0.000134) 9(0.000116) 19(0.000105) 16(0.000100) 7(0.000082) 25(0.000061) 5(0.000055) 4(0.000047) 20(0.000030) 13(0.000021)
61145309,8,0.325088,8(0.325088) 14(0.301705) 13(0.141400) 5(0.122693) 22(0.105520) 12(0.000575) 17(0.000459) 2(0.000384) 18(0.000256) 23(0.000219) 9(0.000219) 3(0.000173) 0(0.000161) 16(0.000154) 21(0.000135) 25(0.000132) 11(0.000111) 10(0.000106) 15(0.000097) 24(0.000083) 6(0.000080) 4(0.000073) 7(0.000059) 1(0.000053) 20(0.000052) 19(0.000013)
61147014,1,0.415135,1(0.415135) 8(0.174660) 2(0.136403) 9(0.123329) 23(0.101721) 24(0.045714) 22(0.000703) 3(0.000304) 6(0.000248) 10(0.000210) 16(0.000198) 13(0.000195) 11(0.000192) 20(0.000182) 17(0.000172) 5(0.000095) 4(0.000093) 0(0.000086) 15(0.000077) 7(0.000065) 12(0.000056) 21(0.000048) 18(0.000044) 19(0.000037) 25(0.000020) 14(0.000013)
61150073,9,0.629114,9(0.629114) 12(0.187657) 15(0.076081) 13(0.051909) 21(0.047092) 14(0.004780) 3(0.000718) 22(0.000340) 0(0.000275) 7(0.000226) 25(0.000194) 24(0.000180) 2(0.000166) 20(0.000163) 16(0.000148) 4(0.000117) 18(0.000112) 8(0.000106) 1(0.000105) 6(0.000092) 5(0.000090) 11(0.000087) 17(0.000076) 10(0.000065) 19(0.000057) 23(0.000049)
61170511,16,0.506967,16(0.506967) 12(0.409083) 11(0.053076) 22(0.020082) 25(0.006582) 3(0.001045) 21(0.000525) 15(0.000458) 19(0.000318) 13(0.000298) 0(0.000251) 1(0.000213) 5(0.000165) 2(0.000148) 20(0.000146) 4(0.000142) 14(0.000136) 18(0.000094) 9(0.000084) 24(0.000045) 7(0.000039) 17(0.000032) 8(0.000030) 23(0.000021) 10(0.000015) 6(0.000005)
61171372,25,0.330659,25(0.330659) 12(0.293627) 10(0.244258) 17(0.126554) 0(0.001302) 15(0.001052) 9(0.000679) 22(0.000522) 21(0.000497) 3(0.000335) 14(0.000238) 16(0.000122) 7(0.000054) 18(0.000054) 8(0.000033) 19(0.000012) 4(0.000003) 24(0.000000) 23(0.000000) 5(0.000000) 11(0.000000) 6(0.000000) 1(0.000000) 13(0.000000) 20(0.000000) 2(0.000000)
61177698,13,0.551135,13(0.551135) 16(0.287663) 7(0.079664) 1(0.076422) 2(0.001259) 17(0.000597) 14(0.000415) 12(0.000376) 18(0.000275) 20(0.000238) 6(0.000209) 24(0.000193) 10(0.000179) 8(0.000157) 15(0.000150) 0(0.000134) 25(0.000132) 19(0.000123) 5(0.000122) 4(0.000114) 11(0.000112) 9(0.000099) 21(0.000094) 3(0.000081) 22(0.000043) 23(0.000013)
61178868,21,0.439196,21(0.439196) 5(0.219694) 2(0.190671) 13(0.140490) 0(0.005129) 12(0.000951) 15(0.000405) 8(0.000404) 22(0.000399) 10(0.000311) 3(0.000234) 25(0.000233) 20(0.000228) 1(0.000188) 6(0.000177) 11(0.000175) 16(0.000169) 4(0.000160) 17(0.000140) 14(0.000124) 7(0.000119) 19(0.000113) 24(0.000086) 9(0.000083) 18(0.000062) 23(0.000060)
61190398,6,0.418777,6(0.418777) 12(0.359691) 21(0.121708) 8(0.051285) 2(0.042505) 11(0.001098) 18(0.000963) 15(0.000593) 22(0.000553) 24(0.000363) 3(0.000348) 1(0.000328) 10(0.000299) 9(0.000298) 0(0.000214) 25(0.000206) 14(0.000142) 7(0.000138) 19(0.000092) 5(0.000082) 17(0.000076) 20(0.000065) 23(0.000057) 4(0.000046) 13(0.000040) 16(0.000036)
61207937,17,0.515181,17(0.515181) 14(0.213523) 16(0.133428) 13(0.070584) 5(0.024397) 22(0.017466) 3(0.003730) 12(0.002818) 2(0.002805) 8(0.002464) 21(0.002289) 7(0.001934) 0(0.001646) 20(0.000981) 9(0.000841) 15(0.000834) 11(0.000741) 6(0.000732) 1(0.000692) 10(0.000602) 4(0.000567) 25(0.000427) 18(0.000423) 23(0.000387) 24(0.000306) 19(0.000205)
61212263,6,0.471141,6(0.471141) 23(0.352046) 8(0.162231) 5(0.011172) 17(0.001663) 22(0.000286) 2(0.000188) 14(0.000145) 10(0.000135) 21(0.000133) 1(0.000100) 11(0.000082) 13(0.000082) 3(0.000079) 24(0.000067) 12(0.000059) 18(0.000053) 9(0.000050) 4(0.000045) 20(0.000042) 15(0.000040) 0(0.000038) 25(0.000037) 7(0.000031) 19(0.000028) 16(0.000026)
61216852,17,0.726677,17(0.726677) 10(0.201586) 18(0.068868) 0(0.000308) 1(0.000291) 21(0.000202) 3(0.000183) 12(0.000151) 5(0.000147) 2(0.000140) 16(0.000137) 4(0.000133) 15(0.000132) 11(0.000130) 25(0.000128) 6(0.000125) 7(0.000121) 20(0.000109) 13(0.000070) 19(0.000068) 22(0.000065) 23(0.000060) 14(0.000054) 9(0.000047) 24(0.000043) 8(0.000023)
61227224,19,0.481120,19(0.481120) 21(0.229419) 6(0.162947) 10(0.121304) 5(0.000584) 3(0.000536) 13(0.000446) 17(0.000407) 11(0.000382) 18(0.000317) 24(0.000274) 1(0.000267) 0(0.000250) 20(0.000221) 14(0.000191) 2(0.000180) 9(0.000178) 23(0.000171) 12(0.000153) 25(0.000138) 8(0.000123) 15(0.000118) 4(0.000105) 7(0.000072) 16(0.000061) 22(0.000036)
61239881,3,0.562095,3(0.562095) 0(0.136869) 12(0.086464) 20(0.054852) 23(0.043731) 11(0.037582) 9(0.036798) 24(0.029262) 6(0.005432) 10(0.002893) 1(0.000598) 19(0.000560) 21(0.000513) 15(0.000488) 4(0.000421) 7(0.000307) 18(0.000237) 16(0.000199) 5(0.000183) 22(0.000148) 17(0.000102) 8(0.000095) 14(0.000069) 25(0.000048) 2(0.000032) 13(0.000022)
61249506,21,0.644059,21(0.644059) 12(0.140273) 22(0.104587) 24(0.054350) 5(0.025955) 23(0.024304) 3(0.002041) 14(0.001303) 15(0.001014) 20(0.000494) 13(0.000402) 11(0.000140) 19(0.000133) 2(0.000126) 25(0.000123) 18(0.000117) 16(0.000104) 6(0.000088) 0(0.000067) 9(0.000061) 4(0.000058) 7(0.000052) 17(0.000046) 10(0.000040) 8(0.000037) 1(0.000026)
61272203,23,0.701709,23(0.701709) 17(0.268474) 24(0.008306) 8(0.005557) 13(0.003702) 16(0.001422) 2(0.001231) 5(0.001222) 10(0.001124) 12(0.001023) 11(0.000858) 1(0.000803) 6(0.000738) 7(0.000660) 18(0.000539) 22(0.000479) 20(0.000393) 4(0.000354) 0(0.000275) 15(0.000269) 19(0.000262) 21(0.000205) 9(0.000188) 3(0.000169) 14(0.000036) 25(0.000002)
61280353,22,0.623137,22(0.623137) 25(0.140480) 6(0.132535) 10(0.095095) 19(0.004292) 3(0.000862) 5(0.000438) 24(0.000416) 21(0.000389) 12(0.000377) 4(0.000269) 16(0.000266) 17(0.000240) 2(0.000185) 14(0.000174) 15(0.000136) 20(0.000128) 0(0.000118) 23(0.000113) 8(0.000099) 9(0.000078) 1(0.000066) 18(0.000039) 7(0.000030) 11(0.000022) 13(0.000018)
61286999,9,0.837377,9(0.837377) 12(0.155829) 0(0.001925) 21(0.001885) 22(0.001083) 16(0.000404) 3(0.000267) 15(0.000188) 7(0.000157) 14(0.000130) 19(0.000113) 25(0.000108) 10(0.000079) 13(0.000069) 5(0.000064) 20(0.000053) 24(0.000048) 4(0.000044) 6(0.000041) 17(0.000036) 18(0.000029) 2(0.000021) 1(0.000017) 11(0.000012) 23(0.000010) 8(0.000009)
61288459,10,0.329264,10(0.329264) 17(0.240818) 8(0.102937) 9(0.079574) 14(0.076082) 3(0.074628) 13(0.028880) 2(0.025606) 22(0.023796) 25(0.007914) 21(0.007247) 1(0.000926) 5(0.000634) 7(0.000274) 24(0.000203) 6(0.000170) 0(0.000167) 4(0.000144) 15(0.000140) 20(0.000110) 11(0.000102) 23(0.000097) 12(0.000090) 18(0.000083) 16(0.000066) 19(0.000048)
