Post_ID,Dominant_Topic,Topic_Proportion,Topics
61335519,23,0.394438,23(0.394438) 15(0.273634) 26(0.101038) 24(0.092302) 11(0.085252) 17(0.044863) 9(0.003409) 22(0.000632) 20(0.000624) 0(0.000504) 28(0.000465) 25(0.000358) 12(0.000297) 21(0.000279) 2(0.000209) 13(0.000191) 1(0.000189) 3(0.000183) 7(0.000154) 10(0.000149) 6(0.000133) 18(0.000116) 8(0.000104) 14(0.000100) 19(0.000094) 16(0.000074) 4(0.000070) 5(0.000061) 29(0.000058) 27(0.000024)
61359307,1,0.304280,1(0.304280) 12(0.217578) 23(0.170541) 5(0.087788) 14(0.059770) 24(0.053295) 18(0.051107) 22(0.037086) 6(0.014003) 26(0.001744) 25(0.000847) 9(0.000288) 17(0.000237) 20(0.000167) 15(0.000163) 8(0.000152) 10(0.000146) 28(0.000119) 27(0.000111) 4(0.000097) 13(0.000084) 16(0.000070) 7(0.000069) 2(0.000063) 19(0.000050) 21(0.000040) 3(0.000039) 11(0.000037) 29(0.000016) 0(0.000011)
61360848,17,0.387552,17(0.387552) 18(0.278657) 7(0.092822) 15(0.075492) 11(0.073966) 14(0.065199) 12(0.019927) 10(0.003466) 2(0.000513) 23(0.000421) 26(0.000408) 21(0.000384) 8(0.000263) 13(0.000137) 19(0.000090) 28(0.000086) 16(0.000064) 25(0.000064) 0(0.000058) 1(0.000057) 20(0.000054) 3(0.000053) 5(0.000051) 29(0.000047) 4(0.000046) 24(0.000044) 9(0.000034) 22(0.000025) 6(0.000016) 27(0.000005)
61361004,18,0.583188,18(0.583188) 4(0.373973) 19(0.019079) 17(0.006474) 26(0.004987) 8(0.002989) 21(0.002251) 11(0.001820) 0(0.001140) 15(0.000759) 3(0.000750) 28(0.000733) 27(0.000432) 25(0.000317) 12(0.000304) 24(0.000226) 10(0.000219) 14(0.000124) 13(0.000072) 2(0.000066) 7(0.000051) 29(0.000039) 6(0.000006) 5(0.000001) 20(0.000001) 9(0.000000) 1(0.000000) 16(0.000000) 22(0.000000) 23(0.000000)
61361788,23,0.383563,23(0.383563) 19(0.175748) 8(0.126225) 17(0.085918) 7(0.075449) 10(0.068032) 16(0.063071) 0(0.012862) 22(0.003198) 6(0.001276) 21(0.001223) 2(0.000719) 15(0.000595) 27(0.000542) 5(0.000197) 9(0.000175) 13(0.000173) 12(0.000165) 25(0.000152) 11(0.000119) 1(0.000118) 28(0.000099) 24(0.000096) 26(0.000072) 29(0.000057) 18(0.000056) 3(0.000036) 4(0.000028) 20(0.000019) 14(0.000015)
61362821,23,0.363910,23(0.363910) 17(0.245142) 9(0.197743) 15(0.083282) 4(0.032926) 22(0.029220) 25(0.027307) 26(0.017719) 3(0.000700) 21(0.000432) 7(0.000291) 0(0.000203) 8(0.000170) 13(0.000118) 1(0.000117) 5(0.000080) 10(0.000065) 6(0.000063) 29(0.000062) 27(0.000055) 2(0.000050) 14(0.000049) 11(0.000046) 16(0.000045) 12(0.000040) 20(0.000040) 18(0.000039) 28(0.000037) 19(0.000028) 24(0.000021)
61373280,6,0.568578,6(0.568578) 12(0.232460) 21(0.103313) 23(0.075455) 17(0.009362) 0(0.001785) 1(0.001468) 22(0.001156) 25(0.000558) 15(0.000555) 10(0.000535) 7(0.000528) 3(0.000493) 2(0.000465) 28(0.000442) 26(0.000373) 14(0.000315) 11(0.000290) 27(0.000274) 16(0.000272) 20(0.000190) 29(0.000175) 8(0.000155) 9(0.000146) 4(0.000132) 24(0.000131) 13(0.000126) 5(0.000125) 19(0.000078) 18(0.000065)
61377460,23,0.695939,23(0.695939) 18(0.147894) 19(0.121093) 17(0.029744) 12(0.001209) 15(0.000655) 10(0.000642) 9(0.000472) 26(0.000381) 21(0.000313) 5(0.000240) 29(0.000196) 8(0.000151) 24(0.000134) 25(0.000128) 11(0.000124) 6(0.000100) 0(0.000074) 16(0.000069) 13(0.000064) 7(0.000063) 1(0.000056) 20(0.000048) 27(0.000047) 4(0.000039) 2(0.000038) 22(0.000036) 3(0.000026) 28(0.000016) 14(0.000009)
61377655,0,0.456320,0(0.456320) 15(0.168646) 28(0.160793) 7(0.115893) 4(0.089172) 26(0.003510) 9(0.001646) 22(0.001084) 20(0.001029) 23(0.000561) 25(0.000233) 5(0.000134) 10(0.000133) 18(0.000104) 8(0.000103) 21(0.000098) 14(0.000092) 29(0.000079) 6(0.000060) 16(0.000048) 3(0.000047) 17(0.000040) 19(0.000031) 24(0.000026) 13(0.000025) 2(0.000023) 11(0.000022) 27(0.000019) 1(0.000017) 12(0.000011)
61380045,7,0.438398,7(0.438398) 28(0.206843) 24(0.151967) 20(0.079409) 26(0.063589) 0(0.055199) 23(0.001003) 12(0.000796) 18(0.000617) 25(0.000377) 4(0.000359) 10(0.000192) 15(0.000181) 1(0.000131) 9(0.000118) 6(0.000103) 22(0.000097) 16(0.000094) 2(0.000089) 21(0.000075) 17(0.000072) 27(0.000053) 8(0.000052) 13(0.000044) 14(0.000044) 3(0.000026) 5(0.000024) 11(0.000018) 19(0.000016) 29(0.000012)
61381303,12,0.414892,12(0.414892) 21(0.337731) 1(0.127443) 14(0.110088) 10(0.005635) 9(0.000905) 2(0.000776) 27(0.000401) 6(0.000297) 24(0.000249) 29(0.000189) 8(0.000138) 15(0.000128) 17(0.000128) 18(0.000120) 22(0.000119) 19(0.000106) 23(0.000096) 4(0.000080) 16(0.000071) 20(0.000067) 5(0.000062) 11(0.000061) 28(0.000051) 25(0.000046) 7(0.000044) 0(0.000035) 3(0.000021) 26(0.000014) 13(0.000006)
61402122,8,0.520258,8(0.520258) 0(0.262586) 1(0.116621) 6(0.031321) 7(0.028118) 13(0.024786) 19(0.009384) 14(0.002214) 18(0.000870) 17(0.000651) 4(0.000385) 26(0.000316) 12(0.000313) 20(0.000274) 10(0.000243) 5(0.000219) 21(0.000189) 22(0.000184) 16(0.000162) 11(0.000150) 28(0.000129) 2(0.000124) 15(0.000104) 24(0.000086) 25(0.000061) 23(0.000055) 3(0.000054) 29(0.000054) 9(0.000045) 27(0.000045)
61404517,3,0.509696,3(0.509696) 17(0.425720) 25(0.058612) 8(0.001433) 27(0.000564) 23(0.000417) 26(0.000408) 21(0.000371) 18(0.000331) 6(0.000275) 0(0.000262) 19(0.000260) 10(0.000207) 2(0.000198) 15(0.000184) 14(0.000140) 28(0.000127) 11(0.000110) 5(0.000097) 4(0.000081) 22(0.000074) 29(0.000065) 16(0.000063) 24(0.000060) 1(0.000053) 13(0.000050) 20(0.000046) 7(0.000042) 12(0.000035) 9(0.000018)
61409425,7,0.370293,7(0.370293) 20(0.312346) 9(0.129402) 28(0.092553) 10(0.091775) 11(0.000697) 0(0.000592) 13(0.000398) 24(0.000342) 25(0.000156) 26(0.000148) 23(0.000122) 29(0.000105) 16(0.000103) 22(0.000097) 2(0.000085) 1(0.000081) 19(0.000075) 15(0.000075) 18(0.000068) 4(0.000063) 14(0.000057) 17(0.000055) 6(0.000053) 12(0.000050) 5(0.000048) 21(0.000047) 3(0.000043) 8(0.000040) 27(0.000031)
61427028,14,0.481895,14(0.481895) 16(0.223982) 9(0.069972) 15(0.061483) 11(0.048631) 27(0.031774) 1(0.030819) 3(0.023433) 23(0.019621) 4(0.004120) 19(0.000700) 17(0.000470) 7(0.000375) 26(0.000317) 2(0.000300) 18(0.000286) 21(0.000245) 28(0.000245) 22(0.000221) 6(0.000213) 29(0.000202) 12(0.000125) 5(0.000112) 20(0.000088) 10(0.000082) 8(0.000081) 13(0.000064) 25(0.000062) 0(0.000050) 24(0.000032)
61435772,23,0.286306,23(0.286306) 6(0.242626) 12(0.154261) 14(0.124433) 25(0.091517) 10(0.068399) 3(0.027656) 15(0.001699) 8(0.000478) 22(0.000368) 1(0.000348) 27(0.000192) 7(0.000176) 28(0.000169) 20(0.000158) 17(0.000144) 13(0.000142) 18(0.000129) 4(0.000108) 9(0.000095) 2(0.000092) 26(0.000091) 0(0.000071) 21(0.000059) 24(0.000059) 5(0.000054) 16(0.000053) 11(0.000040) 29(0.000040) 19(0.000035)
61440349,6,0.279836,6(0.279836) 15(0.226323) 13(0.157402) 2(0.112236) 11(0.077314) 29(0.054444) 23(0.045235) 26(0.020042) 5(0.011547) 8(0.008905) 1(0.001798) 4(0.000795) 25(0.000705) 10(0.000504) 12(0.000465) 22(0.000375) 24(0.000289) 0(0.000254) 17(0.000244) 27(0.000199) 19(0.000173) 7(0.000171) 9(0.000156) 16(0.000119) 14(0.000115) 18(0.000110) 28(0.000104) 3(0.000063) 20(0.000042) 21(0.000036)
61442507,25,0.679611,25(0.679611) 10(0.230616) 23(0.063692) 28(0.022529) 1(0.001120) 3(0.000398) 22(0.000248) 0(0.000243) 15(0.000215) 20(0.000206) 7(0.000191) 6(0.000175) 2(0.000120) 24(0.000097) 16(0.000087) 17(0.000079) 9(0.000073) 14(0.000063) 12(0.000046) 5(0.000033) 21(0.000032) 13(0.000031) 27(0.000017) 18(0.000017) 29(0.000016) 11(0.000015) 26(0.000010) 4(0.000009) 8(0.000007) 19(0.000006)
61447762,10,0.633168,10(0.633168) 1(0.128453) 6(0.104047) 2(0.045715) 14(0.036596) 11(0.033558) 23(0.016703) 13(0.000786) 22(0.000117) 25(0.000112) 19(0.000103) 7(0.000097) 12(0.000089) 24(0.000082) 16(0.000061) 28(0.000060) 29(0.000053) 20(0.000043) 3(0.000030) 17(0.000021) 8(0.000018) 26(0.000017) 15(0.000017) 18(0.000014) 21(0.000010) 9(0.000008) 5(0.000008) 0(0.000007) 4(0.000006) 27(0.000000)
61453919,23,0.262378,23(0.262378) 28(0.188305) 7(0.169219) 18(0.118898) 29(0.089174) 10(0.064955) 24(0.056189) 12(0.024872) 11(0.022649) 17(0.000765) 25(0.000376) 22(0.000304) 15(0.000282) 1(0.000244) 16(0.000244) 9(0.000189) 6(0.000138) 4(0.000122) 21(0.000118) 2(0.000100) 26(0.000099) 20(0.000089) 14(0.000062) 13(0.000061) 3(0.000052) 27(0.000030) 19(0.000030) 0(0.000027) 8(0.000017) 5(0.000009)
61457661,23,0.671723,23(0.671723) 16(0.193038) 29(0.049208) 12(0.037346) 14(0.030877) 19(0.014127) 11(0.000622) 27(0.000463) 2(0.000302) 15(0.000233) 24(0.000211) 8(0.000192) 7(0.000156) 25(0.000156) 6(0.000150) 9(0.000139) 22(0.000131) 20(0.000127) 1(0.000123) 28(0.000111) 26(0.000109) 10(0.000108) 0(0.000068) 4(0.000067) 17(0.000057) 21(0.000053) 13(0.000050) 5(0.000036) 18(0.000009) 3(0.000008)
61463750,23,0.884895,23(0.884895) 2(0.110135) 1(0.001114) 15(0.000519) 22(0.000476) 4(0.000389) 7(0.000286) 9(0.000270) 16(0.000220) 20(0.000218) 13(0.000210) 21(0.000149) 25(0.000129) 28(0.000109) 14(0.000082) 26(0.000081) 10(0.000080) 11(0.000078) 6(0.000076) 5(0.000076) 3(0.000070) 0(0.000060) 12(0.000056) 18(0.000046) 24(0.000045) 8(0.000045) 19(0.000036) 17(0.000025) 29(0.000024) 27(0.000000)
61465392,12,0.396865,12(0.396865) 23(0.147347) 27(0.133952) 20(0.101163) 10(0.078645) 4(0.067784) 6(0.062675) 24(0.001974) 15(0.001568) 22(0.001380) 11(0.001214) 17(0.001114) 29(0.000624) 9(0.000405) 0(0.000375) 25(0.000365) 21(0.000356) 26(0.000299) 2(0.000251) 28(0.000233) 8(0.000231) 7(0.000224) 1(0.000207) 14(0.000205) 3(0.000149) 18(0.000129) 19(0.000091) 16(0.000073) 13(0.000058) 5(0.000048)
61469571,23,0.256141,23(0.256141) 22(0.237811) 5(0.188856) 10(0.092283) 21(0.064556) 28(0.062258) 13(0.048371) 11(0.036733) 8(0.004424) 27(0.001994) 17(0.001587) 1(0.000926) 19(0.000827) 18(0.000551) 0(0.000489) 26(0.000435) 25(0.000377) 7(0.000266) 6(0.000243) 15(0.000165) 2(0.000113) 4(0.000107) 20(0.000103) 29(0.000090) 24(0.000086) 12(0.000071) 3(0.000064) 9(0.000049) 14(0.000017) 16(0.000007)
61471559,17,0.383646,17(0.383646) 11(0.184578) 4(0.146311) 8(0.072191) 5(0.064068) 9(0.050991) 21(0.032856) 0(0.028268) 19(0.017331) 18(0.016012) 23(0.001026) 3(0.000786) 1(0.000317) 26(0.000314) 7(0.000205) 22(0.000195) 15(0.000160) 14(0.000138) 24(0.000131) 2(0.000070) 16(0.000062) 12(0.000060) 13(0.000053) 28(0.000045) 10(0.000043) 27(0.000033) 29(0.000032) 6(0.000030) 25(0.000029) 20(0.000020)
61482485,26,0.371722,26(0.371722) 11(0.333841) 0(0.068713) 18(0.058561) 13(0.055484) 28(0.050312) 21(0.026639) 3(0.024475) 4(0.005639) 17(0.002618) 14(0.000255) 8(0.000208) 22(0.000163) 15(0.000162) 25(0.000158) 5(0.000144) 12(0.000107) 27(0.000089) 19(0.000080) 7(0.000079) 20(0.000073) 23(0.000071) 24(0.000067) 9(0.000064) 1(0.000059) 16(0.000058) 29(0.000053) 2(0.000042) 10(0.000037) 6(0.000027)
61505904,2,0.348144,2(0.348144) 28(0.331012) 5(0.130964) 10(0.097844) 11(0.069238) 3(0.019215) 14(0.001007) 23(0.000426) 7(0.000233) 29(0.000217) 9(0.000206) 12(0.000191) 1(0.000163) 15(0.000102) 27(0.000101) 0(0.000099) 22(0.000089) 13(0.000087) 20(0.000079) 16(0.000072) 17(0.000060) 6(0.000060) 24(0.000058) 25(0.000056) 19(0.000054) 21(0.000048) 26(0.000047) 4(0.000046) 8(0.000042) 18(0.000040)
61516063,1,0.494080,1(0.494080) 2(0.341248) 23(0.159382) 8(0.001442) 14(0.001141) 17(0.000564) 5(0.000316) 21(0.000224) 24(0.000205) 22(0.000176) 25(0.000166) 10(0.000147) 6(0.000117) 12(0.000108) 0(0.000098) 7(0.000095) 15(0.000090) 13(0.000079) 16(0.000077) 9(0.000049) 18(0.000032) 20(0.000032) 28(0.000031) 3(0.000027) 11(0.000019) 19(0.000017) 27(0.000014) 29(0.000010) 26(0.000010) 4(0.000003)
61520841,21,0.618490,21(0.618490) 15(0.266764) 23(0.103181) 17(0.002238) 19(0.001757) 4(0.001422) 28(0.001264) 18(0.000976) 26(0.000551) 13(0.000454) 8(0.000413) 22(0.000247) 14(0.000199) 25(0.000198) 7(0.000195) 6(0.000175) 11(0.000174) 2(0.000160) 20(0.000158) 24(0.000142) 27(0.000134) 3(0.000110) 10(0.000107) 0(0.000101) 5(0.000083) 12(0.000080) 29(0.000075) 1(0.000067) 16(0.000064) 9(0.000022)
61538410,24,0.588964,24(0.588964) 7(0.168428) 25(0.067036) 22(0.053703) 6(0.050641) 12(0.036784) 1(0.028661) 11(0.000738) 19(0.000701) 23(0.000592) 13(0.000448) 5(0.000347) 20(0.000329) 18(0.000229) 10(0.000227) 2(0.000223) 28(0.000200) 17(0.000195) 9(0.000193) 21(0.000182) 15(0.000176) 26(0.000175) 8(0.000169) 3(0.000149) 29(0.000113) 0(0.000112) 16(0.000084) 14(0.000082) 4(0.000074) 27(0.000044)
61540210,13,0.344902,13(0.344902) 17(0.246902) 21(0.154024) 18(0.115191) 15(0.089388) 19(0.044899) 8(0.003501) 26(0.000270) 0(0.000148) 1(0.000116) 5(0.000103) 6(0.000069) 11(0.000068) 22(0.000063) 25(0.000045) 3(0.000040) 23(0.000035) 4(0.000034) 16(0.000032) 27(0.000027) 29(0.000027) 28(0.000026) 7(0.000022) 24(0.000021) 20(0.000017) 2(0.000016) 9(0.000006) 12(0.000004) 10(0.000003) 14(0.000002)
61540292,8,0.980964,8(0.980964) 21(0.013020) 13(0.001130) 20(0.000999) 16(0.000538) 12(0.000394) 15(0.000321) 0(0.000313) 4(0.000311) 25(0.000304) 17(0.000228) 7(0.000174) 1(0.000159) 23(0.000155) 27(0.000100) 14(0.000092) 28(0.000090) 22(0.000090) 3(0.000083) 24(0.000075) 6(0.000069) 5(0.000068) 26(0.000058) 29(0.000052) 18(0.000048) 10(0.000044) 11(0.000040) 19(0.000036) 9(0.000024) 2(0.000023)
61553264,26,0.343432,26(0.343432) 19(0.217008) 11(0.215432) 16(0.118004) 29(0.059580) 8(0.038268) 22(0.006632) 17(0.000423) 28(0.000180) 24(0.000156) 5(0.000126) 9(0.000124) 25(0.000108) 15(0.000105) 20(0.000072) 7(0.000058) 10(0.000053) 18(0.000031) 3(0.000029) 21(0.000024) 0(0.000022) 12(0.000020) 2(0.000019) 27(0.000019) 1(0.000017) 23(0.000016) 4(0.000015) 6(0.000012) 13(0.000011) 14(0.000002)
61557327,0,0.864750,0(0.864750) 17(0.067896) 3(0.050599) 15(0.009413) 21(0.002023) 26(0.000731) 23(0.000626) 18(0.000623) 13(0.000582) 4(0.000580) 5(0.000285) 19(0.000271) 28(0.000253) 8(0.000189) 2(0.000186) 11(0.000172) 7(0.000147) 1(0.000072) 9(0.000070) 24(0.000067) 27(0.000066) 25(0.000063) 14(0.000063) 20(0.000051) 6(0.000048) 16(0.000045) 22(0.000043) 12(0.000041) 29(0.000035) 10(0.000010)
61560644,17,0.430691,17(0.430691) 11(0.164873) 20(0.126714) 5(0.060880) 9(0.051502) 6(0.044327) 29(0.037834) 15(0.032758) 4(0.029201) 19(0.017959) 2(0.000471) 26(0.000305) 14(0.000290) 21(0.000275) 16(0.000249) 23(0.000209) 18(0.000174) 8(0.000173) 10(0.000163) 22(0.000141) 28(0.000140) 25(0.000138) 12(0.000099) 3(0.000085) 13(0.000080) 0(0.000080) 24(0.000066) 7(0.000057) 1(0.000036) 27(0.000032)
61565418,12,0.302780,12(0.302780) 20(0.148052) 15(0.138797) 7(0.110206) 21(0.107051) 8(0.067678) 1(0.058069) 6(0.033335) 25(0.029256) 10(0.001059) 23(0.000578) 4(0.000438) 5(0.000381) 17(0.000369) 3(0.000303) 26(0.000247) 9(0.000230) 18(0.000222) 22(0.000167) 16(0.000128) 28(0.000124) 19(0.000123) 11(0.000084) 2(0.000074) 29(0.000063) 27(0.000048) 13(0.000047) 24(0.000045) 0(0.000034) 14(0.000012)
61568086,18,0.805854,18(0.805854) 13(0.138895) 19(0.047895) 17(0.001376) 15(0.001117) 20(0.000773) 14(0.000645) 5(0.000476) 0(0.000371) 26(0.000370) 16(0.000294) 22(0.000281) 8(0.000272) 21(0.000176) 2(0.000154) 24(0.000150) 3(0.000131) 1(0.000120) 25(0.000094) 9(0.000093) 11(0.000086) 28(0.000062) 10(0.000060) 4(0.000057) 12(0.000056) 27(0.000035) 7(0.000033) 29(0.000029) 6(0.000026) 23(0.000020)
61571960,23,0.394163,23(0.394163) 7(0.145540) 28(0.121615) 21(0.084889) 6(0.080653) 9(0.078691) 19(0.046356) 0(0.041315) 15(0.002937) 14(0.001152) 2(0.000631) 13(0.000333) 5(0.000271) 25(0.000203) 18(0.000174) 20(0.000136) 8(0.000136) 10(0.000134) 1(0.000100) 16(0.000093) 26(0.000079) 22(0.000078) 3(0.000065) 11(0.000058) 17(0.000055) 4(0.000047) 29(0.000037) 24(0.000034) 27(0.000015) 12(0.000009)
61599817,11,0.416557,11(0.416557) 26(0.211545) 27(0.205422) 18(0.078128) 24(0.043487) 29(0.034671) 20(0.007618) 17(0.000530) 15(0.000263) 4(0.000258) 21(0.000254) 9(0.000244) 0(0.000180) 12(0.000142) 3(0.000125) 7(0.000082) 2(0.000069) 13(0.000062) 16(0.000057) 8(0.000054) 19(0.000050) 23(0.000042) 5(0.000035) 6(0.000034) 10(0.000025) 28(0.000021) 25(0.000019) 1(0.000015) 22(0.000008) 14(0.000003)
61604322,0,0.297518,0(0.297518) 11(0.168809) 18(0.119499) 17(0.080411) 26(0.066150) 9(0.055657) 12(0.054962) 28(0.043962) 5(0.034886) 1(0.033318) 24(0.022877) 13(0.018021) 23(0.001573) 4(0.000293) 14(0.000268) 2(0.000228) 27(0.000191) 21(0.000160) 22(0.000154) 10(0.000146) 20(0.000145) 15(0.000133) 3(0.000132) 25(0.000127) 7(0.000109) 16(0.000097) 6(0.000055) 19(0.000051) 8(0.000042) 29(0.000026)
61611522,26,0.462567,26(0.462567) 0(0.441447) 10(0.086949) 17(0.001632) 21(0.001122) 19(0.000864) 8(0.000698) 4(0.000642) 11(0.000532) 29(0.000430) 5(0.000363) 22(0.000289) 18(0.000287) 2(0.000253) 7(0.000215) 23(0.000214) 15(0.000181) 6(0.000172) 16(0.000170) 28(0.000168) 14(0.000136) 24(0.000129) 3(0.000107) 12(0.000103) 13(0.000098) 25(0.000079) 9(0.000076) 27(0.000047) 20(0.000032) 1(0.000000)
61612379,2,0.363740,2(0.363740) 11(0.281588) 27(0.118663) 23(0.087536) 10(0.062094) 14(0.059523) 1(0.023418) 16(0.000856) 13(0.000800) 20(0.000435) 21(0.000249) 9(0.000210) 28(0.000140) 12(0.000120) 17(0.000091) 29(0.000062) 15(0.000062) 3(0.000050) 7(0.000045) 26(0.000041) 24(0.000040) 6(0.000036) 4(0.000036) 25(0.000035) 8(0.000030) 22(0.000024) 18(0.000022) 5(0.000019) 0(0.000019) 19(0.000017)
61641077,18,0.255474,18(0.255474) 24(0.196926) 17(0.136945) 0(0.115440) 6(0.058239) 15(0.058139) 29(0.051969) 25(0.047125) 14(0.040564) 22(0.022722) 8(0.009848) 21(0.001324) 10(0.000900) 23(0.000887) 5(0.000873) 12(0.000638) 26(0.000294) 19(0.000261) 2(0.000186) 20(0.000177) 1(0.000149) 13(0.000131) 7(0.000130) 11(0.000128) 3(0.000120) 4(0.000111) 27(0.000100) 9(0.000090) 28(0.000084) 16(0.000026)
61653848,24,0.433125,24(0.433125) 17(0.307925) 12(0.134519) 23(0.117092) 15(0.001120) 18(0.000725) 26(0.000635) 25(0.000478) 7(0.000474) 2(0.000433) 1(0.000394) 21(0.000383) 9(0.000362) 20(0.000334) 19(0.000305) 10(0.000249) 22(0.000238) 13(0.000195) 6(0.000158) 8(0.000146) 29(0.000138) 11(0.000110) 3(0.000100) 28(0.000094) 5(0.000090) 0(0.000055) 16(0.000036) 14(0.000036) 4(0.000026) 27(0.000023)
61656529,14,0.330980,14(0.330980) 0(0.193098) 7(0.151156) 9(0.148783) 25(0.071879) 10(0.054494) 11(0.028240) 4(0.007324) 3(0.004149) 28(0.001873) 17(0.001277) 12(0.001232) 20(0.001194) 22(0.000805) 2(0.000764) 29(0.000438) 16(0.000436) 8(0.000393) 27(0.000338) 21(0.000245) 23(0.000147) 15(0.000134) 6(0.000119) 1(0.000104) 18(0.000098) 26(0.000083) 24(0.000064) 13(0.000064) 19(0.000047) 5(0.000041)
61667942,2,0.262622,2(0.262622) 5(0.236933) 18(0.182135) 20(0.172955) 6(0.133409) 23(0.003936) 7(0.003723) 24(0.000517) 9(0.000430) 0(0.000389) 21(0.000388) 28(0.000376) 15(0.000332) 27(0.000277) 26(0.000206) 17(0.000180) 29(0.000164) 4(0.000147) 25(0.000142) 8(0.000139) 22(0.000108) 13(0.000096) 16(0.000086) 11(0.000077) 12(0.000065) 1(0.000056) 19(0.000045) 3(0.000034) 10(0.000034) 14(0.000000)
61696274,19,0.382571,19(0.382571) 18(0.368430) 10(0.242536) 2(0.001120) 17(0.000936) 26(0.000734) 27(0.000658) 28(0.000437) 8(0.000343) 21(0.000295) 11(0.000291) 0(0.000285) 29(0.000278) 22(0.000208) 15(0.000205) 3(0.000142) 24(0.000114) 7(0.000077) 16(0.000070) 20(0.000046) 25(0.000046) 14(0.000045) 13(0.000037) 4(0.000037) 12(0.000030) 6(0.000028) 5(0.000001) 1(0.000000) 23(0.000000) 9(0.000000)
61699032,23,0.380769,23(0.380769) 1(0.334707) 19(0.108325) 15(0.079169) 10(0.051063) 3(0.035134) 7(0.001877) 16(0.001550) 5(0.001194) 18(0.000992) 17(0.000647) 27(0.000596) 21(0.000499) 29(0.000399) 4(0.000360) 14(0.000306) 6(0.000295) 25(0.000284) 24(0.000261) 12(0.000254) 8(0.000212) 11(0.000202) 26(0.000161) 22(0.000159) 28(0.000130) 20(0.000129) 2(0.000121) 0(0.000106) 13(0.000075) 9(0.000021)
61702864,0,0.590641,0(0.590641) 23(0.101443) 17(0.089214) 19(0.086405) 1(0.052585) 11(0.043137) 27(0.024250) 28(0.004266) 26(0.002824) 15(0.001061) 29(0.000658) 6(0.000494) 20(0.000492) 18(0.000488) 12(0.000271) 8(0.000238) 7(0.000224) 25(0.000185) 10(0.000183) 22(0.000152) 2(0.000143) 21(0.000131) 13(0.000111) 9(0.000080) 24(0.000066) 3(0.000059) 16(0.000059) 4(0.000055) 14(0.000049) 5(0.000034)
61705304,26,0.257641,26(0.257641) 20(0.232554) 18(0.210802) 11(0.129880) 4(0.077411) 21(0.056516) 14(0.031419) 17(0.001147) 15(0.000370) 3(0.000316) 23(0.000224) 8(0.000205) 28(0.000197) 10(0.000173) 27(0.000126) 9(0.000118) 2(0.000103) 0(0.000103) 19(0.000101) 7(0.000099) 29(0.000091) 12(0.000071) 16(0.000056) 1(0.000055) 22(0.000054) 25(0.000053) 24(0.000044) 13(0.000034) 6(0.000020) 5(0.000016)
61716602,23,0.742983,23(0.742983) 17(0.108820) 0(0.082138) 1(0.058843) 12(0.002789) 6(0.000483) 15(0.000408) 5(0.000366) 22(0.000363) 9(0.000332) 21(0.000308) 25(0.000284) 8(0.000268) 24(0.000233) 18(0.000230) 7(0.000219) 26(0.000174) 10(0.000160) 4(0.000151) 28(0.000085) 16(0.000080) 11(0.000078) 13(0.000066) 2(0.000048) 20(0.000038) 3(0.000017) 19(0.000015) 14(0.000011) 29(0.000011) 27(0.000000)
61718329,17,0.305120,17(0.305120) 16(0.251552) 27(0.175523) 11(0.139459) 14(0.082985) 2(0.037882) 9(0.003298) 12(0.001332) 6(0.000642) 24(0.000363) 4(0.000264) 15(0.000217) 13(0.000168) 22(0.000144) 23(0.000121) 25(0.000106) 0(0.000099) 21(0.000099) 18(0.000083) 8(0.000081) 7(0.000074) 28(0.000074) 29(0.000073) 5(0.000059) 20(0.000048) 1(0.000043) 10(0.000037) 3(0.000029) 26(0.000023) 19(0.000004)
61726214,23,0.415968,23(0.415968) 5(0.366172) 4(0.112375) 8(0.040837) 21(0.026737) 20(0.023501) 12(0.012662) 7(0.000268) 1(0.000180) 10(0.000127) 15(0.000123) 17(0.000101) 22(0.000086) 2(0.000080) 24(0.000078) 9(0.000074) 0(0.000073) 13(0.000071) 14(0.000060) 16(0.000058) 28(0.000058) 27(0.000056) 18(0.000053) 29(0.000050) 6(0.000040) 25(0.000039) 11(0.000029) 26(0.000025) 19(0.000010) 3(0.000006)
61730821,8,0.361135,8(0.361135) 22(0.258385) 6(0.192919) 9(0.070588) 23(0.046753) 16(0.035807) 12(0.030184) 0(0.001523) 1(0.000477) 21(0.000310) 3(0.000198) 25(0.000177) 2(0.000164) 18(0.000160) 15(0.000150) 7(0.000144) 10(0.000142) 17(0.000132) 29(0.000090) 27(0.000087) 28(0.000086) 26(0.000080) 20(0.000055) 11(0.000052) 14(0.000048) 5(0.000041) 4(0.000040) 13(0.000034) 24(0.000032) 19(0.000007)
61732121,23,0.521360,23(0.521360) 25(0.220795) 13(0.089184) 0(0.070226) 5(0.066214) 22(0.026756) 27(0.001504) 6(0.000888) 15(0.000632) 17(0.000570) 12(0.000361) 18(0.000215) 9(0.000187) 24(0.000186) 21(0.000161) 8(0.000157) 1(0.000135) 2(0.000087) 26(0.000084) 14(0.000060) 7(0.000059) 4(0.000038) 10(0.000029) 29(0.000028) 11(0.000027) 19(0.000015) 20(0.000015) 28(0.000014) 16(0.000007) 3(0.000007)
