Post_ID,Dominant_Topic,Topic_Proportion,Topics
60089803,20,0.740907,20(0.740907) 18(0.253241) 21(0.001654) 6(0.000675) 25(0.000571) 5(0.000383) 10(0.000350) 19(0.000298) 24(0.000245) 28(0.000184) 13(0.000181) 7(0.000174) 22(0.000144) 12(0.000125) 17(0.000124) 23(0.000121) 2(0.000093) 0(0.000088) 3(0.000078) 11(0.000076) 4(0.000067) 9(0.000061) 1(0.000045) 14(0.000041) 15(0.000028) 27(0.000020) 8(0.000013) 16(0.000009) 26(0.000003)
60109976,13,0.320695,13(0.320695) 4(0.297306) 7(0.206898) 14(0.105932) 27(0.040538) 22(0.016920) 6(0.003065) 16(0.002358) 11(0.001241) 8(0.000721) 1(0.000577) 18(0.000529) 21(0.000479) 5(0.000371) 23(0.000316) 10(0.000312) 3(0.000302) 12(0.000258) 9(0.000216) 17(0.000174) 0(0.000166) 15(0.000151) 19(0.000145) 28(0.000140) 2(0.000102) 20(0.000038) 24(0.000026) 25(0.000016) 26(0.000007)
60119057,13,0.391024,13(0.391024) 17(0.222752) 28(0.176573) 15(0.096901) 20(0.032690) 10(0.026861) 0(0.024297) 12(0.022066) 11(0.001996) 7(0.000901) 9(0.000656) 14(0.000463) 3(0.000429) 27(0.000383) 25(0.000313) 4(0.000309) 8(0.000206) 2(0.000178) 5(0.000154) 22(0.000144) 19(0.000133) 18(0.000105) 6(0.000105) 24(0.000103) 1(0.000089) 16(0.000065) 23(0.000062) 21(0.000034) 26(0.000008)
60123470,5,0.262317,5(0.262317) 0(0.229686) 13(0.153249) 12(0.140669) 3(0.136282) 27(0.067512) 10(0.004896) 23(0.000995) 21(0.000987) 4(0.000447) 16(0.000432) 2(0.000408) 8(0.000408) 9(0.000393) 11(0.000301) 15(0.000248) 22(0.000209) 1(0.000120) 14(0.000091) 17(0.000089) 18(0.000072) 24(0.000049) 28(0.000041) 6(0.000035) 7(0.000031) 19(0.000017) 20(0.000015) 25(0.000001) 26(0.000000)
60130090,19,0.434346,19(0.434346) 3(0.226490) 17(0.175652) 13(0.125548) 18(0.022030) 28(0.013488) 9(0.000485) 20(0.000183) 23(0.000182) 0(0.000158) 25(0.000157) 7(0.000154) 15(0.000127) 24(0.000113) 22(0.000109) 16(0.000108) 14(0.000107) 4(0.000106) 10(0.000089) 2(0.000061) 11(0.000055) 26(0.000052) 5(0.000046) 12(0.000046) 27(0.000034) 21(0.000027) 6(0.000024) 8(0.000011) 1(0.000011)
60131928,3,0.216743,3(0.216743) 9(0.197093) 17(0.161854) 28(0.146523) 27(0.084876) 18(0.077858) 20(0.050112) 12(0.042912) 11(0.017306) 10(0.001159) 13(0.000776) 15(0.000592) 19(0.000435) 16(0.000317) 21(0.000183) 5(0.000143) 14(0.000128) 4(0.000117) 26(0.000104) 24(0.000104) 8(0.000093) 7(0.000093) 1(0.000091) 2(0.000090) 23(0.000088) 22(0.000083) 6(0.000065) 25(0.000050) 0(0.000012)
60136350,13,0.526183,13(0.526183) 9(0.357177) 18(0.067409) 8(0.045425) 3(0.001350) 28(0.000618) 23(0.000287) 16(0.000221) 5(0.000183) 4(0.000160) 17(0.000147) 14(0.000139) 22(0.000127) 27(0.000127) 10(0.000118) 24(0.000109) 2(0.000083) 21(0.000031) 15(0.000026) 19(0.000026) 12(0.000022) 7(0.000010) 20(0.000009) 25(0.000007) 1(0.000004) 0(0.000002) 11(0.000000) 26(0.000000) 6(0.000000)
60148544,9,0.274585,9(0.274585) 13(0.253898) 16(0.176108) 4(0.105310) 14(0.051206) 18(0.039926) 17(0.035000) 28(0.018363) 21(0.013982) 22(0.010501) 19(0.009843) 26(0.006748) 12(0.002363) 25(0.000656) 27(0.000296) 15(0.000259) 5(0.000167) 24(0.000162) 6(0.000145) 3(0.000112) 20(0.000077) 7(0.000062) 10(0.000057) 23(0.000050) 2(0.000038) 0(0.000037) 8(0.000018) 11(0.000018) 1(0.000016)
60149906,27,0.570595,27(0.570595) 23(0.334871) 25(0.045771) 5(0.044523) 8(0.000843) 12(0.000740) 0(0.000314) 10(0.000243) 13(0.000236) 20(0.000191) 9(0.000183) 4(0.000178) 19(0.000148) 11(0.000143) 1(0.000111) 17(0.000106) 15(0.000105) 6(0.000098) 3(0.000097) 7(0.000086) 28(0.000082) 14(0.000082) 21(0.000066) 16(0.000046) 24(0.000045) 18(0.000036) 26(0.000030) 2(0.000016) 22(0.000014)
60157510,9,0.401731,9(0.401731) 10(0.174527) 1(0.142932) 2(0.088707) 16(0.076775) 15(0.062469) 17(0.046329) 3(0.002641) 13(0.001910) 27(0.000215) 7(0.000195) 4(0.000169) 23(0.000165) 22(0.000154) 14(0.000131) 0(0.000117) 12(0.000107) 26(0.000104) 19(0.000092) 5(0.000067) 6(0.000062) 25(0.000062) 8(0.000059) 28(0.000059) 18(0.000054) 21(0.000053) 11(0.000051) 24(0.000041) 20(0.000023)
60157828,15,0.684836,15(0.684836) 4(0.200301) 17(0.074710) 5(0.037385) 2(0.000525) 14(0.000310) 20(0.000217) 28(0.000182) 13(0.000181) 10(0.000177) 22(0.000175) 7(0.000165) 26(0.000153) 16(0.000139) 9(0.000127) 0(0.000120) 3(0.000091) 6(0.000082) 19(0.000034) 1(0.000027) 24(0.000019) 27(0.000016) 23(0.000009) 25(0.000008) 18(0.000007) 21(0.000006) 11(0.000000) 8(0.000000) 12(0.000000)
60164640,3,0.414249,3(0.414249) 27(0.203672) 13(0.145678) 2(0.080791) 25(0.056739) 11(0.055862) 14(0.034247) 9(0.001177) 4(0.001154) 22(0.000869) 15(0.000690) 16(0.000539) 18(0.000503) 7(0.000485) 19(0.000477) 17(0.000449) 10(0.000320) 5(0.000318) 23(0.000258) 6(0.000239) 28(0.000236) 0(0.000231) 8(0.000199) 12(0.000153) 26(0.000130) 1(0.000110) 21(0.000092) 20(0.000080) 24(0.000054)
60173183,18,0.853371,18(0.853371) 23(0.095570) 25(0.041224) 26(0.001332) 27(0.001206) 13(0.001057) 1(0.000799) 6(0.000687) 17(0.000518) 11(0.000510) 12(0.000436) 0(0.000418) 19(0.000406) 5(0.000384) 9(0.000320) 3(0.000315) 16(0.000202) 22(0.000175) 2(0.000148) 8(0.000148) 7(0.000127) 28(0.000115) 21(0.000107) 20(0.000101) 10(0.000088) 24(0.000079) 14(0.000073) 15(0.000049) 4(0.000033)
60188805,12,0.347113,12(0.347113) 5(0.179456) 20(0.097313) 3(0.093783) 28(0.090830) 26(0.089305) 23(0.065854) 21(0.029760) 27(0.002512) 11(0.000598) 9(0.000537) 13(0.000528) 25(0.000508) 8(0.000305) 18(0.000225) 22(0.000158) 4(0.000148) 10(0.000144) 15(0.000123) 17(0.000108) 6(0.000104) 1(0.000098) 0(0.000080) 14(0.000075) 24(0.000074) 16(0.000068) 7(0.000067) 2(0.000064) 19(0.000063)
60198065,19,0.488979,19(0.488979) 13(0.278528) 12(0.132378) 14(0.096087) 17(0.000571) 22(0.000461) 28(0.000235) 9(0.000229) 8(0.000214) 7(0.000205) 20(0.000200) 16(0.000187) 11(0.000167) 4(0.000155) 18(0.000148) 21(0.000130) 23(0.000122) 10(0.000122) 25(0.000112) 6(0.000110) 27(0.000093) 3(0.000091) 15(0.000087) 0(0.000085) 1(0.000075) 2(0.000061) 24(0.000058) 26(0.000057) 5(0.000051)
60211919,4,0.224134,4(0.224134) 16(0.167405) 3(0.142917) 12(0.097053) 15(0.089898) 7(0.086086) 22(0.084874) 13(0.071790) 6(0.024544) 24(0.003882) 20(0.001648) 27(0.000961) 10(0.000740) 9(0.000709) 17(0.000693) 14(0.000430) 23(0.000410) 28(0.000319) 26(0.000244) 0(0.000242) 2(0.000191) 5(0.000184) 19(0.000172) 18(0.000159) 8(0.000084) 11(0.000081) 1(0.000076) 21(0.000069) 25(0.000006)
60218009,23,0.464079,23(0.464079) 8(0.223861) 12(0.164548) 6(0.127325) 20(0.010078) 1(0.004972) 27(0.002691) 5(0.000321) 26(0.000204) 11(0.000187) 25(0.000166) 9(0.000159) 7(0.000141) 19(0.000133) 22(0.000131) 16(0.000123) 24(0.000114) 15(0.000098) 0(0.000097) 13(0.000093) 28(0.000087) 10(0.000080) 18(0.000073) 21(0.000064) 17(0.000062) 3(0.000048) 4(0.000038) 14(0.000024) 2(0.000003)
60222064,13,0.286134,13(0.286134) 4(0.195707) 27(0.162266) 22(0.138985) 28(0.129567) 0(0.044574) 21(0.037505) 16(0.001094) 14(0.000760) 9(0.000501) 7(0.000430) 15(0.000404) 17(0.000370) 1(0.000298) 3(0.000246) 18(0.000228) 11(0.000155) 19(0.000132) 12(0.000131) 10(0.000116) 26(0.000099) 2(0.000085) 6(0.000068) 23(0.000057) 5(0.000034) 8(0.000027) 20(0.000017) 25(0.000007) 24(0.000004)
60223041,0,0.278843,0(0.278843) 2(0.152662) 22(0.138416) 23(0.125886) 1(0.124366) 27(0.056955) 3(0.056175) 6(0.031072) 18(0.021767) 8(0.010772) 7(0.000628) 15(0.000320) 14(0.000314) 25(0.000214) 4(0.000207) 10(0.000160) 24(0.000150) 26(0.000140) 16(0.000133) 21(0.000133) 13(0.000124) 9(0.000111) 12(0.000109) 11(0.000093) 5(0.000071) 19(0.000069) 17(0.000056) 28(0.000051) 20(0.000004)
60227260,22,0.672047,22(0.672047) 4(0.106753) 3(0.057914) 28(0.057907) 17(0.051976) 13(0.020206) 18(0.014038) 11(0.012049) 14(0.006661) 10(0.000080) 9(0.000066) 27(0.000053) 7(0.000046) 25(0.000037) 19(0.000026) 16(0.000024) 23(0.000023) 15(0.000018) 5(0.000014) 24(0.000010) 12(0.000009) 26(0.000008) 21(0.000008) 20(0.000007) 8(0.000006) 1(0.000005) 2(0.000004) 6(0.000003) 0(0.000001)
60236376,14,0.351057,14(0.351057) 25(0.205927) 12(0.148650) 27(0.124474) 18(0.123533) 13(0.036686) 16(0.001195) 24(0.001145) 15(0.000862) 1(0.000771) 17(0.000745) 4(0.000681) 9(0.000594) 6(0.000543) 20(0.000465) 5(0.000463) 3(0.000362) 10(0.000297) 22(0.000297) 8(0.000242) 21(0.000220) 11(0.000193) 2(0.000156) 7(0.000140) 0(0.000081) 19(0.000077) 26(0.000063) 23(0.000063) 28(0.000019)
60236845,14,0.497593,14(0.497593) 25(0.226094) 12(0.207788) 11(0.059693) 3(0.001864) 17(0.001861) 16(0.001273) 27(0.000694) 5(0.000530) 13(0.000484) 6(0.000317) 15(0.000215) 18(0.000167) 20(0.000163) 1(0.000141) 8(0.000135) 19(0.000133) 0(0.000110) 24(0.000107) 7(0.000096) 23(0.000092) 10(0.000087) 2(0.000069) 4(0.000069) 9(0.000061) 22(0.000058) 26(0.000053) 21(0.000029) 28(0.000023)
60237114,3,0.287454,3(0.287454) 12(0.203454) 11(0.167431) 14(0.167223) 25(0.085139) 9(0.084500) 5(0.001283) 22(0.000619) 1(0.000605) 15(0.000373) 17(0.000199) 8(0.000181) 18(0.000174) 27(0.000172) 10(0.000171) 24(0.000134) 6(0.000125) 20(0.000119) 21(0.000101) 13(0.000086) 16(0.000084) 2(0.000082) 23(0.000060) 19(0.000054) 26(0.000048) 4(0.000046) 28(0.000033) 7(0.000029) 0(0.000016)
60241335,15,0.332027,15(0.332027) 6(0.190436) 25(0.167036) 2(0.116279) 7(0.115253) 12(0.073774) 23(0.000671) 9(0.000583) 27(0.000347) 1(0.000285) 13(0.000278) 21(0.000272) 18(0.000267) 8(0.000245) 22(0.000240) 14(0.000233) 3(0.000228) 20(0.000203) 16(0.000186) 11(0.000178) 17(0.000172) 19(0.000162) 4(0.000152) 0(0.000114) 5(0.000113) 28(0.000105) 24(0.000096) 10(0.000065) 26(0.000000)
60242270,4,0.304268,4(0.304268) 7(0.254080) 13(0.212527) 17(0.105599) 3(0.067358) 16(0.049672) 22(0.004323) 28(0.000584) 19(0.000209) 24(0.000161) 23(0.000160) 1(0.000122) 9(0.000104) 10(0.000094) 14(0.000088) 18(0.000084) 15(0.000074) 12(0.000071) 21(0.000068) 25(0.000065) 26(0.000057) 2(0.000043) 5(0.000042) 0(0.000035) 27(0.000032) 20(0.000029) 8(0.000025) 11(0.000018) 6(0.000007)
60265849,24,0.279686,24(0.279686) 8(0.261119) 18(0.166898) 13(0.101801) 23(0.068702) 3(0.066950) 22(0.039012) 1(0.010423) 16(0.000978) 25(0.000807) 0(0.000481) 10(0.000481) 27(0.000369) 4(0.000305) 19(0.000284) 14(0.000267) 11(0.000226) 9(0.000183) 17(0.000169) 12(0.000140) 5(0.000114) 21(0.000109) 7(0.000107) 26(0.000105) 15(0.000095) 28(0.000080) 6(0.000075) 20(0.000024) 2(0.000009)
60285177,13,0.794777,13(0.794777) 25(0.084181) 22(0.051302) 7(0.031722) 23(0.025769) 14(0.005244) 3(0.004508) 9(0.001010) 10(0.000322) 20(0.000182) 17(0.000178) 12(0.000110) 15(0.000094) 4(0.000080) 6(0.000079) 24(0.000073) 27(0.000069) 1(0.000052) 16(0.000049) 5(0.000045) 28(0.000038) 18(0.000030) 19(0.000029) 11(0.000021) 26(0.000016) 21(0.000013) 2(0.000008) 0(0.000000) 8(0.000000)
60295544,8,0.558663,8(0.558663) 15(0.208510) 23(0.110936) 0(0.072043) 4(0.029384) 26(0.011765) 27(0.003899) 19(0.001155) 12(0.001011) 9(0.000649) 10(0.000575) 28(0.000216) 22(0.000121) 16(0.000108) 13(0.000105) 18(0.000104) 1(0.000097) 3(0.000088) 21(0.000086) 17(0.000069) 7(0.000066) 11(0.000063) 20(0.000057) 14(0.000049) 6(0.000048) 2(0.000046) 25(0.000045) 5(0.000029) 24(0.000011)
60306102,12,0.290951,12(0.290951) 27(0.118112) 0(0.114068) 21(0.083777) 13(0.076282) 25(0.074424) 6(0.064671) 23(0.063856) 14(0.037201) 22(0.025436) 11(0.022895) 28(0.020475) 3(0.003386) 10(0.001250) 15(0.000776) 5(0.000661) 9(0.000324) 16(0.000295) 4(0.000277) 20(0.000146) 17(0.000141) 18(0.000109) 24(0.000103) 19(0.000101) 8(0.000095) 26(0.000093) 7(0.000040) 1(0.000039) 2(0.000015)
60345806,8,0.690116,8(0.690116) 18(0.301480) 11(0.001660) 1(0.001530) 0(0.001198) 25(0.000932) 27(0.000469) 6(0.000319) 5(0.000277) 10(0.000245) 23(0.000241) 3(0.000231) 26(0.000192) 20(0.000173) 2(0.000158) 12(0.000120) 13(0.000094) 14(0.000086) 22(0.000079) 7(0.000074) 24(0.000064) 16(0.000063) 17(0.000048) 4(0.000043) 15(0.000039) 9(0.000027) 21(0.000021) 19(0.000012) 28(0.000011)
60346009,14,0.498424,14(0.498424) 25(0.173508) 21(0.128781) 4(0.109109) 5(0.056747) 16(0.026732) 10(0.000828) 22(0.000797) 6(0.000659) 9(0.000656) 13(0.000560) 17(0.000518) 2(0.000427) 7(0.000318) 23(0.000272) 3(0.000190) 12(0.000188) 11(0.000158) 24(0.000143) 28(0.000120) 15(0.000115) 8(0.000114) 26(0.000109) 18(0.000108) 20(0.000096) 27(0.000092) 1(0.000089) 0(0.000076) 19(0.000065)
60355280,20,0.621640,20(0.621640) 25(0.276358) 1(0.048562) 12(0.031185) 0(0.018573) 8(0.001023) 18(0.000728) 27(0.000359) 13(0.000219) 23(0.000171) 21(0.000165) 6(0.000138) 15(0.000130) 11(0.000125) 5(0.000116) 16(0.000110) 7(0.000079) 28(0.000060) 14(0.000058) 24(0.000044) 10(0.000032) 22(0.000031) 17(0.000030) 3(0.000029) 9(0.000016) 4(0.000012) 2(0.000003) 19(0.000002) 26(0.000001)
60377801,9,0.353733,9(0.353733) 1(0.327683) 25(0.122096) 14(0.089864) 11(0.089706) 13(0.003662) 15(0.002363) 16(0.002024) 22(0.001594) 4(0.001088) 10(0.000697) 17(0.000665) 23(0.000624) 6(0.000599) 18(0.000536) 27(0.000408) 12(0.000404) 3(0.000399) 8(0.000367) 5(0.000353) 19(0.000218) 2(0.000202) 0(0.000185) 7(0.000142) 21(0.000136) 28(0.000081) 24(0.000073) 26(0.000055) 20(0.000042)
60381905,10,0.359036,10(0.359036) 7(0.190283) 1(0.155055) 23(0.096080) 2(0.052350) 13(0.044810) 20(0.032233) 25(0.030511) 11(0.015461) 15(0.011793) 27(0.005996) 3(0.001248) 6(0.001200) 12(0.000896) 18(0.000763) 8(0.000380) 16(0.000313) 19(0.000303) 28(0.000259) 5(0.000190) 0(0.000185) 14(0.000170) 9(0.000109) 26(0.000108) 4(0.000091) 21(0.000064) 17(0.000044) 22(0.000037) 24(0.000030)
60386000,23,0.489613,23(0.489613) 25(0.156929) 26(0.114812) 0(0.103505) 21(0.089573) 13(0.039418) 1(0.001272) 8(0.000800) 3(0.000691) 11(0.000542) 10(0.000497) 27(0.000461) 18(0.000413) 16(0.000283) 2(0.000280) 20(0.000162) 22(0.000109) 24(0.000098) 28(0.000093) 15(0.000079) 19(0.000078) 12(0.000059) 6(0.000052) 14(0.000039) 9(0.000038) 4(0.000035) 17(0.000027) 5(0.000025) 7(0.000015)
60406189,12,0.545473,12(0.545473) 26(0.212036) 20(0.116868) 23(0.076250) 16(0.032163) 25(0.011040) 5(0.002522) 27(0.000509) 11(0.000401) 8(0.000340) 6(0.000329) 21(0.000313) 28(0.000278) 18(0.000247) 24(0.000230) 1(0.000189) 22(0.000177) 13(0.000152) 0(0.000127) 14(0.000079) 17(0.000057) 7(0.000048) 4(0.000043) 9(0.000031) 10(0.000029) 15(0.000025) 3(0.000019) 19(0.000014) 2(0.000011)
60409809,13,0.234741,13(0.234741) 23(0.232574) 6(0.133918) 22(0.099695) 8(0.087196) 12(0.062567) 18(0.061173) 16(0.058294) 3(0.023691) 25(0.001070) 19(0.000512) 17(0.000510) 9(0.000425) 20(0.000396) 27(0.000392) 5(0.000375) 4(0.000324) 11(0.000317) 0(0.000302) 10(0.000232) 28(0.000194) 7(0.000193) 21(0.000183) 15(0.000169) 14(0.000159) 26(0.000152) 1(0.000130) 24(0.000067) 2(0.000049)
60416549,6,0.661938,6(0.661938) 19(0.096431) 25(0.068427) 16(0.052389) 18(0.047890) 27(0.046691) 1(0.021966) 22(0.000463) 9(0.000448) 23(0.000385) 3(0.000289) 11(0.000266) 20(0.000251) 24(0.000249) 17(0.000224) 13(0.000220) 14(0.000214) 10(0.000190) 12(0.000166) 8(0.000158) 26(0.000150) 15(0.000136) 5(0.000122) 21(0.000103) 7(0.000085) 4(0.000067) 2(0.000038) 0(0.000029) 28(0.000015)
60421957,17,0.361201,17(0.361201) 13(0.306876) 3(0.205608) 25(0.093510) 23(0.028247) 21(0.000966) 19(0.000504) 2(0.000415) 9(0.000265) 22(0.000248) 16(0.000245) 15(0.000242) 14(0.000217) 10(0.000190) 26(0.000189) 4(0.000182) 28(0.000125) 11(0.000124) 27(0.000111) 5(0.000075) 7(0.000071) 24(0.000059) 20(0.000054) 6(0.000053) 18(0.000051) 8(0.000049) 0(0.000047) 12(0.000038) 1(0.000036)
60423149,19,0.544143,19(0.544143) 17(0.131215) 27(0.068411) 1(0.063349) 16(0.053413) 12(0.050958) 11(0.039467) 3(0.038310) 15(0.003558) 13(0.001654) 7(0.001474) 5(0.000941) 14(0.000788) 9(0.000753) 22(0.000265) 4(0.000243) 18(0.000167) 0(0.000148) 6(0.000143) 10(0.000124) 2(0.000107) 24(0.000081) 23(0.000076) 28(0.000063) 21(0.000051) 20(0.000035) 26(0.000024) 25(0.000022) 8(0.000017)
60424909,9,0.351727,9(0.351727) 12(0.190576) 3(0.169574) 25(0.113204) 20(0.095283) 1(0.074880) 13(0.000613) 22(0.000468) 19(0.000435) 15(0.000413) 4(0.000396) 27(0.000327) 2(0.000295) 10(0.000234) 17(0.000226) 16(0.000212) 5(0.000190) 14(0.000180) 11(0.000140) 23(0.000110) 26(0.000105) 7(0.000089) 24(0.000078) 28(0.000073) 18(0.000069) 21(0.000039) 0(0.000038) 6(0.000024) 8(0.000001)
60427043,12,0.465318,12(0.465318) 6(0.149536) 5(0.098601) 8(0.086058) 20(0.078830) 2(0.072206) 10(0.044377) 3(0.001981) 25(0.000833) 11(0.000476) 24(0.000318) 22(0.000268) 26(0.000209) 27(0.000162) 1(0.000117) 13(0.000113) 0(0.000102) 23(0.000093) 15(0.000082) 28(0.000066) 14(0.000048) 18(0.000045) 21(0.000032) 16(0.000032) 9(0.000029) 17(0.000022) 4(0.000020) 19(0.000014) 7(0.000011)
60428303,27,0.303470,27(0.303470) 6(0.219029) 12(0.175551) 18(0.169920) 25(0.127203) 23(0.001298) 11(0.000636) 1(0.000616) 5(0.000399) 21(0.000312) 8(0.000234) 4(0.000194) 13(0.000166) 15(0.000124) 3(0.000107) 2(0.000092) 7(0.000079) 14(0.000071) 16(0.000070) 0(0.000066) 9(0.000061) 17(0.000059) 20(0.000054) 10(0.000049) 28(0.000043) 24(0.000038) 22(0.000037) 19(0.000023) 26(0.000000)
60439788,13,0.630002,13(0.630002) 6(0.138436) 16(0.126800) 1(0.096210) 11(0.002776) 2(0.000933) 23(0.000901) 9(0.000602) 17(0.000496) 12(0.000459) 7(0.000314) 24(0.000291) 14(0.000222) 10(0.000221) 19(0.000195) 22(0.000189) 27(0.000180) 4(0.000149) 3(0.000122) 15(0.000110) 8(0.000087) 21(0.000075) 0(0.000062) 18(0.000052) 28(0.000052) 5(0.000048) 26(0.000006) 25(0.000005) 20(0.000004)
60445468,13,0.602685,13(0.602685) 6(0.169198) 17(0.165760) 16(0.043226) 19(0.013843) 3(0.001077) 0(0.000666) 11(0.000616) 15(0.000336) 14(0.000318) 23(0.000275) 10(0.000248) 12(0.000234) 1(0.000202) 4(0.000193) 27(0.000175) 9(0.000162) 8(0.000120) 22(0.000118) 18(0.000101) 26(0.000092) 21(0.000083) 7(0.000061) 2(0.000051) 20(0.000049) 5(0.000046) 24(0.000033) 25(0.000016) 28(0.000014)
60452433,13,0.567982,13(0.567982) 10(0.163895) 4(0.074074) 3(0.056572) 18(0.051244) 9(0.049279) 16(0.012779) 27(0.008555) 25(0.004484) 22(0.004079) 5(0.001460) 20(0.001309) 24(0.000867) 8(0.000797) 17(0.000600) 7(0.000423) 21(0.000355) 0(0.000270) 15(0.000268) 23(0.000155) 19(0.000139) 14(0.000130) 1(0.000114) 6(0.000034) 28(0.000033) 26(0.000032) 11(0.000028) 12(0.000028) 2(0.000010)
60457051,17,0.348732,17(0.348732) 15(0.339198) 19(0.184037) 3(0.064917) 7(0.024607) 12(0.024181) 4(0.005869) 13(0.002528) 14(0.001338) 22(0.000619) 9(0.000604) 16(0.000564) 20(0.000493) 27(0.000391) 5(0.000323) 11(0.000288) 23(0.000274) 2(0.000222) 28(0.000176) 24(0.000159) 0(0.000115) 25(0.000095) 8(0.000078) 6(0.000069) 26(0.000056) 10(0.000038) 1(0.000024) 21(0.000006) 18(0.000000)
60464226,13,0.330453,13(0.330453) 2(0.239931) 12(0.198617) 23(0.128586) 6(0.064324) 9(0.030310) 25(0.003468) 20(0.000863) 27(0.000491) 8(0.000483) 3(0.000373) 5(0.000324) 11(0.000286) 18(0.000275) 19(0.000199) 4(0.000148) 1(0.000131) 22(0.000120) 7(0.000116) 10(0.000112) 14(0.000106) 16(0.000059) 21(0.000046) 24(0.000044) 26(0.000040) 17(0.000035) 28(0.000026) 15(0.000020) 0(0.000012)
60467247,20,0.237133,20(0.237133) 21(0.197674) 27(0.176771) 13(0.160219) 1(0.141505) 3(0.055984) 23(0.025079) 9(0.001485) 0(0.000659) 11(0.000615) 18(0.000307) 22(0.000258) 5(0.000250) 15(0.000220) 25(0.000178) 17(0.000173) 14(0.000160) 12(0.000154) 19(0.000144) 6(0.000136) 4(0.000125) 16(0.000124) 8(0.000117) 7(0.000106) 24(0.000100) 2(0.000099) 10(0.000096) 26(0.000075) 28(0.000053)
60472124,12,0.408602,12(0.408602) 13(0.326639) 2(0.098654) 21(0.073462) 9(0.061670) 26(0.013830) 14(0.009777) 0(0.001445) 22(0.001294) 7(0.001203) 15(0.000767) 4(0.000498) 5(0.000400) 17(0.000277) 16(0.000235) 25(0.000183) 1(0.000182) 10(0.000162) 27(0.000116) 11(0.000114) 20(0.000105) 19(0.000102) 28(0.000085) 6(0.000081) 18(0.000036) 3(0.000025) 23(0.000023) 24(0.000018) 8(0.000014)
60473348,11,0.744151,11(0.744151) 21(0.142170) 23(0.107187) 25(0.002883) 27(0.000360) 20(0.000347) 8(0.000310) 6(0.000297) 12(0.000287) 10(0.000283) 13(0.000200) 1(0.000196) 18(0.000190) 3(0.000147) 2(0.000144) 24(0.000143) 7(0.000135) 14(0.000116) 19(0.000110) 22(0.000082) 5(0.000068) 9(0.000054) 0(0.000039) 15(0.000034) 4(0.000024) 17(0.000020) 16(0.000020) 28(0.000001) 26(0.000000)
60478828,12,0.406650,12(0.406650) 18(0.342457) 27(0.172447) 17(0.069959) 13(0.001732) 3(0.001227) 20(0.001059) 5(0.000898) 0(0.000608) 9(0.000487) 1(0.000342) 28(0.000299) 22(0.000247) 10(0.000190) 4(0.000182) 25(0.000182) 8(0.000154) 6(0.000129) 14(0.000128) 11(0.000123) 19(0.000090) 15(0.000075) 23(0.000067) 2(0.000067) 21(0.000055) 24(0.000049) 7(0.000036) 16(0.000034) 26(0.000025)
60480652,10,0.269568,10(0.269568) 13(0.193293) 4(0.152982) 28(0.114426) 23(0.109193) 25(0.086275) 20(0.048066) 8(0.019082) 11(0.001790) 9(0.001107) 5(0.001013) 27(0.000456) 14(0.000420) 3(0.000416) 22(0.000251) 6(0.000207) 18(0.000184) 17(0.000182) 1(0.000180) 15(0.000175) 12(0.000162) 16(0.000128) 19(0.000119) 0(0.000089) 7(0.000082) 2(0.000054) 24(0.000050) 21(0.000041) 26(0.000006)
60482098,13,0.732548,13(0.732548) 16(0.096535) 8(0.082116) 17(0.079239) 7(0.002127) 19(0.001974) 9(0.000927) 24(0.000796) 4(0.000585) 14(0.000483) 10(0.000297) 22(0.000273) 15(0.000246) 5(0.000242) 27(0.000192) 23(0.000191) 3(0.000184) 28(0.000158) 18(0.000134) 6(0.000119) 25(0.000101) 11(0.000098) 0(0.000093) 26(0.000088) 12(0.000081) 1(0.000078) 21(0.000054) 20(0.000030) 2(0.000008)
60482737,25,0.388504,25(0.388504) 23(0.282187) 24(0.173767) 6(0.144694) 19(0.001871) 17(0.001307) 28(0.001255) 0(0.001155) 11(0.001060) 21(0.001035) 13(0.000791) 9(0.000468) 8(0.000411) 4(0.000338) 12(0.000321) 27(0.000181) 14(0.000149) 5(0.000133) 15(0.000122) 1(0.000115) 18(0.000103) 10(0.000012) 16(0.000010) 2(0.000006) 20(0.000002) 26(0.000002) 7(0.000001) 22(0.000001) 3(0.000000)
60487628,5,0.340449,5(0.340449) 27(0.229053) 28(0.181905) 12(0.065237) 11(0.055282) 2(0.045037) 20(0.041511) 3(0.033355) 22(0.003584) 18(0.001689) 6(0.000631) 14(0.000369) 4(0.000294) 13(0.000227) 23(0.000220) 15(0.000160) 25(0.000159) 9(0.000155) 8(0.000126) 19(0.000124) 1(0.000116) 7(0.000084) 10(0.000084) 0(0.000060) 24(0.000057) 16(0.000021) 21(0.000015) 26(0.000001) 17(0.000000)
60490860,9,0.454247,9(0.454247) 23(0.162441) 1(0.136586) 14(0.113658) 28(0.087336) 25(0.020211) 22(0.010920) 13(0.006175) 4(0.001433) 7(0.001246) 19(0.001049) 21(0.000879) 15(0.000806) 17(0.000736) 18(0.000353) 11(0.000325) 10(0.000297) 5(0.000240) 3(0.000229) 2(0.000227) 27(0.000182) 16(0.000178) 26(0.000061) 24(0.000052) 12(0.000042) 0(0.000040) 20(0.000030) 6(0.000019) 8(0.000001)
