Post_ID,Dominant_Topic,Topic_Proportion,Topics
58262283,10,0.599231,10(0.599231) 4(0.185650) 0(0.135320) 22(0.072036) 19(0.001726) 18(0.001203) 15(0.000956) 14(0.000542) 12(0.000527) 2(0.000505) 29(0.000491) 20(0.000366) 7(0.000267) 13(0.000177) 8(0.000132) 23(0.000126) 25(0.000122) 27(0.000121) 16(0.000111) 11(0.000075) 1(0.000060) 24(0.000055) 28(0.000043) 26(0.000041) 9(0.000038) 21(0.000038) 5(0.000025) 17(0.000009) 6(0.000005) 3(0.000000)
58267817,28,0.492248,28(0.492248) 2(0.250667) 29(0.209404) 23(0.021957) 14(0.018653) 17(0.002220) 20(0.001931) 7(0.000771) 12(0.000320) 18(0.000211) 11(0.000159) 13(0.000159) 1(0.000152) 19(0.000139) 15(0.000137) 8(0.000121) 26(0.000099) 4(0.000080) 22(0.000071) 6(0.000068) 16(0.000068) 9(0.000067) 10(0.000054) 24(0.000052) 0(0.000045) 25(0.000043) 27(0.000031) 5(0.000028) 3(0.000024) 21(0.000019)
58283165,9,0.489243,9(0.489243) 28(0.228196) 10(0.160265) 5(0.063625) 16(0.036149) 17(0.016645) 15(0.003095) 2(0.000572) 19(0.000307) 13(0.000278) 27(0.000240) 23(0.000192) 18(0.000187) 7(0.000121) 22(0.000111) 12(0.000110) 3(0.000110) 24(0.000089) 8(0.000065) 21(0.000058) 14(0.000053) 1(0.000049) 0(0.000047) 26(0.000041) 6(0.000039) 4(0.000032) 25(0.000028) 29(0.000022) 11(0.000018) 20(0.000013)
58289023,27,0.496720,27(0.496720) 4(0.388670) 22(0.108958) 2(0.001892) 18(0.000907) 16(0.000504) 10(0.000358) 24(0.000340) 14(0.000252) 13(0.000234) 19(0.000230) 11(0.000172) 9(0.000162) 12(0.000152) 5(0.000134) 25(0.000111) 21(0.000062) 6(0.000041) 1(0.000033) 8(0.000024) 3(0.000019) 17(0.000017) 15(0.000005) 28(0.000003) 7(0.000000) 0(0.000000) 23(0.000000) 26(0.000000) 20(0.000000) 29(0.000000)
58297176,14,0.233855,14(0.233855) 23(0.191235) 2(0.146941) 5(0.144413) 15(0.092528) 16(0.066362) 25(0.047097) 9(0.039369) 7(0.028965) 21(0.001806) 10(0.001585) 17(0.000872) 26(0.000787) 29(0.000584) 3(0.000510) 27(0.000458) 20(0.000340) 22(0.000312) 24(0.000265) 19(0.000258) 11(0.000236) 18(0.000195) 13(0.000184) 0(0.000165) 1(0.000149) 12(0.000130) 8(0.000119) 6(0.000102) 28(0.000093) 4(0.000084)
58312043,11,0.634063,11(0.634063) 17(0.202160) 9(0.126657) 20(0.011248) 23(0.004105) 29(0.002072) 0(0.001987) 10(0.001664) 1(0.001518) 8(0.001441) 27(0.001362) 5(0.001105) 7(0.001087) 21(0.001053) 15(0.001001) 25(0.000880) 28(0.000762) 22(0.000742) 18(0.000729) 26(0.000702) 6(0.000695) 2(0.000624) 3(0.000577) 12(0.000344) 14(0.000324) 24(0.000282) 19(0.000262) 13(0.000234) 16(0.000224) 4(0.000097)
58331932,22,0.349346,22(0.349346) 26(0.203026) 12(0.133977) 4(0.083409) 17(0.072552) 9(0.060319) 2(0.046605) 27(0.039516) 18(0.003667) 24(0.003392) 19(0.000783) 15(0.000477) 7(0.000350) 23(0.000327) 8(0.000317) 13(0.000253) 16(0.000229) 25(0.000207) 29(0.000187) 10(0.000175) 6(0.000168) 11(0.000119) 20(0.000113) 14(0.000100) 21(0.000094) 3(0.000084) 1(0.000082) 28(0.000052) 5(0.000043) 0(0.000029)
58332467,22,0.878973,22(0.878973) 18(0.072071) 5(0.043014) 23(0.002061) 12(0.000931) 19(0.000667) 1(0.000650) 26(0.000308) 2(0.000176) 27(0.000161) 16(0.000160) 21(0.000152) 10(0.000134) 3(0.000126) 25(0.000105) 20(0.000052) 7(0.000042) 4(0.000035) 8(0.000031) 13(0.000028) 29(0.000026) 24(0.000024) 28(0.000017) 0(0.000016) 11(0.000011) 15(0.000009) 9(0.000009) 6(0.000007) 14(0.000004) 17(0.000000)
58353161,13,0.422712,13(0.422712) 2(0.203566) 18(0.154245) 22(0.128913) 26(0.039020) 11(0.025675) 9(0.024218) 4(0.000241) 19(0.000226) 10(0.000134) 25(0.000099) 16(0.000091) 24(0.000080) 21(0.000075) 5(0.000066) 17(0.000060) 6(0.000060) 28(0.000057) 1(0.000054) 27(0.000054) 29(0.000048) 20(0.000048) 14(0.000043) 3(0.000040) 15(0.000038) 23(0.000036) 7(0.000032) 8(0.000025) 0(0.000025) 12(0.000019)
58353555,6,0.508403,6(0.508403) 2(0.216601) 22(0.115327) 16(0.074064) 11(0.050426) 20(0.022837) 9(0.004372) 19(0.003241) 21(0.001877) 24(0.001073) 18(0.000306) 4(0.000256) 0(0.000232) 29(0.000218) 13(0.000133) 5(0.000127) 7(0.000102) 27(0.000097) 8(0.000085) 25(0.000068) 14(0.000060) 28(0.000047) 1(0.000032) 3(0.000014) 10(0.000003) 12(0.000000) 26(0.000000) 17(0.000000) 15(0.000000) 23(0.000000)
58364345,11,0.356730,11(0.356730) 20(0.352351) 18(0.257218) 17(0.027042) 0(0.001153) 5(0.000743) 15(0.000694) 23(0.000541) 1(0.000502) 25(0.000437) 29(0.000332) 24(0.000313) 21(0.000284) 28(0.000276) 16(0.000232) 6(0.000185) 26(0.000178) 9(0.000131) 14(0.000123) 3(0.000117) 7(0.000107) 4(0.000082) 13(0.000071) 27(0.000049) 8(0.000042) 10(0.000018) 19(0.000018) 2(0.000014) 12(0.000008) 22(0.000008)
58364436,23,0.479403,23(0.479403) 26(0.169728) 20(0.139023) 11(0.075202) 29(0.066633) 3(0.053453) 17(0.011412) 0(0.002567) 6(0.000974) 18(0.000305) 8(0.000237) 14(0.000161) 25(0.000152) 1(0.000113) 28(0.000112) 21(0.000107) 15(0.000105) 7(0.000067) 4(0.000063) 19(0.000045) 27(0.000032) 2(0.000029) 12(0.000029) 13(0.000020) 16(0.000010) 9(0.000009) 10(0.000004) 5(0.000003) 22(0.000001) 24(0.000001)
58371877,9,0.771423,9(0.771423) 17(0.171248) 6(0.052868) 5(0.000464) 20(0.000405) 10(0.000327) 27(0.000286) 0(0.000266) 11(0.000257) 4(0.000226) 16(0.000204) 19(0.000195) 23(0.000193) 3(0.000182) 24(0.000179) 15(0.000157) 1(0.000154) 2(0.000127) 18(0.000126) 29(0.000109) 21(0.000097) 22(0.000090) 14(0.000090) 28(0.000086) 25(0.000055) 26(0.000054) 12(0.000046) 13(0.000043) 8(0.000026) 7(0.000018)
58383895,0,0.361562,0(0.361562) 17(0.281416) 11(0.102726) 1(0.098200) 23(0.075365) 18(0.039944) 24(0.037269) 8(0.000870) 3(0.000839) 20(0.000334) 19(0.000155) 25(0.000130) 16(0.000127) 7(0.000126) 29(0.000124) 26(0.000113) 15(0.000109) 9(0.000096) 14(0.000089) 28(0.000078) 4(0.000060) 21(0.000051) 2(0.000045) 27(0.000036) 13(0.000033) 12(0.000028) 6(0.000025) 22(0.000020) 5(0.000015) 10(0.000013)
58403338,18,0.335756,18(0.335756) 6(0.321225) 11(0.208496) 5(0.103358) 21(0.026350) 17(0.000914) 20(0.000872) 23(0.000643) 29(0.000424) 13(0.000394) 4(0.000181) 1(0.000161) 15(0.000154) 25(0.000142) 2(0.000119) 24(0.000114) 19(0.000103) 10(0.000092) 28(0.000074) 14(0.000067) 26(0.000064) 0(0.000050) 27(0.000046) 16(0.000044) 9(0.000044) 3(0.000029) 22(0.000026) 7(0.000025) 12(0.000023) 8(0.000008)
58406287,2,0.442138,2(0.442138) 6(0.162960) 13(0.159638) 10(0.102442) 12(0.064707) 19(0.059335) 18(0.001943) 16(0.001615) 7(0.001503) 21(0.000742) 26(0.000410) 20(0.000402) 9(0.000338) 22(0.000223) 0(0.000181) 23(0.000147) 25(0.000145) 27(0.000140) 14(0.000121) 24(0.000110) 3(0.000099) 28(0.000092) 11(0.000086) 8(0.000085) 5(0.000082) 1(0.000077) 17(0.000068) 15(0.000067) 29(0.000056) 4(0.000049)
58428623,2,0.279655,2(0.279655) 10(0.183237) 8(0.132443) 28(0.119506) 5(0.102378) 11(0.097395) 0(0.042178) 12(0.038197) 18(0.001291) 24(0.000478) 20(0.000300) 22(0.000285) 19(0.000267) 25(0.000261) 17(0.000260) 4(0.000223) 27(0.000188) 16(0.000161) 14(0.000146) 21(0.000143) 13(0.000134) 23(0.000130) 15(0.000119) 26(0.000118) 7(0.000101) 29(0.000100) 1(0.000091) 9(0.000089) 6(0.000064) 3(0.000061)
58436556,22,0.752195,22(0.752195) 28(0.112791) 4(0.095901) 27(0.017179) 17(0.013640) 7(0.001042) 20(0.001034) 29(0.000685) 16(0.000673) 23(0.000618) 10(0.000464) 18(0.000433) 24(0.000339) 21(0.000334) 9(0.000325) 5(0.000305) 11(0.000273) 25(0.000258) 12(0.000246) 15(0.000171) 3(0.000154) 1(0.000151) 19(0.000136) 26(0.000134) 13(0.000116) 2(0.000116) 0(0.000099) 6(0.000083) 8(0.000064) 14(0.000042)
58437861,18,0.522036,18(0.522036) 2(0.473715) 13(0.001156) 7(0.000449) 10(0.000418) 4(0.000371) 19(0.000204) 14(0.000194) 6(0.000192) 25(0.000155) 22(0.000143) 29(0.000114) 24(0.000099) 16(0.000099) 1(0.000075) 17(0.000074) 21(0.000067) 5(0.000065) 26(0.000065) 0(0.000053) 27(0.000047) 15(0.000042) 12(0.000042) 23(0.000027) 9(0.000022) 11(0.000019) 8(0.000018) 20(0.000015) 3(0.000012) 28(0.000010)
58440494,29,0.599969,29(0.599969) 11(0.164002) 18(0.086420) 0(0.070884) 15(0.032178) 10(0.023872) 8(0.018110) 20(0.001238) 25(0.000487) 6(0.000392) 7(0.000334) 17(0.000286) 12(0.000243) 23(0.000204) 28(0.000183) 27(0.000159) 24(0.000121) 26(0.000106) 16(0.000103) 5(0.000087) 1(0.000086) 21(0.000083) 4(0.000072) 3(0.000071) 19(0.000069) 14(0.000063) 9(0.000057) 2(0.000045) 13(0.000042) 22(0.000035)
58442827,12,0.321854,12(0.321854) 3(0.269511) 18(0.160737) 20(0.138174) 7(0.051628) 10(0.050816) 14(0.001178) 17(0.000991) 28(0.000721) 25(0.000515) 8(0.000468) 2(0.000412) 13(0.000367) 19(0.000311) 23(0.000306) 24(0.000296) 9(0.000294) 29(0.000214) 1(0.000196) 11(0.000128) 16(0.000121) 15(0.000117) 5(0.000107) 4(0.000106) 27(0.000104) 0(0.000100) 22(0.000081) 6(0.000072) 26(0.000041) 21(0.000036)
58448055,14,0.388743,14(0.388743) 11(0.158657) 4(0.146050) 22(0.098152) 12(0.093470) 15(0.066477) 23(0.036749) 1(0.002575) 18(0.001905) 27(0.001205) 20(0.000917) 2(0.000811) 5(0.000720) 10(0.000613) 29(0.000575) 19(0.000400) 26(0.000306) 13(0.000302) 3(0.000263) 7(0.000259) 24(0.000210) 6(0.000181) 16(0.000126) 9(0.000101) 25(0.000076) 21(0.000062) 8(0.000052) 17(0.000038) 28(0.000005) 0(0.000002)
58452003,23,0.335204,23(0.335204) 1(0.140273) 0(0.138497) 26(0.125992) 18(0.097155) 8(0.061187) 17(0.058264) 6(0.039236) 29(0.001651) 7(0.000493) 28(0.000290) 11(0.000274) 15(0.000267) 25(0.000234) 20(0.000198) 27(0.000174) 13(0.000099) 12(0.000073) 3(0.000067) 10(0.000063) 16(0.000058) 4(0.000043) 22(0.000038) 21(0.000036) 9(0.000033) 14(0.000025) 2(0.000023) 24(0.000020) 19(0.000017) 5(0.000017)
58462153,16,0.569286,16(0.569286) 23(0.132099) 24(0.097548) 29(0.077766) 10(0.070059) 4(0.028944) 15(0.018981) 20(0.001016) 11(0.000589) 19(0.000463) 7(0.000427) 17(0.000342) 1(0.000339) 18(0.000333) 6(0.000312) 2(0.000198) 25(0.000198) 27(0.000177) 22(0.000171) 3(0.000151) 5(0.000142) 0(0.000119) 26(0.000067) 9(0.000063) 21(0.000055) 14(0.000044) 13(0.000040) 28(0.000037) 12(0.000028) 8(0.000009)
58463647,25,0.256945,25(0.256945) 21(0.221655) 22(0.129675) 16(0.097699) 2(0.090553) 26(0.048023) 19(0.037188) 12(0.026024) 5(0.025871) 8(0.016802) 11(0.016075) 23(0.015814) 18(0.013545) 10(0.002640) 13(0.000237) 3(0.000213) 28(0.000170) 7(0.000150) 24(0.000133) 14(0.000114) 27(0.000071) 4(0.000070) 6(0.000062) 17(0.000053) 15(0.000051) 9(0.000050) 29(0.000043) 0(0.000031) 1(0.000030) 20(0.000014)
58469965,25,0.629591,25(0.629591) 15(0.364911) 2(0.000963) 20(0.000943) 7(0.000372) 29(0.000357) 10(0.000299) 11(0.000293) 13(0.000290) 16(0.000252) 6(0.000196) 21(0.000175) 4(0.000169) 3(0.000165) 8(0.000155) 23(0.000151) 26(0.000145) 14(0.000134) 19(0.000130) 28(0.000118) 22(0.000067) 18(0.000061) 5(0.000050) 17(0.000008) 9(0.000002) 1(0.000001) 12(0.000001) 0(0.000000) 24(0.000000) 27(0.000000)
58474377,19,0.340702,19(0.340702) 2(0.324481) 7(0.088799) 9(0.067694) 10(0.066699) 13(0.065645) 28(0.027916) 21(0.012387) 12(0.003761) 24(0.000284) 17(0.000231) 11(0.000139) 18(0.000135) 15(0.000133) 5(0.000118) 4(0.000117) 16(0.000110) 22(0.000104) 20(0.000094) 27(0.000077) 3(0.000072) 14(0.000066) 0(0.000057) 1(0.000038) 29(0.000033) 26(0.000033) 25(0.000029) 23(0.000020) 6(0.000013) 8(0.000011)
58477630,19,0.492446,19(0.492446) 22(0.252840) 7(0.070359) 23(0.060077) 18(0.060071) 12(0.057685) 10(0.002675) 21(0.000561) 13(0.000466) 6(0.000332) 14(0.000325) 24(0.000257) 2(0.000223) 26(0.000202) 16(0.000168) 0(0.000157) 25(0.000133) 9(0.000124) 28(0.000122) 29(0.000112) 15(0.000106) 5(0.000101) 1(0.000083) 27(0.000080) 20(0.000078) 11(0.000058) 3(0.000053) 4(0.000049) 8(0.000034) 17(0.000024)
58493262,23,0.703123,23(0.703123) 25(0.226798) 15(0.058639) 18(0.007227) 10(0.000820) 17(0.000671) 7(0.000552) 20(0.000356) 26(0.000294) 11(0.000209) 21(0.000132) 3(0.000127) 12(0.000112) 1(0.000107) 29(0.000103) 0(0.000097) 28(0.000091) 22(0.000083) 19(0.000078) 14(0.000061) 2(0.000060) 4(0.000041) 13(0.000037) 8(0.000032) 27(0.000031) 9(0.000029) 16(0.000028) 5(0.000024) 6(0.000022) 24(0.000017)
58498567,7,0.876605,7(0.876605) 23(0.090889) 15(0.029210) 20(0.000866) 6(0.000462) 28(0.000324) 10(0.000183) 27(0.000154) 26(0.000139) 4(0.000134) 1(0.000092) 5(0.000090) 25(0.000081) 24(0.000080) 16(0.000079) 13(0.000074) 0(0.000068) 8(0.000061) 12(0.000057) 2(0.000049) 11(0.000048) 17(0.000042) 19(0.000041) 29(0.000041) 21(0.000033) 9(0.000024) 18(0.000021) 3(0.000021) 22(0.000015) 14(0.000015)
58514673,7,0.341228,7(0.341228) 6(0.262792) 23(0.157398) 14(0.137745) 11(0.089975) 10(0.003187) 15(0.002372) 13(0.001099) 2(0.000721) 18(0.000516) 20(0.000313) 1(0.000309) 4(0.000242) 28(0.000226) 25(0.000212) 24(0.000207) 29(0.000194) 16(0.000193) 3(0.000143) 22(0.000133) 27(0.000130) 9(0.000130) 5(0.000129) 26(0.000113) 19(0.000103) 21(0.000078) 17(0.000076) 12(0.000020) 0(0.000008) 8(0.000006)
58525674,2,0.379728,2(0.379728) 22(0.298561) 19(0.134649) 16(0.120130) 12(0.043165) 26(0.019277) 18(0.001055) 17(0.000990) 10(0.000699) 25(0.000283) 21(0.000205) 23(0.000174) 14(0.000113) 13(0.000110) 4(0.000105) 24(0.000099) 9(0.000085) 27(0.000071) 7(0.000071) 5(0.000064) 28(0.000064) 11(0.000057) 3(0.000048) 0(0.000040) 15(0.000039) 1(0.000032) 20(0.000029) 6(0.000022) 8(0.000019) 29(0.000016)
58530722,2,0.479108,2(0.479108) 9(0.192676) 12(0.170203) 22(0.059700) 6(0.055748) 0(0.038543) 25(0.000552) 15(0.000443) 19(0.000434) 13(0.000391) 11(0.000297) 10(0.000280) 17(0.000277) 18(0.000249) 16(0.000146) 8(0.000137) 4(0.000106) 29(0.000102) 21(0.000100) 28(0.000086) 5(0.000085) 24(0.000083) 3(0.000073) 26(0.000045) 1(0.000038) 27(0.000038) 14(0.000038) 7(0.000012) 20(0.000005) 23(0.000004)
58531681,25,0.616398,25(0.616398) 16(0.243702) 9(0.116161) 4(0.015708) 14(0.002178) 0(0.000912) 10(0.000656) 21(0.000546) 24(0.000468) 13(0.000359) 2(0.000320) 6(0.000296) 29(0.000268) 7(0.000250) 15(0.000231) 27(0.000230) 18(0.000157) 19(0.000149) 11(0.000142) 22(0.000141) 3(0.000138) 5(0.000132) 8(0.000100) 1(0.000087) 17(0.000061) 28(0.000057) 26(0.000047) 12(0.000042) 23(0.000037) 20(0.000027)
58552287,15,0.546390,15(0.546390) 9(0.276814) 10(0.117161) 3(0.051822) 4(0.002288) 17(0.000596) 7(0.000472) 2(0.000465) 21(0.000414) 16(0.000394) 14(0.000372) 24(0.000281) 6(0.000257) 25(0.000242) 23(0.000221) 20(0.000218) 5(0.000217) 18(0.000195) 13(0.000190) 19(0.000174) 28(0.000149) 1(0.000100) 12(0.000090) 22(0.000090) 0(0.000086) 11(0.000080) 26(0.000079) 27(0.000066) 29(0.000057) 8(0.000023)
58559908,4,0.413404,4(0.413404) 20(0.232988) 18(0.196082) 27(0.118046) 17(0.027147) 23(0.004028) 11(0.002205) 29(0.001312) 15(0.000756) 1(0.000678) 6(0.000405) 19(0.000311) 14(0.000275) 2(0.000239) 28(0.000235) 26(0.000209) 25(0.000204) 7(0.000192) 24(0.000191) 10(0.000189) 0(0.000151) 9(0.000148) 22(0.000127) 16(0.000120) 13(0.000111) 3(0.000090) 21(0.000072) 5(0.000042) 8(0.000026) 12(0.000018)
58563942,1,0.480719,1(0.480719) 4(0.244985) 14(0.107134) 25(0.044254) 17(0.043486) 13(0.041251) 16(0.029102) 18(0.001233) 23(0.001148) 6(0.001018) 27(0.000669) 24(0.000593) 29(0.000589) 26(0.000514) 2(0.000431) 3(0.000405) 5(0.000363) 22(0.000308) 11(0.000219) 10(0.000197) 20(0.000196) 28(0.000190) 21(0.000181) 12(0.000168) 19(0.000150) 9(0.000132) 0(0.000107) 7(0.000105) 15(0.000089) 8(0.000065)
58564495,15,0.468181,15(0.468181) 25(0.181478) 11(0.161239) 0(0.144867) 17(0.039613) 7(0.000999) 20(0.000548) 27(0.000372) 24(0.000370) 23(0.000324) 4(0.000291) 16(0.000226) 29(0.000208) 1(0.000159) 28(0.000137) 22(0.000117) 2(0.000112) 14(0.000106) 3(0.000103) 10(0.000099) 18(0.000083) 21(0.000080) 9(0.000061) 5(0.000056) 26(0.000050) 19(0.000044) 12(0.000025) 6(0.000018) 8(0.000017) 13(0.000016)
58565086,22,0.471760,22(0.471760) 18(0.368204) 10(0.097736) 23(0.050195) 26(0.006138) 17(0.001277) 12(0.000640) 21(0.000450) 25(0.000445) 15(0.000293) 6(0.000288) 7(0.000283) 16(0.000243) 19(0.000211) 27(0.000202) 28(0.000162) 24(0.000162) 5(0.000151) 11(0.000144) 3(0.000129) 0(0.000128) 14(0.000126) 1(0.000123) 2(0.000121) 29(0.000105) 9(0.000090) 8(0.000066) 13(0.000060) 20(0.000043) 4(0.000023)
58572631,27,0.548635,27(0.548635) 17(0.179111) 9(0.137153) 12(0.060616) 10(0.046190) 6(0.013973) 18(0.002664) 1(0.001682) 2(0.001416) 20(0.001322) 4(0.001196) 23(0.000691) 11(0.000614) 25(0.000574) 22(0.000564) 28(0.000530) 16(0.000462) 19(0.000395) 15(0.000319) 14(0.000278) 13(0.000272) 7(0.000247) 29(0.000242) 24(0.000179) 26(0.000174) 5(0.000135) 21(0.000110) 3(0.000100) 0(0.000078) 8(0.000077)
58588286,12,0.610003,12(0.610003) 25(0.376807) 23(0.003867) 11(0.002427) 6(0.000919) 5(0.000780) 2(0.000758) 24(0.000740) 3(0.000425) 15(0.000359) 4(0.000349) 28(0.000278) 10(0.000277) 1(0.000265) 19(0.000253) 27(0.000219) 16(0.000191) 14(0.000179) 9(0.000168) 21(0.000138) 7(0.000120) 29(0.000119) 22(0.000088) 17(0.000071) 18(0.000066) 20(0.000053) 13(0.000035) 8(0.000024) 26(0.000023) 0(0.000000)
58603932,20,0.439493,20(0.439493) 2(0.190801) 12(0.151931) 22(0.082264) 19(0.047550) 11(0.033475) 28(0.032761) 5(0.017492) 18(0.000900) 24(0.000591) 17(0.000362) 27(0.000243) 8(0.000242) 10(0.000215) 0(0.000215) 4(0.000194) 23(0.000169) 16(0.000159) 13(0.000155) 3(0.000135) 21(0.000135) 29(0.000125) 14(0.000107) 15(0.000068) 1(0.000065) 7(0.000051) 26(0.000036) 25(0.000029) 9(0.000018) 6(0.000018)
58625016,13,0.275581,13(0.275581) 18(0.250096) 1(0.192612) 2(0.103311) 5(0.079287) 17(0.050628) 9(0.045486) 16(0.000531) 25(0.000479) 21(0.000270) 10(0.000263) 22(0.000178) 29(0.000137) 20(0.000135) 8(0.000129) 19(0.000114) 23(0.000085) 15(0.000066) 27(0.000063) 11(0.000062) 24(0.000059) 12(0.000054) 14(0.000053) 3(0.000051) 6(0.000049) 4(0.000047) 7(0.000045) 26(0.000044) 0(0.000043) 28(0.000041)
58630233,5,0.573399,5(0.573399) 2(0.277930) 18(0.091091) 4(0.045461) 20(0.005212) 11(0.002171) 25(0.000619) 10(0.000501) 23(0.000424) 24(0.000397) 14(0.000332) 13(0.000290) 29(0.000278) 16(0.000258) 22(0.000248) 1(0.000202) 7(0.000195) 21(0.000163) 19(0.000151) 12(0.000138) 28(0.000097) 27(0.000083) 3(0.000071) 17(0.000067) 0(0.000062) 9(0.000050) 8(0.000047) 26(0.000032) 15(0.000022) 6(0.000011)
58635048,2,0.314624,2(0.314624) 28(0.245932) 8(0.137109) 13(0.135347) 20(0.074210) 26(0.060400) 1(0.020345) 25(0.005420) 18(0.001466) 14(0.001255) 10(0.000565) 23(0.000531) 22(0.000391) 15(0.000311) 16(0.000298) 24(0.000285) 4(0.000238) 12(0.000214) 3(0.000181) 19(0.000152) 17(0.000115) 0(0.000098) 5(0.000096) 21(0.000092) 7(0.000088) 27(0.000071) 11(0.000055) 29(0.000054) 6(0.000031) 9(0.000025)
58643094,21,0.338111,21(0.338111) 2(0.213134) 22(0.191042) 18(0.162618) 8(0.061426) 10(0.031765) 13(0.000243) 6(0.000238) 12(0.000182) 4(0.000127) 14(0.000115) 3(0.000113) 16(0.000108) 24(0.000099) 19(0.000093) 26(0.000089) 27(0.000079) 25(0.000066) 20(0.000064) 23(0.000061) 29(0.000039) 5(0.000037) 9(0.000034) 0(0.000029) 17(0.000027) 7(0.000021) 1(0.000015) 15(0.000012) 28(0.000009) 11(0.000004)
58647265,29,0.245963,29(0.245963) 17(0.231704) 0(0.218917) 26(0.153996) 12(0.090556) 4(0.048979) 23(0.002250) 28(0.001288) 7(0.001110) 11(0.001071) 20(0.001069) 24(0.000910) 18(0.000475) 6(0.000305) 27(0.000208) 1(0.000205) 15(0.000144) 25(0.000139) 21(0.000105) 8(0.000101) 9(0.000084) 10(0.000075) 19(0.000061) 13(0.000057) 22(0.000053) 16(0.000045) 2(0.000043) 3(0.000039) 5(0.000035) 14(0.000014)
58652648,14,0.440553,14(0.440553) 22(0.285295) 6(0.078884) 20(0.078808) 10(0.058765) 15(0.017092) 7(0.014822) 18(0.010084) 5(0.005673) 26(0.003303) 23(0.001940) 25(0.000824) 2(0.000796) 12(0.000698) 11(0.000408) 29(0.000405) 21(0.000252) 19(0.000206) 27(0.000182) 28(0.000165) 24(0.000151) 4(0.000136) 3(0.000130) 8(0.000097) 9(0.000083) 13(0.000070) 1(0.000062) 16(0.000057) 0(0.000035) 17(0.000023)
58667963,29,0.496343,29(0.496343) 3(0.251556) 17(0.099695) 11(0.085496) 26(0.051269) 25(0.011174) 23(0.001674) 6(0.001005) 18(0.000380) 20(0.000289) 8(0.000130) 13(0.000117) 15(0.000098) 1(0.000092) 16(0.000088) 9(0.000076) 28(0.000074) 2(0.000071) 4(0.000066) 0(0.000056) 5(0.000048) 12(0.000037) 22(0.000033) 7(0.000029) 27(0.000024) 24(0.000023) 21(0.000018) 19(0.000017) 10(0.000011) 14(0.000010)
58672761,12,0.457574,12(0.457574) 28(0.228081) 9(0.132253) 6(0.073532) 20(0.059077) 26(0.040611) 4(0.001147) 11(0.000942) 22(0.000894) 5(0.000645) 27(0.000565) 19(0.000516) 25(0.000450) 10(0.000370) 24(0.000361) 15(0.000315) 16(0.000298) 21(0.000278) 3(0.000275) 2(0.000255) 17(0.000239) 7(0.000219) 14(0.000211) 29(0.000170) 18(0.000158) 23(0.000155) 1(0.000149) 13(0.000096) 0(0.000087) 8(0.000079)
58673424,4,0.257894,4(0.257894) 2(0.155279) 3(0.132843) 13(0.110227) 20(0.094200) 24(0.094060) 16(0.055066) 14(0.036838) 22(0.033293) 5(0.025207) 18(0.001980) 19(0.000782) 27(0.000461) 28(0.000313) 15(0.000165) 21(0.000162) 17(0.000144) 8(0.000141) 1(0.000113) 25(0.000107) 23(0.000106) 29(0.000100) 6(0.000099) 11(0.000091) 0(0.000088) 10(0.000081) 7(0.000079) 9(0.000031) 26(0.000028) 12(0.000022)
58675046,1,0.618599,1(0.618599) 26(0.216799) 29(0.122358) 11(0.036003) 18(0.001603) 17(0.001533) 23(0.000628) 16(0.000370) 25(0.000264) 0(0.000223) 21(0.000188) 20(0.000185) 7(0.000159) 3(0.000135) 4(0.000134) 10(0.000128) 22(0.000108) 8(0.000087) 2(0.000084) 13(0.000073) 15(0.000065) 6(0.000065) 28(0.000043) 14(0.000040) 27(0.000037) 19(0.000023) 5(0.000023) 9(0.000021) 24(0.000017) 12(0.000004)
58675235,15,0.432472,15(0.432472) 29(0.400175) 19(0.133984) 5(0.029886) 23(0.000776) 20(0.000597) 11(0.000471) 18(0.000236) 0(0.000170) 4(0.000121) 1(0.000114) 14(0.000105) 6(0.000098) 7(0.000091) 26(0.000081) 17(0.000070) 2(0.000067) 27(0.000059) 13(0.000059) 28(0.000057) 10(0.000044) 22(0.000040) 16(0.000039) 24(0.000036) 25(0.000035) 12(0.000031) 21(0.000026) 9(0.000025) 3(0.000020) 8(0.000014)
58675933,25,0.206958,25(0.206958) 2(0.146880) 12(0.113260) 20(0.110002) 1(0.081777) 24(0.081099) 8(0.079849) 14(0.063943) 17(0.054955) 23(0.043402) 9(0.006931) 13(0.003357) 16(0.001207) 22(0.001073) 26(0.000916) 28(0.000757) 21(0.000750) 19(0.000565) 29(0.000527) 18(0.000452) 10(0.000309) 11(0.000168) 4(0.000158) 0(0.000155) 15(0.000141) 5(0.000139) 27(0.000113) 6(0.000073) 7(0.000051) 3(0.000034)
58676249,6,0.405440,6(0.405440) 23(0.200062) 7(0.131010) 2(0.103228) 28(0.078739) 8(0.034099) 18(0.016966) 10(0.016856) 20(0.002829) 11(0.001984) 17(0.001099) 29(0.000974) 13(0.000718) 19(0.000667) 4(0.000654) 16(0.000507) 1(0.000481) 25(0.000433) 14(0.000431) 15(0.000430) 24(0.000368) 22(0.000343) 27(0.000316) 9(0.000277) 21(0.000251) 3(0.000201) 12(0.000189) 26(0.000156) 5(0.000149) 0(0.000146)
