Post_ID,Dominant_Topic,Topic_Proportion,Topics
61147014,0,0.544371,0(0.544371) 7(0.287131) 18(0.058571) 3(0.058122) 1(0.048358) 19(0.001621) 14(0.000345) 20(0.000211) 5(0.000195) 16(0.000161) 13(0.000124) 6(0.000107) 11(0.000099) 8(0.000096) 15(0.000093) 10(0.000090) 17(0.000089) 12(0.000068) 2(0.000057) 9(0.000049) 4(0.000043)
61150073,9,0.394030,9(0.394030) 0(0.387207) 17(0.084422) 14(0.058269) 2(0.052652) 6(0.015254) 12(0.004599) 10(0.000681) 18(0.000615) 3(0.000493) 16(0.000295) 13(0.000255) 1(0.000225) 19(0.000192) 15(0.000167) 5(0.000162) 4(0.000151) 7(0.000135) 8(0.000129) 11(0.000053) 20(0.000016)
61170511,12,0.572955,12(0.572955) 6(0.352664) 16(0.059773) 9(0.011412) 8(0.000574) 18(0.000521) 1(0.000310) 17(0.000286) 15(0.000235) 19(0.000177) 10(0.000174) 2(0.000162) 14(0.000160) 3(0.000151) 4(0.000118) 5(0.000112) 0(0.000105) 20(0.000087) 7(0.000018) 13(0.000006) 11(0.000000)
61171372,4,0.587183,4(0.587183) 9(0.405837) 17(0.004087) 12(0.001065) 2(0.000408) 10(0.000380) 6(0.000186) 5(0.000185) 0(0.000115) 14(0.000113) 1(0.000112) 20(0.000107) 7(0.000100) 13(0.000057) 8(0.000033) 16(0.000032) 19(0.000000) 15(0.000000) 11(0.000000) 18(0.000000) 3(0.000000)
61177698,18,0.457916,18(0.457916) 3(0.251900) 13(0.248857) 19(0.034232) 1(0.001338) 11(0.000972) 20(0.000679) 6(0.000538) 14(0.000537) 7(0.000442) 2(0.000434) 10(0.000417) 15(0.000273) 0(0.000266) 8(0.000238) 5(0.000227) 17(0.000198) 12(0.000158) 16(0.000158) 4(0.000123) 9(0.000098)
61178868,18,0.280175,18(0.280175) 11(0.194796) 6(0.175285) 17(0.173796) 9(0.155897) 2(0.013004) 12(0.001486) 4(0.001312) 10(0.000962) 1(0.000612) 5(0.000578) 19(0.000533) 3(0.000385) 8(0.000246) 16(0.000225) 0(0.000194) 14(0.000193) 7(0.000131) 20(0.000109) 15(0.000053) 13(0.000029)
61190398,4,0.473869,4(0.473869) 12(0.225613) 9(0.076044) 15(0.069087) 3(0.050310) 16(0.047032) 1(0.038320) 7(0.004862) 6(0.003794) 2(0.003630) 10(0.003347) 17(0.000862) 5(0.000623) 11(0.000612) 14(0.000503) 0(0.000398) 8(0.000389) 20(0.000340) 13(0.000158) 19(0.000147) 18(0.000061)
61207937,1,0.254237,1(0.254237) 3(0.249236) 12(0.228237) 13(0.120421) 18(0.105089) 6(0.011062) 0(0.009295) 7(0.005857) 11(0.003602) 5(0.002180) 20(0.001866) 14(0.001803) 9(0.001551) 10(0.001408) 16(0.000876) 2(0.000827) 8(0.000636) 19(0.000621) 15(0.000428) 17(0.000400) 4(0.000369)
61212263,7,0.780890,7(0.780890) 5(0.216055) 14(0.001287) 1(0.000354) 3(0.000236) 8(0.000188) 15(0.000145) 11(0.000114) 12(0.000107) 2(0.000102) 9(0.000084) 20(0.000076) 4(0.000063) 6(0.000062) 17(0.000062) 19(0.000042) 0(0.000036) 10(0.000032) 16(0.000030) 18(0.000028) 13(0.000008)
61216852,5,0.817269,5(0.817269) 8(0.109638) 13(0.067630) 1(0.000960) 20(0.000659) 10(0.000446) 4(0.000440) 7(0.000389) 6(0.000349) 9(0.000332) 15(0.000314) 3(0.000269) 19(0.000229) 0(0.000220) 2(0.000164) 14(0.000160) 18(0.000152) 16(0.000110) 11(0.000103) 17(0.000094) 12(0.000073)
61227224,4,0.533125,4(0.533125) 15(0.258059) 5(0.202468) 13(0.001643) 11(0.001501) 16(0.000502) 3(0.000342) 10(0.000286) 2(0.000248) 19(0.000193) 20(0.000190) 6(0.000172) 14(0.000170) 17(0.000165) 9(0.000158) 1(0.000154) 12(0.000151) 7(0.000144) 18(0.000137) 0(0.000117) 8(0.000076)
61239881,14,0.277066,14(0.277066) 6(0.152432) 10(0.139442) 13(0.106565) 17(0.096857) 0(0.076757) 5(0.053051) 19(0.045597) 15(0.033694) 2(0.014223) 16(0.001181) 9(0.001040) 7(0.000874) 1(0.000577) 4(0.000289) 12(0.000091) 3(0.000060) 11(0.000057) 20(0.000053) 18(0.000052) 8(0.000041)
61249506,6,0.517529,6(0.517529) 9(0.208801) 1(0.158312) 12(0.077068) 8(0.035076) 14(0.000737) 5(0.000393) 7(0.000364) 4(0.000285) 17(0.000281) 18(0.000183) 10(0.000168) 11(0.000157) 19(0.000101) 13(0.000100) 2(0.000096) 0(0.000079) 20(0.000074) 3(0.000074) 15(0.000069) 16(0.000050)
61272203,11,0.571546,11(0.571546) 7(0.411031) 3(0.009656) 6(0.001413) 20(0.001014) 0(0.000711) 5(0.000581) 12(0.000459) 19(0.000441) 13(0.000412) 1(0.000391) 2(0.000352) 8(0.000327) 15(0.000282) 18(0.000279) 4(0.000250) 14(0.000215) 10(0.000212) 16(0.000192) 9(0.000125) 17(0.000109)
61280353,1,0.628194,1(0.628194) 9(0.239721) 15(0.091773) 14(0.037640) 12(0.000823) 19(0.000234) 6(0.000228) 3(0.000201) 5(0.000173) 20(0.000167) 10(0.000151) 2(0.000143) 0(0.000119) 17(0.000119) 7(0.000106) 4(0.000085) 13(0.000034) 16(0.000033) 11(0.000028) 18(0.000025) 8(0.000005)
61286999,0,0.596303,0(0.596303) 9(0.293095) 10(0.043915) 13(0.032894) 17(0.031172) 12(0.000625) 1(0.000364) 2(0.000361) 11(0.000285) 6(0.000272) 14(0.000206) 8(0.000124) 16(0.000112) 20(0.000060) 19(0.000054) 4(0.000049) 18(0.000039) 5(0.000028) 7(0.000020) 15(0.000013) 3(0.000009)
61288459,5,0.300200,5(0.300200) 12(0.231816) 11(0.186193) 0(0.137662) 8(0.135913) 2(0.002407) 1(0.002215) 20(0.001348) 19(0.000433) 10(0.000374) 14(0.000308) 15(0.000227) 3(0.000176) 9(0.000152) 18(0.000122) 4(0.000104) 7(0.000094) 6(0.000079) 17(0.000073) 16(0.000069) 13(0.000034)
61291017,8,0.291182,8(0.291182) 20(0.183695) 0(0.169437) 12(0.156587) 6(0.113829) 18(0.080464) 3(0.001816) 13(0.000553) 2(0.000492) 1(0.000332) 16(0.000310) 19(0.000265) 9(0.000256) 14(0.000145) 7(0.000125) 4(0.000110) 17(0.000098) 15(0.000090) 10(0.000081) 11(0.000073) 5(0.000060)
61293503,2,0.348526,2(0.348526) 16(0.326759) 3(0.091632) 13(0.083365) 10(0.067036) 1(0.060576) 5(0.015498) 6(0.002938) 17(0.000828) 18(0.000749) 11(0.000564) 9(0.000291) 14(0.000205) 19(0.000199) 12(0.000193) 0(0.000180) 7(0.000167) 15(0.000159) 4(0.000092) 20(0.000025) 8(0.000017)
61295078,4,0.787183,4(0.787183) 16(0.138350) 5(0.072638) 6(0.000383) 13(0.000276) 9(0.000161) 3(0.000144) 14(0.000131) 10(0.000111) 19(0.000096) 17(0.000089) 2(0.000081) 1(0.000071) 0(0.000058) 7(0.000048) 18(0.000044) 12(0.000043) 20(0.000036) 8(0.000021) 15(0.000020) 11(0.000017)
61295242,1,0.754500,1(0.754500) 8(0.172430) 6(0.066392) 18(0.002495) 12(0.000858) 19(0.000841) 14(0.000715) 9(0.000317) 7(0.000222) 2(0.000207) 20(0.000176) 3(0.000142) 0(0.000141) 16(0.000116) 5(0.000089) 10(0.000089) 11(0.000086) 17(0.000075) 13(0.000046) 4(0.000034) 15(0.000029)
61303466,4,0.398293,4(0.398293) 9(0.367073) 12(0.084478) 2(0.064574) 13(0.046295) 17(0.033667) 6(0.001649) 8(0.000911) 1(0.000904) 19(0.000389) 0(0.000301) 10(0.000297) 16(0.000273) 3(0.000252) 14(0.000181) 18(0.000170) 15(0.000099) 20(0.000094) 11(0.000043) 5(0.000039) 7(0.000019)
61306309,5,0.348146,5(0.348146) 4(0.266188) 14(0.181693) 15(0.117636) 18(0.034294) 3(0.034194) 10(0.006817) 19(0.006517) 13(0.003242) 20(0.000233) 0(0.000186) 7(0.000152) 1(0.000150) 8(0.000125) 12(0.000120) 6(0.000106) 11(0.000054) 16(0.000046) 2(0.000041) 9(0.000036) 17(0.000024)
61306692,4,0.439515,4(0.439515) 12(0.207151) 1(0.163567) 13(0.117650) 8(0.050175) 6(0.007776) 16(0.007423) 7(0.001360) 0(0.000883) 20(0.000721) 2(0.000617) 14(0.000490) 19(0.000399) 18(0.000396) 3(0.000384) 9(0.000373) 5(0.000325) 11(0.000293) 10(0.000211) 17(0.000158) 15(0.000134)
61309091,12,0.390376,12(0.390376) 2(0.237047) 9(0.220534) 4(0.060950) 1(0.044497) 20(0.043542) 7(0.000623) 17(0.000425) 19(0.000411) 8(0.000284) 3(0.000270) 6(0.000174) 15(0.000165) 13(0.000154) 16(0.000127) 10(0.000119) 14(0.000074) 0(0.000066) 18(0.000057) 5(0.000055) 11(0.000049)
61318725,1,0.509000,1(0.509000) 19(0.480860) 13(0.004230) 3(0.001753) 18(0.001066) 10(0.000681) 2(0.000313) 5(0.000269) 17(0.000238) 6(0.000201) 4(0.000174) 14(0.000164) 16(0.000161) 9(0.000153) 11(0.000151) 8(0.000113) 0(0.000113) 12(0.000106) 7(0.000104) 15(0.000089) 20(0.000060)
61322293,9,0.317765,9(0.317765) 6(0.263081) 18(0.188000) 1(0.112530) 10(0.111630) 12(0.001553) 19(0.001264) 14(0.001197) 13(0.000939) 17(0.000417) 5(0.000407) 4(0.000300) 2(0.000201) 16(0.000185) 15(0.000131) 0(0.000098) 8(0.000084) 7(0.000074) 3(0.000057) 20(0.000050) 11(0.000037)
61328231,7,0.719726,7(0.719726) 3(0.277056) 1(0.000797) 8(0.000457) 12(0.000217) 5(0.000216) 0(0.000186) 4(0.000147) 11(0.000146) 9(0.000132) 10(0.000118) 15(0.000113) 6(0.000096) 19(0.000095) 16(0.000090) 2(0.000084) 13(0.000075) 14(0.000074) 20(0.000065) 18(0.000054) 17(0.000053)
61335519,1,0.654382,1(0.654382) 2(0.142699) 13(0.076327) 15(0.075821) 9(0.042318) 12(0.002117) 0(0.001877) 3(0.001646) 5(0.000474) 6(0.000372) 14(0.000356) 10(0.000350) 17(0.000242) 18(0.000223) 4(0.000203) 19(0.000165) 7(0.000153) 16(0.000119) 8(0.000074) 20(0.000045) 11(0.000037)
61359307,17,0.739132,17(0.739132) 2(0.152096) 9(0.085496) 12(0.017981) 16(0.001908) 7(0.000620) 15(0.000533) 3(0.000425) 4(0.000363) 20(0.000205) 13(0.000174) 11(0.000173) 10(0.000172) 8(0.000158) 1(0.000150) 14(0.000132) 5(0.000100) 6(0.000087) 19(0.000053) 0(0.000023) 18(0.000017)
61360848,3,0.412119,3(0.412119) 20(0.229182) 7(0.167882) 1(0.074076) 14(0.072642) 4(0.037080) 16(0.004716) 12(0.000352) 13(0.000281) 8(0.000216) 9(0.000198) 15(0.000188) 17(0.000188) 5(0.000185) 6(0.000142) 18(0.000129) 19(0.000107) 2(0.000105) 10(0.000097) 11(0.000068) 0(0.000049)
61361004,7,0.980376,7(0.980376) 3(0.006813) 11(0.002554) 10(0.002348) 5(0.001526) 16(0.001017) 20(0.000926) 15(0.000923) 1(0.000862) 19(0.000629) 0(0.000543) 4(0.000382) 12(0.000374) 8(0.000277) 18(0.000209) 13(0.000196) 2(0.000040) 14(0.000005) 6(0.000000) 17(0.000000) 9(0.000000)
61361788,9,0.373440,9(0.373440) 1(0.350959) 14(0.113329) 11(0.084928) 15(0.064115) 7(0.003832) 13(0.002628) 12(0.001836) 20(0.000959) 0(0.000951) 19(0.000663) 6(0.000562) 10(0.000500) 2(0.000368) 5(0.000204) 3(0.000196) 17(0.000177) 18(0.000149) 4(0.000117) 8(0.000045) 16(0.000040)
61362821,4,0.439274,4(0.439274) 1(0.265283) 9(0.212387) 15(0.048216) 8(0.023895) 10(0.007368) 16(0.000665) 12(0.000622) 5(0.000378) 2(0.000298) 19(0.000222) 17(0.000190) 0(0.000188) 3(0.000179) 20(0.000178) 7(0.000169) 14(0.000130) 11(0.000116) 13(0.000105) 6(0.000104) 18(0.000034)
61373280,9,0.823993,9(0.823993) 15(0.159784) 12(0.002462) 5(0.002293) 1(0.001557) 7(0.001227) 2(0.000923) 8(0.000890) 19(0.000714) 4(0.000702) 13(0.000682) 18(0.000671) 6(0.000643) 10(0.000636) 17(0.000521) 3(0.000472) 16(0.000448) 0(0.000425) 20(0.000415) 14(0.000384) 11(0.000159)
61377460,12,0.447670,12(0.447670) 1(0.337122) 8(0.137630) 7(0.070428) 9(0.003083) 15(0.000755) 3(0.000458) 0(0.000376) 13(0.000344) 5(0.000343) 20(0.000325) 14(0.000256) 6(0.000214) 11(0.000191) 2(0.000175) 17(0.000163) 4(0.000157) 10(0.000140) 16(0.000066) 19(0.000054) 18(0.000051)
61377655,19,0.454848,19(0.454848) 0(0.381291) 1(0.151967) 3(0.008080) 12(0.001505) 5(0.000288) 20(0.000284) 14(0.000263) 13(0.000236) 15(0.000235) 10(0.000203) 7(0.000193) 9(0.000162) 16(0.000114) 6(0.000100) 18(0.000069) 2(0.000051) 17(0.000045) 8(0.000027) 11(0.000024) 4(0.000013)
61380045,19,0.635071,19(0.635071) 2(0.165563) 10(0.130325) 3(0.059349) 12(0.005234) 14(0.001192) 7(0.000793) 9(0.000625) 0(0.000330) 1(0.000319) 6(0.000244) 17(0.000211) 5(0.000203) 11(0.000120) 8(0.000120) 18(0.000119) 4(0.000054) 15(0.000041) 16(0.000041) 13(0.000028) 20(0.000018)
61381303,7,0.336615,7(0.336615) 2(0.280115) 16(0.140351) 17(0.117415) 1(0.096029) 20(0.024412) 15(0.001068) 5(0.001038) 13(0.000708) 11(0.000456) 9(0.000429) 12(0.000309) 6(0.000294) 19(0.000217) 18(0.000132) 10(0.000130) 3(0.000090) 0(0.000071) 14(0.000060) 4(0.000052) 8(0.000009)
61402122,7,0.511761,7(0.511761) 0(0.166128) 17(0.112522) 3(0.063787) 8(0.056243) 19(0.041404) 14(0.040752) 4(0.002055) 5(0.001674) 11(0.000776) 9(0.000748) 15(0.000527) 10(0.000280) 12(0.000236) 6(0.000231) 20(0.000218) 2(0.000214) 13(0.000193) 16(0.000117) 18(0.000072) 1(0.000063)
61404517,4,0.514171,4(0.514171) 1(0.225349) 5(0.218045) 10(0.036188) 3(0.001889) 7(0.000935) 15(0.000376) 13(0.000345) 20(0.000340) 11(0.000307) 8(0.000274) 17(0.000244) 9(0.000241) 19(0.000234) 12(0.000229) 2(0.000195) 6(0.000195) 18(0.000143) 0(0.000123) 16(0.000098) 14(0.000078)
61409425,14,0.740839,14(0.740839) 19(0.197478) 18(0.038509) 0(0.019309) 4(0.000615) 16(0.000607) 10(0.000416) 2(0.000358) 20(0.000315) 11(0.000278) 9(0.000230) 13(0.000210) 7(0.000154) 12(0.000150) 17(0.000127) 1(0.000087) 5(0.000084) 3(0.000072) 6(0.000066) 8(0.000047) 15(0.000046)
61427028,16,0.359609,16(0.359609) 6(0.255350) 13(0.241864) 12(0.059122) 1(0.040421) 8(0.020975) 5(0.018155) 3(0.001172) 20(0.000959) 18(0.000661) 4(0.000464) 7(0.000370) 9(0.000190) 11(0.000155) 14(0.000114) 19(0.000085) 0(0.000084) 10(0.000079) 2(0.000077) 17(0.000063) 15(0.000030)
61435772,9,0.194153,9(0.194153) 10(0.176507) 12(0.164197) 2(0.151508) 7(0.082010) 16(0.079422) 1(0.077860) 14(0.038768) 5(0.033551) 17(0.000685) 4(0.000634) 6(0.000131) 15(0.000121) 19(0.000109) 13(0.000082) 0(0.000077) 18(0.000071) 8(0.000043) 3(0.000038) 20(0.000023) 11(0.000011)
61440349,12,0.228163,12(0.228163) 9(0.198991) 20(0.192950) 17(0.136874) 0(0.131207) 13(0.066333) 2(0.035370) 1(0.005913) 10(0.000885) 18(0.000703) 4(0.000534) 8(0.000421) 5(0.000363) 6(0.000232) 11(0.000195) 7(0.000172) 15(0.000165) 14(0.000141) 16(0.000139) 19(0.000135) 3(0.000114)
61442507,10,0.696463,10(0.696463) 14(0.208122) 9(0.052249) 19(0.040544) 2(0.000391) 15(0.000355) 12(0.000344) 17(0.000319) 1(0.000252) 6(0.000244) 11(0.000148) 4(0.000145) 16(0.000124) 20(0.000072) 0(0.000060) 5(0.000048) 13(0.000043) 8(0.000027) 7(0.000024) 3(0.000019) 18(0.000007)
61447762,2,0.396366,2(0.396366) 14(0.307757) 17(0.150134) 6(0.100199) 12(0.043915) 10(0.000434) 18(0.000358) 16(0.000298) 3(0.000099) 0(0.000094) 19(0.000087) 9(0.000062) 13(0.000059) 4(0.000046) 11(0.000035) 8(0.000017) 1(0.000015) 20(0.000012) 7(0.000009) 5(0.000003) 15(0.000000)
61453919,19,0.460285,19(0.460285) 12(0.171945) 17(0.088180) 10(0.085559) 14(0.070023) 7(0.068333) 2(0.049444) 1(0.001243) 9(0.001239) 3(0.000948) 6(0.000686) 5(0.000623) 18(0.000505) 8(0.000335) 13(0.000312) 4(0.000130) 16(0.000086) 0(0.000046) 15(0.000039) 11(0.000031) 20(0.000008)
61457661,6,0.763349,6(0.763349) 12(0.142462) 13(0.046163) 18(0.036704) 1(0.007213) 9(0.002023) 20(0.000574) 14(0.000244) 2(0.000241) 16(0.000180) 10(0.000130) 4(0.000119) 8(0.000114) 0(0.000096) 17(0.000094) 11(0.000085) 19(0.000081) 5(0.000058) 7(0.000029) 3(0.000023) 15(0.000021)
61463750,1,0.449268,1(0.449268) 12(0.251136) 6(0.249329) 9(0.046302) 10(0.000709) 17(0.000577) 20(0.000521) 16(0.000499) 0(0.000311) 14(0.000242) 2(0.000183) 19(0.000175) 4(0.000153) 18(0.000131) 13(0.000122) 7(0.000095) 3(0.000092) 15(0.000073) 11(0.000049) 5(0.000033) 8(0.000001)
61465392,5,0.422095,5(0.422095) 14(0.257250) 12(0.198377) 17(0.113707) 2(0.001872) 7(0.001239) 3(0.000853) 8(0.000698) 13(0.000525) 18(0.000452) 9(0.000387) 10(0.000371) 0(0.000370) 16(0.000328) 6(0.000271) 11(0.000269) 15(0.000221) 20(0.000210) 19(0.000190) 1(0.000163) 4(0.000151)
61469571,9,0.386633,9(0.386633) 5(0.155450) 12(0.147629) 14(0.093024) 0(0.071129) 19(0.067643) 3(0.048234) 11(0.022339) 7(0.004603) 10(0.000578) 2(0.000472) 1(0.000459) 20(0.000438) 13(0.000360) 17(0.000312) 6(0.000250) 15(0.000190) 4(0.000145) 8(0.000076) 16(0.000019) 18(0.000017)
61471559,3,0.482562,3(0.482562) 4(0.196390) 7(0.112231) 13(0.062108) 1(0.051931) 8(0.045289) 18(0.030728) 9(0.015706) 15(0.000813) 20(0.000751) 5(0.000283) 0(0.000253) 6(0.000205) 11(0.000187) 12(0.000178) 2(0.000103) 16(0.000096) 19(0.000063) 14(0.000049) 10(0.000038) 17(0.000036)
61482485,3,0.612796,3(0.612796) 0(0.148610) 8(0.083604) 18(0.082886) 5(0.069607) 19(0.000842) 15(0.000325) 7(0.000295) 20(0.000197) 10(0.000130) 1(0.000115) 12(0.000091) 6(0.000077) 13(0.000076) 16(0.000071) 17(0.000064) 2(0.000058) 11(0.000055) 4(0.000047) 14(0.000037) 9(0.000019)
61505904,6,0.350718,6(0.350718) 13(0.328341) 19(0.317212) 1(0.000598) 16(0.000388) 3(0.000370) 14(0.000360) 12(0.000334) 9(0.000277) 17(0.000196) 2(0.000175) 11(0.000173) 18(0.000156) 4(0.000154) 10(0.000113) 20(0.000108) 0(0.000105) 5(0.000086) 8(0.000071) 7(0.000033) 15(0.000032)
61516063,2,0.463810,2(0.463810) 17(0.388462) 1(0.082114) 15(0.045006) 12(0.010602) 16(0.005992) 9(0.001521) 6(0.000571) 10(0.000430) 14(0.000407) 7(0.000397) 0(0.000177) 20(0.000144) 4(0.000131) 8(0.000063) 18(0.000050) 19(0.000037) 13(0.000029) 5(0.000021) 3(0.000020) 11(0.000017)
61520841,20,0.649485,20(0.649485) 12(0.166126) 8(0.155702) 3(0.017311) 1(0.004543) 7(0.002166) 11(0.001076) 13(0.001057) 19(0.000406) 5(0.000353) 16(0.000240) 10(0.000237) 17(0.000231) 2(0.000210) 4(0.000176) 0(0.000157) 15(0.000146) 14(0.000131) 18(0.000126) 6(0.000061) 9(0.000060)
61538410,2,0.325616,2(0.325616) 13(0.235254) 17(0.225218) 12(0.125143) 10(0.083007) 14(0.001114) 19(0.001044) 8(0.000569) 18(0.000417) 7(0.000406) 3(0.000288) 16(0.000275) 5(0.000269) 20(0.000249) 11(0.000242) 0(0.000219) 1(0.000215) 9(0.000132) 4(0.000118) 15(0.000108) 6(0.000095)
61540210,17,0.351457,17(0.351457) 7(0.256985) 3(0.241545) 1(0.101466) 11(0.044180) 20(0.002400) 12(0.000590) 8(0.000364) 18(0.000280) 0(0.000132) 5(0.000131) 13(0.000115) 15(0.000088) 9(0.000074) 4(0.000068) 19(0.000056) 10(0.000038) 6(0.000014) 2(0.000011) 16(0.000005) 14(0.000001)
61540292,4,0.374190,4(0.374190) 1(0.277026) 7(0.270349) 6(0.033595) 13(0.026652) 15(0.009164) 0(0.003325) 5(0.001395) 17(0.001038) 14(0.000537) 12(0.000473) 10(0.000435) 20(0.000401) 19(0.000347) 8(0.000324) 9(0.000245) 3(0.000168) 18(0.000115) 16(0.000110) 2(0.000106) 11(0.000006)
61553264,18,0.734421,18(0.734421) 8(0.100155) 11(0.083162) 3(0.065640) 13(0.014603) 6(0.000441) 5(0.000301) 19(0.000175) 20(0.000172) 1(0.000135) 7(0.000120) 10(0.000116) 2(0.000109) 0(0.000096) 4(0.000094) 12(0.000086) 15(0.000062) 14(0.000036) 9(0.000036) 17(0.000019) 16(0.000019)
61557327,0,0.837288,0(0.837288) 20(0.134318) 1(0.018388) 3(0.006083) 7(0.000836) 11(0.000775) 9(0.000553) 12(0.000550) 5(0.000201) 6(0.000172) 19(0.000161) 4(0.000155) 15(0.000146) 10(0.000082) 16(0.000072) 2(0.000060) 8(0.000056) 18(0.000048) 13(0.000034) 17(0.000012) 14(0.000010)
61560644,1,0.507681,1(0.507681) 3(0.182625) 18(0.151772) 16(0.070238) 9(0.044942) 15(0.034998) 13(0.002136) 6(0.001597) 4(0.000562) 10(0.000506) 7(0.000440) 14(0.000435) 12(0.000405) 20(0.000353) 5(0.000287) 2(0.000231) 19(0.000215) 11(0.000187) 0(0.000180) 8(0.000151) 17(0.000057)
61565418,14,0.318953,14(0.318953) 12(0.294716) 20(0.121459) 17(0.093221) 1(0.063390) 10(0.041425) 4(0.038143) 8(0.025289) 5(0.000818) 3(0.000722) 7(0.000572) 11(0.000320) 6(0.000231) 19(0.000188) 9(0.000146) 2(0.000129) 0(0.000082) 18(0.000081) 15(0.000058) 13(0.000029) 16(0.000028)
61568086,7,0.703575,7(0.703575) 20(0.105266) 17(0.099848) 0(0.079171) 15(0.005392) 11(0.001078) 3(0.001031) 16(0.000837) 4(0.000790) 5(0.000671) 8(0.000461) 2(0.000447) 12(0.000271) 14(0.000270) 18(0.000258) 1(0.000190) 10(0.000148) 6(0.000127) 13(0.000075) 9(0.000048) 19(0.000047)
61571960,12,0.375292,12(0.375292) 15(0.157922) 1(0.112625) 16(0.091709) 13(0.088586) 19(0.073012) 14(0.063232) 0(0.034206) 20(0.000901) 6(0.000825) 9(0.000569) 10(0.000213) 4(0.000207) 2(0.000170) 3(0.000137) 18(0.000091) 8(0.000086) 17(0.000066) 11(0.000052) 5(0.000049) 7(0.000049)
61599817,3,0.807949,3(0.807949) 5(0.095278) 13(0.084032) 4(0.008484) 7(0.001125) 20(0.000705) 18(0.000649) 6(0.000565) 19(0.000203) 2(0.000170) 9(0.000131) 11(0.000122) 15(0.000106) 0(0.000103) 16(0.000102) 14(0.000055) 12(0.000053) 17(0.000048) 10(0.000046) 8(0.000040) 1(0.000034)
61604322,0,0.443787,0(0.443787) 3(0.219541) 19(0.113101) 7(0.088701) 1(0.074825) 6(0.041132) 2(0.015635) 4(0.000647) 11(0.000481) 18(0.000423) 9(0.000311) 12(0.000220) 16(0.000182) 10(0.000172) 14(0.000167) 17(0.000162) 13(0.000135) 15(0.000134) 8(0.000093) 5(0.000079) 20(0.000072)
61611522,3,0.399614,3(0.399614) 0(0.398079) 20(0.123928) 14(0.073074) 11(0.000680) 5(0.000631) 7(0.000606) 4(0.000579) 19(0.000480) 1(0.000305) 2(0.000303) 12(0.000265) 8(0.000260) 16(0.000241) 10(0.000214) 15(0.000198) 13(0.000192) 9(0.000178) 18(0.000083) 17(0.000082) 6(0.000007)
61612379,6,0.762245,6(0.762245) 16(0.105333) 18(0.086671) 13(0.042001) 14(0.000974) 15(0.000912) 4(0.000364) 0(0.000230) 10(0.000205) 3(0.000136) 5(0.000129) 9(0.000129) 2(0.000112) 1(0.000091) 20(0.000090) 19(0.000072) 7(0.000070) 12(0.000070) 8(0.000068) 17(0.000057) 11(0.000042)
61641077,7,0.389998,7(0.389998) 2(0.179305) 1(0.179129) 0(0.096903) 13(0.090880) 10(0.052884) 15(0.002451) 16(0.002281) 3(0.001901) 12(0.001784) 5(0.000618) 6(0.000354) 14(0.000280) 20(0.000249) 9(0.000248) 8(0.000214) 11(0.000162) 17(0.000110) 4(0.000101) 19(0.000082) 18(0.000067)
61653848,2,0.570353,2(0.570353) 3(0.260178) 1(0.128797) 12(0.036424) 9(0.000640) 17(0.000510) 7(0.000507) 18(0.000441) 13(0.000373) 16(0.000276) 14(0.000245) 5(0.000206) 20(0.000185) 10(0.000184) 11(0.000175) 19(0.000127) 0(0.000118) 6(0.000094) 4(0.000082) 15(0.000052) 8(0.000031)
61656529,13,0.799465,13(0.799465) 14(0.095542) 10(0.083450) 0(0.018561) 5(0.000499) 16(0.000486) 18(0.000469) 6(0.000226) 19(0.000193) 3(0.000181) 17(0.000134) 4(0.000131) 8(0.000121) 2(0.000106) 1(0.000090) 11(0.000085) 7(0.000080) 12(0.000060) 9(0.000050) 15(0.000047) 20(0.000024)
61667942,2,0.276026,2(0.276026) 14(0.171746) 17(0.163164) 12(0.146707) 7(0.129019) 15(0.102790) 1(0.006073) 18(0.000854) 8(0.000750) 4(0.000711) 19(0.000438) 6(0.000296) 20(0.000231) 9(0.000220) 5(0.000194) 13(0.000192) 3(0.000171) 0(0.000169) 11(0.000129) 10(0.000119) 16(0.000000)
61696274,7,0.370608,7(0.370608) 11(0.344534) 2(0.274717) 3(0.004802) 15(0.000732) 13(0.000682) 19(0.000585) 5(0.000562) 18(0.000481) 10(0.000323) 1(0.000317) 8(0.000296) 17(0.000279) 0(0.000264) 20(0.000217) 6(0.000195) 16(0.000129) 4(0.000104) 12(0.000098) 9(0.000071) 14(0.000003)
61699032,17,0.320180,17(0.320180) 12(0.303033) 9(0.135883) 11(0.129295) 14(0.103956) 6(0.001337) 20(0.001144) 7(0.000813) 8(0.000693) 5(0.000666) 4(0.000621) 3(0.000471) 1(0.000383) 16(0.000280) 2(0.000249) 10(0.000245) 0(0.000230) 18(0.000179) 19(0.000147) 15(0.000101) 13(0.000094)
61702864,0,0.589345,0(0.589345) 5(0.096822) 11(0.086264) 19(0.077602) 17(0.056352) 1(0.046928) 12(0.033702) 3(0.005576) 9(0.003711) 18(0.000719) 6(0.000615) 14(0.000444) 7(0.000430) 15(0.000349) 10(0.000288) 2(0.000279) 4(0.000161) 16(0.000133) 20(0.000114) 13(0.000097) 8(0.000070)
61705304,3,0.348565,3(0.348565) 7(0.332557) 11(0.141352) 1(0.081068) 18(0.057518) 16(0.035160) 5(0.001841) 19(0.000390) 14(0.000372) 6(0.000230) 20(0.000207) 4(0.000143) 9(0.000121) 12(0.000083) 17(0.000070) 13(0.000070) 0(0.000064) 10(0.000060) 2(0.000053) 15(0.000039) 8(0.000038)
