Post_ID,Dominant_Topic,Topic_Proportion,Topics
61102801,8,0.285858,8(0.285858) 25(0.157900) 4(0.114882) 23(0.103612) 1(0.100627) 15(0.092201) 30(0.074890) 27(0.058336) 16(0.007427) 24(0.000614) 26(0.000559) 3(0.000400) 7(0.000369) 31(0.000313) 12(0.000303) 10(0.000266) 0(0.000157) 2(0.000150) 9(0.000147) 29(0.000135) 5(0.000132) 17(0.000119) 6(0.000091) 19(0.000083) 20(0.000072) 13(0.000068) 14(0.000068) 18(0.000064) 22(0.000054) 28(0.000051) 11(0.000050) 21(0.000004)
61104725,30,0.297559,30(0.297559) 24(0.215239) 17(0.156702) 28(0.144357) 29(0.094055) 8(0.072700) 3(0.013671) 1(0.001163) 27(0.000778) 13(0.000485) 23(0.000467) 11(0.000425) 20(0.000283) 10(0.000240) 15(0.000178) 22(0.000175) 16(0.000167) 21(0.000153) 5(0.000140) 9(0.000128) 14(0.000120) 2(0.000115) 4(0.000114) 6(0.000095) 12(0.000095) 19(0.000087) 0(0.000083) 31(0.000067) 25(0.000059) 18(0.000053) 26(0.000029) 7(0.000019)
61108947,25,0.279516,25(0.279516) 15(0.130983) 6(0.129733) 19(0.094518) 20(0.079979) 18(0.076474) 30(0.067824) 2(0.050972) 3(0.047093) 4(0.014495) 1(0.013228) 28(0.010700) 13(0.001476) 0(0.001121) 9(0.000436) 5(0.000271) 12(0.000147) 23(0.000135) 31(0.000135) 14(0.000112) 29(0.000086) 11(0.000083) 27(0.000079) 10(0.000068) 8(0.000056) 7(0.000054) 16(0.000053) 21(0.000047) 17(0.000038) 24(0.000035) 26(0.000035) 22(0.000016)
61115014,25,0.235896,25(0.235896) 28(0.199472) 5(0.192258) 31(0.135586) 6(0.089567) 18(0.043964) 24(0.034136) 10(0.031933) 15(0.024520) 21(0.008257) 1(0.001303) 29(0.000320) 13(0.000282) 2(0.000278) 0(0.000276) 8(0.000243) 19(0.000220) 3(0.000205) 14(0.000197) 12(0.000170) 23(0.000157) 27(0.000146) 26(0.000127) 16(0.000098) 22(0.000085) 9(0.000082) 30(0.000079) 7(0.000052) 11(0.000031) 4(0.000028) 17(0.000024) 20(0.000006)
61116079,9,0.365048,9(0.365048) 26(0.173894) 23(0.154654) 15(0.082821) 20(0.068574) 0(0.062175) 2(0.041368) 27(0.026628) 6(0.014299) 30(0.004935) 7(0.001221) 13(0.000959) 1(0.000693) 4(0.000372) 14(0.000281) 19(0.000238) 29(0.000235) 18(0.000218) 5(0.000208) 8(0.000195) 3(0.000160) 12(0.000148) 16(0.000141) 31(0.000129) 22(0.000112) 28(0.000092) 25(0.000057) 24(0.000052) 21(0.000029) 11(0.000027) 10(0.000020) 17(0.000015)
61128355,24,0.471137,24(0.471137) 1(0.206110) 7(0.200723) 13(0.055182) 6(0.032284) 31(0.032022) 2(0.001299) 21(0.000180) 5(0.000148) 27(0.000132) 3(0.000086) 11(0.000081) 20(0.000078) 15(0.000076) 4(0.000072) 18(0.000061) 14(0.000042) 30(0.000039) 16(0.000036) 23(0.000030) 25(0.000030) 28(0.000026) 22(0.000024) 26(0.000020) 0(0.000016) 9(0.000013) 8(0.000012) 19(0.000012) 29(0.000011) 17(0.000011) 12(0.000010) 10(0.000001)
61143246,31,0.693947,31(0.693947) 6(0.135724) 1(0.067556) 25(0.053909) 26(0.022417) 13(0.021956) 0(0.001036) 27(0.000739) 19(0.000736) 15(0.000252) 17(0.000215) 18(0.000183) 12(0.000159) 10(0.000140) 20(0.000101) 29(0.000090) 2(0.000086) 3(0.000080) 23(0.000073) 8(0.000068) 28(0.000064) 7(0.000059) 30(0.000059) 9(0.000058) 4(0.000056) 22(0.000053) 16(0.000048) 5(0.000045) 24(0.000039) 21(0.000028) 14(0.000025) 11(0.000002)
61145309,23,0.306836,23(0.306836) 30(0.148110) 1(0.129328) 13(0.123055) 6(0.091530) 4(0.073967) 0(0.059645) 22(0.029405) 28(0.024844) 29(0.009859) 12(0.000727) 20(0.000591) 9(0.000416) 27(0.000215) 19(0.000177) 26(0.000152) 18(0.000109) 15(0.000108) 7(0.000107) 31(0.000099) 2(0.000089) 3(0.000084) 10(0.000075) 17(0.000070) 14(0.000070) 8(0.000061) 24(0.000060) 5(0.000056) 11(0.000056) 16(0.000051) 25(0.000032) 21(0.000018)
61147014,25,0.276265,25(0.276265) 6(0.254474) 27(0.225114) 3(0.146882) 26(0.070569) 15(0.010887) 5(0.004440) 21(0.003215) 28(0.002273) 2(0.001686) 13(0.001104) 7(0.000806) 1(0.000492) 22(0.000364) 31(0.000273) 17(0.000183) 14(0.000158) 0(0.000094) 4(0.000082) 16(0.000069) 8(0.000068) 12(0.000064) 9(0.000060) 29(0.000058) 20(0.000056) 30(0.000053) 18(0.000052) 11(0.000050) 23(0.000038) 19(0.000037) 24(0.000026) 10(0.000008)
61150073,3,0.603873,3(0.603873) 19(0.197568) 23(0.080752) 18(0.064086) 28(0.046272) 12(0.001533) 0(0.001310) 13(0.000794) 15(0.000555) 9(0.000388) 14(0.000348) 5(0.000297) 1(0.000286) 17(0.000197) 25(0.000170) 4(0.000166) 6(0.000162) 24(0.000150) 20(0.000145) 8(0.000139) 21(0.000134) 27(0.000112) 29(0.000109) 16(0.000074) 7(0.000069) 11(0.000068) 10(0.000064) 2(0.000052) 31(0.000049) 30(0.000042) 22(0.000030) 26(0.000005)
61170511,13,0.433914,13(0.433914) 0(0.235293) 17(0.232701) 28(0.048626) 29(0.045356) 19(0.000979) 12(0.000415) 15(0.000317) 14(0.000298) 10(0.000266) 18(0.000228) 8(0.000213) 25(0.000205) 5(0.000140) 3(0.000136) 26(0.000128) 30(0.000102) 2(0.000099) 20(0.000097) 22(0.000073) 27(0.000064) 16(0.000058) 7(0.000055) 11(0.000054) 23(0.000052) 6(0.000036) 24(0.000030) 9(0.000028) 21(0.000014) 31(0.000012) 4(0.000007) 1(0.000006)
61171372,31,0.369281,31(0.369281) 19(0.220818) 12(0.206184) 13(0.199863) 0(0.001076) 3(0.000635) 20(0.000565) 18(0.000500) 16(0.000240) 8(0.000206) 15(0.000182) 23(0.000146) 24(0.000086) 9(0.000064) 17(0.000060) 14(0.000056) 29(0.000013) 7(0.000013) 5(0.000007) 4(0.000005) 22(0.000001) 26(0.000000) 10(0.000000) 11(0.000000) 21(0.000000) 2(0.000000) 30(0.000000) 25(0.000000) 6(0.000000) 28(0.000000) 27(0.000000) 1(0.000000)
61177698,17,0.210104,17(0.210104) 27(0.206783) 4(0.159577) 28(0.158818) 21(0.112887) 1(0.077713) 23(0.069097) 11(0.000697) 20(0.000686) 2(0.000502) 5(0.000480) 25(0.000355) 0(0.000323) 12(0.000261) 18(0.000223) 31(0.000162) 10(0.000151) 16(0.000141) 30(0.000130) 15(0.000125) 9(0.000120) 24(0.000116) 14(0.000092) 8(0.000074) 13(0.000069) 29(0.000064) 6(0.000064) 26(0.000057) 19(0.000050) 7(0.000035) 3(0.000024) 22(0.000021)
61178868,28,0.476154,28(0.476154) 19(0.185374) 29(0.175283) 7(0.063347) 30(0.047485) 12(0.023160) 8(0.014520) 11(0.003155) 0(0.002936) 5(0.002206) 3(0.001724) 13(0.000825) 18(0.000573) 15(0.000472) 1(0.000447) 14(0.000385) 16(0.000358) 23(0.000347) 22(0.000190) 31(0.000161) 9(0.000129) 6(0.000104) 25(0.000103) 17(0.000102) 26(0.000095) 27(0.000066) 20(0.000065) 24(0.000057) 10(0.000057) 2(0.000047) 4(0.000044) 21(0.000026)
61190398,0,0.316287,0(0.316287) 19(0.279879) 12(0.122336) 26(0.119996) 11(0.101072) 27(0.053321) 22(0.000945) 16(0.000861) 31(0.000626) 25(0.000544) 1(0.000485) 24(0.000447) 6(0.000373) 29(0.000365) 20(0.000327) 8(0.000285) 21(0.000280) 18(0.000271) 23(0.000164) 7(0.000152) 13(0.000152) 9(0.000152) 30(0.000120) 15(0.000108) 5(0.000104) 2(0.000091) 3(0.000078) 10(0.000063) 28(0.000054) 14(0.000052) 17(0.000009) 4(0.000000)
61207937,1,0.422467,1(0.422467) 13(0.162223) 28(0.120136) 29(0.114787) 9(0.101854) 11(0.054279) 17(0.004427) 0(0.003190) 30(0.002844) 3(0.002096) 31(0.001854) 15(0.001569) 8(0.001482) 19(0.001000) 2(0.000959) 18(0.000694) 14(0.000554) 12(0.000467) 27(0.000447) 25(0.000401) 5(0.000374) 4(0.000353) 6(0.000351) 16(0.000287) 24(0.000248) 7(0.000185) 20(0.000173) 23(0.000162) 21(0.000085) 22(0.000018) 26(0.000018) 10(0.000017)
61212263,6,0.804011,6(0.804011) 10(0.160836) 1(0.029625) 2(0.003491) 18(0.000328) 30(0.000221) 20(0.000210) 31(0.000173) 27(0.000122) 13(0.000105) 24(0.000090) 25(0.000089) 5(0.000066) 0(0.000063) 12(0.000061) 9(0.000060) 28(0.000057) 19(0.000051) 15(0.000049) 3(0.000044) 23(0.000040) 14(0.000039) 11(0.000035) 7(0.000031) 21(0.000026) 8(0.000023) 29(0.000022) 26(0.000014) 4(0.000010) 17(0.000009) 22(0.000000) 16(0.000000)
61216852,1,0.602087,1(0.602087) 7(0.164247) 24(0.142238) 21(0.086530) 8(0.000662) 30(0.000436) 19(0.000363) 5(0.000300) 2(0.000270) 10(0.000260) 0(0.000248) 6(0.000219) 15(0.000211) 16(0.000207) 20(0.000202) 9(0.000174) 23(0.000166) 18(0.000156) 13(0.000127) 26(0.000125) 29(0.000114) 31(0.000105) 25(0.000097) 14(0.000087) 12(0.000086) 11(0.000084) 28(0.000071) 27(0.000055) 4(0.000028) 22(0.000022) 17(0.000014) 3(0.000009)
61227224,7,0.282495,7(0.282495) 16(0.242195) 9(0.240179) 10(0.151286) 25(0.077004) 1(0.001292) 15(0.000749) 31(0.000644) 28(0.000423) 24(0.000423) 5(0.000346) 12(0.000318) 8(0.000241) 6(0.000238) 22(0.000214) 27(0.000202) 23(0.000192) 19(0.000190) 14(0.000182) 4(0.000163) 29(0.000152) 30(0.000142) 17(0.000117) 3(0.000106) 18(0.000091) 26(0.000091) 20(0.000091) 11(0.000078) 2(0.000064) 21(0.000035) 13(0.000031) 0(0.000028)
61239881,15,0.525041,15(0.525041) 19(0.081407) 3(0.079215) 31(0.076110) 8(0.060160) 5(0.042756) 10(0.035728) 2(0.033432) 29(0.032663) 25(0.029505) 30(0.001164) 16(0.000373) 14(0.000359) 11(0.000310) 12(0.000294) 6(0.000215) 23(0.000182) 18(0.000133) 24(0.000133) 13(0.000132) 1(0.000119) 17(0.000100) 0(0.000096) 28(0.000082) 22(0.000076) 26(0.000061) 9(0.000041) 20(0.000039) 27(0.000038) 21(0.000018) 7(0.000013) 4(0.000004)
61249506,12,0.524469,12(0.524469) 13(0.194525) 2(0.104550) 30(0.083162) 16(0.081790) 0(0.007573) 15(0.000693) 28(0.000430) 9(0.000294) 19(0.000289) 20(0.000208) 10(0.000176) 18(0.000165) 6(0.000165) 3(0.000152) 24(0.000150) 22(0.000149) 17(0.000144) 5(0.000131) 8(0.000118) 21(0.000084) 23(0.000073) 7(0.000071) 31(0.000066) 1(0.000063) 25(0.000061) 4(0.000059) 14(0.000049) 11(0.000045) 26(0.000044) 29(0.000028) 27(0.000025)
61272203,1,0.632047,1(0.632047) 6(0.279018) 17(0.081647) 7(0.000650) 27(0.000614) 22(0.000593) 29(0.000581) 0(0.000568) 31(0.000460) 25(0.000449) 3(0.000304) 24(0.000288) 12(0.000279) 11(0.000262) 16(0.000252) 18(0.000227) 5(0.000200) 28(0.000193) 21(0.000182) 14(0.000174) 19(0.000156) 13(0.000154) 2(0.000149) 15(0.000122) 4(0.000119) 10(0.000078) 8(0.000070) 20(0.000063) 9(0.000027) 23(0.000027) 26(0.000023) 30(0.000022)
61280353,13,0.724378,13(0.724378) 2(0.144846) 7(0.072963) 25(0.052081) 9(0.001381) 1(0.000888) 30(0.000608) 0(0.000318) 4(0.000285) 31(0.000278) 19(0.000272) 12(0.000217) 27(0.000191) 18(0.000175) 3(0.000166) 14(0.000145) 15(0.000132) 6(0.000130) 8(0.000117) 17(0.000057) 10(0.000048) 28(0.000045) 11(0.000040) 21(0.000038) 24(0.000038) 16(0.000034) 23(0.000033) 29(0.000032) 26(0.000023) 20(0.000022) 5(0.000013) 22(0.000003)
61286999,3,0.732741,3(0.732741) 19(0.130940) 8(0.070739) 4(0.062190) 11(0.001077) 13(0.000637) 0(0.000359) 12(0.000218) 15(0.000170) 18(0.000102) 23(0.000094) 16(0.000069) 14(0.000065) 17(0.000065) 2(0.000062) 20(0.000060) 30(0.000049) 21(0.000047) 28(0.000044) 31(0.000043) 29(0.000035) 1(0.000033) 7(0.000031) 25(0.000030) 22(0.000021) 5(0.000019) 9(0.000017) 26(0.000016) 24(0.000012) 10(0.000008) 6(0.000006) 27(0.000001)
61288459,1,0.227234,1(0.227234) 7(0.216574) 22(0.087132) 26(0.084144) 21(0.079275) 15(0.078539) 3(0.071752) 12(0.056487) 9(0.051145) 13(0.030949) 27(0.014743) 30(0.000580) 23(0.000167) 14(0.000158) 28(0.000125) 6(0.000117) 0(0.000106) 8(0.000089) 17(0.000086) 5(0.000083) 25(0.000074) 18(0.000069) 20(0.000064) 29(0.000063) 19(0.000059) 24(0.000046) 31(0.000037) 16(0.000035) 2(0.000027) 11(0.000018) 4(0.000017) 10(0.000007)
61291017,13,0.192439,13(0.192439) 28(0.184756) 12(0.181346) 9(0.088062) 0(0.072064) 29(0.058587) 22(0.049290) 26(0.043936) 3(0.039394) 27(0.027567) 1(0.018717) 21(0.016834) 10(0.015256) 17(0.009131) 31(0.000301) 2(0.000267) 14(0.000240) 15(0.000230) 7(0.000188) 18(0.000169) 23(0.000166) 25(0.000160) 24(0.000141) 5(0.000141) 16(0.000129) 6(0.000122) 19(0.000119) 30(0.000082) 20(0.000059) 8(0.000052) 11(0.000029) 4(0.000025)
61293503,14,0.213795,14(0.213795) 18(0.138227) 8(0.127825) 21(0.125696) 10(0.088232) 16(0.073889) 28(0.070934) 23(0.062326) 22(0.052253) 17(0.023284) 12(0.020788) 29(0.000523) 5(0.000286) 19(0.000252) 1(0.000238) 0(0.000125) 27(0.000121) 26(0.000118) 30(0.000115) 6(0.000114) 24(0.000113) 15(0.000108) 13(0.000103) 25(0.000089) 20(0.000086) 3(0.000072) 2(0.000066) 9(0.000066) 31(0.000060) 4(0.000036) 7(0.000032) 11(0.000029)
61295078,24,0.930663,24(0.930663) 17(0.067649) 10(0.000510) 1(0.000139) 28(0.000095) 19(0.000087) 5(0.000066) 23(0.000065) 16(0.000065) 29(0.000063) 18(0.000058) 8(0.000051) 12(0.000047) 27(0.000042) 0(0.000040) 30(0.000040) 15(0.000038) 25(0.000034) 2(0.000034) 20(0.000030) 31(0.000030) 13(0.000026) 21(0.000020) 3(0.000018) 7(0.000017) 14(0.000015) 9(0.000014) 11(0.000012) 4(0.000011) 6(0.000009) 26(0.000008) 22(0.000001)
61295242,13,0.834002,13(0.834002) 2(0.113164) 28(0.046642) 6(0.002649) 5(0.000619) 14(0.000388) 1(0.000324) 17(0.000314) 0(0.000206) 30(0.000172) 23(0.000120) 3(0.000111) 18(0.000108) 9(0.000106) 31(0.000104) 12(0.000094) 19(0.000093) 22(0.000084) 15(0.000082) 26(0.000079) 29(0.000072) 25(0.000070) 7(0.000066) 16(0.000060) 11(0.000060) 8(0.000055) 27(0.000035) 10(0.000030) 20(0.000029) 24(0.000027) 4(0.000017) 21(0.000016)
61303466,19,0.509561,19(0.509561) 13(0.147193) 24(0.143890) 29(0.133973) 21(0.042656) 14(0.011973) 5(0.003908) 0(0.003072) 11(0.000768) 15(0.000535) 26(0.000257) 17(0.000255) 12(0.000244) 30(0.000187) 9(0.000180) 3(0.000178) 8(0.000174) 28(0.000157) 2(0.000147) 20(0.000139) 10(0.000135) 23(0.000084) 22(0.000081) 18(0.000074) 6(0.000049) 16(0.000035) 4(0.000032) 1(0.000021) 27(0.000020) 31(0.000015) 7(0.000007) 25(0.000000)
61306309,11,0.231953,11(0.231953) 31(0.195710) 7(0.156457) 27(0.142078) 2(0.095567) 21(0.074809) 25(0.067317) 10(0.030556) 15(0.001647) 1(0.001044) 9(0.000402) 12(0.000322) 14(0.000253) 26(0.000249) 22(0.000230) 8(0.000209) 28(0.000141) 6(0.000131) 19(0.000124) 23(0.000121) 17(0.000106) 13(0.000073) 24(0.000070) 30(0.000067) 5(0.000067) 3(0.000056) 16(0.000054) 0(0.000049) 29(0.000043) 18(0.000039) 20(0.000031) 4(0.000026)
61306692,24,0.302094,24(0.302094) 12(0.260801) 13(0.177531) 10(0.065963) 1(0.050514) 19(0.049011) 22(0.044721) 5(0.042991) 28(0.001507) 6(0.000825) 3(0.000558) 29(0.000442) 31(0.000357) 2(0.000355) 0(0.000326) 15(0.000242) 27(0.000232) 16(0.000170) 18(0.000164) 8(0.000163) 30(0.000161) 4(0.000143) 25(0.000120) 11(0.000117) 14(0.000088) 7(0.000087) 9(0.000082) 17(0.000050) 23(0.000048) 26(0.000048) 21(0.000047) 20(0.000044)
61309091,13,0.537685,13(0.537685) 14(0.208729) 30(0.112001) 6(0.062406) 9(0.036010) 19(0.035002) 22(0.005294) 5(0.000417) 31(0.000410) 26(0.000215) 16(0.000171) 15(0.000171) 24(0.000155) 0(0.000114) 25(0.000108) 8(0.000102) 17(0.000102) 2(0.000101) 20(0.000099) 28(0.000085) 1(0.000080) 3(0.000074) 18(0.000069) 4(0.000068) 12(0.000062) 29(0.000059) 21(0.000057) 23(0.000044) 11(0.000036) 7(0.000032) 10(0.000024) 27(0.000018)
61318725,2,0.526453,2(0.526453) 13(0.201980) 5(0.158746) 1(0.099218) 28(0.002792) 30(0.002332) 14(0.001698) 20(0.001283) 16(0.000940) 27(0.000717) 4(0.000317) 7(0.000299) 6(0.000298) 29(0.000260) 19(0.000258) 25(0.000244) 12(0.000236) 3(0.000235) 17(0.000223) 8(0.000198) 23(0.000195) 24(0.000180) 15(0.000164) 18(0.000163) 22(0.000146) 11(0.000129) 31(0.000116) 21(0.000050) 0(0.000050) 9(0.000033) 10(0.000028) 26(0.000018)
61322293,13,0.504272,13(0.504272) 15(0.149291) 28(0.125542) 23(0.056148) 4(0.043211) 30(0.042853) 24(0.040274) 21(0.032190) 3(0.002352) 7(0.000648) 5(0.000576) 12(0.000275) 8(0.000271) 29(0.000249) 9(0.000210) 0(0.000177) 2(0.000169) 18(0.000156) 19(0.000155) 17(0.000149) 11(0.000148) 27(0.000108) 20(0.000102) 14(0.000102) 25(0.000074) 31(0.000065) 16(0.000060) 1(0.000056) 10(0.000042) 6(0.000040) 22(0.000034) 26(0.000000)
61328231,6,0.762401,6(0.762401) 27(0.231683) 1(0.002193) 30(0.000595) 20(0.000524) 2(0.000390) 10(0.000295) 31(0.000210) 13(0.000205) 19(0.000174) 24(0.000145) 25(0.000133) 0(0.000121) 3(0.000112) 26(0.000091) 8(0.000080) 14(0.000074) 15(0.000062) 11(0.000060) 7(0.000052) 12(0.000051) 23(0.000041) 17(0.000039) 16(0.000039) 18(0.000038) 9(0.000036) 5(0.000036) 4(0.000031) 28(0.000031) 21(0.000029) 22(0.000019) 29(0.000012)
61335519,13,0.676994,13(0.676994) 27(0.153292) 14(0.102194) 25(0.056856) 16(0.003916) 1(0.000707) 7(0.000603) 19(0.000571) 22(0.000416) 30(0.000415) 12(0.000388) 3(0.000362) 20(0.000351) 8(0.000298) 5(0.000294) 26(0.000282) 31(0.000277) 15(0.000230) 0(0.000207) 18(0.000187) 2(0.000178) 24(0.000174) 28(0.000161) 6(0.000149) 29(0.000138) 17(0.000092) 23(0.000083) 4(0.000056) 9(0.000044) 11(0.000037) 21(0.000035) 10(0.000012)
61359307,18,0.526452,18(0.526452) 30(0.185656) 19(0.183821) 10(0.057514) 26(0.021642) 12(0.018263) 14(0.001912) 27(0.001381) 16(0.000673) 31(0.000637) 13(0.000531) 6(0.000219) 23(0.000177) 24(0.000137) 9(0.000136) 15(0.000115) 0(0.000102) 7(0.000092) 5(0.000083) 8(0.000075) 22(0.000057) 3(0.000056) 25(0.000053) 29(0.000052) 20(0.000039) 28(0.000027) 17(0.000027) 1(0.000023) 11(0.000020) 2(0.000019) 4(0.000005) 21(0.000001)
61360848,1,0.610121,1(0.610121) 11(0.203796) 26(0.092035) 30(0.035298) 28(0.032403) 6(0.021566) 23(0.001634) 2(0.000608) 13(0.000533) 9(0.000297) 27(0.000259) 0(0.000176) 31(0.000157) 18(0.000149) 19(0.000131) 15(0.000103) 5(0.000097) 8(0.000084) 3(0.000067) 14(0.000059) 4(0.000052) 25(0.000048) 17(0.000046) 22(0.000046) 24(0.000043) 12(0.000032) 7(0.000032) 16(0.000031) 20(0.000029) 21(0.000029) 29(0.000026) 10(0.000012)
61361004,6,0.928260,6(0.928260) 1(0.053871) 26(0.004990) 27(0.002975) 21(0.002231) 31(0.001184) 25(0.001155) 23(0.000773) 29(0.000728) 28(0.000611) 7(0.000509) 5(0.000492) 2(0.000468) 0(0.000461) 13(0.000238) 8(0.000234) 14(0.000219) 24(0.000185) 12(0.000141) 9(0.000116) 4(0.000090) 10(0.000056) 22(0.000006) 15(0.000003) 20(0.000002) 17(0.000001) 16(0.000000) 18(0.000000) 11(0.000000) 30(0.000000) 3(0.000000) 19(0.000000)
61361788,13,0.263373,13(0.263373) 30(0.144836) 1(0.113050) 15(0.081720) 9(0.071107) 18(0.069271) 20(0.065111) 31(0.064893) 22(0.058703) 25(0.058596) 17(0.005444) 19(0.000946) 0(0.000396) 12(0.000327) 29(0.000306) 8(0.000282) 3(0.000193) 26(0.000191) 6(0.000190) 14(0.000170) 21(0.000166) 28(0.000160) 23(0.000156) 5(0.000103) 27(0.000102) 2(0.000060) 16(0.000050) 24(0.000039) 7(0.000030) 11(0.000021) 4(0.000003) 10(0.000003)
61362821,9,0.397241,9(0.397241) 13(0.328936) 25(0.084399) 16(0.069447) 7(0.041903) 30(0.040652) 19(0.018976) 26(0.005026) 1(0.003801) 24(0.003669) 8(0.002979) 20(0.000372) 4(0.000326) 3(0.000308) 2(0.000296) 15(0.000182) 29(0.000182) 27(0.000173) 0(0.000168) 18(0.000108) 6(0.000103) 31(0.000101) 5(0.000096) 12(0.000095) 23(0.000094) 22(0.000080) 21(0.000073) 14(0.000065) 11(0.000065) 28(0.000035) 10(0.000028) 17(0.000023)
61373280,13,0.518474,13(0.518474) 19(0.248782) 1(0.224277) 25(0.001213) 0(0.000725) 12(0.000725) 18(0.000697) 15(0.000620) 28(0.000561) 31(0.000410) 16(0.000320) 29(0.000309) 5(0.000267) 20(0.000253) 8(0.000235) 2(0.000230) 23(0.000227) 7(0.000205) 30(0.000205) 3(0.000187) 27(0.000174) 24(0.000169) 17(0.000141) 14(0.000109) 26(0.000103) 6(0.000090) 4(0.000089) 9(0.000083) 21(0.000049) 11(0.000035) 10(0.000030) 22(0.000007)
61377460,30,0.539887,30(0.539887) 0(0.317722) 13(0.086463) 1(0.049372) 6(0.002192) 29(0.000470) 9(0.000462) 19(0.000435) 26(0.000370) 25(0.000285) 18(0.000278) 27(0.000216) 17(0.000191) 31(0.000164) 15(0.000149) 28(0.000139) 8(0.000139) 12(0.000135) 3(0.000130) 10(0.000121) 14(0.000118) 23(0.000096) 2(0.000080) 11(0.000062) 21(0.000062) 20(0.000062) 7(0.000057) 22(0.000044) 5(0.000034) 24(0.000031) 16(0.000020) 4(0.000014)
61377655,25,0.383938,25(0.383938) 2(0.301757) 5(0.120919) 13(0.085370) 15(0.070450) 26(0.035321) 4(0.000411) 0(0.000357) 9(0.000208) 7(0.000207) 8(0.000204) 1(0.000096) 27(0.000080) 31(0.000055) 17(0.000055) 10(0.000054) 3(0.000054) 20(0.000050) 11(0.000048) 18(0.000047) 21(0.000047) 6(0.000038) 28(0.000032) 22(0.000031) 14(0.000029) 19(0.000028) 23(0.000026) 29(0.000025) 30(0.000021) 24(0.000019) 12(0.000013) 16(0.000010)
61380045,2,0.305042,2(0.305042) 5(0.271548) 15(0.219557) 14(0.143596) 20(0.048960) 6(0.004019) 25(0.002139) 27(0.001212) 13(0.000520) 8(0.000456) 19(0.000391) 16(0.000384) 0(0.000372) 30(0.000276) 18(0.000166) 23(0.000157) 1(0.000156) 26(0.000144) 10(0.000129) 3(0.000105) 28(0.000092) 9(0.000092) 12(0.000092) 7(0.000084) 29(0.000078) 24(0.000077) 17(0.000055) 31(0.000055) 11(0.000040) 21(0.000005) 4(0.000001) 22(0.000000)
61381303,31,0.251554,31(0.251554) 12(0.233998) 29(0.175571) 1(0.151626) 19(0.122923) 10(0.053472) 26(0.006066) 6(0.000848) 9(0.000738) 14(0.000430) 28(0.000374) 0(0.000356) 13(0.000206) 25(0.000199) 15(0.000190) 17(0.000187) 18(0.000180) 22(0.000175) 8(0.000161) 5(0.000147) 3(0.000129) 7(0.000110) 23(0.000092) 30(0.000070) 16(0.000053) 2(0.000044) 24(0.000027) 20(0.000026) 27(0.000018) 11(0.000017) 21(0.000011) 4(0.000001)
61402122,31,0.332475,31(0.332475) 25(0.179700) 19(0.098838) 27(0.067037) 7(0.062820) 16(0.057122) 22(0.045556) 15(0.043048) 3(0.037348) 20(0.030364) 29(0.015904) 6(0.012564) 10(0.009068) 1(0.005498) 12(0.000464) 5(0.000460) 26(0.000291) 24(0.000155) 18(0.000147) 2(0.000140) 4(0.000126) 0(0.000122) 9(0.000121) 14(0.000099) 11(0.000093) 30(0.000085) 23(0.000083) 13(0.000079) 8(0.000079) 17(0.000047) 28(0.000041) 21(0.000026)
61404517,24,0.329233,24(0.329233) 1(0.284933) 30(0.254480) 7(0.080044) 8(0.043795) 31(0.003960) 11(0.000650) 25(0.000288) 6(0.000209) 16(0.000192) 23(0.000176) 18(0.000167) 27(0.000155) 9(0.000153) 13(0.000142) 19(0.000140) 12(0.000137) 17(0.000135) 28(0.000134) 5(0.000128) 0(0.000101) 20(0.000095) 4(0.000084) 2(0.000078) 3(0.000076) 29(0.000073) 21(0.000069) 15(0.000065) 22(0.000047) 14(0.000042) 26(0.000011) 10(0.000007)
61409425,15,0.525643,15(0.525643) 2(0.205131) 16(0.090709) 18(0.085983) 11(0.042795) 25(0.029519) 28(0.008366) 26(0.007250) 5(0.001383) 9(0.000478) 14(0.000467) 3(0.000337) 20(0.000290) 17(0.000185) 29(0.000182) 27(0.000179) 8(0.000162) 6(0.000144) 19(0.000116) 22(0.000087) 1(0.000082) 24(0.000081) 31(0.000079) 23(0.000078) 13(0.000064) 0(0.000063) 12(0.000055) 30(0.000046) 4(0.000024) 7(0.000011) 21(0.000008) 10(0.000004)
61427028,24,0.452787,24(0.452787) 22(0.144010) 28(0.095916) 16(0.079296) 17(0.070368) 13(0.060656) 9(0.034519) 1(0.030095) 10(0.026703) 11(0.001294) 29(0.000691) 20(0.000549) 19(0.000502) 3(0.000269) 12(0.000256) 21(0.000255) 0(0.000228) 6(0.000191) 5(0.000172) 30(0.000157) 15(0.000145) 18(0.000144) 27(0.000134) 4(0.000131) 26(0.000120) 8(0.000113) 31(0.000081) 7(0.000057) 25(0.000048) 23(0.000042) 2(0.000038) 14(0.000032)
61435772,19,0.363044,19(0.363044) 0(0.257576) 8(0.111124) 10(0.050931) 18(0.049424) 21(0.044748) 30(0.034495) 20(0.033845) 24(0.028847) 31(0.009556) 14(0.007708) 23(0.003790) 6(0.002027) 12(0.000964) 13(0.000543) 7(0.000257) 3(0.000199) 9(0.000142) 15(0.000124) 5(0.000109) 17(0.000094) 2(0.000065) 16(0.000064) 11(0.000063) 1(0.000062) 28(0.000061) 29(0.000045) 25(0.000043) 26(0.000023) 27(0.000021) 22(0.000007) 4(0.000000)
