Post_ID,Dominant_Topic,Topic_Proportion,Topics
60579822,12,0.533022,12(0.533022) 25(0.211347) 3(0.184411) 14(0.067434) 20(0.002733) 0(0.000561) 13(0.000074) 8(0.000058) 9(0.000048) 17(0.000045) 18(0.000042) 10(0.000037) 16(0.000033) 6(0.000027) 11(0.000025) 26(0.000019) 4(0.000016) 5(0.000012) 7(0.000011) 19(0.000010) 1(0.000008) 27(0.000007) 24(0.000006) 21(0.000005) 23(0.000004) 22(0.000003) 15(0.000001) 2(0.000000)
60581820,27,0.572206,27(0.572206) 5(0.176191) 23(0.171318) 17(0.075601) 3(0.001674) 2(0.001320) 1(0.000455) 9(0.000204) 16(0.000186) 19(0.000117) 12(0.000115) 8(0.000112) 26(0.000107) 6(0.000090) 15(0.000084) 11(0.000041) 18(0.000036) 10(0.000033) 21(0.000027) 20(0.000025) 13(0.000019) 7(0.000017) 4(0.000013) 22(0.000010) 14(0.000002) 0(0.000000) 25(0.000000) 24(0.000000)
60582659,25,0.425854,25(0.425854) 14(0.411174) 4(0.154152) 20(0.002341) 6(0.001285) 15(0.001279) 7(0.000707) 0(0.000528) 8(0.000406) 10(0.000274) 12(0.000269) 11(0.000244) 1(0.000226) 18(0.000145) 22(0.000142) 26(0.000141) 13(0.000133) 19(0.000116) 17(0.000116) 3(0.000108) 27(0.000090) 9(0.000087) 24(0.000071) 5(0.000045) 2(0.000037) 21(0.000031) 16(0.000001) 23(0.000000)
60588680,2,0.579463,2(0.579463) 22(0.178035) 12(0.111971) 25(0.063380) 27(0.030302) 5(0.017944) 9(0.011252) 8(0.001332) 18(0.000978) 23(0.000850) 20(0.000764) 13(0.000690) 26(0.000561) 1(0.000468) 11(0.000449) 3(0.000382) 15(0.000213) 17(0.000211) 21(0.000151) 16(0.000108) 6(0.000097) 10(0.000095) 19(0.000089) 0(0.000081) 7(0.000055) 24(0.000037) 4(0.000024) 14(0.000015)
60593147,4,0.843389,4(0.843389) 14(0.147317) 2(0.002596) 17(0.001264) 27(0.001185) 3(0.000639) 22(0.000427) 8(0.000421) 9(0.000408) 24(0.000307) 13(0.000302) 10(0.000277) 1(0.000274) 19(0.000249) 12(0.000243) 21(0.000158) 15(0.000140) 11(0.000139) 16(0.000107) 20(0.000069) 18(0.000038) 7(0.000022) 26(0.000017) 23(0.000006) 5(0.000004) 0(0.000003) 25(0.000000) 6(0.000000)
60593685,0,0.452713,0(0.452713) 26(0.196948) 20(0.142292) 9(0.081194) 12(0.046246) 8(0.040734) 15(0.034225) 5(0.001019) 14(0.000845) 6(0.000776) 16(0.000334) 19(0.000310) 10(0.000232) 1(0.000226) 3(0.000222) 13(0.000218) 18(0.000182) 17(0.000178) 27(0.000176) 22(0.000172) 23(0.000135) 21(0.000135) 4(0.000125) 7(0.000102) 25(0.000088) 24(0.000061) 11(0.000056) 2(0.000055)
60594258,6,0.467882,6(0.467882) 1(0.266167) 12(0.114672) 7(0.090399) 3(0.050036) 9(0.002922) 27(0.002183) 21(0.001745) 14(0.000848) 8(0.000646) 15(0.000479) 26(0.000255) 16(0.000253) 2(0.000210) 24(0.000209) 5(0.000184) 20(0.000168) 17(0.000148) 4(0.000140) 18(0.000136) 13(0.000094) 19(0.000079) 0(0.000044) 25(0.000038) 11(0.000037) 10(0.000026) 22(0.000002) 23(0.000000)
60597769,3,0.621311,3(0.621311) 12(0.245060) 24(0.065118) 27(0.059012) 15(0.001719) 16(0.001320) 0(0.001279) 20(0.001158) 8(0.000525) 13(0.000485) 7(0.000365) 26(0.000334) 21(0.000330) 19(0.000267) 1(0.000248) 5(0.000236) 9(0.000221) 6(0.000177) 14(0.000154) 17(0.000134) 11(0.000104) 4(0.000096) 10(0.000085) 18(0.000079) 2(0.000078) 23(0.000052) 25(0.000043) 22(0.000009)
60598246,10,0.288976,10(0.288976) 25(0.234160) 14(0.131075) 12(0.086849) 26(0.075459) 9(0.056102) 5(0.052761) 7(0.043633) 24(0.018145) 4(0.006217) 17(0.001431) 2(0.000932) 3(0.000664) 6(0.000488) 20(0.000481) 16(0.000440) 21(0.000351) 13(0.000269) 15(0.000263) 1(0.000234) 8(0.000212) 22(0.000178) 19(0.000160) 0(0.000145) 23(0.000142) 27(0.000140) 18(0.000057) 11(0.000037)
60601645,7,0.291321,7(0.291321) 17(0.178206) 9(0.127071) 20(0.123794) 22(0.093934) 4(0.093355) 10(0.047031) 19(0.014609) 3(0.010429) 27(0.008359) 12(0.005489) 24(0.002625) 18(0.000658) 16(0.000635) 21(0.000510) 8(0.000367) 6(0.000367) 23(0.000253) 15(0.000202) 5(0.000190) 13(0.000175) 14(0.000114) 1(0.000082) 2(0.000068) 11(0.000055) 26(0.000047) 0(0.000042) 25(0.000014)
60603137,25,0.612890,25(0.612890) 7(0.206420) 1(0.092225) 15(0.042332) 21(0.026918) 17(0.016320) 6(0.001356) 3(0.000454) 4(0.000180) 2(0.000138) 14(0.000084) 8(0.000079) 19(0.000077) 20(0.000049) 18(0.000048) 22(0.000048) 9(0.000045) 12(0.000040) 27(0.000040) 0(0.000039) 24(0.000038) 26(0.000034) 11(0.000034) 5(0.000028) 23(0.000027) 13(0.000023) 10(0.000018) 16(0.000015)
60608199,5,0.661036,5(0.661036) 27(0.166794) 4(0.059825) 2(0.033376) 23(0.027452) 12(0.021021) 22(0.009346) 14(0.009340) 25(0.003655) 9(0.003320) 6(0.000916) 1(0.000785) 19(0.000414) 3(0.000287) 16(0.000269) 24(0.000257) 8(0.000252) 17(0.000251) 26(0.000220) 21(0.000208) 13(0.000189) 10(0.000178) 0(0.000166) 18(0.000121) 20(0.000096) 11(0.000082) 7(0.000076) 15(0.000066)
60611613,2,0.561203,2(0.561203) 25(0.250948) 27(0.181727) 8(0.004676) 14(0.000333) 3(0.000140) 6(0.000129) 5(0.000121) 16(0.000109) 9(0.000104) 26(0.000061) 23(0.000061) 24(0.000048) 21(0.000047) 13(0.000042) 19(0.000041) 4(0.000033) 1(0.000030) 0(0.000030) 12(0.000027) 15(0.000022) 17(0.000020) 20(0.000017) 10(0.000011) 22(0.000007) 11(0.000006) 7(0.000004) 18(0.000003)
60612343,22,0.439798,22(0.439798) 23(0.275309) 14(0.120734) 19(0.095751) 2(0.052294) 3(0.002733) 17(0.002233) 24(0.001386) 27(0.001028) 1(0.000884) 13(0.000810) 18(0.000780) 26(0.000704) 20(0.000695) 16(0.000618) 12(0.000615) 6(0.000601) 5(0.000574) 21(0.000484) 10(0.000403) 11(0.000398) 7(0.000336) 9(0.000210) 15(0.000173) 8(0.000159) 4(0.000157) 0(0.000104) 25(0.000028)
60614782,7,0.526860,7(0.526860) 20(0.325859) 12(0.093208) 10(0.017821) 6(0.009173) 26(0.005764) 24(0.004334) 5(0.003592) 22(0.002464) 27(0.001544) 17(0.001394) 13(0.001299) 19(0.001114) 16(0.001114) 18(0.000821) 9(0.000793) 1(0.000720) 21(0.000379) 11(0.000312) 2(0.000254) 23(0.000208) 25(0.000162) 3(0.000156) 14(0.000152) 8(0.000134) 15(0.000133) 4(0.000130) 0(0.000105)
60617914,23,0.568930,23(0.568930) 12(0.145633) 9(0.114594) 6(0.097926) 1(0.065643) 2(0.002650) 3(0.000629) 21(0.000545) 18(0.000432) 19(0.000381) 5(0.000331) 26(0.000302) 27(0.000299) 8(0.000267) 15(0.000265) 0(0.000248) 16(0.000203) 17(0.000193) 13(0.000117) 7(0.000095) 10(0.000094) 11(0.000066) 24(0.000061) 20(0.000053) 4(0.000018) 25(0.000013) 14(0.000011) 22(0.000003)
60620295,21,0.526280,21(0.526280) 15(0.225474) 9(0.136800) 10(0.106712) 16(0.000686) 27(0.000567) 18(0.000548) 5(0.000546) 13(0.000397) 2(0.000362) 20(0.000339) 26(0.000318) 22(0.000306) 19(0.000208) 6(0.000073) 1(0.000056) 24(0.000052) 12(0.000051) 3(0.000042) 11(0.000041) 23(0.000030) 7(0.000030) 0(0.000024) 8(0.000022) 4(0.000018) 25(0.000015) 17(0.000001) 14(0.000001)
60622272,19,0.608434,19(0.608434) 3(0.221856) 7(0.101526) 20(0.051068) 10(0.014261) 24(0.000450) 14(0.000430) 17(0.000307) 6(0.000250) 4(0.000235) 21(0.000194) 25(0.000154) 5(0.000136) 9(0.000091) 12(0.000089) 16(0.000071) 0(0.000070) 22(0.000065) 18(0.000063) 27(0.000056) 1(0.000050) 15(0.000039) 23(0.000028) 2(0.000022) 26(0.000017) 13(0.000016) 11(0.000012) 8(0.000011)
60624851,25,0.429063,25(0.429063) 17(0.405155) 14(0.090135) 12(0.033125) 4(0.026306) 22(0.011587) 24(0.002383) 3(0.000944) 9(0.000160) 15(0.000160) 6(0.000128) 23(0.000109) 7(0.000094) 11(0.000090) 19(0.000076) 20(0.000060) 2(0.000058) 21(0.000057) 26(0.000054) 0(0.000041) 13(0.000040) 5(0.000037) 8(0.000033) 18(0.000030) 10(0.000029) 27(0.000022) 1(0.000015) 16(0.000009)
60633154,17,0.682351,17(0.682351) 19(0.249746) 9(0.028047) 11(0.024909) 18(0.012695) 10(0.000481) 27(0.000277) 22(0.000263) 24(0.000195) 5(0.000182) 21(0.000163) 3(0.000146) 8(0.000108) 16(0.000080) 26(0.000068) 20(0.000044) 1(0.000041) 23(0.000032) 2(0.000029) 15(0.000028) 6(0.000027) 13(0.000022) 7(0.000019) 14(0.000015) 12(0.000014) 4(0.000007) 0(0.000006) 25(0.000006)
60640143,6,0.606256,6(0.606256) 1(0.163210) 14(0.112056) 0(0.041171) 25(0.034746) 12(0.030403) 26(0.003968) 22(0.002163) 27(0.002113) 4(0.001322) 23(0.000551) 24(0.000413) 11(0.000365) 9(0.000218) 3(0.000141) 2(0.000115) 16(0.000100) 7(0.000095) 15(0.000091) 17(0.000080) 20(0.000069) 5(0.000069) 18(0.000060) 19(0.000056) 8(0.000053) 10(0.000044) 21(0.000041) 13(0.000033)
60646857,21,0.422490,21(0.422490) 6(0.342332) 2(0.196888) 3(0.021428) 12(0.009440) 9(0.002074) 17(0.000985) 16(0.000459) 5(0.000425) 0(0.000403) 22(0.000388) 23(0.000385) 27(0.000324) 14(0.000254) 13(0.000250) 24(0.000242) 1(0.000208) 18(0.000201) 19(0.000136) 25(0.000126) 26(0.000120) 15(0.000119) 4(0.000103) 20(0.000074) 10(0.000045) 11(0.000037) 7(0.000033) 8(0.000030)
60658644,21,0.864020,21(0.864020) 18(0.128711) 26(0.004177) 9(0.000681) 16(0.000444) 10(0.000437) 5(0.000176) 19(0.000156) 23(0.000149) 13(0.000139) 7(0.000130) 27(0.000115) 14(0.000097) 2(0.000090) 15(0.000077) 25(0.000066) 22(0.000062) 11(0.000056) 17(0.000054) 6(0.000036) 1(0.000031) 4(0.000031) 3(0.000025) 0(0.000023) 24(0.000012) 20(0.000004) 8(0.000001) 12(0.000001)
60662231,21,0.336618,21(0.336618) 9(0.243199) 16(0.134936) 18(0.093958) 27(0.052108) 26(0.042439) 22(0.028546) 17(0.026624) 23(0.025584) 20(0.009585) 3(0.001849) 15(0.001477) 5(0.000590) 19(0.000537) 1(0.000501) 10(0.000317) 2(0.000270) 6(0.000197) 13(0.000147) 24(0.000097) 4(0.000091) 7(0.000086) 8(0.000072) 25(0.000054) 0(0.000051) 12(0.000033) 14(0.000020) 11(0.000014)
60664231,10,0.312964,10(0.312964) 2(0.223241) 11(0.162183) 15(0.123858) 21(0.073068) 18(0.059246) 17(0.038123) 20(0.004223) 9(0.001147) 13(0.000335) 19(0.000252) 5(0.000177) 26(0.000146) 27(0.000137) 16(0.000123) 7(0.000107) 3(0.000102) 24(0.000093) 0(0.000089) 22(0.000078) 23(0.000070) 8(0.000050) 1(0.000049) 6(0.000046) 25(0.000033) 12(0.000025) 14(0.000023) 4(0.000013)
60667976,6,0.406252,6(0.406252) 20(0.331081) 3(0.113323) 8(0.068010) 12(0.052675) 25(0.010195) 9(0.009058) 14(0.003922) 5(0.001152) 1(0.000692) 27(0.000640) 15(0.000446) 18(0.000334) 13(0.000307) 16(0.000270) 21(0.000240) 26(0.000203) 2(0.000200) 4(0.000150) 17(0.000149) 23(0.000130) 19(0.000115) 24(0.000095) 0(0.000088) 11(0.000084) 7(0.000065) 10(0.000063) 22(0.000060)
60681453,9,0.312217,9(0.312217) 26(0.188835) 18(0.183686) 27(0.151616) 5(0.132702) 3(0.026471) 7(0.001393) 8(0.001221) 10(0.000224) 12(0.000196) 21(0.000181) 16(0.000175) 15(0.000156) 4(0.000119) 2(0.000118) 13(0.000103) 19(0.000084) 17(0.000082) 6(0.000080) 0(0.000071) 14(0.000064) 25(0.000058) 20(0.000038) 22(0.000032) 1(0.000029) 11(0.000023) 24(0.000021) 23(0.000003)
60683077,19,0.537946,19(0.537946) 21(0.158295) 18(0.127550) 4(0.089624) 11(0.069796) 1(0.008052) 26(0.004220) 16(0.000667) 13(0.000566) 9(0.000466) 27(0.000419) 5(0.000339) 2(0.000329) 6(0.000326) 14(0.000262) 22(0.000219) 15(0.000157) 10(0.000144) 3(0.000134) 17(0.000125) 7(0.000092) 0(0.000079) 23(0.000066) 8(0.000059) 20(0.000043) 12(0.000025) 25(0.000001) 24(0.000000)
60685810,20,0.423299,20(0.423299) 3(0.361152) 27(0.102442) 25(0.102437) 12(0.004467) 11(0.001463) 9(0.000846) 7(0.000371) 2(0.000349) 21(0.000327) 4(0.000315) 15(0.000307) 10(0.000304) 5(0.000245) 17(0.000226) 22(0.000205) 19(0.000203) 18(0.000197) 13(0.000185) 14(0.000163) 16(0.000119) 1(0.000084) 0(0.000070) 6(0.000068) 26(0.000057) 23(0.000044) 8(0.000037) 24(0.000015)
60686946,12,0.534461,12(0.534461) 14(0.106443) 8(0.104908) 0(0.096896) 2(0.070977) 24(0.054911) 25(0.027970) 6(0.000463) 7(0.000388) 20(0.000375) 16(0.000302) 13(0.000212) 4(0.000192) 1(0.000181) 18(0.000160) 22(0.000149) 27(0.000145) 5(0.000143) 19(0.000128) 3(0.000109) 17(0.000109) 23(0.000089) 9(0.000078) 11(0.000066) 15(0.000064) 21(0.000043) 10(0.000030) 26(0.000008)
60689807,17,0.713731,17(0.713731) 3(0.276904) 23(0.002102) 13(0.001376) 21(0.001058) 4(0.001021) 9(0.000730) 2(0.000491) 25(0.000407) 14(0.000367) 6(0.000224) 12(0.000220) 11(0.000193) 1(0.000192) 7(0.000186) 20(0.000172) 19(0.000128) 27(0.000095) 16(0.000090) 8(0.000083) 15(0.000075) 26(0.000056) 24(0.000047) 5(0.000027) 10(0.000014) 22(0.000008) 18(0.000003) 0(0.000000)
60691335,27,0.175897,27(0.175897) 10(0.167347) 24(0.158737) 26(0.125501) 1(0.110743) 7(0.108605) 15(0.086574) 12(0.059944) 13(0.001331) 5(0.001229) 9(0.000758) 18(0.000535) 17(0.000374) 11(0.000359) 21(0.000308) 16(0.000294) 6(0.000289) 23(0.000258) 0(0.000249) 3(0.000192) 20(0.000117) 2(0.000096) 4(0.000079) 25(0.000079) 19(0.000073) 14(0.000020) 22(0.000010) 8(0.000005)
60693099,9,0.461594,9(0.461594) 12(0.136841) 27(0.130831) 22(0.112884) 15(0.066487) 23(0.056928) 0(0.022010) 8(0.004567) 3(0.003005) 24(0.001141) 4(0.000808) 26(0.000793) 21(0.000395) 13(0.000255) 20(0.000211) 2(0.000205) 10(0.000160) 18(0.000129) 19(0.000112) 1(0.000110) 11(0.000103) 6(0.000093) 16(0.000091) 5(0.000078) 17(0.000060) 25(0.000046) 14(0.000041) 7(0.000023)
60699070,4,0.719466,4(0.719466) 3(0.150231) 17(0.124917) 12(0.001718) 14(0.001311) 25(0.000490) 20(0.000292) 22(0.000220) 24(0.000203) 19(0.000188) 27(0.000126) 2(0.000098) 7(0.000094) 9(0.000073) 18(0.000066) 10(0.000066) 13(0.000061) 5(0.000060) 6(0.000052) 0(0.000051) 15(0.000043) 8(0.000035) 23(0.000035) 11(0.000031) 16(0.000030) 1(0.000019) 21(0.000013) 26(0.000010)
60702699,9,0.595710,9(0.595710) 2(0.395117) 7(0.001380) 27(0.001079) 21(0.001065) 18(0.001002) 26(0.000891) 5(0.000759) 6(0.000571) 1(0.000396) 13(0.000329) 12(0.000280) 16(0.000226) 11(0.000223) 17(0.000219) 15(0.000200) 19(0.000130) 20(0.000123) 8(0.000080) 23(0.000076) 10(0.000054) 0(0.000039) 14(0.000036) 22(0.000014) 25(0.000001) 24(0.000000) 4(0.000000) 3(0.000000)
60707748,18,0.767126,18(0.767126) 3(0.132608) 9(0.057165) 10(0.031594) 15(0.008695) 1(0.000319) 24(0.000294) 13(0.000288) 0(0.000264) 26(0.000244) 21(0.000222) 6(0.000149) 17(0.000143) 8(0.000128) 16(0.000116) 2(0.000094) 23(0.000087) 19(0.000084) 4(0.000080) 12(0.000073) 5(0.000069) 27(0.000067) 22(0.000039) 7(0.000031) 11(0.000013) 20(0.000007) 14(0.000001) 25(0.000001)
60710997,21,0.690248,21(0.690248) 22(0.158109) 10(0.092853) 18(0.033739) 9(0.021480) 27(0.000660) 15(0.000617) 6(0.000251) 7(0.000240) 8(0.000238) 26(0.000234) 13(0.000200) 25(0.000149) 16(0.000126) 1(0.000125) 19(0.000119) 20(0.000118) 0(0.000113) 14(0.000091) 24(0.000051) 5(0.000045) 23(0.000036) 3(0.000036) 2(0.000031) 11(0.000030) 12(0.000028) 17(0.000022) 4(0.000011)
60711337,17,0.364882,17(0.364882) 14(0.248660) 12(0.218909) 6(0.090984) 15(0.062011) 7(0.005573) 11(0.002569) 27(0.001423) 20(0.000933) 24(0.000798) 9(0.000432) 16(0.000414) 4(0.000407) 25(0.000331) 19(0.000228) 22(0.000206) 5(0.000201) 26(0.000200) 3(0.000198) 18(0.000194) 13(0.000149) 2(0.000109) 0(0.000082) 23(0.000079) 21(0.000020) 8(0.000006) 1(0.000001) 10(0.000000)
60715143,14,0.328431,14(0.328431) 3(0.147064) 0(0.122439) 9(0.116748) 25(0.115058) 6(0.106485) 11(0.048536) 23(0.003685) 27(0.002217) 13(0.002042) 21(0.001650) 12(0.000995) 22(0.000900) 16(0.000896) 5(0.000848) 18(0.000211) 15(0.000210) 2(0.000208) 1(0.000193) 24(0.000190) 19(0.000188) 4(0.000172) 20(0.000147) 26(0.000147) 8(0.000135) 7(0.000116) 17(0.000047) 10(0.000042)
60721207,27,0.320817,27(0.320817) 20(0.292970) 5(0.255079) 9(0.065191) 14(0.035273) 18(0.028079) 13(0.000610) 21(0.000268) 26(0.000203) 11(0.000186) 4(0.000185) 6(0.000129) 8(0.000120) 12(0.000116) 17(0.000101) 1(0.000094) 16(0.000092) 3(0.000079) 15(0.000068) 0(0.000063) 23(0.000063) 7(0.000041) 19(0.000039) 2(0.000032) 25(0.000029) 22(0.000028) 10(0.000027) 24(0.000018)
60721533,27,0.334340,27(0.334340) 23(0.270613) 0(0.223538) 20(0.064454) 17(0.061592) 12(0.039939) 21(0.000736) 5(0.000704) 26(0.000622) 9(0.000445) 4(0.000340) 16(0.000292) 18(0.000275) 11(0.000272) 2(0.000258) 24(0.000210) 14(0.000209) 13(0.000173) 3(0.000162) 19(0.000162) 22(0.000137) 6(0.000126) 10(0.000120) 7(0.000083) 15(0.000079) 8(0.000052) 25(0.000035) 1(0.000031)
60722806,26,0.269577,26(0.269577) 27(0.238288) 7(0.189973) 5(0.098477) 20(0.068736) 16(0.053084) 10(0.041222) 22(0.016530) 21(0.013615) 9(0.001549) 25(0.001507) 4(0.001253) 3(0.001174) 6(0.000840) 2(0.000786) 18(0.000768) 24(0.000472) 8(0.000469) 13(0.000408) 1(0.000234) 14(0.000164) 12(0.000160) 11(0.000150) 19(0.000128) 0(0.000113) 15(0.000111) 17(0.000110) 23(0.000104)
60726007,27,0.445323,27(0.445323) 2(0.209555) 18(0.174417) 17(0.088473) 22(0.040452) 20(0.035985) 12(0.000692) 3(0.000509) 9(0.000507) 24(0.000448) 14(0.000364) 8(0.000323) 13(0.000312) 5(0.000300) 16(0.000299) 21(0.000222) 7(0.000218) 19(0.000209) 23(0.000205) 25(0.000204) 11(0.000176) 26(0.000164) 6(0.000163) 4(0.000135) 15(0.000131) 1(0.000106) 10(0.000086) 0(0.000023)
60730835,9,0.636082,9(0.636082) 18(0.279740) 10(0.070519) 19(0.010073) 8(0.001028) 3(0.000420) 27(0.000279) 24(0.000264) 21(0.000220) 15(0.000213) 5(0.000180) 16(0.000159) 6(0.000108) 2(0.000098) 26(0.000093) 1(0.000079) 13(0.000064) 25(0.000063) 20(0.000060) 23(0.000050) 11(0.000048) 17(0.000044) 22(0.000037) 7(0.000036) 14(0.000023) 4(0.000008) 0(0.000008) 12(0.000001)
60732790,12,0.557360,12(0.557360) 25(0.362914) 23(0.042492) 7(0.019580) 14(0.007502) 4(0.006363) 24(0.001147) 5(0.000869) 10(0.000269) 8(0.000249) 20(0.000179) 6(0.000144) 27(0.000135) 19(0.000111) 3(0.000104) 2(0.000078) 16(0.000074) 9(0.000071) 21(0.000066) 17(0.000063) 1(0.000055) 26(0.000054) 0(0.000051) 11(0.000026) 13(0.000023) 22(0.000008) 18(0.000007) 15(0.000002)
60740197,9,0.579582,9(0.579582) 10(0.204930) 18(0.197599) 11(0.014657) 13(0.000610) 21(0.000413) 2(0.000252) 22(0.000227) 6(0.000170) 26(0.000147) 16(0.000141) 7(0.000139) 15(0.000126) 5(0.000122) 25(0.000119) 27(0.000116) 19(0.000111) 1(0.000096) 24(0.000095) 8(0.000081) 14(0.000066) 0(0.000045) 20(0.000042) 17(0.000038) 12(0.000024) 3(0.000024) 23(0.000015) 4(0.000011)
60768004,21,0.719614,21(0.719614) 10(0.211346) 11(0.048016) 13(0.011121) 2(0.001379) 7(0.001306) 9(0.000831) 18(0.000659) 0(0.000546) 5(0.000517) 14(0.000501) 16(0.000490) 15(0.000435) 1(0.000433) 22(0.000387) 26(0.000358) 24(0.000271) 27(0.000259) 6(0.000256) 19(0.000209) 17(0.000205) 20(0.000197) 12(0.000186) 23(0.000184) 25(0.000169) 4(0.000062) 3(0.000045) 8(0.000020)
60780545,2,0.703144,2(0.703144) 27(0.188884) 17(0.098570) 3(0.005775) 22(0.000481) 4(0.000472) 16(0.000336) 24(0.000292) 18(0.000245) 23(0.000200) 11(0.000154) 8(0.000151) 6(0.000143) 19(0.000134) 9(0.000128) 14(0.000124) 5(0.000114) 13(0.000100) 0(0.000084) 15(0.000076) 21(0.000071) 25(0.000070) 1(0.000063) 12(0.000047) 26(0.000040) 10(0.000036) 20(0.000034) 7(0.000030)
60780725,26,0.263924,26(0.263924) 12(0.244923) 16(0.166308) 14(0.075439) 0(0.073160) 18(0.062138) 13(0.043538) 11(0.035263) 27(0.023189) 21(0.010870) 3(0.000249) 1(0.000127) 6(0.000107) 23(0.000104) 9(0.000103) 2(0.000081) 17(0.000076) 20(0.000069) 25(0.000063) 22(0.000048) 19(0.000044) 5(0.000038) 10(0.000037) 15(0.000031) 7(0.000022) 8(0.000022) 4(0.000016) 24(0.000010)
60781658,3,0.275698,3(0.275698) 24(0.208765) 19(0.188149) 9(0.179783) 2(0.060316) 20(0.042642) 17(0.026856) 27(0.008697) 22(0.006969) 10(0.000333) 1(0.000268) 21(0.000235) 8(0.000222) 23(0.000123) 14(0.000108) 15(0.000099) 18(0.000097) 6(0.000089) 16(0.000087) 13(0.000080) 7(0.000071) 26(0.000071) 11(0.000062) 4(0.000055) 12(0.000054) 0(0.000041) 5(0.000020) 25(0.000008)
60785013,13,0.277539,13(0.277539) 23(0.269344) 9(0.163356) 2(0.137931) 6(0.085136) 12(0.059420) 10(0.002553) 27(0.001384) 18(0.000378) 26(0.000348) 22(0.000280) 1(0.000275) 3(0.000273) 17(0.000271) 5(0.000253) 16(0.000245) 0(0.000225) 21(0.000206) 15(0.000145) 8(0.000128) 19(0.000068) 11(0.000060) 24(0.000058) 20(0.000043) 7(0.000029) 25(0.000025) 14(0.000015) 4(0.000014)
60790382,19,0.476233,19(0.476233) 2(0.264542) 22(0.151339) 18(0.053336) 26(0.027577) 17(0.023845) 27(0.000931) 24(0.000284) 9(0.000280) 14(0.000207) 16(0.000153) 6(0.000135) 13(0.000128) 3(0.000117) 11(0.000109) 23(0.000109) 21(0.000102) 12(0.000087) 8(0.000084) 7(0.000064) 20(0.000063) 5(0.000061) 10(0.000050) 0(0.000047) 1(0.000037) 15(0.000036) 4(0.000022) 25(0.000021)
60792028,19,0.455961,19(0.455961) 27(0.198059) 0(0.118802) 10(0.056794) 23(0.051776) 18(0.047540) 22(0.047325) 21(0.015591) 12(0.001852) 16(0.001448) 26(0.001224) 9(0.000592) 25(0.000498) 17(0.000440) 20(0.000405) 13(0.000290) 1(0.000245) 15(0.000228) 5(0.000174) 6(0.000148) 3(0.000135) 4(0.000130) 11(0.000127) 2(0.000098) 8(0.000054) 24(0.000034) 7(0.000027) 14(0.000002)
60795062,21,0.268386,21(0.268386) 14(0.197428) 18(0.174930) 12(0.156033) 0(0.063450) 9(0.041423) 13(0.039200) 5(0.030637) 27(0.010828) 10(0.005713) 15(0.004460) 20(0.003807) 3(0.001035) 19(0.000623) 24(0.000430) 16(0.000361) 6(0.000360) 11(0.000178) 7(0.000153) 17(0.000123) 1(0.000111) 2(0.000080) 8(0.000060) 4(0.000058) 26(0.000050) 25(0.000032) 23(0.000031) 22(0.000022)
60795536,13,0.736365,13(0.736365) 23(0.118670) 10(0.068878) 24(0.043724) 14(0.025271) 2(0.001789) 19(0.001553) 21(0.000964) 9(0.000297) 6(0.000279) 4(0.000264) 16(0.000242) 22(0.000232) 20(0.000223) 18(0.000217) 0(0.000198) 26(0.000125) 7(0.000115) 3(0.000108) 12(0.000094) 27(0.000080) 17(0.000078) 11(0.000067) 1(0.000054) 15(0.000050) 5(0.000047) 8(0.000013) 25(0.000002)
60799509,17,0.904850,17(0.904850) 11(0.046913) 10(0.042430) 24(0.002373) 21(0.000438) 2(0.000423) 3(0.000397) 19(0.000393) 14(0.000320) 12(0.000191) 4(0.000180) 23(0.000165) 9(0.000106) 6(0.000100) 7(0.000098) 5(0.000089) 15(0.000086) 20(0.000085) 13(0.000076) 27(0.000051) 25(0.000043) 16(0.000037) 18(0.000035) 0(0.000031) 22(0.000029) 26(0.000027) 8(0.000019) 1(0.000014)
60809670,1,0.293483,1(0.293483) 9(0.273867) 5(0.173232) 20(0.080017) 15(0.064493) 6(0.053982) 18(0.035738) 2(0.022291) 16(0.000844) 27(0.000332) 22(0.000280) 13(0.000249) 8(0.000136) 4(0.000135) 12(0.000134) 14(0.000124) 26(0.000115) 0(0.000088) 21(0.000083) 25(0.000060) 11(0.000057) 23(0.000048) 7(0.000044) 19(0.000042) 24(0.000038) 10(0.000033) 3(0.000030) 17(0.000025)
60821502,19,0.522978,19(0.522978) 2(0.274580) 22(0.127638) 26(0.029854) 17(0.021245) 18(0.020393) 27(0.000927) 9(0.000419) 24(0.000266) 14(0.000210) 6(0.000148) 21(0.000138) 16(0.000137) 3(0.000119) 11(0.000115) 13(0.000110) 23(0.000109) 12(0.000087) 8(0.000081) 10(0.000076) 5(0.000069) 7(0.000065) 20(0.000065) 0(0.000048) 15(0.000038) 1(0.000038) 4(0.000022) 25(0.000022)
60831048,7,0.367138,7(0.367138) 1(0.275589) 27(0.188586) 19(0.129767) 24(0.014925) 13(0.005187) 16(0.002856) 3(0.002214) 26(0.002101) 15(0.001893) 4(0.001521) 9(0.001443) 14(0.001395) 21(0.001159) 2(0.001065) 11(0.000860) 17(0.000590) 22(0.000590) 6(0.000289) 18(0.000285) 10(0.000183) 0(0.000123) 8(0.000088) 20(0.000081) 12(0.000032) 23(0.000026) 5(0.000013) 25(0.000001)
