Post_ID,Dominant_Topic,Topic_Proportion,Topics
60983230,11,0.541645,11(0.541645) 7(0.178126) 16(0.094350) 19(0.079863) 27(0.053316) 25(0.044779) 23(0.005376) 20(0.000307) 5(0.000252) 29(0.000202) 8(0.000177) 21(0.000162) 22(0.000155) 2(0.000153) 26(0.000145) 30(0.000138) 12(0.000111) 28(0.000102) 18(0.000098) 10(0.000090) 14(0.000075) 0(0.000062) 17(0.000062) 4(0.000062) 1(0.000054) 9(0.000041) 13(0.000038) 15(0.000035) 24(0.000009) 6(0.000008) 3(0.000007)
60988047,10,0.343159,10(0.343159) 1(0.312621) 20(0.248170) 4(0.082642) 6(0.003211) 11(0.001306) 22(0.001272) 27(0.001140) 14(0.001121) 2(0.000774) 9(0.000564) 29(0.000499) 17(0.000494) 26(0.000347) 23(0.000290) 25(0.000276) 5(0.000259) 8(0.000258) 15(0.000235) 30(0.000210) 21(0.000191) 16(0.000167) 28(0.000158) 3(0.000125) 12(0.000110) 24(0.000108) 13(0.000083) 19(0.000075) 18(0.000074) 7(0.000032) 0(0.000030)
61000353,30,0.374526,30(0.374526) 16(0.185871) 29(0.184935) 12(0.136786) 27(0.107078) 8(0.001344) 26(0.001285) 11(0.000991) 7(0.000962) 3(0.000959) 1(0.000532) 10(0.000415) 17(0.000386) 21(0.000378) 4(0.000329) 0(0.000300) 6(0.000285) 22(0.000282) 25(0.000267) 18(0.000224) 9(0.000218) 23(0.000217) 13(0.000203) 14(0.000189) 20(0.000183) 15(0.000180) 5(0.000165) 2(0.000137) 19(0.000130) 24(0.000129) 28(0.000114)
61008563,9,0.389885,9(0.389885) 19(0.237725) 6(0.159354) 21(0.077178) 8(0.053515) 23(0.051595) 11(0.006290) 7(0.006289) 13(0.004508) 20(0.001648) 1(0.001564) 17(0.001486) 10(0.001433) 5(0.000933) 25(0.000916) 27(0.000749) 30(0.000729) 28(0.000572) 2(0.000501) 14(0.000488) 0(0.000360) 22(0.000346) 24(0.000317) 3(0.000310) 4(0.000219) 16(0.000218) 15(0.000215) 29(0.000207) 26(0.000198) 12(0.000191) 18(0.000062)
61020336,30,0.525174,30(0.525174) 7(0.216134) 23(0.127129) 8(0.056041) 3(0.036372) 15(0.018318) 2(0.012515) 18(0.003166) 16(0.001089) 10(0.000962) 26(0.000250) 11(0.000243) 14(0.000242) 13(0.000202) 0(0.000201) 20(0.000201) 29(0.000192) 6(0.000190) 24(0.000179) 27(0.000157) 19(0.000147) 25(0.000145) 22(0.000121) 4(0.000108) 9(0.000096) 12(0.000095) 21(0.000077) 17(0.000070) 5(0.000067) 1(0.000066) 28(0.000050)
61025239,26,0.324853,26(0.324853) 22(0.302930) 12(0.158392) 15(0.101850) 10(0.044602) 24(0.037376) 14(0.018698) 18(0.003053) 6(0.001358) 9(0.001161) 1(0.000810) 27(0.000631) 21(0.000473) 8(0.000454) 17(0.000337) 13(0.000328) 0(0.000297) 4(0.000292) 19(0.000273) 30(0.000262) 7(0.000201) 25(0.000192) 29(0.000192) 3(0.000164) 2(0.000155) 16(0.000149) 20(0.000127) 28(0.000125) 5(0.000099) 11(0.000087) 23(0.000079)
61034743,18,0.355406,18(0.355406) 4(0.286108) 29(0.237123) 23(0.048807) 13(0.044372) 19(0.019235) 22(0.004075) 11(0.000832) 30(0.000752) 8(0.000398) 2(0.000375) 7(0.000335) 6(0.000332) 26(0.000284) 14(0.000228) 5(0.000203) 28(0.000184) 16(0.000151) 0(0.000147) 15(0.000111) 27(0.000092) 20(0.000090) 9(0.000089) 24(0.000074) 12(0.000049) 21(0.000035) 10(0.000031) 3(0.000026) 25(0.000023) 17(0.000018) 1(0.000016)
61037051,30,0.343065,30(0.343065) 8(0.335176) 29(0.202009) 12(0.071315) 9(0.033736) 4(0.005143) 24(0.002400) 0(0.001053) 22(0.000900) 18(0.000750) 5(0.000578) 19(0.000456) 21(0.000368) 7(0.000317) 26(0.000313) 11(0.000278) 28(0.000273) 15(0.000257) 25(0.000240) 17(0.000209) 6(0.000196) 20(0.000163) 23(0.000141) 27(0.000126) 13(0.000121) 14(0.000110) 3(0.000074) 10(0.000061) 2(0.000060) 16(0.000057) 1(0.000055)
61038847,12,0.701906,12(0.701906) 18(0.260044) 30(0.030190) 11(0.004197) 2(0.000902) 24(0.000396) 16(0.000290) 29(0.000228) 6(0.000209) 13(0.000167) 9(0.000156) 28(0.000141) 20(0.000140) 21(0.000104) 27(0.000101) 5(0.000092) 26(0.000084) 8(0.000083) 7(0.000077) 14(0.000074) 4(0.000069) 22(0.000067) 0(0.000053) 15(0.000047) 17(0.000036) 1(0.000034) 23(0.000033) 25(0.000030) 10(0.000018) 3(0.000018) 19(0.000013)
61050314,5,0.408413,5(0.408413) 21(0.200046) 22(0.086595) 12(0.065755) 14(0.065569) 0(0.051412) 3(0.045289) 4(0.037439) 16(0.033933) 7(0.001579) 8(0.000973) 1(0.000544) 20(0.000296) 24(0.000288) 6(0.000270) 26(0.000211) 2(0.000180) 30(0.000144) 18(0.000127) 13(0.000124) 9(0.000108) 17(0.000097) 25(0.000094) 29(0.000085) 27(0.000077) 23(0.000074) 19(0.000072) 28(0.000069) 11(0.000063) 15(0.000042) 10(0.000035)
61056787,21,0.368545,21(0.368545) 9(0.290675) 24(0.198638) 8(0.128919) 18(0.002907) 30(0.002343) 6(0.002041) 14(0.000684) 12(0.000501) 1(0.000419) 27(0.000384) 5(0.000361) 19(0.000347) 10(0.000310) 4(0.000307) 2(0.000294) 26(0.000263) 7(0.000262) 13(0.000223) 11(0.000219) 29(0.000185) 22(0.000171) 25(0.000160) 0(0.000148) 20(0.000145) 28(0.000133) 16(0.000114) 23(0.000089) 3(0.000084) 15(0.000081) 17(0.000048)
61057760,26,0.437161,26(0.437161) 25(0.280102) 14(0.227735) 6(0.035181) 28(0.016723) 2(0.000520) 10(0.000428) 17(0.000309) 1(0.000230) 16(0.000222) 27(0.000196) 15(0.000129) 18(0.000124) 21(0.000111) 4(0.000099) 0(0.000098) 7(0.000097) 13(0.000092) 19(0.000084) 8(0.000060) 30(0.000048) 20(0.000046) 3(0.000044) 22(0.000043) 11(0.000035) 9(0.000030) 24(0.000018) 12(0.000016) 29(0.000009) 5(0.000008) 23(0.000000)
61057938,21,0.289384,21(0.289384) 6(0.241337) 5(0.188732) 24(0.141641) 15(0.084506) 9(0.048440) 14(0.001247) 1(0.000376) 26(0.000344) 4(0.000339) 8(0.000322) 13(0.000305) 25(0.000287) 7(0.000286) 2(0.000258) 27(0.000236) 0(0.000211) 12(0.000186) 20(0.000185) 10(0.000169) 17(0.000168) 16(0.000158) 30(0.000152) 11(0.000138) 29(0.000129) 19(0.000101) 22(0.000099) 28(0.000093) 18(0.000089) 3(0.000044) 23(0.000039)
61073146,25,0.426154,25(0.426154) 9(0.234641) 23(0.163755) 4(0.072969) 12(0.044760) 30(0.027655) 21(0.026758) 28(0.000473) 5(0.000397) 19(0.000294) 18(0.000246) 14(0.000234) 6(0.000183) 1(0.000162) 22(0.000161) 24(0.000160) 10(0.000149) 0(0.000121) 11(0.000116) 15(0.000096) 27(0.000093) 17(0.000069) 7(0.000065) 13(0.000060) 3(0.000045) 8(0.000044) 16(0.000037) 2(0.000034) 20(0.000030) 26(0.000026) 29(0.000012)
61082271,20,0.301976,20(0.301976) 17(0.239412) 6(0.172991) 5(0.105539) 25(0.078716) 9(0.053075) 29(0.018860) 2(0.011477) 14(0.003648) 12(0.003280) 21(0.002553) 10(0.001984) 16(0.000613) 27(0.000581) 23(0.000572) 22(0.000526) 7(0.000511) 13(0.000490) 15(0.000440) 19(0.000418) 1(0.000315) 28(0.000283) 26(0.000251) 18(0.000247) 24(0.000226) 3(0.000225) 4(0.000212) 30(0.000192) 11(0.000162) 0(0.000119) 8(0.000106)
61099699,16,0.271502,16(0.271502) 20(0.249272) 25(0.246106) 14(0.124133) 17(0.106114) 28(0.000539) 6(0.000302) 27(0.000233) 5(0.000222) 18(0.000194) 2(0.000170) 21(0.000152) 26(0.000143) 10(0.000116) 15(0.000102) 1(0.000097) 7(0.000067) 4(0.000064) 19(0.000061) 12(0.000058) 13(0.000056) 8(0.000051) 9(0.000044) 24(0.000041) 22(0.000030) 23(0.000029) 30(0.000028) 11(0.000028) 3(0.000021) 29(0.000014) 0(0.000011)
61102801,11,0.365312,11(0.365312) 26(0.193512) 5(0.147211) 28(0.147089) 8(0.099448) 22(0.025179) 2(0.011488) 6(0.001830) 18(0.001731) 27(0.001131) 12(0.001064) 9(0.000991) 16(0.000533) 1(0.000508) 13(0.000402) 3(0.000327) 21(0.000315) 7(0.000206) 19(0.000205) 14(0.000197) 30(0.000172) 20(0.000170) 4(0.000151) 15(0.000149) 25(0.000146) 0(0.000134) 23(0.000114) 17(0.000110) 29(0.000070) 10(0.000059) 24(0.000046)
61104725,30,0.310099,30(0.310099) 13(0.299572) 26(0.230362) 6(0.132735) 4(0.014481) 25(0.003241) 21(0.002092) 8(0.000971) 3(0.000924) 7(0.000901) 24(0.000684) 2(0.000379) 28(0.000349) 22(0.000306) 18(0.000302) 1(0.000300) 10(0.000295) 16(0.000270) 0(0.000249) 17(0.000214) 5(0.000213) 9(0.000167) 12(0.000147) 27(0.000134) 14(0.000121) 29(0.000116) 19(0.000102) 15(0.000093) 20(0.000071) 23(0.000058) 11(0.000053)
61108947,19,0.300357,19(0.300357) 16(0.173272) 10(0.132077) 20(0.093721) 14(0.082977) 17(0.054463) 0(0.046414) 22(0.039560) 29(0.029780) 18(0.020470) 28(0.011514) 30(0.008784) 8(0.003486) 6(0.000932) 2(0.000488) 21(0.000445) 25(0.000194) 26(0.000162) 13(0.000129) 24(0.000100) 7(0.000090) 9(0.000088) 27(0.000087) 1(0.000083) 5(0.000076) 15(0.000064) 11(0.000056) 4(0.000042) 3(0.000041) 12(0.000035) 23(0.000014)
61115014,18,0.423530,18(0.423530) 22(0.185991) 29(0.175781) 19(0.159968) 9(0.043076) 11(0.003638) 30(0.000960) 20(0.000795) 8(0.000718) 6(0.000715) 14(0.000528) 4(0.000486) 2(0.000465) 13(0.000400) 27(0.000399) 1(0.000245) 25(0.000207) 12(0.000207) 26(0.000206) 16(0.000194) 7(0.000187) 17(0.000186) 24(0.000183) 5(0.000174) 10(0.000164) 28(0.000156) 0(0.000130) 15(0.000125) 3(0.000082) 21(0.000078) 23(0.000028)
61116079,25,0.242050,25(0.242050) 6(0.210866) 15(0.208566) 14(0.097338) 0(0.085479) 9(0.058299) 20(0.050348) 22(0.040675) 17(0.001944) 16(0.000720) 21(0.000380) 18(0.000362) 5(0.000356) 10(0.000352) 30(0.000317) 28(0.000285) 7(0.000232) 8(0.000199) 11(0.000197) 1(0.000188) 4(0.000146) 23(0.000143) 2(0.000134) 27(0.000104) 26(0.000099) 29(0.000073) 19(0.000038) 13(0.000038) 12(0.000034) 3(0.000031) 24(0.000009)
61128355,3,0.510671,3(0.510671) 23(0.184067) 8(0.182655) 2(0.028952) 0(0.028590) 22(0.025232) 21(0.023545) 9(0.012177) 19(0.001714) 20(0.001106) 7(0.000197) 6(0.000187) 29(0.000093) 18(0.000089) 30(0.000082) 4(0.000080) 14(0.000061) 15(0.000060) 10(0.000054) 13(0.000054) 28(0.000052) 5(0.000050) 24(0.000048) 17(0.000044) 25(0.000037) 11(0.000028) 1(0.000020) 26(0.000018) 27(0.000018) 16(0.000013) 12(0.000006)
61143246,19,0.382701,19(0.382701) 9(0.244191) 29(0.139438) 8(0.096916) 0(0.069396) 24(0.026977) 14(0.023077) 7(0.012061) 22(0.001562) 12(0.001184) 6(0.000606) 11(0.000263) 30(0.000231) 15(0.000185) 2(0.000175) 1(0.000137) 16(0.000123) 17(0.000106) 27(0.000096) 20(0.000088) 4(0.000072) 10(0.000068) 26(0.000051) 21(0.000048) 3(0.000042) 13(0.000039) 5(0.000037) 28(0.000035) 23(0.000035) 25(0.000034) 18(0.000028)
61145309,0,0.386165,0(0.386165) 6(0.265266) 5(0.175518) 24(0.084981) 14(0.057909) 10(0.021830) 7(0.003777) 30(0.001064) 1(0.000687) 21(0.000429) 15(0.000260) 28(0.000217) 3(0.000212) 26(0.000161) 29(0.000143) 8(0.000126) 9(0.000123) 20(0.000120) 17(0.000119) 25(0.000116) 27(0.000101) 16(0.000101) 22(0.000087) 18(0.000084) 13(0.000083) 23(0.000076) 2(0.000059) 4(0.000050) 11(0.000048) 12(0.000045) 19(0.000044)
61147014,11,0.249383,11(0.249383) 22(0.182090) 29(0.144618) 28(0.138498) 18(0.093077) 0(0.079460) 30(0.064993) 2(0.035765) 13(0.006604) 7(0.000979) 24(0.000970) 21(0.000610) 23(0.000592) 5(0.000375) 12(0.000326) 8(0.000272) 20(0.000236) 10(0.000196) 26(0.000146) 9(0.000138) 19(0.000119) 14(0.000098) 25(0.000089) 6(0.000086) 27(0.000081) 4(0.000064) 17(0.000043) 15(0.000041) 3(0.000021) 1(0.000020) 16(0.000010)
61150073,28,0.556657,28(0.556657) 14(0.183616) 15(0.162870) 10(0.043549) 20(0.032648) 22(0.014490) 1(0.000855) 2(0.000825) 6(0.000659) 30(0.000601) 17(0.000389) 27(0.000309) 18(0.000256) 25(0.000202) 5(0.000186) 11(0.000184) 9(0.000170) 13(0.000164) 12(0.000160) 26(0.000159) 24(0.000148) 4(0.000146) 16(0.000132) 21(0.000125) 7(0.000100) 0(0.000095) 8(0.000089) 3(0.000065) 29(0.000064) 23(0.000062) 19(0.000026)
61170511,14,0.648554,14(0.648554) 24(0.186532) 6(0.086231) 13(0.075897) 30(0.000662) 1(0.000369) 18(0.000182) 17(0.000174) 27(0.000144) 29(0.000129) 4(0.000124) 11(0.000119) 2(0.000119) 3(0.000111) 26(0.000083) 28(0.000077) 15(0.000071) 10(0.000056) 22(0.000049) 25(0.000045) 19(0.000045) 16(0.000040) 21(0.000033) 20(0.000031) 7(0.000028) 8(0.000025) 12(0.000023) 23(0.000023) 0(0.000015) 5(0.000010) 9(0.000001)
61171372,19,0.372432,19(0.372432) 6(0.280328) 1(0.248621) 17(0.094062) 14(0.002625) 27(0.000504) 10(0.000226) 15(0.000222) 3(0.000211) 2(0.000208) 5(0.000133) 28(0.000125) 23(0.000056) 4(0.000049) 26(0.000043) 16(0.000041) 24(0.000038) 0(0.000027) 25(0.000024) 21(0.000018) 8(0.000005) 9(0.000003) 20(0.000000) 12(0.000000) 13(0.000000) 7(0.000000) 22(0.000000) 29(0.000000) 11(0.000000) 18(0.000000) 30(0.000000)
61177698,30,0.446933,30(0.446933) 18(0.271797) 23(0.113942) 9(0.084354) 26(0.063883) 24(0.013069) 5(0.000793) 1(0.000757) 16(0.000645) 21(0.000476) 15(0.000439) 0(0.000346) 20(0.000234) 12(0.000204) 22(0.000190) 4(0.000182) 6(0.000176) 28(0.000173) 11(0.000172) 19(0.000171) 27(0.000159) 10(0.000146) 29(0.000137) 14(0.000132) 3(0.000108) 8(0.000101) 17(0.000100) 2(0.000063) 25(0.000052) 13(0.000034) 7(0.000032)
61178868,30,0.320417,30(0.320417) 25(0.242911) 7(0.162202) 14(0.090493) 26(0.087800) 15(0.072763) 6(0.008685) 21(0.003480) 1(0.002969) 27(0.001534) 24(0.001323) 12(0.000660) 17(0.000614) 3(0.000588) 10(0.000371) 2(0.000354) 16(0.000333) 18(0.000318) 4(0.000234) 28(0.000233) 5(0.000220) 9(0.000209) 19(0.000196) 22(0.000190) 29(0.000183) 8(0.000157) 13(0.000151) 23(0.000145) 11(0.000117) 0(0.000101) 20(0.000048)
61190398,3,0.347865,3(0.347865) 15(0.285148) 14(0.115906) 5(0.072738) 9(0.054386) 0(0.046564) 11(0.034073) 7(0.028866) 13(0.002386) 26(0.002334) 23(0.001229) 6(0.001100) 1(0.001067) 21(0.000747) 8(0.000739) 4(0.000668) 29(0.000631) 16(0.000623) 27(0.000503) 10(0.000457) 17(0.000380) 30(0.000337) 20(0.000276) 2(0.000185) 25(0.000182) 28(0.000147) 18(0.000138) 22(0.000109) 19(0.000105) 12(0.000066) 24(0.000044)
61207937,8,0.241926,8(0.241926) 7(0.236036) 14(0.164807) 15(0.140429) 30(0.124332) 24(0.030773) 5(0.030335) 16(0.006870) 6(0.006007) 21(0.002177) 26(0.001698) 29(0.001451) 13(0.001448) 4(0.001417) 18(0.001330) 2(0.001183) 28(0.000915) 19(0.000824) 27(0.000817) 17(0.000711) 1(0.000636) 25(0.000627) 22(0.000596) 0(0.000494) 23(0.000389) 11(0.000377) 20(0.000311) 10(0.000311) 9(0.000300) 12(0.000275) 3(0.000195)
61212263,0,0.414659,0(0.414659) 9(0.266759) 20(0.187012) 29(0.119258) 8(0.006756) 22(0.003609) 21(0.000214) 7(0.000213) 12(0.000210) 5(0.000190) 6(0.000137) 30(0.000096) 4(0.000092) 11(0.000083) 26(0.000077) 10(0.000072) 16(0.000072) 19(0.000071) 23(0.000070) 3(0.000050) 14(0.000042) 1(0.000038) 18(0.000034) 25(0.000034) 17(0.000031) 28(0.000030) 13(0.000024) 24(0.000024) 2(0.000024) 27(0.000018) 15(0.000000)
61216852,8,0.485713,8(0.485713) 23(0.282209) 27(0.092072) 15(0.053499) 29(0.038883) 9(0.024347) 3(0.013706) 18(0.001488) 12(0.001091) 1(0.001034) 2(0.000891) 6(0.000827) 4(0.000790) 5(0.000448) 13(0.000343) 28(0.000336) 10(0.000330) 19(0.000304) 16(0.000267) 11(0.000225) 22(0.000178) 20(0.000165) 17(0.000161) 21(0.000159) 25(0.000122) 14(0.000105) 24(0.000102) 30(0.000083) 7(0.000078) 0(0.000024) 26(0.000020)
61227224,6,0.295365,6(0.295365) 19(0.182922) 23(0.163091) 27(0.144059) 13(0.106835) 9(0.077363) 8(0.011530) 4(0.005712) 12(0.001878) 1(0.001597) 5(0.001083) 0(0.001018) 22(0.000873) 16(0.000774) 11(0.000761) 7(0.000670) 29(0.000645) 18(0.000468) 15(0.000464) 21(0.000410) 20(0.000393) 3(0.000377) 30(0.000354) 17(0.000243) 2(0.000222) 26(0.000194) 25(0.000180) 28(0.000177) 10(0.000174) 24(0.000148) 14(0.000020)
61239881,2,0.367029,2(0.367029) 26(0.276697) 29(0.077996) 17(0.075688) 28(0.042968) 13(0.041025) 6(0.033318) 18(0.033287) 20(0.029606) 9(0.018960) 19(0.000521) 27(0.000481) 16(0.000449) 12(0.000317) 11(0.000217) 4(0.000213) 25(0.000162) 1(0.000151) 24(0.000129) 15(0.000128) 8(0.000108) 10(0.000105) 14(0.000086) 21(0.000074) 22(0.000062) 3(0.000056) 5(0.000055) 7(0.000049) 30(0.000036) 23(0.000028) 0(0.000001)
61249506,2,0.537845,2(0.537845) 17(0.150794) 21(0.131257) 10(0.092635) 14(0.053015) 22(0.029725) 6(0.001568) 15(0.000549) 9(0.000339) 24(0.000321) 4(0.000208) 7(0.000199) 8(0.000132) 11(0.000120) 0(0.000115) 16(0.000112) 28(0.000111) 20(0.000103) 1(0.000102) 27(0.000095) 25(0.000093) 26(0.000084) 5(0.000081) 18(0.000078) 29(0.000058) 30(0.000056) 3(0.000051) 13(0.000047) 12(0.000046) 19(0.000031) 23(0.000029)
61272203,22,0.491985,22(0.491985) 5(0.279788) 4(0.108164) 24(0.101682) 8(0.005942) 7(0.002340) 23(0.001154) 11(0.001107) 0(0.000739) 30(0.000711) 29(0.000661) 14(0.000594) 21(0.000561) 19(0.000488) 26(0.000431) 28(0.000426) 17(0.000424) 15(0.000407) 18(0.000374) 13(0.000298) 20(0.000269) 9(0.000259) 12(0.000228) 25(0.000219) 3(0.000171) 2(0.000170) 27(0.000133) 10(0.000100) 16(0.000090) 6(0.000053) 1(0.000030)
61280353,6,0.683870,6(0.683870) 20(0.141055) 21(0.071576) 19(0.067805) 23(0.030760) 8(0.000949) 14(0.000871) 7(0.000609) 29(0.000287) 27(0.000227) 5(0.000198) 9(0.000193) 22(0.000172) 1(0.000170) 10(0.000154) 0(0.000153) 30(0.000148) 16(0.000122) 2(0.000105) 11(0.000104) 26(0.000072) 25(0.000067) 4(0.000060) 18(0.000059) 28(0.000052) 17(0.000049) 12(0.000034) 24(0.000032) 15(0.000028) 3(0.000013) 13(0.000006)
61286999,28,0.777716,28(0.777716) 17(0.082998) 6(0.082944) 27(0.038870) 14(0.013684) 15(0.001769) 2(0.000297) 1(0.000293) 16(0.000175) 12(0.000128) 21(0.000127) 24(0.000114) 10(0.000107) 18(0.000097) 3(0.000086) 5(0.000081) 4(0.000068) 26(0.000063) 23(0.000058) 7(0.000056) 19(0.000046) 25(0.000043) 11(0.000040) 20(0.000034) 30(0.000032) 22(0.000027) 0(0.000023) 8(0.000018) 13(0.000006) 9(0.000000) 29(0.000000)
61288459,5,0.440769,5(0.440769) 23(0.274452) 6(0.094066) 28(0.078984) 2(0.060722) 21(0.022155) 8(0.019658) 0(0.004181) 7(0.001605) 16(0.000616) 11(0.000372) 15(0.000235) 29(0.000228) 10(0.000223) 3(0.000218) 14(0.000171) 18(0.000171) 22(0.000160) 27(0.000135) 25(0.000127) 12(0.000110) 30(0.000099) 20(0.000081) 26(0.000075) 19(0.000074) 24(0.000072) 4(0.000071) 1(0.000061) 9(0.000057) 17(0.000031) 13(0.000019)
61291017,21,0.330148,21(0.330148) 24(0.311470) 28(0.115828) 14(0.057120) 10(0.049991) 30(0.049385) 8(0.030101) 5(0.027122) 9(0.019073) 4(0.003359) 7(0.001597) 23(0.001010) 11(0.000615) 19(0.000448) 25(0.000423) 15(0.000405) 18(0.000282) 13(0.000279) 12(0.000266) 1(0.000151) 0(0.000129) 6(0.000111) 17(0.000107) 2(0.000093) 26(0.000091) 16(0.000090) 29(0.000083) 27(0.000067) 3(0.000060) 22(0.000056) 20(0.000040)
61293503,1,0.264609,1(0.264609) 27(0.144544) 13(0.132419) 25(0.126453) 30(0.108456) 22(0.084562) 4(0.066956) 24(0.065221) 15(0.002968) 9(0.000534) 2(0.000503) 18(0.000380) 23(0.000347) 7(0.000248) 28(0.000217) 19(0.000154) 16(0.000142) 8(0.000139) 12(0.000134) 17(0.000131) 6(0.000123) 29(0.000115) 26(0.000115) 14(0.000104) 10(0.000092) 20(0.000078) 3(0.000073) 11(0.000068) 21(0.000061) 5(0.000054) 0(0.000000)
61295078,3,0.699270,3(0.699270) 9(0.296984) 24(0.002389) 13(0.000098) 12(0.000090) 19(0.000090) 2(0.000087) 8(0.000077) 17(0.000077) 15(0.000073) 18(0.000062) 27(0.000057) 26(0.000054) 20(0.000052) 1(0.000049) 30(0.000049) 4(0.000047) 6(0.000041) 14(0.000040) 29(0.000038) 10(0.000038) 28(0.000035) 11(0.000033) 7(0.000033) 5(0.000032) 16(0.000025) 22(0.000020) 23(0.000017) 0(0.000017) 21(0.000013) 25(0.000012)
61295242,21,0.420157,21(0.420157) 14(0.328283) 20(0.084337) 0(0.082534) 24(0.072639) 30(0.006280) 6(0.002065) 18(0.001340) 2(0.000242) 9(0.000214) 13(0.000211) 28(0.000177) 5(0.000150) 25(0.000145) 10(0.000125) 7(0.000108) 12(0.000105) 11(0.000092) 27(0.000091) 26(0.000077) 4(0.000074) 16(0.000074) 8(0.000071) 1(0.000071) 15(0.000066) 17(0.000066) 29(0.000063) 19(0.000056) 23(0.000039) 22(0.000028) 3(0.000019)
61303466,3,0.437429,3(0.437429) 14(0.269483) 17(0.129183) 1(0.066440) 23(0.045845) 28(0.024499) 5(0.015375) 25(0.008013) 6(0.000839) 24(0.000577) 18(0.000380) 2(0.000375) 16(0.000237) 4(0.000228) 15(0.000207) 26(0.000193) 27(0.000153) 7(0.000084) 21(0.000078) 10(0.000062) 0(0.000056) 22(0.000040) 8(0.000040) 9(0.000039) 20(0.000036) 12(0.000030) 30(0.000029) 13(0.000019) 11(0.000018) 19(0.000008) 29(0.000003)
61306309,23,0.327832,23(0.327832) 19(0.232839) 16(0.203799) 11(0.110430) 8(0.079363) 5(0.035401) 30(0.007914) 29(0.000256) 2(0.000255) 7(0.000240) 12(0.000146) 24(0.000135) 3(0.000132) 27(0.000103) 0(0.000101) 21(0.000098) 18(0.000087) 10(0.000087) 22(0.000086) 14(0.000085) 25(0.000085) 4(0.000082) 26(0.000075) 20(0.000070) 28(0.000054) 15(0.000052) 1(0.000047) 6(0.000041) 9(0.000039) 13(0.000036) 17(0.000031)
61306692,3,0.263095,3(0.263095) 15(0.132832) 14(0.122926) 5(0.106142) 12(0.093498) 6(0.074196) 30(0.063219) 18(0.057474) 22(0.054995) 21(0.019395) 2(0.002560) 8(0.001674) 20(0.001167) 4(0.001044) 26(0.000657) 7(0.000601) 13(0.000561) 28(0.000548) 16(0.000487) 0(0.000470) 27(0.000445) 24(0.000384) 1(0.000327) 17(0.000271) 29(0.000264) 9(0.000206) 10(0.000177) 11(0.000140) 25(0.000101) 19(0.000081) 23(0.000063)
61309091,6,0.531216,6(0.531216) 25(0.196762) 10(0.089903) 0(0.082659) 21(0.076072) 17(0.020123) 8(0.000510) 14(0.000412) 15(0.000343) 19(0.000284) 12(0.000228) 2(0.000201) 18(0.000183) 27(0.000134) 13(0.000131) 26(0.000108) 1(0.000107) 3(0.000106) 4(0.000079) 28(0.000071) 9(0.000049) 11(0.000046) 22(0.000046) 20(0.000043) 7(0.000042) 30(0.000032) 24(0.000031) 5(0.000023) 29(0.000021) 23(0.000020) 16(0.000013)
61318725,20,0.373832,20(0.373832) 21(0.355143) 25(0.253442) 18(0.004111) 7(0.001780) 30(0.001735) 9(0.001237) 12(0.000859) 11(0.000797) 2(0.000668) 5(0.000638) 24(0.000623) 8(0.000564) 27(0.000503) 15(0.000418) 22(0.000415) 4(0.000376) 0(0.000358) 29(0.000330) 26(0.000303) 6(0.000289) 10(0.000227) 1(0.000205) 23(0.000197) 17(0.000192) 16(0.000159) 13(0.000154) 14(0.000137) 28(0.000134) 3(0.000100) 19(0.000074)
61322293,6,0.532919,6(0.532919) 13(0.152490) 30(0.091512) 14(0.067903) 11(0.052020) 2(0.049255) 7(0.027383) 18(0.017442) 16(0.002822) 26(0.002175) 24(0.001299) 5(0.000364) 27(0.000362) 15(0.000357) 4(0.000234) 25(0.000229) 20(0.000215) 28(0.000159) 21(0.000118) 1(0.000110) 19(0.000100) 12(0.000090) 9(0.000067) 17(0.000062) 0(0.000060) 10(0.000058) 8(0.000053) 22(0.000045) 29(0.000042) 3(0.000039) 23(0.000017)
61328231,0,0.477250,0(0.477250) 22(0.319020) 11(0.184416) 9(0.010688) 8(0.003241) 29(0.000906) 6(0.000462) 30(0.000378) 13(0.000332) 19(0.000307) 23(0.000304) 7(0.000302) 20(0.000282) 28(0.000281) 21(0.000261) 2(0.000238) 10(0.000162) 3(0.000154) 17(0.000132) 25(0.000118) 5(0.000115) 27(0.000100) 16(0.000096) 26(0.000095) 24(0.000088) 18(0.000083) 14(0.000076) 4(0.000076) 12(0.000020) 15(0.000014) 1(0.000003)
61335519,21,0.377820,21(0.377820) 14(0.156068) 6(0.129524) 29(0.125628) 25(0.117223) 4(0.081151) 19(0.001881) 27(0.001552) 0(0.001534) 8(0.000964) 10(0.000642) 7(0.000611) 11(0.000578) 1(0.000548) 18(0.000480) 24(0.000445) 20(0.000434) 15(0.000430) 17(0.000400) 28(0.000363) 30(0.000283) 2(0.000271) 26(0.000260) 16(0.000222) 3(0.000176) 23(0.000165) 22(0.000120) 9(0.000082) 12(0.000061) 13(0.000051) 5(0.000032)
