Post_ID,Dominant_Topic,Topic_Proportion,Topics
58823929,15,0.471380,15(0.471380) 14(0.134551) 13(0.108848) 27(0.081533) 21(0.064984) 9(0.058825) 12(0.042947) 26(0.019424) 2(0.010196) 25(0.002587) 8(0.001440) 11(0.001152) 4(0.000422) 6(0.000300) 23(0.000289) 20(0.000226) 7(0.000132) 16(0.000119) 5(0.000097) 24(0.000097) 22(0.000093) 10(0.000088) 18(0.000062) 0(0.000056) 1(0.000049) 3(0.000044) 19(0.000042) 17(0.000016)
58845896,0,0.540296,0(0.540296) 8(0.448588) 11(0.008650) 13(0.000754) 17(0.000213) 15(0.000186) 27(0.000129) 1(0.000125) 23(0.000105) 5(0.000094) 19(0.000090) 6(0.000068) 25(0.000066) 22(0.000063) 16(0.000063) 14(0.000060) 9(0.000056) 18(0.000054) 10(0.000053) 12(0.000051) 20(0.000049) 21(0.000044) 24(0.000041) 7(0.000035) 2(0.000031) 4(0.000015) 3(0.000014) 26(0.000006)
58881050,10,0.311473,10(0.311473) 13(0.210537) 19(0.127079) 7(0.126973) 26(0.122546) 15(0.050335) 5(0.046443) 17(0.000493) 25(0.000482) 9(0.000329) 12(0.000288) 23(0.000279) 2(0.000259) 16(0.000256) 24(0.000251) 8(0.000250) 0(0.000242) 4(0.000236) 21(0.000212) 27(0.000172) 22(0.000161) 14(0.000161) 6(0.000145) 20(0.000110) 18(0.000102) 1(0.000089) 11(0.000061) 3(0.000038)
58882952,8,0.354325,8(0.354325) 11(0.264499) 15(0.135669) 2(0.082092) 12(0.080721) 4(0.034272) 13(0.031345) 0(0.013044) 21(0.001262) 18(0.000533) 1(0.000442) 16(0.000420) 14(0.000300) 7(0.000230) 22(0.000185) 19(0.000159) 6(0.000108) 3(0.000090) 10(0.000080) 9(0.000063) 17(0.000044) 27(0.000041) 25(0.000040) 20(0.000010) 24(0.000010) 23(0.000007) 5(0.000006) 26(0.000000)
58889764,1,0.464328,1(0.464328) 10(0.261252) 25(0.146237) 24(0.039061) 12(0.034488) 11(0.026998) 26(0.024144) 2(0.000416) 27(0.000349) 9(0.000287) 5(0.000285) 17(0.000281) 19(0.000267) 3(0.000180) 7(0.000154) 14(0.000152) 15(0.000143) 20(0.000138) 6(0.000123) 8(0.000115) 22(0.000103) 21(0.000102) 4(0.000100) 13(0.000069) 18(0.000064) 0(0.000059) 16(0.000055) 23(0.000051)
58906088,13,0.389884,13(0.389884) 6(0.359881) 14(0.242442) 16(0.002074) 19(0.001037) 0(0.000990) 21(0.000709) 1(0.000559) 11(0.000445) 7(0.000239) 17(0.000209) 9(0.000206) 3(0.000195) 15(0.000139) 10(0.000120) 8(0.000119) 26(0.000110) 18(0.000109) 5(0.000101) 4(0.000078) 23(0.000077) 2(0.000074) 20(0.000064) 12(0.000052) 27(0.000041) 24(0.000023) 25(0.000021) 22(0.000003)
58916886,6,0.180957,6(0.180957) 16(0.161964) 15(0.153774) 12(0.128083) 13(0.093231) 3(0.083775) 17(0.080625) 11(0.078846) 8(0.011648) 0(0.011255) 5(0.010532) 14(0.001113) 7(0.000679) 2(0.000663) 27(0.000647) 10(0.000424) 25(0.000268) 18(0.000251) 1(0.000215) 24(0.000211) 9(0.000195) 21(0.000165) 19(0.000152) 23(0.000143) 4(0.000096) 20(0.000060) 26(0.000019) 22(0.000012)
58917729,25,0.522092,25(0.522092) 20(0.191074) 11(0.115619) 17(0.092143) 12(0.071913) 7(0.000858) 15(0.000846) 0(0.000846) 14(0.000624) 9(0.000520) 13(0.000501) 1(0.000395) 10(0.000371) 27(0.000329) 5(0.000291) 2(0.000287) 4(0.000246) 24(0.000212) 19(0.000175) 3(0.000158) 8(0.000156) 18(0.000135) 6(0.000085) 21(0.000050) 16(0.000045) 22(0.000028) 26(0.000000) 23(0.000000)
58919537,9,0.615837,9(0.615837) 1(0.174288) 22(0.130474) 24(0.057083) 27(0.013919) 19(0.002184) 26(0.000829) 21(0.000739) 17(0.000668) 6(0.000581) 20(0.000408) 11(0.000334) 5(0.000333) 0(0.000272) 7(0.000237) 3(0.000223) 14(0.000218) 23(0.000192) 16(0.000191) 10(0.000170) 4(0.000155) 8(0.000154) 18(0.000123) 25(0.000087) 12(0.000083) 2(0.000080) 15(0.000074) 13(0.000063)
58923530,16,0.334163,16(0.334163) 8(0.226210) 15(0.175890) 12(0.090215) 14(0.062563) 5(0.050874) 1(0.037636) 25(0.008286) 7(0.007084) 0(0.001479) 21(0.001130) 11(0.001116) 10(0.000469) 18(0.000457) 19(0.000387) 9(0.000387) 4(0.000309) 6(0.000309) 2(0.000173) 13(0.000171) 27(0.000165) 20(0.000120) 26(0.000095) 17(0.000083) 3(0.000082) 22(0.000080) 24(0.000049) 23(0.000017)
58925897,11,0.898343,11(0.898343) 17(0.070021) 2(0.026078) 15(0.002597) 8(0.001123) 16(0.000214) 23(0.000210) 21(0.000187) 1(0.000176) 13(0.000171) 14(0.000125) 3(0.000107) 7(0.000103) 5(0.000084) 18(0.000077) 0(0.000071) 27(0.000069) 20(0.000052) 6(0.000033) 4(0.000032) 12(0.000027) 10(0.000021) 22(0.000018) 26(0.000017) 19(0.000016) 9(0.000015) 25(0.000010) 24(0.000007)
58926143,11,0.992666,11(0.992666) 15(0.003394) 1(0.000676) 13(0.000578) 8(0.000344) 16(0.000274) 3(0.000260) 21(0.000255) 0(0.000225) 22(0.000176) 27(0.000153) 18(0.000095) 5(0.000090) 26(0.000088) 7(0.000084) 17(0.000083) 14(0.000079) 23(0.000062) 2(0.000061) 20(0.000061) 24(0.000058) 25(0.000054) 4(0.000040) 10(0.000037) 9(0.000035) 6(0.000028) 19(0.000025) 12(0.000020)
58937678,10,0.420391,10(0.420391) 0(0.213050) 8(0.112521) 26(0.080790) 22(0.062130) 6(0.038715) 23(0.029433) 12(0.023916) 17(0.011158) 13(0.004294) 16(0.000677) 14(0.000661) 19(0.000478) 11(0.000382) 1(0.000288) 25(0.000241) 27(0.000139) 9(0.000132) 21(0.000107) 5(0.000099) 7(0.000074) 2(0.000055) 18(0.000054) 20(0.000053) 4(0.000053) 24(0.000052) 15(0.000035) 3(0.000021)
58938988,9,0.763220,9(0.763220) 1(0.231080) 18(0.001506) 0(0.000419) 26(0.000392) 16(0.000362) 23(0.000275) 17(0.000247) 14(0.000240) 11(0.000239) 15(0.000176) 10(0.000170) 8(0.000166) 24(0.000155) 4(0.000148) 2(0.000131) 25(0.000124) 19(0.000120) 21(0.000116) 6(0.000116) 7(0.000109) 20(0.000106) 22(0.000105) 27(0.000087) 13(0.000072) 12(0.000054) 5(0.000037) 3(0.000027)
58942207,6,0.400954,6(0.400954) 4(0.350951) 7(0.128818) 5(0.111411) 21(0.001613) 9(0.001610) 8(0.000508) 14(0.000368) 26(0.000351) 20(0.000345) 0(0.000293) 15(0.000278) 2(0.000242) 25(0.000227) 23(0.000218) 3(0.000218) 10(0.000215) 11(0.000198) 16(0.000196) 22(0.000159) 17(0.000156) 1(0.000137) 12(0.000124) 18(0.000107) 13(0.000086) 19(0.000079) 24(0.000071) 27(0.000065)
58945482,20,0.393663,20(0.393663) 4(0.377885) 13(0.221712) 2(0.001013) 27(0.000717) 18(0.000621) 16(0.000503) 10(0.000501) 0(0.000372) 6(0.000325) 3(0.000275) 19(0.000266) 1(0.000252) 9(0.000210) 8(0.000184) 23(0.000166) 12(0.000158) 24(0.000155) 17(0.000151) 14(0.000151) 11(0.000133) 15(0.000126) 5(0.000114) 7(0.000090) 26(0.000087) 21(0.000080) 25(0.000067) 22(0.000025)
58945952,27,0.721281,27(0.721281) 25(0.157864) 22(0.060636) 26(0.053597) 2(0.001343) 17(0.000953) 10(0.000944) 11(0.000376) 12(0.000365) 23(0.000347) 15(0.000294) 20(0.000285) 9(0.000215) 13(0.000207) 18(0.000167) 0(0.000152) 3(0.000152) 19(0.000137) 24(0.000129) 21(0.000112) 5(0.000088) 7(0.000078) 6(0.000077) 1(0.000065) 8(0.000050) 16(0.000031) 14(0.000029) 4(0.000026)
58948730,11,0.357634,11(0.357634) 8(0.260895) 23(0.118963) 0(0.115072) 4(0.058875) 18(0.057232) 6(0.022382) 13(0.006835) 16(0.000835) 14(0.000224) 20(0.000145) 1(0.000141) 7(0.000135) 19(0.000118) 10(0.000089) 21(0.000078) 9(0.000069) 26(0.000053) 3(0.000052) 24(0.000038) 15(0.000034) 2(0.000023) 17(0.000022) 25(0.000016) 12(0.000015) 5(0.000015) 27(0.000008) 22(0.000003)
58957327,8,0.271456,8(0.271456) 14(0.225627) 16(0.171543) 9(0.164304) 22(0.062499) 12(0.047334) 10(0.043888) 11(0.009839) 5(0.001152) 0(0.000534) 18(0.000422) 3(0.000284) 24(0.000222) 20(0.000179) 27(0.000095) 7(0.000087) 19(0.000081) 6(0.000078) 21(0.000077) 25(0.000075) 4(0.000059) 15(0.000039) 13(0.000038) 1(0.000028) 2(0.000022) 26(0.000022) 17(0.000014) 23(0.000003)
58963760,21,0.365655,21(0.365655) 6(0.358331) 7(0.176503) 3(0.052640) 15(0.034403) 14(0.007788) 0(0.001678) 16(0.000690) 18(0.000258) 22(0.000231) 13(0.000225) 25(0.000198) 11(0.000164) 12(0.000153) 10(0.000151) 24(0.000122) 4(0.000119) 2(0.000112) 9(0.000106) 8(0.000106) 1(0.000099) 27(0.000065) 19(0.000055) 23(0.000047) 20(0.000045) 17(0.000032) 5(0.000018) 26(0.000007)
58970861,9,0.523917,9(0.523917) 10(0.371485) 5(0.086194) 19(0.005055) 8(0.002821) 13(0.001351) 16(0.001320) 21(0.001288) 6(0.001255) 20(0.000956) 1(0.000623) 11(0.000493) 0(0.000456) 25(0.000423) 15(0.000341) 26(0.000317) 23(0.000298) 12(0.000277) 7(0.000260) 27(0.000160) 14(0.000147) 24(0.000136) 22(0.000116) 4(0.000107) 18(0.000090) 3(0.000060) 17(0.000055) 2(0.000000)
58977360,0,0.329455,0(0.329455) 24(0.292560) 16(0.125933) 2(0.079852) 25(0.053044) 23(0.046867) 13(0.037585) 9(0.014224) 10(0.013563) 17(0.002067) 1(0.000713) 14(0.000443) 19(0.000395) 11(0.000382) 27(0.000365) 6(0.000332) 15(0.000329) 8(0.000310) 5(0.000271) 12(0.000214) 21(0.000195) 7(0.000194) 3(0.000171) 4(0.000155) 20(0.000150) 22(0.000102) 18(0.000099) 26(0.000030)
58984109,11,0.670963,11(0.670963) 0(0.202338) 10(0.055499) 27(0.042865) 6(0.024288) 22(0.001195) 8(0.000608) 20(0.000245) 9(0.000233) 16(0.000210) 23(0.000194) 3(0.000188) 19(0.000140) 15(0.000126) 25(0.000118) 13(0.000114) 5(0.000107) 14(0.000072) 12(0.000070) 24(0.000068) 18(0.000068) 21(0.000067) 17(0.000052) 7(0.000048) 2(0.000046) 1(0.000042) 4(0.000020) 26(0.000015)
58996403,0,0.674701,0(0.674701) 18(0.126338) 13(0.094417) 12(0.048508) 24(0.034930) 4(0.011729) 22(0.002279) 3(0.001528) 20(0.001306) 14(0.000502) 11(0.000488) 9(0.000441) 16(0.000408) 25(0.000344) 2(0.000337) 8(0.000297) 21(0.000249) 17(0.000240) 27(0.000190) 10(0.000183) 6(0.000124) 19(0.000111) 1(0.000106) 23(0.000090) 7(0.000057) 15(0.000054) 5(0.000023) 26(0.000017)
58998940,18,0.416196,18(0.416196) 5(0.333896) 2(0.183723) 11(0.055453) 20(0.002614) 27(0.001620) 25(0.001162) 19(0.000883) 17(0.000848) 1(0.000725) 22(0.000493) 24(0.000460) 14(0.000383) 12(0.000304) 4(0.000283) 21(0.000266) 3(0.000170) 15(0.000126) 13(0.000111) 16(0.000097) 23(0.000096) 8(0.000042) 26(0.000029) 0(0.000017) 9(0.000000) 7(0.000000) 10(0.000000) 6(0.000000)
59002502,20,0.808249,20(0.808249) 5(0.124721) 17(0.036522) 24(0.027903) 26(0.000744) 7(0.000571) 18(0.000213) 11(0.000130) 13(0.000127) 9(0.000106) 23(0.000079) 22(0.000074) 8(0.000064) 1(0.000055) 15(0.000049) 21(0.000046) 27(0.000044) 14(0.000039) 6(0.000039) 25(0.000037) 3(0.000034) 19(0.000034) 12(0.000032) 16(0.000022) 4(0.000022) 2(0.000020) 10(0.000017) 0(0.000009)
59007014,17,0.476975,17(0.476975) 21(0.243684) 1(0.173079) 20(0.055176) 5(0.046534) 4(0.000506) 13(0.000494) 8(0.000416) 19(0.000369) 0(0.000320) 16(0.000301) 26(0.000283) 25(0.000220) 24(0.000168) 22(0.000165) 6(0.000160) 27(0.000151) 15(0.000150) 11(0.000125) 12(0.000116) 14(0.000107) 3(0.000095) 23(0.000095) 2(0.000093) 10(0.000084) 9(0.000071) 18(0.000035) 7(0.000029)
59018112,25,0.597625,25(0.597625) 11(0.355443) 5(0.034962) 15(0.004601) 13(0.002227) 22(0.001138) 0(0.000699) 26(0.000586) 2(0.000457) 20(0.000426) 4(0.000355) 7(0.000288) 27(0.000268) 18(0.000198) 10(0.000172) 17(0.000133) 24(0.000074) 19(0.000068) 9(0.000065) 12(0.000064) 1(0.000044) 23(0.000029) 8(0.000027) 3(0.000025) 16(0.000013) 14(0.000012) 6(0.000000) 21(0.000000)
59018561,20,0.393977,20(0.393977) 10(0.181229) 5(0.165609) 17(0.144268) 27(0.080892) 25(0.032461) 24(0.000227) 22(0.000142) 18(0.000141) 4(0.000112) 13(0.000107) 21(0.000105) 1(0.000092) 15(0.000082) 12(0.000081) 2(0.000072) 8(0.000059) 7(0.000043) 9(0.000042) 11(0.000041) 26(0.000037) 14(0.000036) 3(0.000034) 16(0.000028) 6(0.000025) 0(0.000025) 19(0.000023) 23(0.000012)
59018880,10,0.393781,10(0.393781) 25(0.272388) 5(0.262487) 24(0.069172) 12(0.000717) 15(0.000324) 19(0.000213) 17(0.000204) 4(0.000195) 27(0.000097) 2(0.000096) 22(0.000093) 20(0.000048) 13(0.000035) 23(0.000034) 8(0.000028) 9(0.000026) 26(0.000016) 14(0.000009) 18(0.000009) 1(0.000009) 11(0.000005) 21(0.000005) 0(0.000004) 3(0.000002) 16(0.000001) 6(0.000001) 7(0.000001)
59025718,21,0.414001,21(0.414001) 14(0.279311) 13(0.141370) 1(0.123570) 24(0.037108) 25(0.000973) 19(0.000478) 16(0.000442) 7(0.000393) 9(0.000370) 4(0.000297) 0(0.000265) 15(0.000189) 22(0.000182) 10(0.000139) 18(0.000131) 6(0.000129) 27(0.000124) 8(0.000113) 26(0.000104) 11(0.000103) 12(0.000065) 2(0.000054) 3(0.000034) 23(0.000017) 17(0.000014) 20(0.000013) 5(0.000011)
59028791,27,0.508029,27(0.508029) 22(0.346752) 20(0.135405) 5(0.007273) 2(0.000287) 0(0.000247) 17(0.000203) 9(0.000196) 25(0.000195) 3(0.000168) 10(0.000161) 12(0.000151) 16(0.000117) 15(0.000106) 19(0.000098) 6(0.000077) 24(0.000070) 14(0.000057) 13(0.000052) 1(0.000052) 7(0.000052) 21(0.000050) 23(0.000044) 11(0.000042) 26(0.000038) 8(0.000029) 4(0.000027) 18(0.000023)
59029071,13,0.271861,13(0.271861) 0(0.252098) 22(0.205167) 7(0.200548) 1(0.066090) 16(0.000967) 21(0.000763) 6(0.000520) 19(0.000378) 8(0.000214) 9(0.000200) 26(0.000193) 5(0.000134) 10(0.000119) 17(0.000112) 12(0.000093) 11(0.000091) 14(0.000090) 24(0.000070) 27(0.000060) 25(0.000059) 15(0.000059) 4(0.000048) 18(0.000021) 2(0.000017) 20(0.000016) 3(0.000012) 23(0.000001)
59034299,13,0.380153,13(0.380153) 6(0.232887) 11(0.145121) 0(0.124549) 14(0.096871) 25(0.014734) 4(0.001721) 8(0.000629) 27(0.000475) 7(0.000386) 20(0.000360) 10(0.000352) 17(0.000253) 19(0.000169) 15(0.000154) 21(0.000152) 9(0.000140) 1(0.000140) 16(0.000137) 24(0.000134) 26(0.000117) 18(0.000101) 12(0.000096) 2(0.000052) 3(0.000042) 22(0.000035) 23(0.000031) 5(0.000010)
59035693,12,0.416689,12(0.416689) 15(0.173800) 1(0.113766) 11(0.094914) 21(0.082495) 10(0.080474) 8(0.024504) 9(0.005142) 25(0.002776) 13(0.001480) 18(0.000622) 14(0.000579) 22(0.000481) 23(0.000383) 16(0.000320) 4(0.000311) 2(0.000251) 7(0.000223) 0(0.000210) 19(0.000187) 6(0.000095) 27(0.000083) 3(0.000082) 17(0.000044) 26(0.000036) 24(0.000021) 20(0.000016) 5(0.000013)
59036863,13,0.703690,13(0.703690) 26(0.195295) 10(0.073393) 27(0.019675) 1(0.005273) 0(0.000332) 18(0.000326) 5(0.000325) 7(0.000320) 14(0.000271) 17(0.000223) 16(0.000209) 4(0.000170) 25(0.000151) 9(0.000087) 24(0.000064) 2(0.000048) 22(0.000045) 3(0.000026) 20(0.000024) 6(0.000022) 15(0.000015) 21(0.000006) 12(0.000005) 8(0.000003) 19(0.000001) 23(0.000001) 11(0.000000)
59040013,4,0.439613,4(0.439613) 18(0.170126) 16(0.144646) 11(0.088255) 2(0.041049) 6(0.040221) 13(0.038870) 12(0.031005) 26(0.001200) 0(0.000686) 1(0.000682) 15(0.000588) 23(0.000457) 5(0.000300) 7(0.000298) 19(0.000268) 14(0.000253) 3(0.000235) 9(0.000214) 27(0.000206) 17(0.000193) 21(0.000161) 8(0.000113) 10(0.000094) 25(0.000091) 20(0.000080) 24(0.000055) 22(0.000040)
59047426,0,0.802524,0(0.802524) 13(0.187420) 17(0.002982) 1(0.001008) 27(0.000903) 2(0.000838) 14(0.000550) 10(0.000519) 25(0.000424) 9(0.000351) 6(0.000298) 16(0.000249) 24(0.000203) 11(0.000201) 8(0.000173) 23(0.000168) 19(0.000167) 18(0.000146) 12(0.000143) 26(0.000112) 20(0.000104) 21(0.000102) 15(0.000095) 5(0.000076) 3(0.000071) 7(0.000068) 4(0.000065) 22(0.000039)
59049974,0,0.945947,0(0.945947) 9(0.033487) 26(0.016798) 16(0.001892) 14(0.000483) 13(0.000316) 11(0.000133) 3(0.000106) 5(0.000095) 15(0.000087) 8(0.000075) 6(0.000070) 23(0.000068) 18(0.000066) 7(0.000060) 20(0.000048) 19(0.000045) 1(0.000044) 10(0.000036) 21(0.000036) 17(0.000032) 12(0.000020) 25(0.000019) 27(0.000010) 24(0.000009) 4(0.000008) 22(0.000007) 2(0.000000)
59055022,27,0.183370,27(0.183370) 15(0.174122) 22(0.172688) 17(0.130348) 20(0.116900) 25(0.105085) 10(0.057026) 5(0.053401) 1(0.003333) 14(0.001468) 8(0.000377) 19(0.000320) 18(0.000276) 13(0.000150) 12(0.000149) 4(0.000133) 16(0.000116) 6(0.000111) 24(0.000101) 2(0.000100) 21(0.000087) 0(0.000081) 26(0.000072) 3(0.000062) 7(0.000051) 23(0.000047) 9(0.000015) 11(0.000011)
59056881,4,0.429756,4(0.429756) 11(0.270086) 14(0.155844) 18(0.125634) 7(0.013900) 3(0.000742) 19(0.000584) 13(0.000459) 21(0.000432) 1(0.000364) 5(0.000317) 6(0.000312) 0(0.000200) 8(0.000167) 22(0.000154) 15(0.000151) 10(0.000146) 16(0.000128) 20(0.000119) 9(0.000113) 26(0.000109) 23(0.000070) 12(0.000068) 24(0.000064) 2(0.000027) 27(0.000021) 25(0.000018) 17(0.000014)
59059519,14,0.306833,14(0.306833) 6(0.179605) 12(0.139235) 13(0.117202) 18(0.110473) 10(0.042911) 3(0.033386) 0(0.028744) 24(0.020050) 17(0.012557) 16(0.002806) 5(0.002215) 27(0.000830) 2(0.000532) 25(0.000409) 8(0.000398) 20(0.000342) 15(0.000332) 22(0.000175) 9(0.000170) 19(0.000167) 1(0.000135) 21(0.000133) 4(0.000119) 7(0.000080) 11(0.000079) 23(0.000045) 26(0.000035)
59060419,3,0.314706,3(0.314706) 17(0.195489) 1(0.156774) 12(0.130156) 6(0.087664) 26(0.060486) 2(0.026951) 25(0.008112) 0(0.007666) 13(0.003668) 7(0.002034) 27(0.001155) 5(0.001143) 16(0.001077) 22(0.001065) 14(0.000460) 24(0.000340) 20(0.000245) 11(0.000141) 21(0.000135) 19(0.000122) 4(0.000103) 8(0.000080) 10(0.000075) 18(0.000052) 23(0.000040) 9(0.000040) 15(0.000023)
59061582,3,0.139554,3(0.139554) 14(0.137975) 5(0.128875) 12(0.097574) 17(0.091367) 18(0.077414) 9(0.070297) 21(0.058225) 24(0.057232) 26(0.044523) 1(0.035496) 11(0.034514) 10(0.019177) 27(0.002572) 13(0.001796) 4(0.001218) 25(0.000857) 6(0.000325) 0(0.000284) 15(0.000192) 16(0.000130) 7(0.000094) 20(0.000087) 2(0.000065) 22(0.000064) 8(0.000062) 19(0.000020) 23(0.000010)
59064289,21,0.833406,21(0.833406) 13(0.092968) 14(0.047565) 25(0.024280) 3(0.000257) 7(0.000197) 12(0.000190) 16(0.000188) 6(0.000115) 9(0.000099) 0(0.000094) 1(0.000090) 5(0.000071) 8(0.000071) 20(0.000058) 15(0.000041) 19(0.000037) 11(0.000036) 10(0.000035) 23(0.000034) 24(0.000032) 2(0.000028) 18(0.000027) 22(0.000021) 27(0.000019) 4(0.000016) 26(0.000016) 17(0.000011)
59074995,0,0.644974,0(0.644974) 16(0.123166) 4(0.073706) 13(0.045088) 19(0.043857) 5(0.036247) 7(0.029014) 8(0.000457) 21(0.000424) 27(0.000376) 23(0.000371) 1(0.000271) 17(0.000265) 20(0.000234) 9(0.000206) 2(0.000200) 14(0.000189) 6(0.000158) 11(0.000138) 25(0.000115) 18(0.000112) 15(0.000086) 12(0.000072) 22(0.000072) 10(0.000060) 24(0.000058) 3(0.000056) 26(0.000027)
59092948,26,0.470464,26(0.470464) 13(0.439167) 7(0.059384) 17(0.026733) 16(0.000650) 0(0.000508) 5(0.000436) 10(0.000384) 18(0.000276) 19(0.000276) 1(0.000224) 25(0.000212) 21(0.000132) 14(0.000130) 6(0.000116) 9(0.000104) 4(0.000102) 11(0.000094) 27(0.000089) 15(0.000087) 8(0.000081) 12(0.000071) 20(0.000064) 23(0.000060) 24(0.000058) 3(0.000036) 2(0.000032) 22(0.000030)
59098343,8,0.312611,8(0.312611) 0(0.183871) 13(0.101744) 11(0.081991) 9(0.076692) 14(0.072812) 26(0.057017) 7(0.051221) 5(0.048036) 21(0.005564) 6(0.002773) 18(0.001854) 25(0.000582) 16(0.000442) 15(0.000430) 12(0.000404) 1(0.000344) 3(0.000286) 10(0.000285) 19(0.000285) 2(0.000142) 23(0.000127) 27(0.000094) 22(0.000090) 20(0.000087) 4(0.000084) 17(0.000073) 24(0.000057)
59103163,0,0.748704,0(0.748704) 16(0.186764) 5(0.049658) 6(0.008181) 17(0.002299) 25(0.000461) 20(0.000438) 22(0.000408) 21(0.000303) 2(0.000282) 14(0.000275) 24(0.000242) 27(0.000237) 12(0.000235) 18(0.000200) 13(0.000199) 11(0.000177) 4(0.000126) 1(0.000123) 15(0.000113) 19(0.000107) 8(0.000090) 9(0.000079) 3(0.000072) 23(0.000064) 26(0.000061) 7(0.000057) 10(0.000044)
59104353,13,0.459964,13(0.459964) 4(0.249241) 14(0.159091) 2(0.051810) 7(0.046791) 12(0.019771) 8(0.009156) 21(0.001854) 0(0.000540) 17(0.000262) 1(0.000191) 24(0.000131) 19(0.000131) 27(0.000121) 18(0.000114) 16(0.000107) 15(0.000097) 25(0.000094) 9(0.000082) 6(0.000080) 3(0.000076) 11(0.000075) 23(0.000074) 10(0.000057) 26(0.000041) 20(0.000030) 5(0.000011) 22(0.000006)
59108195,13,0.367551,13(0.367551) 0(0.246122) 21(0.137456) 14(0.107110) 23(0.047967) 2(0.036118) 5(0.032116) 24(0.019457) 18(0.001436) 7(0.001260) 20(0.000668) 4(0.000641) 16(0.000478) 15(0.000396) 17(0.000173) 1(0.000141) 8(0.000139) 3(0.000135) 25(0.000123) 10(0.000122) 6(0.000095) 27(0.000077) 9(0.000071) 19(0.000053) 12(0.000035) 11(0.000032) 22(0.000020) 26(0.000009)
59108467,13,0.470694,13(0.470694) 23(0.211562) 8(0.178299) 2(0.076906) 1(0.053900) 7(0.001258) 6(0.000927) 21(0.000864) 9(0.000804) 16(0.000666) 0(0.000657) 17(0.000616) 24(0.000288) 12(0.000269) 15(0.000265) 11(0.000258) 22(0.000251) 26(0.000244) 3(0.000227) 20(0.000212) 5(0.000190) 14(0.000153) 10(0.000123) 19(0.000121) 4(0.000103) 18(0.000066) 25(0.000054) 27(0.000024)
59122903,25,0.371242,25(0.371242) 8(0.188210) 0(0.156127) 17(0.123933) 27(0.085457) 22(0.071005) 13(0.000788) 2(0.000341) 20(0.000320) 18(0.000290) 10(0.000268) 12(0.000246) 3(0.000242) 5(0.000199) 23(0.000184) 1(0.000171) 11(0.000160) 21(0.000145) 15(0.000140) 7(0.000137) 24(0.000083) 19(0.000075) 16(0.000060) 26(0.000046) 4(0.000043) 9(0.000033) 6(0.000029) 14(0.000025)
59129575,14,0.766767,14(0.766767) 11(0.100512) 8(0.067018) 21(0.058878) 13(0.003284) 7(0.001383) 6(0.000309) 0(0.000256) 16(0.000218) 25(0.000204) 2(0.000153) 15(0.000149) 19(0.000111) 9(0.000099) 10(0.000094) 12(0.000090) 27(0.000087) 23(0.000085) 1(0.000076) 18(0.000075) 20(0.000073) 4(0.000025) 24(0.000021) 17(0.000018) 22(0.000006) 5(0.000004) 3(0.000004) 26(0.000003)
59148845,17,0.400999,17(0.400999) 1(0.219810) 10(0.153768) 20(0.084612) 2(0.051422) 25(0.038006) 19(0.019529) 26(0.014306) 21(0.011546) 22(0.002373) 13(0.000731) 27(0.000553) 0(0.000530) 9(0.000445) 8(0.000242) 3(0.000189) 23(0.000149) 16(0.000142) 24(0.000098) 5(0.000096) 15(0.000083) 6(0.000072) 18(0.000072) 12(0.000062) 4(0.000047) 11(0.000045) 14(0.000045) 7(0.000031)
59153373,0,0.388391,0(0.388391) 9(0.258727) 26(0.185175) 23(0.137193) 4(0.021949) 14(0.003393) 7(0.000966) 6(0.000449) 2(0.000424) 18(0.000423) 11(0.000376) 19(0.000339) 1(0.000249) 10(0.000244) 17(0.000199) 13(0.000198) 8(0.000195) 21(0.000193) 16(0.000177) 12(0.000160) 24(0.000113) 15(0.000112) 25(0.000099) 5(0.000096) 3(0.000078) 20(0.000072) 27(0.000010) 22(0.000001)
59203083,0,0.544166,0(0.544166) 17(0.210031) 7(0.125402) 4(0.062423) 23(0.053817) 27(0.000776) 25(0.000717) 22(0.000460) 13(0.000377) 5(0.000344) 19(0.000286) 16(0.000161) 2(0.000123) 24(0.000109) 14(0.000088) 20(0.000085) 10(0.000085) 12(0.000084) 1(0.000076) 3(0.000075) 18(0.000073) 6(0.000069) 9(0.000047) 8(0.000028) 21(0.000025) 26(0.000025) 15(0.000024) 11(0.000023)
59206514,11,0.423361,11(0.423361) 13(0.288854) 26(0.137301) 6(0.080243) 27(0.036718) 2(0.030368) 8(0.001011) 20(0.000320) 0(0.000306) 17(0.000276) 1(0.000229) 3(0.000216) 16(0.000196) 14(0.000084) 18(0.000072) 25(0.000069) 12(0.000064) 24(0.000047) 21(0.000044) 9(0.000033) 4(0.000030) 22(0.000025) 19(0.000025) 10(0.000024) 7(0.000024) 5(0.000022) 23(0.000021) 15(0.000018)
59219019,0,0.586822,0(0.586822) 5(0.283389) 1(0.069925) 24(0.056597) 4(0.000522) 14(0.000479) 6(0.000411) 13(0.000398) 16(0.000296) 9(0.000166) 21(0.000162) 8(0.000095) 18(0.000086) 11(0.000070) 19(0.000069) 27(0.000065) 25(0.000064) 3(0.000055) 10(0.000054) 7(0.000051) 15(0.000048) 26(0.000038) 17(0.000029) 2(0.000029) 22(0.000025) 12(0.000024) 20(0.000022) 23(0.000009)
