Post_ID,Dominant_Topic,Topic_Proportion,Topics
61034743,16,0.587896,16(0.587896) 24(0.244801) 4(0.073436) 2(0.043297) 22(0.025980) 0(0.021286) 23(0.000794) 9(0.000580) 25(0.000310) 15(0.000231) 20(0.000163) 12(0.000145) 8(0.000134) 21(0.000127) 1(0.000115) 5(0.000106) 26(0.000105) 19(0.000086) 14(0.000083) 11(0.000075) 13(0.000072) 3(0.000067) 18(0.000040) 10(0.000024) 17(0.000018) 7(0.000015) 6(0.000011)
61037051,22,0.403318,22(0.403318) 2(0.282280) 5(0.121545) 20(0.110304) 1(0.075442) 19(0.001365) 16(0.000706) 3(0.000679) 14(0.000622) 15(0.000515) 4(0.000411) 13(0.000291) 21(0.000288) 23(0.000282) 9(0.000275) 7(0.000249) 24(0.000229) 26(0.000195) 8(0.000183) 11(0.000174) 6(0.000134) 10(0.000120) 18(0.000114) 12(0.000101) 0(0.000100) 17(0.000077) 25(0.000001)
61038847,13,0.715229,13(0.715229) 16(0.148018) 1(0.071493) 14(0.043314) 19(0.016148) 4(0.002038) 21(0.001169) 24(0.000418) 22(0.000397) 23(0.000311) 20(0.000224) 5(0.000223) 8(0.000172) 18(0.000138) 15(0.000133) 12(0.000118) 9(0.000089) 11(0.000072) 10(0.000047) 6(0.000047) 2(0.000042) 26(0.000037) 17(0.000034) 25(0.000033) 7(0.000025) 0(0.000016) 3(0.000014)
61050314,26,0.519247,26(0.519247) 15(0.112161) 21(0.101688) 0(0.086931) 3(0.069243) 14(0.040922) 20(0.039443) 23(0.011896) 5(0.009742) 22(0.002360) 25(0.001090) 2(0.000905) 16(0.000800) 17(0.000586) 6(0.000480) 4(0.000450) 11(0.000366) 19(0.000299) 7(0.000261) 18(0.000251) 13(0.000202) 8(0.000174) 9(0.000154) 24(0.000140) 12(0.000072) 10(0.000069) 1(0.000065)
61056787,3,0.465105,3(0.465105) 1(0.364434) 8(0.101621) 22(0.045676) 21(0.009429) 14(0.003241) 10(0.001309) 12(0.001122) 23(0.000883) 4(0.000863) 16(0.000851) 19(0.000789) 15(0.000665) 20(0.000500) 5(0.000465) 2(0.000411) 24(0.000411) 11(0.000405) 17(0.000301) 25(0.000295) 26(0.000242) 7(0.000203) 18(0.000187) 0(0.000170) 9(0.000158) 13(0.000139) 6(0.000126)
61057760,24,0.461039,24(0.461039) 7(0.249385) 18(0.221132) 20(0.065194) 21(0.000695) 25(0.000615) 2(0.000390) 10(0.000239) 6(0.000163) 12(0.000152) 13(0.000139) 3(0.000106) 5(0.000097) 8(0.000097) 14(0.000088) 17(0.000088) 11(0.000061) 9(0.000053) 19(0.000053) 23(0.000048) 1(0.000044) 16(0.000041) 0(0.000038) 15(0.000017) 26(0.000016) 4(0.000008) 22(0.000004)
61057938,21,0.774222,21(0.774222) 20(0.092844) 6(0.045573) 22(0.039720) 8(0.037225) 3(0.002418) 1(0.000975) 10(0.000890) 15(0.000836) 17(0.000620) 5(0.000613) 7(0.000435) 14(0.000418) 25(0.000347) 18(0.000339) 9(0.000258) 26(0.000255) 24(0.000245) 2(0.000244) 12(0.000228) 4(0.000228) 0(0.000223) 11(0.000208) 16(0.000204) 13(0.000180) 23(0.000150) 19(0.000102)
61073146,5,0.498535,5(0.498535) 7(0.340314) 2(0.072078) 19(0.053391) 3(0.028328) 14(0.001499) 9(0.001462) 24(0.000889) 21(0.000753) 0(0.000334) 17(0.000309) 26(0.000295) 15(0.000249) 13(0.000215) 11(0.000205) 12(0.000164) 22(0.000162) 18(0.000130) 1(0.000101) 20(0.000087) 25(0.000080) 8(0.000076) 10(0.000074) 16(0.000073) 4(0.000071) 6(0.000071) 23(0.000057)
61082271,10,0.309699,10(0.309699) 18(0.186640) 24(0.143138) 21(0.101022) 7(0.100513) 0(0.098044) 8(0.050448) 26(0.002426) 25(0.000961) 9(0.000894) 14(0.000857) 12(0.000538) 2(0.000537) 20(0.000519) 6(0.000507) 16(0.000492) 19(0.000478) 15(0.000396) 3(0.000330) 23(0.000307) 1(0.000290) 13(0.000285) 4(0.000184) 22(0.000178) 17(0.000138) 11(0.000118) 5(0.000061)
61099699,6,0.334629,6(0.334629) 23(0.263653) 7(0.237470) 21(0.068842) 26(0.053570) 17(0.035851) 12(0.001484) 25(0.001222) 13(0.000391) 10(0.000369) 11(0.000346) 18(0.000331) 20(0.000298) 19(0.000286) 24(0.000273) 16(0.000217) 8(0.000198) 4(0.000158) 1(0.000095) 3(0.000079) 14(0.000065) 9(0.000048) 22(0.000047) 0(0.000030) 15(0.000022) 5(0.000018) 2(0.000008)
61102801,12,0.385015,12(0.385015) 13(0.215261) 26(0.182701) 22(0.102221) 19(0.096855) 21(0.011163) 2(0.000930) 9(0.000725) 4(0.000711) 14(0.000667) 8(0.000660) 11(0.000502) 16(0.000424) 18(0.000390) 0(0.000329) 5(0.000316) 24(0.000258) 23(0.000145) 17(0.000127) 15(0.000116) 10(0.000112) 7(0.000097) 3(0.000095) 25(0.000070) 1(0.000062) 20(0.000046) 6(0.000000)
61104725,1,0.252126,1(0.252126) 11(0.218707) 21(0.173079) 8(0.164614) 5(0.126632) 4(0.031809) 19(0.013820) 12(0.012269) 22(0.001026) 3(0.000890) 24(0.000778) 23(0.000661) 14(0.000657) 0(0.000478) 7(0.000475) 15(0.000268) 25(0.000253) 17(0.000246) 20(0.000230) 13(0.000214) 16(0.000151) 10(0.000127) 18(0.000113) 2(0.000105) 6(0.000098) 26(0.000097) 9(0.000077)
61108947,0,0.368478,0(0.368478) 21(0.164516) 15(0.104640) 24(0.087763) 10(0.079430) 18(0.055291) 13(0.051296) 23(0.047201) 16(0.032213) 1(0.005967) 25(0.000610) 19(0.000563) 7(0.000423) 22(0.000250) 8(0.000220) 6(0.000166) 20(0.000143) 14(0.000120) 12(0.000106) 4(0.000105) 9(0.000093) 3(0.000090) 11(0.000076) 2(0.000072) 5(0.000063) 17(0.000056) 26(0.000046)
61115014,19,0.262553,19(0.262553) 26(0.215364) 13(0.183130) 16(0.131764) 15(0.088358) 14(0.058473) 10(0.027640) 23(0.020444) 1(0.002785) 2(0.002781) 8(0.001645) 25(0.001088) 22(0.001024) 18(0.000399) 0(0.000391) 21(0.000341) 12(0.000320) 24(0.000249) 7(0.000222) 20(0.000193) 5(0.000173) 9(0.000154) 17(0.000138) 11(0.000137) 6(0.000130) 4(0.000059) 3(0.000044)
61116079,21,0.520184,21(0.520184) 6(0.361363) 5(0.071831) 23(0.042139) 19(0.000892) 15(0.000513) 14(0.000319) 0(0.000256) 22(0.000247) 18(0.000233) 16(0.000220) 20(0.000209) 17(0.000169) 26(0.000152) 12(0.000149) 9(0.000135) 7(0.000130) 3(0.000112) 13(0.000106) 25(0.000103) 2(0.000099) 4(0.000095) 24(0.000089) 10(0.000078) 11(0.000076) 8(0.000053) 1(0.000049)
61128355,11,0.424913,11(0.424913) 9(0.213850) 26(0.142261) 4(0.122063) 15(0.083341) 14(0.011074) 22(0.000461) 6(0.000456) 23(0.000269) 21(0.000227) 0(0.000210) 3(0.000199) 10(0.000146) 2(0.000113) 8(0.000070) 7(0.000064) 5(0.000055) 19(0.000048) 16(0.000046) 25(0.000029) 1(0.000021) 13(0.000019) 12(0.000019) 17(0.000014) 24(0.000014) 18(0.000012) 20(0.000007)
61143246,15,0.739487,15(0.739487) 26(0.068984) 13(0.060089) 5(0.049459) 4(0.038522) 14(0.023792) 25(0.014552) 18(0.001542) 21(0.000807) 10(0.000473) 24(0.000353) 0(0.000345) 22(0.000218) 6(0.000217) 12(0.000156) 8(0.000135) 9(0.000130) 23(0.000103) 11(0.000101) 1(0.000099) 3(0.000087) 19(0.000084) 17(0.000071) 20(0.000070) 7(0.000055) 16(0.000035) 2(0.000034)
61145309,21,0.667810,21(0.667810) 26(0.098242) 17(0.071993) 0(0.038508) 1(0.036032) 23(0.025473) 24(0.020383) 9(0.017607) 5(0.017340) 15(0.002401) 4(0.000940) 14(0.000892) 2(0.000393) 22(0.000351) 20(0.000213) 19(0.000199) 16(0.000158) 18(0.000153) 11(0.000146) 6(0.000141) 3(0.000141) 25(0.000125) 8(0.000119) 12(0.000097) 10(0.000080) 13(0.000035) 7(0.000028)
61147014,9,0.439765,9(0.439765) 16(0.298746) 15(0.211493) 2(0.017591) 23(0.014136) 22(0.005522) 18(0.004840) 1(0.003976) 7(0.000968) 13(0.000508) 8(0.000472) 21(0.000365) 6(0.000247) 20(0.000170) 11(0.000164) 24(0.000148) 19(0.000129) 4(0.000126) 12(0.000116) 26(0.000091) 5(0.000083) 3(0.000071) 0(0.000066) 25(0.000065) 14(0.000062) 10(0.000048) 17(0.000034)
61150073,18,0.686650,18(0.686650) 8(0.138441) 24(0.087490) 10(0.054755) 1(0.023775) 19(0.002824) 22(0.001140) 9(0.000588) 16(0.000449) 7(0.000429) 21(0.000394) 5(0.000323) 2(0.000303) 6(0.000291) 20(0.000291) 12(0.000288) 15(0.000281) 25(0.000261) 13(0.000205) 4(0.000171) 11(0.000159) 17(0.000139) 23(0.000098) 26(0.000098) 0(0.000062) 14(0.000048) 3(0.000045)
61170511,25,0.821386,25(0.821386) 1(0.170187) 8(0.001843) 21(0.001720) 18(0.001274) 22(0.000494) 4(0.000329) 19(0.000305) 2(0.000240) 12(0.000224) 13(0.000208) 20(0.000194) 0(0.000186) 24(0.000176) 16(0.000170) 17(0.000156) 7(0.000154) 10(0.000147) 23(0.000124) 9(0.000123) 11(0.000113) 6(0.000087) 3(0.000060) 5(0.000058) 26(0.000036) 15(0.000002) 14(0.000002)
61171372,26,0.396514,26(0.396514) 25(0.269559) 18(0.195392) 17(0.136187) 21(0.000501) 24(0.000413) 12(0.000384) 10(0.000359) 6(0.000331) 11(0.000142) 7(0.000092) 2(0.000035) 3(0.000027) 20(0.000021) 19(0.000017) 13(0.000013) 15(0.000006) 14(0.000005) 8(0.000001) 9(0.000000) 0(0.000000) 5(0.000000) 4(0.000000) 16(0.000000) 23(0.000000) 1(0.000000) 22(0.000000)
61177698,1,0.509376,1(0.509376) 19(0.261907) 22(0.086697) 0(0.076093) 4(0.058483) 17(0.001122) 16(0.000700) 18(0.000487) 12(0.000465) 15(0.000464) 23(0.000446) 13(0.000414) 5(0.000397) 7(0.000397) 24(0.000382) 6(0.000314) 9(0.000311) 3(0.000277) 26(0.000270) 10(0.000187) 14(0.000170) 2(0.000154) 11(0.000133) 21(0.000130) 20(0.000093) 8(0.000091) 25(0.000042)
61178868,1,0.354332,1(0.354332) 17(0.182330) 2(0.162529) 18(0.154024) 20(0.061756) 10(0.056994) 21(0.008680) 6(0.005067) 14(0.003479) 25(0.003196) 22(0.001218) 13(0.001166) 7(0.001143) 12(0.000668) 9(0.000538) 16(0.000526) 5(0.000409) 24(0.000400) 8(0.000275) 3(0.000218) 26(0.000194) 11(0.000170) 15(0.000166) 4(0.000159) 19(0.000157) 23(0.000106) 0(0.000099)
61190398,17,0.727945,17(0.727945) 14(0.099830) 3(0.050812) 22(0.045682) 18(0.034454) 10(0.033440) 2(0.001120) 11(0.000902) 9(0.000782) 25(0.000693) 6(0.000544) 21(0.000540) 24(0.000488) 20(0.000468) 12(0.000359) 8(0.000316) 7(0.000255) 15(0.000213) 5(0.000208) 16(0.000173) 4(0.000147) 13(0.000142) 26(0.000139) 19(0.000139) 0(0.000098) 23(0.000084) 1(0.000030)
61207937,4,0.304994,4(0.304994) 21(0.166503) 1(0.145345) 22(0.128739) 8(0.119418) 6(0.113022) 15(0.003172) 14(0.003091) 26(0.002444) 12(0.001513) 16(0.001331) 18(0.001270) 25(0.001067) 10(0.000975) 7(0.000968) 20(0.000784) 19(0.000757) 24(0.000632) 3(0.000628) 9(0.000613) 0(0.000567) 13(0.000475) 5(0.000421) 23(0.000366) 17(0.000355) 11(0.000285) 2(0.000264)
61212263,15,0.381504,15(0.381504) 23(0.248074) 2(0.204302) 14(0.164398) 22(0.000356) 26(0.000189) 21(0.000177) 4(0.000157) 9(0.000091) 3(0.000090) 10(0.000087) 11(0.000085) 16(0.000069) 17(0.000067) 8(0.000066) 5(0.000056) 12(0.000039) 1(0.000037) 6(0.000034) 13(0.000029) 7(0.000025) 0(0.000024) 25(0.000018) 20(0.000011) 19(0.000010) 24(0.000003) 18(0.000002)
61216852,22,0.585312,22(0.585312) 12(0.138433) 11(0.111523) 9(0.066303) 4(0.038422) 15(0.032165) 16(0.007878) 14(0.006796) 10(0.002828) 26(0.002692) 3(0.001920) 20(0.001455) 5(0.000588) 7(0.000493) 2(0.000450) 1(0.000411) 21(0.000365) 18(0.000315) 13(0.000315) 0(0.000306) 25(0.000243) 23(0.000196) 24(0.000190) 17(0.000179) 6(0.000121) 19(0.000061) 8(0.000040)
61227224,14,0.493696,14(0.493696) 0(0.203190) 9(0.190211) 17(0.095925) 11(0.012631) 12(0.000475) 20(0.000440) 22(0.000388) 5(0.000374) 19(0.000369) 26(0.000315) 13(0.000314) 8(0.000292) 15(0.000265) 4(0.000218) 1(0.000181) 18(0.000142) 16(0.000111) 23(0.000100) 10(0.000063) 7(0.000061) 21(0.000057) 3(0.000051) 6(0.000050) 2(0.000033) 24(0.000033) 25(0.000017)
61239881,12,0.288722,12(0.288722) 13(0.183807) 0(0.128607) 18(0.082188) 20(0.081902) 8(0.076394) 7(0.073707) 14(0.037045) 23(0.029018) 26(0.010438) 16(0.002625) 19(0.001564) 11(0.000815) 25(0.000748) 10(0.000427) 24(0.000362) 6(0.000362) 21(0.000347) 15(0.000270) 17(0.000185) 3(0.000107) 1(0.000090) 4(0.000089) 5(0.000069) 2(0.000048) 22(0.000045) 9(0.000020)
61249506,6,0.496030,6(0.496030) 21(0.284962) 20(0.109204) 11(0.091857) 3(0.013485) 19(0.000739) 15(0.000730) 18(0.000493) 25(0.000318) 2(0.000258) 10(0.000223) 8(0.000191) 23(0.000183) 24(0.000179) 9(0.000175) 22(0.000137) 12(0.000135) 17(0.000123) 14(0.000114) 7(0.000096) 1(0.000090) 26(0.000069) 0(0.000059) 4(0.000059) 13(0.000033) 16(0.000029) 5(0.000029)
61272203,5,0.485594,5(0.485594) 15(0.482417) 22(0.019064) 4(0.003628) 9(0.002100) 26(0.000662) 18(0.000528) 1(0.000509) 3(0.000450) 20(0.000448) 13(0.000441) 16(0.000421) 7(0.000420) 19(0.000409) 23(0.000348) 8(0.000332) 2(0.000306) 11(0.000292) 24(0.000270) 21(0.000247) 14(0.000236) 25(0.000234) 12(0.000167) 0(0.000160) 17(0.000151) 10(0.000147) 6(0.000019)
61280353,25,0.389319,25(0.389319) 21(0.255701) 23(0.149808) 3(0.090191) 9(0.061462) 0(0.049676) 26(0.000687) 22(0.000576) 15(0.000344) 4(0.000308) 24(0.000264) 12(0.000261) 14(0.000250) 18(0.000250) 10(0.000139) 7(0.000116) 19(0.000093) 16(0.000087) 17(0.000081) 2(0.000069) 11(0.000069) 13(0.000064) 20(0.000052) 5(0.000043) 6(0.000040) 1(0.000026) 8(0.000023)
61286999,18,0.487995,18(0.487995) 8(0.413285) 26(0.064007) 25(0.028197) 12(0.002913) 4(0.000766) 19(0.000594) 21(0.000379) 7(0.000262) 6(0.000251) 24(0.000229) 20(0.000221) 9(0.000139) 10(0.000132) 3(0.000108) 16(0.000107) 17(0.000094) 23(0.000086) 1(0.000073) 13(0.000041) 15(0.000035) 14(0.000029) 0(0.000024) 11(0.000014) 22(0.000011) 5(0.000003) 2(0.000003)
61288459,9,0.386496,9(0.386496) 5(0.164038) 2(0.160961) 21(0.121789) 14(0.070209) 13(0.045571) 3(0.033699) 6(0.013834) 12(0.000467) 11(0.000342) 0(0.000328) 24(0.000239) 7(0.000225) 16(0.000205) 18(0.000205) 22(0.000198) 20(0.000166) 25(0.000146) 19(0.000136) 8(0.000120) 1(0.000112) 23(0.000111) 4(0.000111) 15(0.000102) 10(0.000093) 26(0.000053) 17(0.000045)
61291017,2,0.447373,2(0.447373) 1(0.192925) 3(0.152854) 24(0.098218) 21(0.047730) 22(0.037107) 18(0.011952) 25(0.004540) 8(0.002508) 17(0.001330) 10(0.000746) 9(0.000314) 7(0.000283) 16(0.000278) 19(0.000241) 4(0.000240) 11(0.000201) 5(0.000174) 13(0.000169) 15(0.000162) 6(0.000154) 12(0.000138) 20(0.000114) 14(0.000100) 23(0.000085) 26(0.000036) 0(0.000030)
61293503,7,0.323734,7(0.323734) 1(0.207229) 10(0.202810) 20(0.087313) 24(0.068349) 12(0.065317) 2(0.037118) 22(0.003202) 8(0.001276) 16(0.000759) 6(0.000692) 15(0.000418) 19(0.000317) 18(0.000231) 14(0.000176) 9(0.000173) 17(0.000122) 13(0.000116) 26(0.000103) 21(0.000103) 11(0.000093) 5(0.000092) 4(0.000087) 0(0.000057) 25(0.000049) 23(0.000048) 3(0.000017)
61295078,11,0.929968,11(0.929968) 2(0.067785) 8(0.000341) 10(0.000328) 14(0.000225) 1(0.000175) 24(0.000135) 26(0.000099) 19(0.000095) 16(0.000078) 6(0.000070) 13(0.000069) 0(0.000066) 5(0.000065) 20(0.000062) 18(0.000056) 12(0.000056) 22(0.000049) 23(0.000048) 4(0.000041) 17(0.000041) 21(0.000037) 7(0.000036) 25(0.000029) 15(0.000023) 9(0.000020) 3(0.000004)
61295242,21,0.843029,21(0.843029) 23(0.086365) 1(0.050326) 19(0.008819) 3(0.007027) 25(0.001346) 15(0.000806) 7(0.000315) 16(0.000306) 9(0.000167) 11(0.000165) 8(0.000133) 18(0.000129) 2(0.000125) 26(0.000115) 22(0.000111) 12(0.000107) 20(0.000099) 5(0.000090) 24(0.000090) 14(0.000089) 17(0.000079) 6(0.000068) 10(0.000035) 4(0.000032) 13(0.000019) 0(0.000009)
61303466,18,0.498991,18(0.498991) 7(0.119757) 11(0.110347) 26(0.104962) 25(0.086516) 20(0.046898) 2(0.022883) 19(0.004321) 21(0.001309) 4(0.001068) 6(0.000366) 24(0.000340) 1(0.000326) 12(0.000275) 16(0.000250) 9(0.000229) 22(0.000179) 10(0.000157) 14(0.000131) 23(0.000123) 17(0.000121) 13(0.000118) 3(0.000099) 8(0.000078) 5(0.000063) 0(0.000057) 15(0.000035)
61306309,9,0.579689,9(0.579689) 26(0.271913) 13(0.062516) 7(0.036651) 6(0.036472) 4(0.005354) 22(0.002129) 8(0.001591) 14(0.000766) 1(0.000575) 15(0.000354) 11(0.000274) 3(0.000216) 0(0.000215) 12(0.000190) 24(0.000182) 23(0.000142) 2(0.000139) 16(0.000118) 21(0.000094) 25(0.000092) 19(0.000078) 20(0.000061) 17(0.000060) 18(0.000057) 5(0.000045) 10(0.000029)
61306692,11,0.311010,11(0.311010) 2(0.196093) 26(0.168376) 21(0.158292) 5(0.071973) 15(0.047206) 18(0.034841) 19(0.004702) 20(0.001971) 25(0.000987) 8(0.000755) 22(0.000449) 1(0.000404) 3(0.000353) 10(0.000332) 23(0.000283) 4(0.000265) 24(0.000231) 12(0.000228) 16(0.000224) 17(0.000223) 6(0.000208) 9(0.000183) 13(0.000134) 14(0.000096) 0(0.000096) 7(0.000084)
61309091,21,0.330151,21(0.330151) 25(0.262297) 7(0.200050) 3(0.126330) 23(0.049261) 0(0.022060) 2(0.006078) 18(0.000953) 11(0.000784) 14(0.000479) 19(0.000233) 15(0.000173) 17(0.000142) 12(0.000127) 20(0.000115) 8(0.000099) 26(0.000095) 13(0.000088) 24(0.000085) 10(0.000083) 1(0.000059) 5(0.000055) 4(0.000053) 6(0.000052) 16(0.000049) 9(0.000044) 22(0.000006)
61318725,23,0.728999,23(0.728999) 21(0.246268) 19(0.014394) 4(0.002488) 13(0.000827) 22(0.000730) 5(0.000698) 1(0.000684) 7(0.000506) 14(0.000502) 20(0.000497) 16(0.000419) 15(0.000400) 11(0.000399) 9(0.000398) 24(0.000275) 17(0.000260) 10(0.000219) 26(0.000214) 25(0.000194) 6(0.000162) 12(0.000143) 18(0.000106) 8(0.000098) 0(0.000063) 3(0.000058) 2(0.000000)
61322293,25,0.652359,25(0.652359) 1(0.143762) 4(0.075530) 21(0.073824) 13(0.049099) 11(0.001036) 19(0.000704) 24(0.000627) 0(0.000616) 12(0.000441) 8(0.000251) 18(0.000229) 10(0.000194) 20(0.000178) 16(0.000155) 7(0.000155) 17(0.000155) 26(0.000136) 23(0.000131) 9(0.000120) 22(0.000088) 14(0.000061) 3(0.000054) 15(0.000035) 6(0.000028) 5(0.000027) 2(0.000004)
61328231,15,0.681018,15(0.681018) 22(0.233707) 14(0.082080) 23(0.000749) 21(0.000383) 16(0.000248) 9(0.000226) 4(0.000154) 12(0.000147) 13(0.000146) 2(0.000133) 11(0.000132) 26(0.000104) 0(0.000098) 6(0.000090) 8(0.000085) 17(0.000079) 1(0.000076) 3(0.000069) 18(0.000066) 10(0.000048) 5(0.000043) 19(0.000041) 20(0.000040) 7(0.000033) 24(0.000004) 25(0.000003)
61335519,21,0.653955,21(0.653955) 22(0.102555) 7(0.101568) 0(0.054753) 11(0.043637) 14(0.034798) 25(0.004518) 9(0.000596) 17(0.000558) 19(0.000476) 16(0.000395) 18(0.000338) 23(0.000309) 12(0.000260) 15(0.000177) 10(0.000170) 1(0.000160) 24(0.000119) 3(0.000111) 20(0.000106) 5(0.000099) 4(0.000083) 6(0.000062) 26(0.000056) 13(0.000056) 8(0.000051) 2(0.000034)
61359307,10,0.371132,10(0.371132) 21(0.173005) 18(0.121137) 6(0.119427) 17(0.106613) 3(0.047402) 2(0.039378) 7(0.016816) 22(0.001562) 14(0.001347) 15(0.000473) 12(0.000209) 20(0.000194) 9(0.000174) 11(0.000166) 26(0.000142) 8(0.000115) 25(0.000105) 24(0.000094) 0(0.000090) 23(0.000080) 5(0.000079) 19(0.000075) 4(0.000061) 13(0.000052) 1(0.000040) 16(0.000034)
61360848,4,0.284887,4(0.284887) 22(0.262343) 15(0.232970) 8(0.138073) 14(0.051333) 21(0.026362) 3(0.000747) 24(0.000693) 9(0.000313) 23(0.000285) 1(0.000274) 11(0.000176) 13(0.000175) 2(0.000155) 7(0.000127) 12(0.000119) 16(0.000118) 19(0.000118) 20(0.000100) 5(0.000094) 25(0.000093) 26(0.000088) 10(0.000087) 18(0.000085) 17(0.000076) 0(0.000067) 6(0.000042)
61361004,15,0.972472,15(0.972472) 22(0.009387) 0(0.004127) 9(0.002010) 14(0.001837) 5(0.001800) 2(0.001252) 16(0.001198) 4(0.001190) 26(0.001034) 8(0.000798) 3(0.000795) 13(0.000648) 23(0.000597) 19(0.000229) 21(0.000164) 11(0.000147) 12(0.000143) 7(0.000106) 24(0.000031) 18(0.000021) 20(0.000009) 1(0.000003) 6(0.000001) 17(0.000000) 10(0.000000) 25(0.000000)
61361788,21,0.359815,21(0.359815) 25(0.188009) 24(0.102487) 5(0.084320) 10(0.081420) 0(0.079619) 4(0.056006) 13(0.021024) 20(0.021014) 26(0.001281) 2(0.000623) 22(0.000525) 14(0.000517) 12(0.000459) 17(0.000381) 3(0.000372) 23(0.000300) 16(0.000268) 9(0.000246) 11(0.000243) 15(0.000242) 1(0.000238) 18(0.000175) 19(0.000167) 7(0.000102) 6(0.000089) 8(0.000060)
61362821,21,0.462819,21(0.462819) 14(0.274216) 17(0.186279) 0(0.041874) 12(0.028781) 24(0.001805) 9(0.001529) 11(0.000599) 25(0.000337) 23(0.000312) 22(0.000161) 26(0.000158) 3(0.000147) 2(0.000125) 4(0.000102) 13(0.000099) 15(0.000098) 19(0.000092) 18(0.000082) 8(0.000077) 6(0.000071) 7(0.000051) 20(0.000050) 16(0.000050) 5(0.000045) 10(0.000039) 1(0.000005)
61373280,25,0.612080,25(0.612080) 14(0.293720) 0(0.082078) 18(0.003312) 10(0.001118) 21(0.000987) 6(0.000643) 24(0.000527) 1(0.000514) 12(0.000477) 13(0.000401) 17(0.000401) 19(0.000386) 15(0.000349) 11(0.000339) 20(0.000320) 26(0.000312) 4(0.000295) 9(0.000281) 16(0.000261) 5(0.000255) 7(0.000235) 22(0.000227) 23(0.000222) 8(0.000149) 3(0.000109) 2(0.000002)
61377460,21,0.520349,21(0.520349) 14(0.213313) 18(0.109275) 25(0.061951) 2(0.039858) 8(0.035390) 3(0.013781) 15(0.001817) 22(0.001158) 16(0.000401) 4(0.000313) 0(0.000288) 24(0.000288) 5(0.000285) 12(0.000214) 1(0.000193) 11(0.000175) 20(0.000149) 13(0.000128) 7(0.000119) 23(0.000103) 19(0.000102) 6(0.000099) 10(0.000095) 9(0.000075) 26(0.000051) 17(0.000029)
61377655,13,0.442948,13(0.442948) 16(0.249319) 21(0.096501) 23(0.095912) 9(0.084359) 3(0.027375) 25(0.001130) 26(0.000528) 0(0.000330) 7(0.000211) 12(0.000177) 19(0.000152) 4(0.000128) 8(0.000126) 5(0.000102) 11(0.000102) 22(0.000092) 6(0.000086) 2(0.000075) 1(0.000072) 20(0.000062) 15(0.000048) 18(0.000045) 10(0.000042) 17(0.000038) 14(0.000037) 24(0.000002)
61380045,23,0.317222,23(0.317222) 16(0.247824) 13(0.172250) 7(0.149145) 10(0.065057) 21(0.043122) 19(0.001391) 18(0.000638) 12(0.000544) 4(0.000414) 1(0.000381) 25(0.000341) 20(0.000307) 11(0.000217) 24(0.000205) 3(0.000166) 17(0.000137) 15(0.000126) 6(0.000083) 22(0.000083) 26(0.000077) 8(0.000067) 9(0.000047) 14(0.000044) 5(0.000039) 2(0.000037) 0(0.000034)
61381303,7,0.215909,7(0.215909) 0(0.208256) 14(0.128265) 8(0.111262) 18(0.093928) 20(0.082537) 3(0.076378) 2(0.049257) 4(0.030284) 15(0.001752) 19(0.000444) 6(0.000239) 1(0.000213) 13(0.000150) 25(0.000125) 26(0.000122) 10(0.000120) 5(0.000109) 11(0.000102) 12(0.000100) 21(0.000093) 22(0.000085) 17(0.000084) 23(0.000083) 16(0.000049) 24(0.000038) 9(0.000017)
61402122,9,0.314893,9(0.314893) 2(0.135275) 13(0.114333) 26(0.100394) 18(0.090219) 22(0.053874) 24(0.051393) 23(0.042820) 6(0.038760) 16(0.027967) 0(0.026749) 15(0.000882) 20(0.000773) 4(0.000279) 7(0.000222) 10(0.000194) 14(0.000148) 19(0.000124) 11(0.000117) 17(0.000098) 8(0.000097) 12(0.000087) 3(0.000079) 21(0.000075) 25(0.000069) 5(0.000055) 1(0.000022)
61404517,11,0.485980,11(0.485980) 22(0.326411) 26(0.070160) 21(0.043637) 12(0.040201) 24(0.019377) 3(0.006330) 14(0.002607) 23(0.001177) 15(0.000795) 13(0.000421) 8(0.000354) 0(0.000331) 9(0.000331) 6(0.000224) 25(0.000214) 4(0.000185) 5(0.000183) 20(0.000180) 2(0.000176) 7(0.000172) 19(0.000149) 16(0.000124) 18(0.000105) 1(0.000081) 10(0.000052) 17(0.000042)
61409425,23,0.351403,23(0.351403) 13(0.261866) 10(0.113148) 17(0.108311) 8(0.049834) 16(0.043214) 7(0.039908) 6(0.024035) 11(0.004810) 19(0.000526) 12(0.000405) 1(0.000404) 14(0.000366) 24(0.000303) 4(0.000295) 25(0.000165) 21(0.000146) 15(0.000135) 22(0.000134) 9(0.000114) 18(0.000111) 0(0.000093) 3(0.000078) 20(0.000076) 26(0.000075) 5(0.000031) 2(0.000015)
61427028,11,0.562996,11(0.562996) 20(0.172109) 1(0.103241) 2(0.076367) 21(0.045271) 6(0.025747) 25(0.005613) 8(0.004709) 10(0.001364) 4(0.000342) 19(0.000311) 22(0.000287) 15(0.000195) 3(0.000148) 24(0.000146) 5(0.000144) 18(0.000139) 0(0.000123) 9(0.000115) 16(0.000103) 14(0.000100) 17(0.000088) 23(0.000078) 12(0.000072) 26(0.000072) 13(0.000070) 7(0.000049)
