Post_ID,Dominant_Topic,Topic_Proportion,Topics
58525674,19,0.461200,19(0.461200) 13(0.281072) 12(0.116611) 16(0.100523) 28(0.037503) 4(0.001341) 20(0.000337) 17(0.000254) 22(0.000219) 9(0.000095) 26(0.000086) 18(0.000079) 5(0.000066) 21(0.000064) 27(0.000060) 3(0.000053) 7(0.000049) 14(0.000045) 0(0.000043) 1(0.000041) 25(0.000039) 8(0.000038) 6(0.000036) 23(0.000035) 11(0.000027) 24(0.000025) 2(0.000024) 10(0.000019) 15(0.000017)
58530722,4,0.425941,4(0.425941) 0(0.183684) 5(0.139410) 22(0.130184) 28(0.042331) 6(0.037687) 15(0.035232) 19(0.002341) 25(0.000825) 17(0.000326) 13(0.000290) 26(0.000228) 11(0.000225) 12(0.000200) 20(0.000146) 16(0.000145) 24(0.000102) 27(0.000099) 14(0.000094) 10(0.000072) 21(0.000071) 2(0.000069) 9(0.000061) 18(0.000057) 7(0.000056) 23(0.000045) 8(0.000030) 3(0.000025) 1(0.000025)
58531681,26,0.439831,26(0.439831) 16(0.218640) 11(0.180669) 24(0.086933) 0(0.022961) 27(0.018951) 15(0.018897) 21(0.008515) 19(0.001412) 5(0.000931) 9(0.000289) 14(0.000255) 12(0.000252) 23(0.000181) 4(0.000147) 20(0.000138) 1(0.000135) 13(0.000133) 8(0.000111) 22(0.000110) 17(0.000101) 3(0.000087) 28(0.000078) 6(0.000055) 18(0.000052) 10(0.000044) 2(0.000036) 25(0.000029) 7(0.000026)
58552287,14,0.461869,14(0.461869) 0(0.406371) 5(0.074130) 16(0.048179) 19(0.002354) 15(0.001027) 24(0.000850) 17(0.000608) 26(0.000445) 7(0.000429) 23(0.000420) 12(0.000389) 3(0.000313) 18(0.000307) 11(0.000253) 21(0.000248) 20(0.000247) 4(0.000233) 22(0.000227) 8(0.000194) 13(0.000161) 10(0.000133) 25(0.000133) 2(0.000124) 28(0.000113) 1(0.000089) 27(0.000069) 9(0.000054) 6(0.000032)
58559908,3,0.511328,3(0.511328) 2(0.479560) 12(0.004668) 19(0.000759) 25(0.000556) 14(0.000482) 18(0.000286) 15(0.000242) 1(0.000237) 8(0.000184) 10(0.000168) 4(0.000136) 21(0.000125) 26(0.000125) 11(0.000124) 0(0.000121) 7(0.000119) 13(0.000115) 22(0.000111) 5(0.000111) 16(0.000090) 17(0.000081) 24(0.000056) 28(0.000046) 9(0.000045) 27(0.000042) 23(0.000037) 6(0.000024) 20(0.000022)
58563942,8,0.555790,8(0.555790) 3(0.149506) 22(0.086117) 19(0.073271) 27(0.066447) 9(0.058327) 26(0.001241) 16(0.001196) 4(0.001095) 21(0.001063) 20(0.000733) 10(0.000718) 5(0.000557) 6(0.000547) 25(0.000546) 18(0.000503) 11(0.000393) 2(0.000284) 13(0.000272) 17(0.000260) 0(0.000204) 23(0.000179) 15(0.000177) 12(0.000163) 28(0.000154) 24(0.000101) 7(0.000091) 14(0.000049) 1(0.000018)
58564495,26,0.652894,26(0.652894) 7(0.161514) 14(0.069078) 3(0.057015) 15(0.055214) 18(0.001378) 8(0.000407) 10(0.000333) 25(0.000251) 0(0.000214) 23(0.000201) 24(0.000180) 16(0.000144) 27(0.000141) 13(0.000106) 2(0.000106) 17(0.000096) 4(0.000092) 9(0.000089) 1(0.000088) 6(0.000073) 20(0.000073) 5(0.000061) 11(0.000059) 12(0.000055) 19(0.000047) 21(0.000036) 22(0.000029) 28(0.000028)
58565086,13,0.551018,13(0.551018) 6(0.326614) 22(0.046990) 23(0.035152) 25(0.024865) 3(0.003796) 9(0.002083) 26(0.001702) 0(0.000952) 28(0.000925) 20(0.000919) 19(0.000746) 14(0.000694) 4(0.000577) 21(0.000559) 12(0.000516) 24(0.000370) 16(0.000287) 8(0.000211) 7(0.000182) 17(0.000145) 2(0.000142) 15(0.000101) 18(0.000094) 11(0.000086) 1(0.000076) 10(0.000072) 5(0.000071) 27(0.000054)
58572631,0,0.232533,0(0.232533) 3(0.186747) 16(0.186259) 11(0.131124) 6(0.075353) 28(0.070858) 23(0.050651) 18(0.050341) 19(0.006539) 12(0.002028) 4(0.001505) 13(0.001247) 22(0.000938) 26(0.000669) 17(0.000596) 21(0.000441) 5(0.000408) 25(0.000332) 1(0.000232) 8(0.000194) 2(0.000160) 7(0.000138) 15(0.000136) 10(0.000132) 14(0.000124) 9(0.000115) 27(0.000096) 24(0.000051) 20(0.000050)
58588286,28,0.510170,28(0.510170) 26(0.256345) 24(0.110259) 14(0.098929) 18(0.016975) 21(0.001469) 3(0.001093) 25(0.000734) 22(0.000482) 20(0.000460) 4(0.000438) 17(0.000310) 13(0.000294) 16(0.000283) 0(0.000225) 12(0.000222) 1(0.000170) 5(0.000168) 8(0.000143) 19(0.000128) 27(0.000119) 11(0.000093) 23(0.000090) 7(0.000088) 2(0.000087) 10(0.000075) 15(0.000062) 9(0.000052) 6(0.000037)
58603932,19,0.410197,19(0.410197) 11(0.168689) 3(0.150992) 13(0.117671) 28(0.074339) 21(0.034531) 17(0.030322) 22(0.003760) 2(0.002608) 9(0.001053) 7(0.000687) 5(0.000619) 25(0.000608) 4(0.000586) 15(0.000583) 18(0.000569) 10(0.000471) 12(0.000292) 24(0.000246) 1(0.000225) 23(0.000220) 20(0.000147) 16(0.000122) 6(0.000113) 8(0.000090) 14(0.000084) 26(0.000064) 0(0.000062) 27(0.000050)
58625016,19,0.539241,19(0.539241) 8(0.165045) 3(0.145905) 21(0.084852) 0(0.042191) 20(0.020961) 4(0.000439) 22(0.000245) 17(0.000186) 26(0.000086) 28(0.000081) 16(0.000069) 10(0.000067) 2(0.000065) 13(0.000059) 25(0.000053) 11(0.000053) 24(0.000050) 18(0.000049) 15(0.000045) 23(0.000043) 12(0.000042) 9(0.000033) 6(0.000025) 7(0.000025) 5(0.000025) 27(0.000022) 14(0.000022) 1(0.000020)
58630233,21,0.597798,21(0.597798) 4(0.334532) 15(0.048456) 18(0.010855) 19(0.003060) 17(0.000875) 14(0.000525) 13(0.000341) 27(0.000339) 16(0.000335) 11(0.000272) 22(0.000260) 9(0.000253) 26(0.000235) 7(0.000225) 3(0.000220) 10(0.000214) 2(0.000176) 25(0.000137) 20(0.000125) 28(0.000108) 8(0.000108) 23(0.000104) 12(0.000104) 6(0.000084) 24(0.000080) 5(0.000077) 0(0.000056) 1(0.000046)
58635048,19,0.890460,19(0.890460) 13(0.077735) 3(0.024360) 4(0.001019) 18(0.000756) 25(0.000729) 8(0.000615) 7(0.000553) 26(0.000486) 2(0.000463) 12(0.000377) 5(0.000272) 16(0.000228) 15(0.000191) 20(0.000181) 22(0.000181) 11(0.000179) 14(0.000164) 21(0.000160) 27(0.000154) 17(0.000131) 23(0.000123) 10(0.000119) 9(0.000096) 6(0.000079) 28(0.000064) 24(0.000063) 1(0.000033) 0(0.000031)
58643094,20,0.499649,20(0.499649) 19(0.232163) 4(0.156365) 13(0.109067) 2(0.000679) 6(0.000532) 22(0.000290) 9(0.000151) 28(0.000145) 12(0.000105) 11(0.000104) 17(0.000082) 27(0.000080) 21(0.000077) 14(0.000074) 16(0.000068) 1(0.000067) 5(0.000046) 26(0.000043) 3(0.000039) 8(0.000031) 7(0.000027) 24(0.000027) 23(0.000025) 0(0.000025) 10(0.000017) 18(0.000010) 15(0.000007) 25(0.000005)
58647265,15,0.585858,15(0.585858) 3(0.148095) 10(0.091918) 1(0.062290) 23(0.056516) 27(0.036401) 13(0.014979) 25(0.002309) 26(0.000244) 28(0.000180) 18(0.000152) 24(0.000141) 5(0.000111) 22(0.000108) 8(0.000099) 14(0.000098) 2(0.000088) 7(0.000076) 20(0.000074) 16(0.000054) 4(0.000047) 0(0.000042) 9(0.000034) 12(0.000024) 19(0.000020) 17(0.000018) 6(0.000017) 11(0.000003) 21(0.000002)
58652648,11,0.432633,11(0.432633) 22(0.323021) 3(0.133048) 13(0.041775) 1(0.030969) 28(0.024878) 21(0.008649) 4(0.000764) 14(0.000636) 20(0.000623) 23(0.000408) 26(0.000344) 9(0.000340) 19(0.000269) 25(0.000265) 24(0.000239) 2(0.000201) 5(0.000179) 17(0.000118) 0(0.000096) 12(0.000094) 7(0.000092) 10(0.000081) 16(0.000081) 27(0.000058) 6(0.000052) 18(0.000038) 15(0.000031) 8(0.000021)
58667963,3,0.315606,3(0.315606) 16(0.192645) 10(0.188053) 26(0.101252) 2(0.072236) 25(0.068705) 15(0.035373) 1(0.019424) 9(0.003284) 18(0.001684) 11(0.000315) 27(0.000219) 13(0.000216) 14(0.000166) 12(0.000131) 4(0.000130) 6(0.000085) 28(0.000070) 24(0.000069) 22(0.000064) 8(0.000052) 17(0.000051) 19(0.000045) 0(0.000038) 7(0.000031) 20(0.000025) 21(0.000019) 23(0.000009) 5(0.000004)
58672761,28,0.434151,28(0.434151) 0(0.153450) 23(0.102738) 19(0.089278) 27(0.074313) 3(0.066701) 22(0.042782) 9(0.031272) 5(0.000861) 21(0.000691) 18(0.000439) 12(0.000398) 26(0.000352) 17(0.000341) 16(0.000286) 7(0.000258) 14(0.000211) 11(0.000210) 25(0.000196) 8(0.000193) 13(0.000182) 2(0.000177) 4(0.000145) 6(0.000098) 24(0.000094) 20(0.000079) 15(0.000048) 10(0.000030) 1(0.000027)
58673424,4,0.170850,4(0.170850) 2(0.157912) 13(0.122063) 19(0.114988) 3(0.109970) 12(0.088446) 21(0.086045) 16(0.068686) 11(0.056014) 27(0.021188) 14(0.001358) 15(0.000530) 18(0.000374) 26(0.000235) 23(0.000167) 8(0.000150) 22(0.000135) 20(0.000131) 6(0.000131) 7(0.000111) 17(0.000100) 25(0.000078) 9(0.000072) 10(0.000069) 24(0.000054) 5(0.000052) 28(0.000037) 1(0.000035) 0(0.000019)
58675046,8,0.542185,8(0.542185) 15(0.170332) 25(0.109177) 13(0.071478) 18(0.055141) 6(0.033443) 3(0.006752) 10(0.004735) 4(0.004486) 20(0.000414) 26(0.000244) 9(0.000223) 27(0.000185) 22(0.000180) 1(0.000129) 16(0.000127) 23(0.000124) 19(0.000113) 7(0.000097) 14(0.000071) 2(0.000063) 21(0.000058) 24(0.000056) 17(0.000051) 5(0.000051) 12(0.000027) 0(0.000024) 28(0.000017) 11(0.000014)
58675235,25,0.292742,25(0.292742) 14(0.227057) 10(0.198845) 17(0.166183) 15(0.109347) 3(0.002725) 24(0.001038) 2(0.000274) 18(0.000257) 8(0.000167) 0(0.000130) 4(0.000129) 7(0.000106) 26(0.000101) 27(0.000098) 12(0.000093) 16(0.000080) 13(0.000075) 23(0.000073) 22(0.000073) 11(0.000072) 5(0.000064) 1(0.000063) 28(0.000051) 21(0.000048) 9(0.000037) 19(0.000031) 20(0.000026) 6(0.000015)
58675933,19,0.500178,19(0.500178) 8(0.212806) 3(0.122872) 28(0.114913) 25(0.041057) 16(0.002977) 26(0.001287) 10(0.000674) 13(0.000596) 4(0.000340) 2(0.000340) 5(0.000226) 14(0.000208) 0(0.000177) 6(0.000167) 11(0.000135) 15(0.000129) 22(0.000127) 12(0.000115) 7(0.000098) 17(0.000095) 20(0.000094) 23(0.000081) 1(0.000070) 9(0.000064) 18(0.000062) 21(0.000046) 24(0.000035) 27(0.000029)
58676249,3,0.606506,3(0.606506) 19(0.156135) 23(0.091662) 25(0.072069) 22(0.066185) 9(0.000935) 21(0.000915) 4(0.000549) 16(0.000387) 1(0.000378) 14(0.000362) 0(0.000357) 8(0.000352) 7(0.000303) 5(0.000281) 12(0.000280) 27(0.000277) 17(0.000255) 11(0.000244) 26(0.000239) 13(0.000227) 24(0.000221) 18(0.000179) 28(0.000162) 6(0.000143) 10(0.000125) 15(0.000124) 20(0.000106) 2(0.000044)
58694448,0,0.341897,0(0.341897) 7(0.171911) 14(0.114447) 20(0.092838) 24(0.062918) 3(0.054094) 16(0.044431) 19(0.039903) 23(0.022712) 13(0.019547) 15(0.014892) 21(0.013464) 6(0.004366) 4(0.000519) 2(0.000296) 12(0.000261) 25(0.000201) 10(0.000168) 5(0.000163) 22(0.000152) 26(0.000127) 8(0.000124) 11(0.000123) 28(0.000098) 9(0.000086) 1(0.000080) 18(0.000070) 17(0.000068) 27(0.000046)
58701826,22,0.647721,22(0.647721) 4(0.217559) 0(0.068291) 11(0.056528) 19(0.004320) 7(0.002825) 17(0.000762) 5(0.000281) 20(0.000261) 10(0.000252) 12(0.000203) 13(0.000198) 16(0.000166) 21(0.000163) 28(0.000112) 2(0.000063) 3(0.000060) 8(0.000055) 9(0.000039) 24(0.000038) 23(0.000030) 1(0.000021) 27(0.000018) 26(0.000013) 6(0.000012) 18(0.000007) 25(0.000001) 14(0.000001) 15(0.000000)
58709220,7,0.660620,7(0.660620) 3(0.155189) 6(0.069947) 2(0.054706) 18(0.051126) 15(0.003010) 23(0.001069) 4(0.000749) 1(0.000474) 5(0.000328) 16(0.000236) 24(0.000233) 14(0.000221) 22(0.000205) 12(0.000188) 10(0.000188) 0(0.000183) 17(0.000181) 8(0.000164) 20(0.000153) 25(0.000123) 13(0.000117) 21(0.000096) 27(0.000092) 26(0.000091) 9(0.000088) 11(0.000083) 19(0.000074) 28(0.000068)
58718134,3,0.336824,3(0.336824) 15(0.327706) 13(0.137598) 18(0.118957) 0(0.063290) 22(0.005973) 5(0.002450) 2(0.001445) 23(0.000870) 12(0.000764) 28(0.000470) 25(0.000461) 16(0.000391) 10(0.000322) 14(0.000315) 19(0.000279) 17(0.000262) 21(0.000253) 11(0.000252) 8(0.000240) 7(0.000190) 26(0.000151) 27(0.000141) 4(0.000118) 9(0.000101) 24(0.000074) 6(0.000062) 1(0.000028) 20(0.000012)
58719113,14,0.545114,14(0.545114) 27(0.166657) 4(0.161334) 3(0.047372) 26(0.033954) 1(0.032962) 8(0.004512) 20(0.001393) 22(0.001128) 23(0.001044) 24(0.001043) 19(0.000470) 6(0.000412) 5(0.000298) 13(0.000268) 17(0.000232) 11(0.000224) 0(0.000216) 25(0.000203) 21(0.000202) 16(0.000177) 10(0.000153) 9(0.000124) 15(0.000108) 2(0.000100) 28(0.000090) 12(0.000075) 7(0.000069) 18(0.000066)
58726165,4,0.321149,4(0.321149) 22(0.285820) 5(0.241145) 25(0.146478) 19(0.002106) 17(0.001176) 21(0.000364) 13(0.000238) 9(0.000183) 20(0.000177) 16(0.000162) 18(0.000127) 1(0.000125) 12(0.000112) 2(0.000111) 11(0.000066) 3(0.000063) 15(0.000061) 24(0.000054) 28(0.000051) 27(0.000047) 23(0.000035) 0(0.000033) 26(0.000027) 6(0.000026) 7(0.000024) 14(0.000017) 10(0.000015) 8(0.000008)
58740178,15,0.267697,15(0.267697) 22(0.251407) 4(0.123626) 7(0.071936) 23(0.069821) 3(0.060305) 2(0.050348) 28(0.028838) 8(0.028355) 24(0.026237) 13(0.011659) 25(0.006315) 9(0.000742) 27(0.000439) 18(0.000366) 26(0.000342) 14(0.000299) 10(0.000257) 6(0.000208) 19(0.000173) 11(0.000133) 17(0.000090) 21(0.000085) 0(0.000058) 20(0.000057) 5(0.000056) 12(0.000054) 16(0.000052) 1(0.000046)
58743004,19,0.323276,19(0.323276) 26(0.159846) 8(0.156908) 5(0.131246) 13(0.080369) 4(0.058502) 20(0.044165) 17(0.033285) 14(0.007567) 0(0.002817) 16(0.000328) 22(0.000322) 27(0.000281) 9(0.000150) 24(0.000132) 12(0.000104) 25(0.000099) 18(0.000093) 3(0.000078) 6(0.000073) 11(0.000072) 10(0.000056) 1(0.000054) 2(0.000045) 21(0.000040) 28(0.000034) 23(0.000027) 7(0.000018) 15(0.000012)
58754458,10,0.557194,10(0.557194) 15(0.185483) 13(0.150277) 3(0.105099) 4(0.000492) 21(0.000241) 18(0.000191) 25(0.000186) 7(0.000170) 22(0.000144) 2(0.000093) 26(0.000059) 14(0.000057) 8(0.000053) 19(0.000047) 24(0.000031) 23(0.000030) 5(0.000021) 12(0.000021) 27(0.000020) 1(0.000015) 28(0.000014) 20(0.000014) 6(0.000012) 17(0.000011) 11(0.000009) 0(0.000008) 16(0.000007) 9(0.000001)
58760121,4,0.768435,4(0.768435) 16(0.100892) 13(0.058418) 0(0.037633) 14(0.030254) 12(0.000881) 19(0.000448) 22(0.000385) 11(0.000384) 25(0.000318) 24(0.000248) 17(0.000215) 26(0.000201) 9(0.000175) 8(0.000166) 21(0.000164) 7(0.000100) 6(0.000088) 3(0.000077) 28(0.000076) 2(0.000069) 23(0.000069) 5(0.000063) 18(0.000060) 1(0.000058) 20(0.000051) 15(0.000035) 27(0.000030) 10(0.000009)
58784475,21,0.414364,21(0.414364) 17(0.283766) 4(0.227028) 19(0.057799) 28(0.014898) 22(0.000667) 1(0.000163) 20(0.000131) 16(0.000128) 13(0.000121) 26(0.000120) 9(0.000118) 6(0.000118) 12(0.000085) 18(0.000083) 23(0.000075) 7(0.000068) 11(0.000050) 0(0.000036) 5(0.000031) 2(0.000024) 15(0.000023) 27(0.000019) 14(0.000019) 24(0.000015) 8(0.000015) 10(0.000015) 25(0.000014) 3(0.000008)
58792747,15,0.177935,15(0.177935) 17(0.175165) 12(0.161546) 3(0.142525) 2(0.104203) 9(0.096916) 18(0.042379) 23(0.042201) 24(0.032900) 19(0.015415) 8(0.003157) 7(0.001181) 20(0.000860) 11(0.000668) 4(0.000648) 27(0.000317) 28(0.000266) 5(0.000255) 25(0.000248) 13(0.000226) 21(0.000181) 16(0.000155) 10(0.000150) 22(0.000127) 0(0.000126) 14(0.000086) 26(0.000085) 1(0.000049) 6(0.000030)
58808184,17,0.440389,17(0.440389) 21(0.348382) 12(0.118121) 3(0.077248) 22(0.009416) 14(0.000832) 15(0.000758) 26(0.000708) 19(0.000593) 5(0.000547) 7(0.000373) 18(0.000372) 24(0.000317) 25(0.000251) 23(0.000227) 2(0.000179) 11(0.000165) 4(0.000160) 16(0.000146) 0(0.000144) 8(0.000138) 1(0.000130) 13(0.000096) 28(0.000084) 20(0.000070) 9(0.000064) 27(0.000057) 6(0.000017) 10(0.000016)
58810262,26,0.400068,26(0.400068) 14(0.214131) 10(0.171039) 25(0.140885) 28(0.066079) 8(0.003133) 20(0.000662) 19(0.000587) 6(0.000543) 3(0.000490) 9(0.000351) 16(0.000339) 24(0.000188) 15(0.000183) 7(0.000168) 2(0.000166) 0(0.000164) 1(0.000163) 13(0.000120) 5(0.000115) 18(0.000086) 21(0.000081) 23(0.000079) 17(0.000060) 12(0.000055) 4(0.000034) 22(0.000017) 11(0.000011) 27(0.000002)
58810366,22,0.320701,22(0.320701) 28(0.259089) 3(0.220299) 9(0.129615) 16(0.061065) 12(0.001026) 4(0.000984) 0(0.000898) 27(0.000763) 13(0.000679) 8(0.000614) 14(0.000606) 19(0.000476) 20(0.000422) 18(0.000421) 10(0.000359) 2(0.000304) 5(0.000276) 26(0.000245) 11(0.000188) 25(0.000169) 21(0.000160) 15(0.000137) 24(0.000134) 7(0.000128) 17(0.000127) 23(0.000083) 6(0.000030) 1(0.000001)
58813300,19,0.694964,19(0.694964) 8(0.169151) 4(0.122656) 15(0.010170) 2(0.000676) 22(0.000476) 16(0.000226) 9(0.000193) 12(0.000182) 26(0.000181) 13(0.000180) 17(0.000178) 7(0.000171) 20(0.000152) 1(0.000091) 5(0.000064) 21(0.000061) 6(0.000056) 28(0.000048) 11(0.000045) 27(0.000025) 25(0.000021) 14(0.000010) 23(0.000009) 18(0.000008) 10(0.000004) 24(0.000001) 3(0.000001) 0(0.000000)
58814755,3,0.492454,3(0.492454) 18(0.171399) 15(0.141212) 10(0.096039) 25(0.052091) 7(0.035695) 17(0.007929) 4(0.000515) 16(0.000374) 5(0.000345) 8(0.000264) 2(0.000248) 0(0.000236) 26(0.000235) 11(0.000127) 13(0.000112) 12(0.000107) 14(0.000103) 21(0.000086) 22(0.000075) 24(0.000063) 28(0.000059) 20(0.000059) 9(0.000053) 19(0.000038) 27(0.000035) 23(0.000020) 6(0.000016) 1(0.000011)
58816265,17,0.373851,17(0.373851) 4(0.205505) 19(0.171823) 8(0.107895) 12(0.067090) 16(0.035186) 18(0.022722) 23(0.013733) 5(0.000471) 21(0.000320) 26(0.000279) 2(0.000232) 15(0.000090) 22(0.000085) 10(0.000081) 11(0.000078) 3(0.000075) 25(0.000060) 27(0.000052) 0(0.000048) 6(0.000045) 1(0.000043) 13(0.000041) 28(0.000037) 14(0.000036) 24(0.000033) 20(0.000030) 9(0.000029) 7(0.000029)
58823929,26,0.323014,26(0.323014) 16(0.201633) 10(0.136153) 0(0.119344) 21(0.098377) 22(0.047012) 8(0.032144) 13(0.017592) 9(0.011642) 25(0.008061) 18(0.001406) 28(0.001148) 14(0.000423) 15(0.000402) 11(0.000201) 2(0.000175) 23(0.000158) 6(0.000143) 19(0.000142) 7(0.000140) 24(0.000126) 17(0.000113) 4(0.000113) 27(0.000107) 12(0.000073) 20(0.000057) 5(0.000050) 3(0.000030) 1(0.000023)
58845896,20,0.552720,20(0.552720) 4(0.444275) 6(0.000575) 3(0.000315) 9(0.000287) 19(0.000240) 16(0.000180) 13(0.000122) 5(0.000121) 26(0.000108) 21(0.000107) 12(0.000105) 17(0.000096) 0(0.000090) 14(0.000077) 10(0.000070) 22(0.000068) 23(0.000063) 8(0.000058) 25(0.000047) 15(0.000042) 1(0.000042) 18(0.000041) 2(0.000041) 24(0.000034) 7(0.000026) 11(0.000019) 27(0.000017) 28(0.000015)
58881050,22,0.408068,22(0.408068) 24(0.270548) 26(0.117872) 5(0.114806) 3(0.050964) 14(0.031198) 20(0.001725) 19(0.000719) 23(0.000639) 25(0.000334) 18(0.000319) 21(0.000271) 13(0.000264) 8(0.000243) 1(0.000238) 7(0.000234) 16(0.000210) 0(0.000199) 4(0.000163) 11(0.000139) 17(0.000132) 28(0.000129) 12(0.000114) 9(0.000106) 2(0.000096) 15(0.000089) 10(0.000079) 27(0.000070) 6(0.000032)
58882952,26,0.412943,26(0.412943) 9(0.319961) 13(0.171528) 20(0.043541) 6(0.020033) 25(0.014363) 19(0.008841) 18(0.003765) 22(0.001446) 16(0.000609) 5(0.000447) 4(0.000415) 2(0.000389) 11(0.000328) 21(0.000262) 8(0.000257) 28(0.000168) 12(0.000164) 17(0.000136) 10(0.000114) 1(0.000052) 23(0.000047) 0(0.000039) 3(0.000033) 27(0.000032) 24(0.000031) 14(0.000029) 7(0.000024) 15(0.000002)
58889764,2,0.466776,2(0.466776) 14(0.343059) 25(0.063495) 8(0.036977) 24(0.031532) 13(0.028084) 18(0.026486) 3(0.000709) 10(0.000614) 5(0.000291) 26(0.000265) 12(0.000239) 9(0.000234) 1(0.000169) 16(0.000117) 27(0.000100) 4(0.000093) 19(0.000089) 11(0.000087) 28(0.000081) 15(0.000067) 17(0.000062) 6(0.000060) 22(0.000058) 21(0.000056) 20(0.000055) 7(0.000051) 0(0.000049) 23(0.000046)
58906088,4,0.524251,4(0.524251) 16(0.155809) 11(0.153954) 17(0.086584) 5(0.067940) 1(0.005871) 19(0.001350) 13(0.000799) 22(0.000780) 21(0.000406) 12(0.000377) 3(0.000330) 2(0.000314) 9(0.000200) 20(0.000180) 26(0.000131) 14(0.000100) 0(0.000093) 28(0.000080) 25(0.000079) 7(0.000078) 23(0.000075) 18(0.000064) 6(0.000042) 8(0.000037) 24(0.000034) 27(0.000017) 15(0.000014) 10(0.000010)
58916886,4,0.279692,4(0.279692) 26(0.229617) 17(0.169502) 19(0.106885) 3(0.076055) 13(0.070647) 14(0.058314) 8(0.002999) 16(0.001532) 15(0.001043) 11(0.000552) 22(0.000422) 12(0.000374) 25(0.000331) 18(0.000303) 20(0.000278) 23(0.000218) 6(0.000199) 10(0.000181) 28(0.000127) 5(0.000121) 2(0.000117) 21(0.000113) 0(0.000091) 24(0.000085) 9(0.000082) 7(0.000063) 1(0.000028) 27(0.000026)
58917729,25,0.594534,25(0.594534) 3(0.127272) 14(0.101020) 13(0.087092) 8(0.075472) 4(0.007034) 11(0.000993) 16(0.000913) 0(0.000695) 15(0.000694) 7(0.000643) 27(0.000477) 28(0.000450) 18(0.000446) 20(0.000407) 10(0.000327) 26(0.000319) 17(0.000292) 2(0.000248) 24(0.000204) 19(0.000143) 22(0.000135) 6(0.000075) 9(0.000047) 12(0.000033) 23(0.000024) 21(0.000009) 5(0.000002) 1(0.000000)
58919537,21,0.551053,21(0.551053) 12(0.155359) 27(0.103743) 19(0.096421) 18(0.057792) 15(0.026678) 14(0.001570) 1(0.001422) 17(0.000987) 23(0.000825) 0(0.000740) 7(0.000483) 25(0.000437) 16(0.000316) 5(0.000298) 22(0.000257) 3(0.000206) 13(0.000192) 8(0.000190) 20(0.000162) 2(0.000149) 26(0.000143) 4(0.000113) 28(0.000097) 24(0.000094) 11(0.000080) 9(0.000072) 6(0.000063) 10(0.000061)
58923530,19,0.310147,19(0.310147) 16(0.143699) 14(0.130171) 8(0.110663) 26(0.094274) 22(0.067760) 6(0.065249) 2(0.042267) 4(0.024369) 25(0.004070) 13(0.001977) 5(0.001026) 7(0.000878) 11(0.000875) 12(0.000486) 20(0.000304) 10(0.000245) 15(0.000241) 17(0.000240) 9(0.000207) 1(0.000197) 3(0.000146) 23(0.000130) 21(0.000104) 28(0.000096) 18(0.000089) 24(0.000047) 0(0.000037) 27(0.000006)
58925897,13,0.680317,13(0.680317) 6(0.258827) 26(0.056162) 20(0.001107) 27(0.000529) 4(0.000501) 21(0.000417) 9(0.000353) 18(0.000317) 2(0.000175) 19(0.000171) 22(0.000124) 11(0.000120) 7(0.000119) 16(0.000084) 0(0.000082) 3(0.000081) 17(0.000068) 24(0.000061) 5(0.000059) 25(0.000058) 10(0.000052) 14(0.000042) 1(0.000041) 23(0.000036) 15(0.000032) 28(0.000030) 12(0.000020) 8(0.000013)
58926143,13,0.912383,13(0.912383) 26(0.058464) 27(0.019693) 4(0.005892) 21(0.000747) 10(0.000318) 6(0.000317) 22(0.000270) 19(0.000270) 14(0.000226) 18(0.000134) 2(0.000129) 23(0.000123) 9(0.000122) 20(0.000106) 15(0.000101) 7(0.000097) 28(0.000096) 11(0.000084) 25(0.000071) 16(0.000064) 3(0.000063) 12(0.000055) 24(0.000046) 1(0.000045) 5(0.000024) 0(0.000022) 17(0.000020) 8(0.000017)
58937678,24,0.462653,24(0.462653) 19(0.272190) 0(0.092377) 8(0.066688) 12(0.047879) 18(0.034201) 3(0.015681) 4(0.002219) 22(0.001897) 14(0.000744) 16(0.000499) 20(0.000469) 25(0.000456) 15(0.000343) 13(0.000285) 17(0.000200) 23(0.000192) 26(0.000192) 2(0.000112) 1(0.000110) 5(0.000106) 10(0.000095) 9(0.000091) 21(0.000091) 6(0.000069) 7(0.000046) 28(0.000045) 27(0.000041) 11(0.000031)
58938988,12,0.510065,12(0.510065) 13(0.230577) 9(0.104850) 27(0.084325) 24(0.065566) 5(0.000732) 2(0.000583) 19(0.000429) 4(0.000289) 14(0.000246) 16(0.000241) 11(0.000203) 26(0.000171) 7(0.000163) 17(0.000157) 10(0.000148) 18(0.000148) 0(0.000141) 8(0.000132) 3(0.000117) 21(0.000108) 1(0.000102) 28(0.000102) 25(0.000101) 22(0.000092) 23(0.000069) 20(0.000055) 6(0.000047) 15(0.000039)
58942207,17,0.471853,17(0.471853) 28(0.308143) 3(0.104341) 20(0.073456) 23(0.038285) 9(0.000566) 15(0.000307) 21(0.000292) 16(0.000252) 18(0.000232) 19(0.000198) 14(0.000194) 25(0.000189) 12(0.000170) 24(0.000164) 13(0.000156) 11(0.000147) 8(0.000137) 10(0.000136) 4(0.000131) 22(0.000124) 5(0.000119) 1(0.000105) 0(0.000081) 26(0.000056) 2(0.000051) 7(0.000048) 27(0.000035) 6(0.000034)
