Post_ID,Dominant_Topic,Topic_Proportion,Topics
60568858,5,0.652943,5(0.652943) 7(0.238708) 25(0.085188) 15(0.013593) 24(0.001841) 29(0.001383) 28(0.001091) 23(0.000764) 9(0.000459) 18(0.000305) 8(0.000290) 31(0.000275) 33(0.000268) 3(0.000229) 32(0.000228) 4(0.000223) 10(0.000199) 34(0.000178) 13(0.000160) 21(0.000154) 27(0.000145) 17(0.000135) 11(0.000130) 22(0.000126) 26(0.000115) 12(0.000113) 14(0.000101) 6(0.000101) 20(0.000097) 30(0.000094) 1(0.000093) 16(0.000085) 19(0.000080) 2(0.000053) 0(0.000052)
60570901,5,0.492945,5(0.492945) 8(0.211701) 0(0.148707) 19(0.071376) 34(0.037613) 31(0.033343) 15(0.000788) 32(0.000330) 21(0.000298) 26(0.000278) 18(0.000246) 12(0.000200) 1(0.000171) 13(0.000163) 17(0.000159) 9(0.000122) 25(0.000121) 6(0.000121) 20(0.000121) 23(0.000118) 2(0.000118) 14(0.000114) 22(0.000113) 4(0.000111) 7(0.000098) 28(0.000085) 11(0.000076) 33(0.000075) 10(0.000073) 27(0.000061) 16(0.000040) 29(0.000039) 24(0.000029) 3(0.000026) 30(0.000022)
60572821,31,0.279973,31(0.279973) 20(0.231967) 0(0.164091) 34(0.137178) 18(0.101741) 27(0.072211) 16(0.002424) 5(0.001721) 3(0.001396) 6(0.001302) 29(0.001107) 26(0.000762) 10(0.000538) 4(0.000480) 2(0.000364) 28(0.000300) 32(0.000286) 23(0.000266) 30(0.000257) 13(0.000195) 17(0.000184) 14(0.000160) 21(0.000146) 15(0.000133) 7(0.000110) 1(0.000100) 9(0.000090) 8(0.000081) 12(0.000079) 24(0.000073) 25(0.000063) 19(0.000060) 22(0.000055) 11(0.000054) 33(0.000053)
60578918,24,0.592604,24(0.592604) 26(0.136224) 4(0.098038) 6(0.083509) 14(0.057373) 15(0.027329) 34(0.001193) 31(0.000746) 5(0.000680) 21(0.000309) 23(0.000284) 9(0.000213) 28(0.000208) 8(0.000192) 7(0.000171) 2(0.000149) 13(0.000116) 16(0.000105) 25(0.000066) 18(0.000062) 1(0.000050) 32(0.000044) 33(0.000039) 22(0.000036) 27(0.000035) 11(0.000032) 29(0.000030) 20(0.000028) 3(0.000026) 30(0.000026) 17(0.000022) 10(0.000021) 0(0.000015) 19(0.000013) 12(0.000012)
60579822,31,0.648295,31(0.648295) 7(0.140309) 16(0.108686) 34(0.095949) 20(0.003414) 30(0.000938) 5(0.000529) 15(0.000392) 19(0.000346) 23(0.000252) 6(0.000117) 26(0.000116) 28(0.000112) 9(0.000095) 21(0.000071) 25(0.000065) 8(0.000064) 27(0.000061) 24(0.000033) 10(0.000031) 0(0.000031) 33(0.000020) 14(0.000018) 32(0.000018) 18(0.000010) 1(0.000009) 13(0.000007) 11(0.000007) 4(0.000002) 3(0.000001) 17(0.000001) 29(0.000001) 12(0.000000) 2(0.000000) 22(0.000000)
60581820,8,0.364141,8(0.364141) 3(0.164382) 22(0.158189) 21(0.146959) 9(0.084612) 14(0.061028) 29(0.017627) 25(0.001372) 16(0.000557) 5(0.000185) 23(0.000168) 1(0.000138) 12(0.000090) 26(0.000080) 11(0.000077) 0(0.000058) 19(0.000043) 7(0.000038) 27(0.000036) 13(0.000035) 4(0.000035) 32(0.000034) 31(0.000033) 17(0.000029) 33(0.000024) 18(0.000020) 6(0.000007) 24(0.000003) 28(0.000001) 34(0.000000) 30(0.000000) 10(0.000000) 20(0.000000) 15(0.000000) 2(0.000000)
60582659,7,0.610436,7(0.610436) 34(0.209933) 6(0.173477) 30(0.000880) 25(0.000662) 28(0.000617) 31(0.000569) 24(0.000569) 22(0.000473) 12(0.000401) 5(0.000355) 26(0.000188) 20(0.000161) 23(0.000157) 2(0.000149) 13(0.000136) 1(0.000133) 17(0.000123) 15(0.000122) 21(0.000067) 33(0.000059) 0(0.000057) 11(0.000056) 32(0.000044) 29(0.000032) 8(0.000030) 14(0.000027) 16(0.000021) 10(0.000020) 18(0.000014) 9(0.000012) 27(0.000012) 3(0.000003) 4(0.000003) 19(0.000001)
60588680,3,0.316248,3(0.316248) 29(0.182577) 31(0.176368) 12(0.133874) 9(0.073517) 15(0.049350) 33(0.031300) 19(0.028927) 30(0.001498) 28(0.000832) 18(0.000733) 5(0.000593) 8(0.000523) 34(0.000365) 27(0.000332) 0(0.000325) 20(0.000302) 22(0.000297) 21(0.000236) 23(0.000210) 17(0.000186) 11(0.000183) 25(0.000169) 26(0.000157) 32(0.000144) 1(0.000141) 14(0.000110) 24(0.000104) 2(0.000099) 10(0.000089) 13(0.000058) 6(0.000044) 16(0.000039) 4(0.000038) 7(0.000035)
60593147,29,0.594301,29(0.594301) 31(0.207038) 34(0.193980) 21(0.000988) 17(0.000587) 11(0.000334) 9(0.000327) 7(0.000294) 23(0.000221) 2(0.000201) 18(0.000159) 13(0.000141) 16(0.000138) 3(0.000125) 15(0.000113) 6(0.000109) 1(0.000088) 26(0.000085) 8(0.000077) 30(0.000076) 33(0.000076) 12(0.000074) 14(0.000070) 0(0.000068) 24(0.000066) 10(0.000061) 22(0.000060) 19(0.000042) 32(0.000036) 25(0.000024) 5(0.000021) 20(0.000014) 4(0.000004) 27(0.000000) 28(0.000000)
60593685,28,0.409028,28(0.409028) 22(0.212554) 30(0.148240) 23(0.072520) 31(0.064831) 5(0.051746) 24(0.027487) 34(0.007776) 25(0.001404) 8(0.001080) 9(0.000428) 17(0.000361) 19(0.000321) 26(0.000308) 1(0.000223) 10(0.000187) 13(0.000183) 14(0.000173) 27(0.000159) 2(0.000155) 32(0.000104) 33(0.000098) 20(0.000095) 18(0.000075) 21(0.000069) 3(0.000068) 16(0.000059) 6(0.000055) 7(0.000055) 0(0.000046) 4(0.000045) 11(0.000020) 15(0.000017) 29(0.000016) 12(0.000013)
60594258,2,0.252916,2(0.252916) 1(0.175910) 7(0.170745) 9(0.151611) 8(0.098243) 5(0.093146) 34(0.034525) 16(0.017903) 15(0.001719) 0(0.000592) 11(0.000568) 26(0.000402) 25(0.000321) 23(0.000290) 31(0.000264) 6(0.000184) 21(0.000120) 13(0.000085) 32(0.000084) 18(0.000064) 27(0.000060) 14(0.000054) 33(0.000046) 3(0.000042) 30(0.000039) 19(0.000017) 24(0.000016) 4(0.000010) 17(0.000009) 22(0.000007) 20(0.000005) 12(0.000001) 29(0.000001) 28(0.000000) 10(0.000000)
60597769,31,0.507124,31(0.507124) 16(0.337463) 19(0.063836) 13(0.054429) 21(0.029377) 34(0.002240) 5(0.001945) 26(0.000588) 1(0.000451) 8(0.000397) 0(0.000271) 9(0.000258) 11(0.000219) 29(0.000159) 14(0.000157) 6(0.000119) 12(0.000118) 4(0.000116) 23(0.000100) 24(0.000096) 2(0.000075) 33(0.000074) 7(0.000055) 10(0.000052) 3(0.000044) 25(0.000041) 22(0.000039) 28(0.000033) 17(0.000029) 27(0.000028) 32(0.000025) 30(0.000018) 18(0.000012) 15(0.000010) 20(0.000002)
60598246,2,0.182579,2(0.182579) 34(0.179448) 31(0.165950) 7(0.111720) 4(0.101028) 22(0.053279) 19(0.050997) 16(0.045914) 9(0.044859) 14(0.036630) 20(0.016542) 5(0.005063) 18(0.001475) 29(0.000386) 0(0.000383) 24(0.000366) 28(0.000365) 15(0.000332) 30(0.000328) 23(0.000326) 10(0.000263) 26(0.000226) 13(0.000213) 33(0.000210) 6(0.000209) 8(0.000166) 17(0.000150) 1(0.000139) 25(0.000114) 21(0.000085) 11(0.000066) 32(0.000066) 3(0.000053) 12(0.000040) 27(0.000030)
60601645,26,0.309412,26(0.309412) 5(0.203855) 2(0.188382) 18(0.081735) 6(0.070614) 28(0.062338) 3(0.042185) 9(0.035918) 14(0.001027) 21(0.000557) 15(0.000451) 34(0.000413) 32(0.000367) 16(0.000365) 27(0.000314) 13(0.000288) 8(0.000248) 23(0.000242) 33(0.000176) 31(0.000156) 20(0.000138) 12(0.000135) 17(0.000121) 11(0.000104) 22(0.000086) 10(0.000078) 24(0.000060) 19(0.000056) 0(0.000049) 7(0.000033) 1(0.000031) 25(0.000024) 29(0.000020) 30(0.000017) 4(0.000006)
60603137,7,0.619979,7(0.619979) 26(0.159664) 1(0.090509) 20(0.042758) 32(0.031708) 13(0.024993) 30(0.012723) 0(0.012564) 21(0.003508) 6(0.000324) 11(0.000311) 9(0.000131) 29(0.000083) 24(0.000079) 19(0.000076) 15(0.000068) 5(0.000059) 22(0.000045) 34(0.000045) 2(0.000043) 16(0.000039) 18(0.000037) 23(0.000032) 28(0.000025) 25(0.000025) 12(0.000024) 33(0.000024) 3(0.000020) 8(0.000019) 17(0.000019) 31(0.000018) 27(0.000013) 10(0.000012) 14(0.000012) 4(0.000010)
60608199,8,0.351929,8(0.351929) 22(0.304341) 9(0.130834) 29(0.077282) 4(0.049861) 18(0.031459) 34(0.029050) 6(0.022011) 14(0.000366) 23(0.000292) 16(0.000212) 32(0.000210) 21(0.000181) 31(0.000162) 13(0.000162) 26(0.000160) 2(0.000144) 30(0.000139) 11(0.000122) 1(0.000112) 5(0.000106) 27(0.000104) 33(0.000092) 0(0.000091) 10(0.000080) 19(0.000079) 25(0.000073) 7(0.000071) 3(0.000056) 17(0.000054) 28(0.000050) 24(0.000048) 12(0.000037) 15(0.000025) 20(0.000006)
60611613,29,0.505582,29(0.505582) 4(0.399924) 8(0.093550) 16(0.000177) 3(0.000103) 9(0.000102) 33(0.000073) 25(0.000070) 30(0.000057) 14(0.000048) 18(0.000046) 17(0.000043) 32(0.000028) 1(0.000026) 0(0.000021) 2(0.000020) 22(0.000019) 24(0.000018) 23(0.000017) 5(0.000016) 15(0.000014) 12(0.000012) 13(0.000011) 34(0.000006) 20(0.000006) 19(0.000003) 28(0.000002) 11(0.000001) 26(0.000001) 10(0.000001) 31(0.000001) 7(0.000000) 27(0.000000) 21(0.000000) 6(0.000000)
60612343,21,0.261135,21(0.261135) 29(0.228726) 18(0.182569) 14(0.170263) 13(0.128744) 34(0.014285) 15(0.001965) 33(0.001938) 22(0.001381) 30(0.000724) 9(0.000671) 26(0.000659) 20(0.000573) 17(0.000560) 19(0.000489) 27(0.000482) 16(0.000456) 32(0.000443) 11(0.000402) 2(0.000374) 12(0.000367) 23(0.000346) 5(0.000313) 6(0.000296) 28(0.000273) 1(0.000268) 31(0.000253) 10(0.000250) 3(0.000199) 25(0.000194) 8(0.000142) 0(0.000122) 24(0.000090) 7(0.000034) 4(0.000011)
60614782,15,0.583440,15(0.583440) 11(0.389839) 28(0.007988) 21(0.002606) 25(0.002339) 8(0.001720) 13(0.001414) 5(0.000942) 2(0.000872) 6(0.000785) 16(0.000756) 19(0.000676) 18(0.000671) 31(0.000661) 14(0.000598) 10(0.000551) 23(0.000433) 34(0.000413) 7(0.000397) 29(0.000358) 32(0.000281) 12(0.000263) 26(0.000262) 9(0.000248) 20(0.000230) 27(0.000211) 33(0.000204) 17(0.000169) 24(0.000167) 22(0.000147) 4(0.000138) 3(0.000086) 1(0.000063) 0(0.000042) 30(0.000029)
60617914,28,0.814480,28(0.814480) 21(0.107660) 10(0.060578) 5(0.005983) 31(0.003464) 1(0.001038) 9(0.000940) 0(0.000762) 16(0.000741) 8(0.000582) 26(0.000577) 29(0.000480) 27(0.000465) 20(0.000272) 19(0.000271) 34(0.000244) 32(0.000210) 25(0.000158) 3(0.000147) 24(0.000139) 13(0.000101) 22(0.000097) 15(0.000085) 2(0.000080) 12(0.000073) 14(0.000070) 11(0.000067) 18(0.000061) 7(0.000056) 23(0.000043) 30(0.000027) 33(0.000019) 6(0.000015) 17(0.000013) 4(0.000004)
60620295,32,0.412017,32(0.412017) 24(0.264645) 2(0.196435) 10(0.044687) 15(0.044542) 3(0.026369) 22(0.005069) 8(0.001843) 27(0.001132) 9(0.000755) 33(0.000741) 16(0.000213) 28(0.000192) 18(0.000164) 17(0.000159) 11(0.000151) 12(0.000147) 14(0.000137) 13(0.000117) 29(0.000110) 30(0.000070) 1(0.000058) 31(0.000056) 25(0.000052) 19(0.000038) 23(0.000029) 20(0.000025) 0(0.000021) 6(0.000015) 21(0.000006) 4(0.000002) 34(0.000001) 5(0.000000) 7(0.000000) 26(0.000000)
60622272,13,0.477242,13(0.477242) 2(0.168648) 16(0.134054) 26(0.125825) 21(0.048800) 14(0.029762) 34(0.012555) 6(0.000835) 5(0.000556) 7(0.000228) 23(0.000215) 31(0.000163) 18(0.000155) 25(0.000132) 32(0.000117) 8(0.000098) 4(0.000081) 28(0.000061) 30(0.000058) 24(0.000052) 33(0.000042) 10(0.000041) 0(0.000039) 11(0.000036) 20(0.000035) 1(0.000032) 17(0.000029) 29(0.000027) 27(0.000021) 12(0.000021) 3(0.000011) 9(0.000010) 22(0.000010) 19(0.000009) 15(0.000001)
60624851,7,0.521554,7(0.521554) 21(0.194478) 26(0.160404) 14(0.060819) 34(0.060055) 15(0.000394) 31(0.000391) 5(0.000387) 6(0.000167) 19(0.000154) 9(0.000129) 22(0.000128) 8(0.000096) 28(0.000090) 2(0.000075) 13(0.000067) 29(0.000064) 3(0.000062) 23(0.000060) 32(0.000055) 17(0.000053) 4(0.000052) 33(0.000048) 12(0.000047) 30(0.000043) 24(0.000033) 18(0.000023) 1(0.000023) 10(0.000018) 0(0.000016) 16(0.000005) 11(0.000005) 20(0.000003) 27(0.000002) 25(0.000001)
60633154,18,0.744518,18(0.744518) 13(0.108427) 21(0.064671) 8(0.053123) 26(0.019812) 9(0.003706) 27(0.001770) 3(0.001460) 16(0.000692) 2(0.000466) 17(0.000342) 15(0.000171) 22(0.000165) 32(0.000106) 34(0.000094) 28(0.000056) 23(0.000048) 10(0.000044) 5(0.000041) 0(0.000039) 1(0.000031) 29(0.000030) 12(0.000028) 33(0.000025) 30(0.000024) 14(0.000023) 31(0.000013) 7(0.000013) 24(0.000012) 25(0.000011) 19(0.000011) 20(0.000008) 6(0.000008) 11(0.000006) 4(0.000003)
60640143,1,0.350472,1(0.350472) 31(0.254156) 34(0.100059) 20(0.084244) 8(0.052717) 9(0.051061) 17(0.032537) 18(0.026911) 4(0.019743) 15(0.013988) 7(0.008190) 23(0.001436) 6(0.001040) 14(0.000792) 19(0.000688) 32(0.000271) 26(0.000247) 21(0.000216) 22(0.000185) 24(0.000120) 27(0.000107) 12(0.000107) 0(0.000105) 5(0.000090) 13(0.000083) 11(0.000071) 28(0.000071) 33(0.000061) 3(0.000059) 25(0.000052) 30(0.000032) 29(0.000028) 2(0.000025) 10(0.000021) 16(0.000017)
60646857,20,0.420077,20(0.420077) 8(0.144372) 21(0.119396) 9(0.115856) 28(0.106553) 14(0.049583) 3(0.031602) 34(0.004062) 10(0.002446) 22(0.001473) 27(0.000542) 15(0.000374) 33(0.000348) 31(0.000343) 12(0.000238) 26(0.000228) 29(0.000224) 7(0.000224) 11(0.000217) 5(0.000215) 18(0.000207) 17(0.000205) 32(0.000191) 1(0.000186) 13(0.000166) 2(0.000156) 16(0.000127) 24(0.000113) 23(0.000084) 6(0.000064) 30(0.000046) 25(0.000031) 19(0.000023) 0(0.000022) 4(0.000007)
60658644,27,0.393759,27(0.393759) 15(0.269981) 2(0.221578) 25(0.109283) 4(0.000837) 32(0.000792) 12(0.000625) 22(0.000547) 3(0.000519) 10(0.000481) 33(0.000308) 24(0.000204) 18(0.000147) 9(0.000111) 6(0.000111) 8(0.000109) 13(0.000109) 28(0.000101) 16(0.000083) 11(0.000063) 21(0.000058) 19(0.000055) 1(0.000045) 17(0.000039) 23(0.000027) 20(0.000013) 34(0.000007) 29(0.000006) 5(0.000000) 26(0.000000) 14(0.000000) 0(0.000000) 30(0.000000) 7(0.000000) 31(0.000000)
60662231,32,0.201514,32(0.201514) 27(0.192865) 9(0.172070) 8(0.081133) 21(0.075654) 25(0.068590) 3(0.061553) 20(0.054618) 15(0.027350) 12(0.026485) 24(0.017161) 2(0.016374) 22(0.001128) 28(0.000491) 13(0.000450) 10(0.000389) 33(0.000318) 1(0.000316) 6(0.000234) 26(0.000164) 14(0.000154) 18(0.000150) 16(0.000144) 11(0.000126) 31(0.000122) 23(0.000089) 29(0.000071) 0(0.000069) 19(0.000067) 4(0.000062) 34(0.000034) 17(0.000022) 5(0.000019) 30(0.000008) 7(0.000007)
60664231,2,0.256379,2(0.256379) 17(0.158746) 24(0.149457) 27(0.116079) 12(0.103363) 15(0.090104) 21(0.065268) 32(0.055900) 3(0.000840) 16(0.000578) 23(0.000485) 8(0.000453) 13(0.000310) 22(0.000300) 9(0.000284) 33(0.000195) 28(0.000180) 11(0.000171) 29(0.000168) 18(0.000106) 5(0.000082) 10(0.000080) 19(0.000078) 20(0.000066) 25(0.000064) 6(0.000049) 26(0.000043) 0(0.000041) 1(0.000032) 30(0.000031) 34(0.000031) 31(0.000013) 14(0.000010) 4(0.000007) 7(0.000007)
60667976,5,0.391638,5(0.391638) 9(0.350848) 23(0.076363) 8(0.068766) 15(0.041143) 7(0.040640) 24(0.019926) 34(0.002105) 6(0.001808) 26(0.001384) 4(0.000627) 28(0.000422) 17(0.000389) 10(0.000371) 33(0.000350) 31(0.000341) 22(0.000313) 13(0.000303) 27(0.000275) 30(0.000246) 0(0.000242) 32(0.000216) 21(0.000173) 12(0.000139) 14(0.000133) 18(0.000130) 25(0.000123) 1(0.000121) 3(0.000110) 16(0.000099) 2(0.000097) 29(0.000058) 20(0.000046) 19(0.000028) 11(0.000024)
60681453,25,0.323064,25(0.323064) 22(0.257199) 3(0.145239) 16(0.134493) 27(0.094005) 19(0.043647) 9(0.000594) 34(0.000194) 33(0.000159) 11(0.000148) 28(0.000129) 29(0.000122) 32(0.000119) 24(0.000111) 8(0.000100) 31(0.000098) 2(0.000084) 26(0.000065) 10(0.000056) 30(0.000052) 23(0.000052) 6(0.000051) 13(0.000038) 17(0.000034) 12(0.000033) 0(0.000025) 1(0.000024) 18(0.000022) 5(0.000020) 20(0.000009) 4(0.000008) 7(0.000002) 21(0.000001) 14(0.000000) 15(0.000000)
60683077,10,0.412210,10(0.412210) 21(0.204856) 32(0.184974) 4(0.113422) 17(0.068729) 1(0.009269) 13(0.001334) 16(0.000599) 25(0.000466) 5(0.000452) 27(0.000391) 14(0.000345) 22(0.000322) 3(0.000315) 2(0.000311) 33(0.000278) 18(0.000260) 6(0.000231) 26(0.000177) 12(0.000145) 9(0.000141) 19(0.000130) 23(0.000122) 28(0.000122) 8(0.000111) 24(0.000110) 11(0.000079) 15(0.000066) 20(0.000033) 29(0.000001) 0(0.000001) 34(0.000001) 30(0.000000) 7(0.000000) 31(0.000000)
60685810,23,0.580281,23(0.580281) 16(0.317536) 7(0.093549) 31(0.003004) 9(0.000960) 26(0.000711) 34(0.000445) 8(0.000414) 5(0.000369) 25(0.000345) 21(0.000253) 2(0.000178) 24(0.000158) 29(0.000154) 6(0.000130) 22(0.000123) 20(0.000112) 27(0.000111) 3(0.000106) 13(0.000106) 33(0.000106) 28(0.000104) 15(0.000098) 18(0.000091) 32(0.000090) 14(0.000080) 12(0.000075) 17(0.000065) 10(0.000059) 19(0.000039) 1(0.000038) 0(0.000036) 30(0.000031) 11(0.000023) 4(0.000022)
60686946,34,0.417644,34(0.417644) 31(0.405689) 11(0.064749) 14(0.051609) 29(0.050841) 5(0.004355) 23(0.001394) 9(0.000888) 3(0.000600) 30(0.000368) 33(0.000198) 4(0.000197) 1(0.000184) 0(0.000165) 6(0.000137) 21(0.000118) 13(0.000109) 32(0.000097) 27(0.000088) 24(0.000088) 26(0.000078) 8(0.000073) 19(0.000073) 22(0.000044) 10(0.000038) 7(0.000036) 15(0.000032) 28(0.000031) 25(0.000021) 18(0.000017) 2(0.000013) 20(0.000011) 17(0.000008) 16(0.000006) 12(0.000000)
60689807,21,0.911579,21(0.911579) 11(0.083572) 34(0.001456) 5(0.000395) 14(0.000387) 26(0.000322) 7(0.000293) 6(0.000271) 23(0.000227) 31(0.000183) 13(0.000118) 16(0.000115) 32(0.000102) 1(0.000095) 17(0.000088) 0(0.000085) 15(0.000081) 33(0.000080) 12(0.000078) 8(0.000070) 9(0.000066) 24(0.000061) 29(0.000061) 3(0.000057) 18(0.000055) 30(0.000039) 22(0.000034) 2(0.000009) 19(0.000008) 20(0.000005) 4(0.000003) 10(0.000000) 28(0.000000) 25(0.000000) 27(0.000000)
60691335,13,0.344453,13(0.344453) 25(0.179383) 8(0.119586) 1(0.088239) 24(0.074623) 26(0.070074) 19(0.066406) 15(0.038487) 22(0.004629) 12(0.002778) 33(0.002540) 9(0.001604) 10(0.001400) 31(0.000871) 3(0.000808) 27(0.000715) 28(0.000713) 2(0.000471) 5(0.000367) 4(0.000343) 32(0.000318) 11(0.000237) 6(0.000190) 21(0.000154) 34(0.000150) 16(0.000101) 29(0.000094) 23(0.000082) 20(0.000075) 14(0.000043) 17(0.000031) 7(0.000013) 0(0.000011) 30(0.000009) 18(0.000001)
60693099,9,0.333200,9(0.333200) 3(0.179087) 14(0.130261) 31(0.103923) 15(0.059553) 0(0.052627) 5(0.042996) 10(0.038188) 24(0.032846) 28(0.025357) 12(0.000262) 16(0.000230) 22(0.000173) 8(0.000161) 25(0.000147) 33(0.000106) 29(0.000098) 17(0.000087) 32(0.000081) 18(0.000080) 2(0.000072) 27(0.000062) 4(0.000058) 13(0.000049) 23(0.000047) 21(0.000046) 1(0.000042) 6(0.000030) 30(0.000024) 26(0.000022) 19(0.000022) 11(0.000021) 34(0.000016) 7(0.000012) 20(0.000011)
60699070,6,0.468577,6(0.468577) 21(0.182264) 7(0.172217) 26(0.159670) 33(0.009184) 5(0.002777) 34(0.001499) 13(0.000519) 31(0.000405) 23(0.000352) 16(0.000279) 8(0.000241) 4(0.000191) 0(0.000188) 14(0.000188) 18(0.000175) 29(0.000163) 24(0.000146) 17(0.000139) 28(0.000101) 9(0.000079) 3(0.000076) 2(0.000070) 22(0.000068) 25(0.000062) 1(0.000060) 27(0.000046) 11(0.000045) 32(0.000045) 12(0.000044) 10(0.000043) 15(0.000039) 20(0.000023) 30(0.000013) 19(0.000011)
60702699,28,0.389180,28(0.389180) 29(0.287876) 10(0.269068) 11(0.037900) 22(0.004501) 8(0.002733) 3(0.001462) 32(0.001442) 27(0.001138) 2(0.001051) 9(0.000729) 15(0.000502) 12(0.000494) 33(0.000435) 26(0.000232) 30(0.000207) 13(0.000198) 20(0.000145) 5(0.000143) 17(0.000130) 1(0.000129) 24(0.000079) 19(0.000058) 7(0.000054) 25(0.000054) 34(0.000032) 31(0.000018) 23(0.000005) 0(0.000002) 4(0.000001) 18(0.000000) 21(0.000000) 14(0.000000) 16(0.000000) 6(0.000000)
60707748,27,0.700696,27(0.700696) 16(0.070925) 24(0.066952) 9(0.063953) 26(0.057210) 21(0.037794) 32(0.000479) 33(0.000275) 20(0.000251) 13(0.000175) 1(0.000166) 22(0.000142) 2(0.000137) 28(0.000127) 8(0.000114) 19(0.000110) 10(0.000085) 11(0.000057) 29(0.000054) 5(0.000046) 34(0.000039) 12(0.000030) 17(0.000028) 3(0.000027) 23(0.000018) 25(0.000017) 6(0.000016) 14(0.000014) 15(0.000014) 0(0.000013) 4(0.000012) 18(0.000009) 31(0.000009) 7(0.000005) 30(0.000001)
60710997,32,0.606557,32(0.606557) 18(0.129315) 27(0.097963) 9(0.048598) 19(0.046900) 20(0.040100) 25(0.026677) 28(0.000717) 33(0.000614) 34(0.000509) 2(0.000353) 24(0.000327) 13(0.000287) 16(0.000125) 10(0.000103) 31(0.000096) 23(0.000093) 7(0.000087) 11(0.000068) 1(0.000060) 8(0.000057) 14(0.000057) 3(0.000049) 22(0.000042) 17(0.000039) 12(0.000032) 29(0.000027) 5(0.000027) 30(0.000021) 26(0.000021) 0(0.000019) 4(0.000019) 21(0.000019) 6(0.000013) 15(0.000009)
60711337,26,0.544435,26(0.544435) 31(0.139240) 7(0.096093) 2(0.079109) 21(0.048905) 15(0.041380) 34(0.037383) 14(0.003166) 17(0.002862) 22(0.001377) 29(0.000645) 9(0.000633) 30(0.000581) 13(0.000573) 11(0.000535) 24(0.000410) 10(0.000390) 5(0.000350) 6(0.000349) 28(0.000328) 25(0.000215) 8(0.000214) 23(0.000177) 0(0.000156) 33(0.000117) 32(0.000117) 18(0.000091) 3(0.000064) 27(0.000040) 4(0.000025) 19(0.000017) 12(0.000016) 16(0.000007) 1(0.000000) 20(0.000000)
60715143,34,0.216057,34(0.216057) 31(0.141439) 4(0.135619) 9(0.121768) 21(0.118530) 12(0.110983) 8(0.098396) 17(0.045617) 10(0.005001) 2(0.001367) 23(0.000774) 33(0.000565) 29(0.000484) 3(0.000371) 32(0.000306) 20(0.000290) 6(0.000289) 30(0.000244) 14(0.000237) 16(0.000228) 13(0.000189) 22(0.000166) 18(0.000156) 15(0.000142) 27(0.000134) 25(0.000102) 19(0.000100) 1(0.000080) 5(0.000078) 24(0.000066) 11(0.000054) 7(0.000050) 28(0.000045) 0(0.000041) 26(0.000030)
60721207,23,0.421849,23(0.421849) 22(0.183297) 3(0.137930) 9(0.133743) 34(0.065302) 19(0.054912) 2(0.000588) 8(0.000448) 28(0.000256) 25(0.000241) 33(0.000179) 10(0.000153) 12(0.000141) 32(0.000106) 27(0.000101) 21(0.000093) 5(0.000066) 6(0.000063) 16(0.000061) 14(0.000060) 11(0.000060) 30(0.000053) 26(0.000041) 31(0.000037) 24(0.000032) 0(0.000029) 1(0.000027) 29(0.000025) 20(0.000022) 13(0.000019) 18(0.000019) 7(0.000017) 4(0.000014) 15(0.000008) 17(0.000008)
60721533,28,0.243961,28(0.243961) 25(0.122183) 9(0.111387) 5(0.098872) 14(0.088701) 33(0.075984) 19(0.070871) 21(0.069523) 30(0.059010) 18(0.035112) 17(0.017750) 32(0.001425) 3(0.000937) 11(0.000411) 10(0.000397) 12(0.000321) 6(0.000300) 2(0.000234) 23(0.000231) 31(0.000225) 29(0.000224) 16(0.000214) 15(0.000214) 8(0.000203) 4(0.000168) 22(0.000167) 24(0.000165) 20(0.000163) 1(0.000149) 27(0.000114) 26(0.000109) 13(0.000097) 0(0.000097) 34(0.000073) 7(0.000008)
60722806,8,0.355936,8(0.355936) 7(0.165544) 23(0.130602) 32(0.121878) 10(0.083264) 2(0.055757) 9(0.036177) 25(0.028665) 26(0.015996) 6(0.000732) 3(0.000599) 11(0.000581) 17(0.000433) 13(0.000377) 19(0.000328) 30(0.000285) 33(0.000279) 28(0.000263) 24(0.000263) 27(0.000258) 0(0.000232) 15(0.000197) 16(0.000193) 18(0.000159) 4(0.000159) 22(0.000126) 29(0.000121) 20(0.000114) 1(0.000113) 5(0.000090) 31(0.000088) 21(0.000069) 12(0.000061) 34(0.000055) 14(0.000005)
60726007,25,0.523778,25(0.523778) 19(0.083543) 3(0.075755) 8(0.059819) 29(0.054648) 10(0.051402) 21(0.049238) 26(0.041237) 30(0.028761) 17(0.010199) 34(0.009171) 27(0.004184) 9(0.003109) 22(0.000637) 11(0.000595) 32(0.000573) 18(0.000375) 31(0.000339) 33(0.000321) 15(0.000283) 13(0.000266) 12(0.000224) 14(0.000197) 6(0.000189) 23(0.000177) 24(0.000145) 2(0.000145) 7(0.000138) 20(0.000136) 16(0.000120) 28(0.000115) 5(0.000073) 0(0.000042) 1(0.000039) 4(0.000027)
60730835,9,0.367958,9(0.367958) 15(0.202952) 2(0.150354) 19(0.100407) 16(0.080792) 13(0.048687) 0(0.034285) 10(0.012641) 11(0.000344) 14(0.000296) 8(0.000177) 32(0.000177) 18(0.000136) 27(0.000128) 3(0.000127) 22(0.000114) 29(0.000089) 24(0.000065) 28(0.000054) 33(0.000053) 23(0.000033) 7(0.000031) 1(0.000023) 17(0.000020) 12(0.000017) 25(0.000013) 26(0.000011) 31(0.000007) 30(0.000007) 6(0.000002) 4(0.000000) 34(0.000000) 20(0.000000) 21(0.000000) 5(0.000000)
