Post_ID,Dominant_Topic,Topic_Proportion,Topics
62002597,15,0.444380,15(0.444380) 18(0.319880) 19(0.120681) 4(0.060281) 11(0.050584) 23(0.000828) 22(0.000576) 2(0.000383) 12(0.000283) 1(0.000211) 17(0.000205) 14(0.000196) 9(0.000172) 8(0.000162) 0(0.000161) 20(0.000144) 7(0.000142) 6(0.000135) 25(0.000118) 5(0.000112) 24(0.000106) 21(0.000092) 16(0.000085) 13(0.000040) 3(0.000034) 10(0.000010)
62014417,24,0.351138,24(0.351138) 23(0.244695) 8(0.230512) 6(0.168267) 12(0.001704) 4(0.001201) 15(0.000864) 0(0.000608) 22(0.000264) 18(0.000203) 14(0.000155) 9(0.000141) 17(0.000074) 5(0.000065) 20(0.000047) 10(0.000037) 1(0.000020) 19(0.000004) 7(0.000002) 13(0.000001) 25(0.000000) 2(0.000000) 3(0.000000) 21(0.000000) 16(0.000000) 11(0.000000)
62014524,6,0.437178,6(0.437178) 22(0.352055) 15(0.194727) 12(0.008829) 4(0.001885) 23(0.001519) 0(0.000676) 20(0.000616) 24(0.000451) 18(0.000345) 13(0.000240) 3(0.000218) 1(0.000157) 14(0.000143) 17(0.000136) 11(0.000134) 5(0.000108) 16(0.000108) 21(0.000098) 19(0.000093) 8(0.000085) 7(0.000065) 2(0.000062) 9(0.000041) 10(0.000023) 25(0.000008)
62016745,0,0.253801,0(0.253801) 11(0.205902) 15(0.184199) 22(0.148087) 25(0.091499) 2(0.068116) 24(0.019237) 18(0.015867) 12(0.002025) 8(0.001732) 6(0.001604) 19(0.001448) 3(0.001011) 20(0.000964) 21(0.000651) 16(0.000648) 9(0.000537) 7(0.000525) 4(0.000428) 13(0.000394) 17(0.000360) 10(0.000330) 23(0.000279) 5(0.000234) 14(0.000079) 1(0.000044)
62029382,0,0.464025,0(0.464025) 12(0.154219) 22(0.141462) 13(0.113154) 24(0.076177) 25(0.031901) 8(0.009173) 14(0.003619) 2(0.000973) 15(0.000676) 6(0.000589) 10(0.000543) 18(0.000515) 17(0.000443) 16(0.000370) 5(0.000360) 11(0.000358) 1(0.000251) 4(0.000243) 7(0.000227) 23(0.000169) 20(0.000135) 21(0.000128) 9(0.000105) 19(0.000098) 3(0.000087)
62029940,17,0.253778,17(0.253778) 1(0.241418) 24(0.194847) 10(0.143821) 4(0.049939) 13(0.045061) 19(0.036649) 6(0.019926) 12(0.009338) 20(0.002654) 16(0.000969) 8(0.000622) 0(0.000216) 5(0.000189) 25(0.000107) 7(0.000099) 23(0.000064) 2(0.000060) 22(0.000057) 14(0.000044) 15(0.000038) 3(0.000037) 21(0.000036) 9(0.000018) 18(0.000006) 11(0.000005)
62031355,16,0.347558,16(0.347558) 18(0.260594) 2(0.134546) 10(0.094113) 17(0.091687) 9(0.028550) 12(0.027196) 24(0.009142) 0(0.001900) 19(0.000976) 22(0.000964) 5(0.000797) 8(0.000475) 25(0.000302) 14(0.000229) 4(0.000206) 1(0.000186) 21(0.000121) 6(0.000092) 23(0.000085) 20(0.000062) 15(0.000062) 7(0.000058) 3(0.000044) 13(0.000032) 11(0.000021)
62037727,23,0.766929,23(0.766929) 6(0.189418) 0(0.025940) 7(0.015646) 4(0.000420) 13(0.000386) 15(0.000145) 20(0.000106) 25(0.000098) 22(0.000098) 9(0.000090) 18(0.000079) 16(0.000072) 21(0.000068) 5(0.000065) 2(0.000060) 19(0.000060) 1(0.000050) 12(0.000049) 24(0.000048) 14(0.000047) 11(0.000036) 10(0.000029) 17(0.000026) 8(0.000019) 3(0.000016)
62049153,19,0.525029,19(0.525029) 21(0.195712) 2(0.107876) 4(0.053159) 0(0.051264) 16(0.032223) 20(0.019750) 8(0.009039) 10(0.002524) 22(0.000815) 24(0.000634) 11(0.000276) 23(0.000230) 1(0.000185) 14(0.000178) 18(0.000173) 9(0.000155) 12(0.000133) 6(0.000131) 25(0.000129) 17(0.000102) 15(0.000086) 5(0.000085) 7(0.000058) 13(0.000037) 3(0.000017)
62071908,12,0.247300,12(0.247300) 4(0.173659) 20(0.159365) 5(0.157685) 0(0.110471) 10(0.076798) 21(0.068138) 8(0.003738) 11(0.000543) 18(0.000497) 19(0.000277) 14(0.000234) 16(0.000196) 15(0.000163) 9(0.000141) 24(0.000123) 25(0.000118) 3(0.000107) 7(0.000090) 22(0.000087) 6(0.000081) 23(0.000061) 1(0.000049) 2(0.000032) 17(0.000025) 13(0.000022)
62075166,19,0.377088,19(0.377088) 3(0.157329) 9(0.155857) 11(0.112195) 15(0.106991) 14(0.086340) 0(0.001664) 20(0.000361) 10(0.000307) 7(0.000285) 18(0.000253) 21(0.000224) 2(0.000222) 5(0.000189) 24(0.000127) 25(0.000096) 4(0.000092) 8(0.000083) 23(0.000066) 12(0.000061) 6(0.000053) 1(0.000046) 17(0.000028) 13(0.000026) 16(0.000012) 22(0.000004)
62077556,2,0.855378,2(0.855378) 12(0.082773) 13(0.051424) 6(0.002005) 11(0.001314) 23(0.001289) 0(0.000962) 5(0.000798) 19(0.000535) 17(0.000460) 9(0.000378) 15(0.000355) 1(0.000325) 10(0.000292) 14(0.000271) 8(0.000247) 4(0.000223) 7(0.000204) 25(0.000173) 18(0.000172) 20(0.000135) 3(0.000108) 22(0.000069) 24(0.000040) 16(0.000039) 21(0.000031)
62090286,15,0.553571,15(0.553571) 23(0.271005) 12(0.168680) 4(0.001140) 22(0.000818) 5(0.000727) 8(0.000529) 18(0.000422) 6(0.000412) 0(0.000408) 3(0.000293) 10(0.000239) 19(0.000234) 7(0.000222) 14(0.000171) 1(0.000153) 20(0.000151) 21(0.000131) 9(0.000113) 13(0.000109) 17(0.000103) 2(0.000085) 24(0.000083) 25(0.000069) 16(0.000069) 11(0.000062)
62093956,0,0.328974,0(0.328974) 10(0.171202) 5(0.170953) 18(0.146840) 21(0.066792) 12(0.057426) 17(0.052293) 24(0.000739) 4(0.000716) 6(0.000676) 23(0.000557) 8(0.000430) 9(0.000410) 16(0.000343) 1(0.000315) 14(0.000300) 7(0.000225) 19(0.000218) 15(0.000127) 22(0.000096) 3(0.000093) 20(0.000082) 25(0.000078) 2(0.000062) 13(0.000027) 11(0.000025)
62095182,23,0.417564,23(0.417564) 20(0.383343) 13(0.170146) 9(0.024634) 18(0.001169) 6(0.000649) 15(0.000317) 22(0.000267) 19(0.000261) 12(0.000259) 4(0.000207) 1(0.000141) 24(0.000122) 21(0.000101) 5(0.000093) 14(0.000093) 8(0.000090) 0(0.000089) 7(0.000084) 16(0.000078) 25(0.000076) 11(0.000073) 10(0.000057) 3(0.000039) 17(0.000029) 2(0.000020)
62096858,1,0.461534,1(0.461534) 0(0.297071) 16(0.235130) 21(0.000538) 18(0.000508) 23(0.000504) 10(0.000471) 13(0.000471) 24(0.000387) 7(0.000387) 4(0.000363) 2(0.000350) 12(0.000326) 19(0.000285) 14(0.000233) 15(0.000221) 25(0.000212) 5(0.000184) 8(0.000163) 17(0.000149) 9(0.000149) 22(0.000128) 6(0.000103) 3(0.000065) 20(0.000055) 11(0.000012)
62104905,16,0.350848,16(0.350848) 18(0.155723) 0(0.139910) 1(0.138069) 9(0.113865) 5(0.051046) 8(0.029533) 12(0.017984) 14(0.000842) 24(0.000396) 17(0.000313) 7(0.000278) 10(0.000218) 2(0.000183) 25(0.000151) 21(0.000117) 20(0.000079) 15(0.000076) 3(0.000069) 4(0.000063) 23(0.000058) 11(0.000056) 19(0.000053) 22(0.000040) 6(0.000025) 13(0.000004)
62107344,0,0.479798,0(0.479798) 24(0.224569) 16(0.166856) 14(0.088305) 7(0.036208) 25(0.001540) 21(0.000808) 1(0.000490) 19(0.000377) 10(0.000278) 17(0.000217) 11(0.000153) 9(0.000118) 6(0.000038) 23(0.000038) 3(0.000034) 2(0.000033) 12(0.000025) 15(0.000025) 22(0.000021) 8(0.000018) 5(0.000016) 4(0.000014) 18(0.000011) 13(0.000010) 20(0.000001)
62108591,20,0.248006,20(0.248006) 13(0.212661) 12(0.193862) 22(0.186132) 6(0.094105) 7(0.057608) 19(0.002096) 23(0.000876) 4(0.000780) 11(0.000748) 25(0.000596) 2(0.000391) 8(0.000367) 10(0.000268) 15(0.000213) 1(0.000209) 9(0.000191) 5(0.000158) 24(0.000147) 14(0.000143) 21(0.000118) 17(0.000112) 0(0.000070) 18(0.000061) 16(0.000061) 3(0.000020)
62116329,24,0.367693,24(0.367693) 25(0.164097) 10(0.125651) 18(0.097280) 3(0.064132) 1(0.059389) 8(0.046720) 22(0.041204) 12(0.029359) 0(0.000723) 4(0.000566) 23(0.000564) 6(0.000468) 15(0.000412) 7(0.000388) 20(0.000217) 17(0.000186) 16(0.000173) 5(0.000134) 2(0.000133) 13(0.000125) 19(0.000113) 21(0.000102) 14(0.000085) 9(0.000048) 11(0.000035)
62123055,9,0.733179,9(0.733179) 5(0.253349) 12(0.006268) 10(0.003232) 8(0.000458) 22(0.000363) 13(0.000333) 20(0.000315) 23(0.000314) 14(0.000287) 0(0.000286) 7(0.000222) 19(0.000189) 4(0.000151) 16(0.000151) 15(0.000127) 6(0.000121) 1(0.000119) 2(0.000112) 24(0.000090) 11(0.000083) 18(0.000061) 17(0.000059) 21(0.000056) 3(0.000038) 25(0.000035)
62123938,1,0.275159,1(0.275159) 5(0.264408) 8(0.180489) 3(0.096880) 12(0.074251) 13(0.034716) 20(0.025206) 0(0.021677) 4(0.015578) 2(0.004480) 9(0.003319) 25(0.000535) 18(0.000464) 15(0.000385) 14(0.000364) 23(0.000357) 6(0.000316) 24(0.000275) 21(0.000237) 19(0.000211) 16(0.000175) 10(0.000144) 22(0.000132) 7(0.000106) 11(0.000071) 17(0.000068)
62124297,12,0.497193,12(0.497193) 15(0.197245) 18(0.081703) 13(0.080269) 0(0.076300) 22(0.049065) 23(0.013218) 6(0.001376) 11(0.001301) 4(0.000613) 1(0.000344) 10(0.000312) 9(0.000290) 8(0.000165) 20(0.000117) 2(0.000116) 17(0.000094) 5(0.000076) 24(0.000063) 3(0.000047) 7(0.000037) 14(0.000024) 19(0.000021) 25(0.000010) 21(0.000001) 16(0.000000)
62131257,6,0.603976,6(0.603976) 15(0.176146) 19(0.075344) 4(0.052968) 14(0.037233) 12(0.030996) 5(0.015040) 10(0.005517) 0(0.000589) 20(0.000266) 25(0.000235) 9(0.000218) 22(0.000215) 24(0.000193) 3(0.000189) 13(0.000148) 23(0.000136) 7(0.000105) 16(0.000078) 17(0.000078) 11(0.000068) 18(0.000064) 8(0.000057) 2(0.000056) 1(0.000045) 21(0.000039)
62139342,6,0.526586,6(0.526586) 15(0.223896) 11(0.094776) 12(0.064494) 18(0.058123) 20(0.019627) 22(0.003496) 4(0.001828) 10(0.001450) 0(0.001125) 17(0.001054) 13(0.000721) 8(0.000531) 21(0.000508) 24(0.000455) 25(0.000260) 23(0.000242) 1(0.000158) 2(0.000120) 9(0.000117) 7(0.000093) 3(0.000088) 16(0.000084) 14(0.000074) 5(0.000057) 19(0.000038)
62158279,22,0.569766,22(0.569766) 4(0.234723) 13(0.136373) 6(0.055562) 0(0.001457) 2(0.000358) 23(0.000246) 15(0.000134) 19(0.000133) 9(0.000109) 7(0.000108) 16(0.000106) 25(0.000104) 21(0.000098) 1(0.000094) 12(0.000092) 18(0.000085) 10(0.000071) 14(0.000070) 5(0.000056) 11(0.000055) 20(0.000050) 3(0.000049) 24(0.000045) 8(0.000032) 17(0.000024)
62164578,10,0.445079,10(0.445079) 2(0.236874) 8(0.135704) 0(0.061301) 9(0.055182) 5(0.035352) 20(0.023938) 18(0.005595) 14(0.000116) 11(0.000114) 4(0.000113) 21(0.000072) 19(0.000069) 12(0.000065) 23(0.000057) 25(0.000056) 7(0.000048) 1(0.000047) 13(0.000037) 6(0.000033) 17(0.000032) 16(0.000031) 3(0.000027) 24(0.000024) 22(0.000019) 15(0.000017)
62179405,6,0.358443,6(0.358443) 22(0.164754) 23(0.164541) 3(0.094869) 4(0.093539) 12(0.045051) 13(0.039660) 19(0.034792) 15(0.000946) 11(0.000625) 2(0.000383) 21(0.000299) 20(0.000245) 5(0.000233) 0(0.000204) 9(0.000182) 14(0.000180) 8(0.000172) 16(0.000150) 7(0.000126) 18(0.000121) 17(0.000106) 10(0.000102) 1(0.000100) 24(0.000092) 25(0.000085)
62183641,18,0.574750,18(0.574750) 0(0.280213) 21(0.128621) 15(0.006481) 13(0.001696) 2(0.001463) 3(0.000860) 7(0.000834) 25(0.000786) 9(0.000672) 6(0.000520) 11(0.000502) 8(0.000365) 5(0.000338) 10(0.000329) 14(0.000299) 19(0.000287) 23(0.000189) 12(0.000189) 22(0.000132) 24(0.000120) 16(0.000098) 20(0.000089) 17(0.000077) 4(0.000050) 1(0.000040)
62191269,6,0.322302,6(0.322302) 20(0.255936) 4(0.183241) 12(0.155775) 8(0.064025) 15(0.006181) 24(0.003762) 2(0.001846) 23(0.001073) 5(0.001056) 25(0.000673) 22(0.000670) 16(0.000620) 19(0.000354) 17(0.000313) 9(0.000289) 18(0.000284) 21(0.000236) 10(0.000213) 0(0.000211) 3(0.000205) 13(0.000186) 14(0.000144) 1(0.000138) 7(0.000137) 11(0.000131)
62192104,7,0.384519,7(0.384519) 6(0.218851) 16(0.163627) 17(0.095645) 3(0.054294) 4(0.049347) 24(0.025029) 5(0.003129) 21(0.002148) 23(0.001396) 15(0.000399) 12(0.000282) 8(0.000273) 2(0.000191) 18(0.000180) 9(0.000160) 19(0.000146) 20(0.000115) 1(0.000084) 14(0.000067) 13(0.000029) 10(0.000027) 0(0.000019) 11(0.000018) 22(0.000015) 25(0.000010)
62194693,5,0.335463,5(0.335463) 20(0.285672) 21(0.157186) 9(0.104504) 11(0.068993) 18(0.036765) 10(0.003804) 8(0.002880) 6(0.001558) 4(0.000683) 25(0.000619) 13(0.000367) 19(0.000258) 24(0.000233) 2(0.000168) 0(0.000113) 1(0.000107) 16(0.000098) 12(0.000097) 7(0.000080) 22(0.000078) 14(0.000076) 23(0.000065) 17(0.000052) 15(0.000045) 3(0.000039)
62202516,15,0.271536,15(0.271536) 4(0.146007) 0(0.135700) 22(0.127303) 3(0.126991) 6(0.080227) 5(0.076133) 7(0.028560) 18(0.003954) 23(0.000907) 12(0.000461) 13(0.000309) 25(0.000258) 2(0.000232) 11(0.000228) 24(0.000198) 1(0.000174) 9(0.000170) 14(0.000147) 8(0.000109) 10(0.000092) 17(0.000077) 20(0.000062) 21(0.000059) 19(0.000054) 16(0.000052)
62212563,0,0.607689,0(0.607689) 12(0.157656) 18(0.090310) 15(0.062720) 5(0.059587) 11(0.015310) 22(0.001114) 2(0.000886) 7(0.000710) 24(0.000589) 14(0.000476) 10(0.000390) 8(0.000350) 25(0.000311) 6(0.000279) 9(0.000268) 3(0.000258) 21(0.000247) 20(0.000197) 1(0.000168) 23(0.000103) 16(0.000097) 4(0.000095) 19(0.000092) 13(0.000072) 17(0.000025)
62220327,6,0.366250,6(0.366250) 22(0.353535) 24(0.257475) 12(0.005906) 15(0.003868) 4(0.003026) 0(0.002511) 23(0.001837) 25(0.001089) 10(0.000757) 18(0.000556) 9(0.000451) 8(0.000414) 5(0.000338) 20(0.000331) 14(0.000290) 17(0.000248) 13(0.000217) 2(0.000197) 19(0.000195) 1(0.000179) 21(0.000121) 11(0.000069) 16(0.000060) 7(0.000044) 3(0.000035)
62231232,21,0.478922,21(0.478922) 8(0.326820) 0(0.095689) 6(0.090325) 4(0.003048) 12(0.000661) 24(0.000551) 14(0.000510) 18(0.000474) 10(0.000400) 9(0.000357) 16(0.000325) 19(0.000263) 1(0.000188) 23(0.000175) 17(0.000167) 2(0.000159) 3(0.000142) 20(0.000135) 22(0.000119) 11(0.000118) 5(0.000114) 13(0.000108) 15(0.000086) 25(0.000071) 7(0.000070)
62233246,23,0.315040,23(0.315040) 0(0.235728) 22(0.160025) 3(0.075414) 18(0.073876) 15(0.062679) 19(0.039000) 24(0.034271) 2(0.000889) 13(0.000749) 6(0.000663) 10(0.000351) 9(0.000177) 4(0.000166) 14(0.000140) 5(0.000138) 21(0.000136) 16(0.000107) 25(0.000103) 1(0.000100) 20(0.000057) 11(0.000054) 8(0.000053) 17(0.000035) 12(0.000029) 7(0.000021)
62233553,6,0.503210,6(0.503210) 12(0.258193) 16(0.123105) 15(0.085188) 4(0.025860) 8(0.000949) 5(0.000741) 23(0.000480) 19(0.000362) 9(0.000338) 20(0.000287) 22(0.000234) 14(0.000191) 18(0.000188) 13(0.000187) 17(0.000119) 10(0.000062) 2(0.000061) 3(0.000056) 0(0.000051) 11(0.000043) 1(0.000041) 7(0.000034) 24(0.000015) 21(0.000004) 25(0.000001)
62241132,0,0.371882,0(0.371882) 21(0.210092) 8(0.181336) 10(0.137193) 7(0.064989) 16(0.019112) 18(0.010057) 11(0.001513) 22(0.000703) 1(0.000503) 9(0.000495) 12(0.000294) 14(0.000241) 17(0.000221) 23(0.000187) 25(0.000179) 3(0.000155) 19(0.000154) 15(0.000134) 4(0.000106) 24(0.000106) 13(0.000095) 5(0.000086) 2(0.000077) 6(0.000063) 20(0.000026)
62242073,24,0.373182,24(0.373182) 12(0.324791) 19(0.113303) 15(0.075696) 0(0.065223) 22(0.036040) 4(0.003495) 18(0.001929) 23(0.001900) 13(0.000628) 17(0.000512) 6(0.000486) 10(0.000427) 8(0.000423) 11(0.000375) 20(0.000258) 7(0.000253) 14(0.000248) 3(0.000200) 1(0.000179) 5(0.000146) 16(0.000128) 21(0.000094) 9(0.000046) 2(0.000030) 25(0.000008)
62252592,6,0.259591,6(0.259591) 21(0.230223) 2(0.137306) 12(0.116446) 14(0.090553) 8(0.089829) 17(0.039141) 4(0.030254) 20(0.003487) 5(0.000442) 9(0.000431) 1(0.000369) 22(0.000265) 15(0.000203) 19(0.000197) 10(0.000189) 16(0.000172) 25(0.000167) 7(0.000165) 0(0.000161) 11(0.000101) 23(0.000096) 18(0.000073) 3(0.000066) 13(0.000041) 24(0.000034)
62253436,15,0.592254,15(0.592254) 4(0.165452) 6(0.147206) 17(0.062978) 20(0.022953) 1(0.004329) 7(0.000971) 0(0.000682) 24(0.000428) 16(0.000368) 22(0.000334) 25(0.000285) 10(0.000255) 23(0.000235) 9(0.000207) 13(0.000200) 3(0.000184) 5(0.000184) 21(0.000159) 12(0.000123) 19(0.000066) 18(0.000049) 2(0.000045) 14(0.000038) 8(0.000012) 11(0.000002)
62264214,22,0.370454,22(0.370454) 23(0.289105) 6(0.238526) 12(0.095093) 15(0.003281) 3(0.000833) 18(0.000772) 25(0.000599) 5(0.000268) 4(0.000177) 17(0.000157) 20(0.000139) 7(0.000124) 13(0.000091) 0(0.000077) 24(0.000067) 1(0.000065) 19(0.000056) 16(0.000054) 2(0.000023) 14(0.000018) 9(0.000013) 11(0.000005) 8(0.000001) 10(0.000001) 21(0.000000)
62264708,13,0.605625,13(0.605625) 23(0.173647) 15(0.091222) 6(0.084552) 22(0.023695) 12(0.013941) 4(0.001232) 3(0.000904) 17(0.000653) 0(0.000637) 8(0.000628) 18(0.000468) 5(0.000380) 11(0.000376) 24(0.000344) 20(0.000325) 14(0.000242) 10(0.000200) 16(0.000179) 19(0.000159) 7(0.000129) 2(0.000119) 1(0.000117) 21(0.000117) 9(0.000060) 25(0.000048)
62268309,10,0.791998,10(0.791998) 24(0.145679) 16(0.032237) 22(0.016540) 0(0.008662) 13(0.001649) 18(0.001072) 15(0.000262) 23(0.000236) 20(0.000226) 1(0.000213) 12(0.000156) 21(0.000145) 19(0.000133) 17(0.000126) 2(0.000119) 14(0.000108) 4(0.000093) 9(0.000074) 7(0.000071) 25(0.000069) 5(0.000031) 11(0.000028) 6(0.000028) 8(0.000027) 3(0.000016)
62278466,22,0.383143,22(0.383143) 6(0.336936) 3(0.080805) 4(0.077536) 14(0.075105) 18(0.041486) 17(0.000926) 9(0.000851) 12(0.000391) 15(0.000298) 23(0.000297) 5(0.000273) 11(0.000249) 24(0.000223) 20(0.000207) 21(0.000199) 0(0.000195) 13(0.000189) 19(0.000152) 10(0.000136) 8(0.000082) 1(0.000077) 7(0.000072) 2(0.000070) 16(0.000061) 25(0.000041)
62288568,15,0.477225,15(0.477225) 3(0.176489) 9(0.170100) 6(0.145803) 22(0.009700) 11(0.006914) 12(0.003184) 4(0.001697) 14(0.001302) 24(0.001215) 13(0.000929) 19(0.000667) 16(0.000575) 8(0.000529) 0(0.000478) 5(0.000450) 23(0.000449) 17(0.000446) 20(0.000430) 21(0.000395) 18(0.000354) 1(0.000192) 7(0.000167) 10(0.000113) 25(0.000098) 2(0.000097)
62291498,16,0.618537,16(0.618537) 22(0.114079) 4(0.086012) 1(0.065316) 9(0.065310) 14(0.040971) 17(0.001949) 5(0.001557) 0(0.001326) 24(0.001295) 10(0.000762) 21(0.000495) 3(0.000440) 15(0.000344) 12(0.000319) 20(0.000241) 11(0.000224) 25(0.000205) 19(0.000181) 7(0.000126) 23(0.000090) 8(0.000080) 18(0.000055) 6(0.000038) 13(0.000032) 2(0.000015)
62307192,15,0.397742,15(0.397742) 20(0.393409) 23(0.204537) 12(0.001154) 11(0.000639) 4(0.000507) 5(0.000447) 18(0.000253) 6(0.000233) 0(0.000171) 22(0.000126) 10(0.000119) 13(0.000098) 3(0.000089) 8(0.000068) 25(0.000065) 17(0.000057) 19(0.000057) 9(0.000050) 2(0.000048) 1(0.000030) 21(0.000028) 14(0.000024) 16(0.000024) 7(0.000017) 24(0.000010)
62307501,22,0.285493,22(0.285493) 20(0.281743) 4(0.221569) 6(0.126273) 18(0.076461) 12(0.002477) 23(0.001125) 15(0.000891) 0(0.000785) 21(0.000532) 24(0.000416) 5(0.000303) 1(0.000254) 25(0.000227) 9(0.000218) 17(0.000197) 19(0.000160) 8(0.000150) 2(0.000147) 3(0.000119) 14(0.000113) 10(0.000089) 16(0.000080) 11(0.000078) 7(0.000051) 13(0.000049)
62315276,16,0.286902,16(0.286902) 8(0.255339) 19(0.215802) 10(0.046167) 11(0.045119) 25(0.043784) 1(0.042851) 18(0.030740) 21(0.026290) 7(0.001808) 9(0.001206) 24(0.000707) 12(0.000655) 5(0.000481) 3(0.000427) 17(0.000406) 0(0.000294) 15(0.000176) 23(0.000168) 4(0.000157) 13(0.000142) 14(0.000111) 6(0.000094) 20(0.000084) 2(0.000064) 22(0.000027)
62316440,15,0.407335,15(0.407335) 0(0.214005) 22(0.200342) 6(0.175865) 23(0.001153) 18(0.000572) 7(0.000204) 4(0.000197) 5(0.000065) 12(0.000053) 17(0.000039) 10(0.000037) 1(0.000031) 2(0.000028) 14(0.000027) 3(0.000026) 20(0.000009) 25(0.000008) 9(0.000001) 13(0.000000) 8(0.000000) 21(0.000000) 16(0.000000) 11(0.000000) 19(0.000000) 24(0.000000)
62331914,6,0.720600,6(0.720600) 19(0.274288) 15(0.000935) 2(0.000638) 22(0.000490) 23(0.000469) 20(0.000442) 12(0.000325) 21(0.000307) 25(0.000257) 1(0.000204) 14(0.000167) 4(0.000157) 13(0.000135) 8(0.000112) 5(0.000102) 10(0.000093) 9(0.000065) 0(0.000050) 16(0.000036) 3(0.000034) 17(0.000033) 24(0.000032) 11(0.000014) 18(0.000008) 7(0.000007)
62369535,12,0.650166,12(0.650166) 6(0.315170) 4(0.025745) 18(0.001002) 15(0.000854) 21(0.000759) 0(0.000750) 1(0.000699) 23(0.000588) 22(0.000543) 24(0.000515) 3(0.000365) 20(0.000363) 5(0.000314) 19(0.000280) 14(0.000278) 17(0.000265) 8(0.000214) 16(0.000213) 9(0.000205) 13(0.000196) 7(0.000193) 25(0.000123) 11(0.000115) 2(0.000081) 10(0.000004)
62372478,22,0.417428,22(0.417428) 0(0.255288) 8(0.124967) 12(0.105871) 4(0.089891) 15(0.001715) 23(0.001119) 1(0.000574) 17(0.000464) 6(0.000449) 18(0.000351) 24(0.000319) 10(0.000317) 21(0.000277) 16(0.000277) 25(0.000200) 14(0.000169) 3(0.000089) 9(0.000079) 20(0.000058) 7(0.000053) 19(0.000042) 13(0.000001) 5(0.000000) 2(0.000000) 11(0.000000)
62372908,13,0.424044,13(0.424044) 0(0.383598) 6(0.125377) 18(0.044331) 10(0.007348) 7(0.003861) 20(0.002528) 4(0.001552) 9(0.001390) 15(0.001378) 23(0.000636) 8(0.000635) 24(0.000625) 22(0.000523) 2(0.000494) 14(0.000290) 16(0.000249) 17(0.000247) 12(0.000177) 1(0.000168) 3(0.000160) 19(0.000159) 21(0.000136) 5(0.000056) 25(0.000033) 11(0.000005)
62374551,1,0.347471,1(0.347471) 10(0.172128) 0(0.138936) 24(0.111737) 25(0.059009) 7(0.049706) 11(0.034771) 8(0.030358) 19(0.027945) 14(0.013775) 18(0.008575) 22(0.001923) 17(0.001469) 21(0.001349) 20(0.000136) 13(0.000107) 9(0.000086) 4(0.000086) 16(0.000086) 5(0.000070) 6(0.000063) 23(0.000055) 12(0.000051) 15(0.000048) 3(0.000032) 2(0.000027)
62406372,22,0.509580,22(0.509580) 23(0.204210) 10(0.141260) 0(0.119197) 9(0.020769) 12(0.001790) 15(0.000574) 20(0.000465) 4(0.000370) 6(0.000233) 18(0.000214) 14(0.000191) 11(0.000156) 5(0.000152) 3(0.000110) 1(0.000109) 16(0.000099) 2(0.000082) 7(0.000075) 25(0.000072) 19(0.000072) 21(0.000067) 13(0.000050) 17(0.000046) 24(0.000039) 8(0.000019)
62408526,15,0.201829,15(0.201829) 7(0.189464) 17(0.141350) 5(0.119753) 2(0.118846) 18(0.077674) 25(0.032837) 3(0.029762) 10(0.025111) 16(0.022595) 22(0.019549) 1(0.017165) 24(0.000914) 0(0.000587) 14(0.000549) 4(0.000509) 6(0.000328) 21(0.000317) 23(0.000172) 12(0.000162) 8(0.000139) 9(0.000136) 19(0.000093) 20(0.000090) 11(0.000049) 13(0.000019)
62417129,0,0.656832,0(0.656832) 18(0.164728) 7(0.090346) 21(0.048460) 2(0.033112) 25(0.001814) 19(0.001299) 11(0.000534) 10(0.000444) 4(0.000249) 1(0.000231) 5(0.000221) 14(0.000219) 23(0.000217) 16(0.000214) 17(0.000185) 22(0.000153) 9(0.000136) 24(0.000135) 15(0.000119) 6(0.000073) 20(0.000070) 8(0.000065) 13(0.000064) 12(0.000062) 3(0.000016)
62452048,25,0.493131,25(0.493131) 15(0.281104) 0(0.116130) 8(0.077312) 22(0.020401) 6(0.008116) 18(0.000574) 11(0.000454) 12(0.000346) 24(0.000327) 17(0.000221) 5(0.000209) 16(0.000204) 10(0.000173) 19(0.000170) 4(0.000166) 14(0.000159) 3(0.000135) 20(0.000131) 13(0.000126) 21(0.000106) 23(0.000084) 7(0.000079) 9(0.000060) 1(0.000052) 2(0.000027)
62466751,21,0.849494,21(0.849494) 10(0.104915) 18(0.041270) 12(0.000605) 5(0.000535) 24(0.000524) 20(0.000524) 23(0.000308) 3(0.000220) 15(0.000190) 9(0.000177) 7(0.000165) 11(0.000143) 4(0.000113) 13(0.000099) 8(0.000095) 6(0.000084) 14(0.000083) 16(0.000082) 0(0.000072) 19(0.000063) 22(0.000060) 2(0.000058) 25(0.000047) 17(0.000041) 1(0.000032)
62467663,11,0.425909,11(0.425909) 12(0.390299) 3(0.107264) 2(0.068677) 19(0.001918) 16(0.001065) 18(0.000944) 8(0.000823) 6(0.000494) 25(0.000466) 20(0.000384) 21(0.000257) 10(0.000235) 15(0.000219) 7(0.000209) 24(0.000144) 5(0.000118) 9(0.000106) 14(0.000083) 23(0.000067) 1(0.000066) 0(0.000064) 22(0.000063) 13(0.000054) 4(0.000043) 17(0.000026)
