Post_ID,Dominant_Topic,Topic_Proportion,Topics
61568086,7,0.551359,7(0.551359) 10(0.237605) 24(0.048083) 23(0.043762) 25(0.042896) 21(0.040531) 11(0.028476) 12(0.003179) 29(0.001281) 2(0.000572) 26(0.000332) 1(0.000224) 18(0.000201) 17(0.000198) 13(0.000169) 28(0.000145) 16(0.000112) 14(0.000111) 0(0.000092) 4(0.000085) 20(0.000084) 19(0.000080) 3(0.000074) 5(0.000062) 6(0.000049) 22(0.000047) 9(0.000045) 30(0.000040) 8(0.000039) 31(0.000029) 15(0.000029) 27(0.000011)
61571960,19,0.428679,19(0.428679) 12(0.256141) 8(0.120571) 30(0.066283) 9(0.062235) 3(0.052543) 11(0.007868) 31(0.001391) 10(0.000764) 2(0.000603) 23(0.000519) 15(0.000393) 17(0.000369) 21(0.000213) 5(0.000204) 27(0.000199) 28(0.000144) 1(0.000136) 0(0.000108) 4(0.000095) 14(0.000092) 22(0.000088) 16(0.000077) 25(0.000073) 24(0.000066) 26(0.000037) 7(0.000032) 18(0.000032) 13(0.000020) 29(0.000017) 6(0.000007) 20(0.000000)
61599817,2,0.564976,2(0.564976) 6(0.092471) 13(0.089005) 0(0.072017) 7(0.050910) 21(0.047170) 29(0.039485) 17(0.026766) 11(0.014077) 4(0.001168) 10(0.000269) 25(0.000256) 30(0.000162) 27(0.000141) 18(0.000132) 1(0.000106) 12(0.000101) 20(0.000098) 31(0.000094) 23(0.000084) 24(0.000083) 14(0.000067) 28(0.000053) 19(0.000052) 3(0.000050) 5(0.000045) 9(0.000040) 15(0.000033) 8(0.000032) 22(0.000031) 16(0.000017) 26(0.000008)
61604322,2,0.286369,2(0.286369) 30(0.238672) 29(0.115288) 26(0.087652) 15(0.075084) 16(0.051939) 0(0.045908) 31(0.045150) 24(0.034342) 7(0.013825) 13(0.001298) 4(0.000817) 23(0.000638) 10(0.000425) 27(0.000319) 1(0.000270) 9(0.000239) 25(0.000214) 20(0.000160) 14(0.000158) 5(0.000153) 3(0.000149) 12(0.000133) 21(0.000132) 8(0.000126) 18(0.000122) 22(0.000116) 17(0.000115) 6(0.000067) 19(0.000051) 28(0.000049) 11(0.000023)
61611522,2,0.768538,2(0.768538) 16(0.144805) 14(0.076579) 3(0.003925) 7(0.001085) 17(0.000861) 18(0.000801) 30(0.000536) 6(0.000330) 8(0.000234) 13(0.000232) 11(0.000217) 5(0.000203) 29(0.000203) 28(0.000179) 24(0.000147) 31(0.000137) 15(0.000129) 12(0.000128) 23(0.000099) 1(0.000096) 26(0.000094) 27(0.000093) 21(0.000091) 9(0.000066) 0(0.000063) 25(0.000050) 10(0.000038) 4(0.000026) 19(0.000015) 20(0.000000) 22(0.000000)
61612379,0,0.277233,0(0.277233) 1(0.220185) 27(0.200413) 5(0.089505) 3(0.070875) 23(0.048084) 31(0.041439) 12(0.018299) 19(0.016115) 21(0.014579) 14(0.000936) 6(0.000746) 26(0.000231) 4(0.000164) 17(0.000149) 25(0.000138) 24(0.000130) 7(0.000102) 15(0.000089) 22(0.000087) 30(0.000081) 13(0.000077) 9(0.000051) 8(0.000050) 28(0.000049) 18(0.000045) 29(0.000040) 2(0.000039) 16(0.000028) 11(0.000016) 20(0.000015) 10(0.000012)
61641077,7,0.276963,7(0.276963) 13(0.171793) 29(0.156605) 2(0.113422) 4(0.078066) 10(0.056636) 9(0.055001) 27(0.043069) 31(0.042315) 17(0.001654) 14(0.001269) 18(0.000444) 26(0.000377) 16(0.000314) 5(0.000250) 28(0.000221) 3(0.000176) 8(0.000166) 15(0.000158) 6(0.000157) 11(0.000145) 24(0.000137) 12(0.000110) 30(0.000100) 22(0.000100) 1(0.000089) 23(0.000077) 19(0.000075) 0(0.000058) 25(0.000041) 20(0.000009) 21(0.000003)
61653848,13,0.399285,13(0.399285) 7(0.209660) 31(0.193709) 24(0.113720) 11(0.073740) 22(0.002878) 19(0.001421) 25(0.000616) 14(0.000497) 6(0.000433) 8(0.000403) 9(0.000382) 17(0.000359) 1(0.000312) 23(0.000303) 2(0.000283) 29(0.000248) 27(0.000245) 4(0.000221) 5(0.000198) 15(0.000173) 28(0.000159) 26(0.000158) 10(0.000128) 3(0.000127) 18(0.000119) 0(0.000096) 30(0.000079) 21(0.000024) 16(0.000012) 12(0.000009) 20(0.000004)
61656529,24,0.569745,24(0.569745) 4(0.194230) 1(0.119494) 28(0.052691) 14(0.039126) 3(0.014380) 0(0.002803) 27(0.002038) 8(0.001507) 18(0.000593) 2(0.000557) 15(0.000378) 16(0.000289) 6(0.000241) 9(0.000237) 30(0.000218) 7(0.000184) 25(0.000148) 23(0.000145) 31(0.000128) 19(0.000119) 5(0.000113) 13(0.000108) 26(0.000102) 22(0.000093) 17(0.000089) 12(0.000075) 21(0.000063) 29(0.000055) 20(0.000035) 10(0.000008) 11(0.000007)
61667942,1,0.241699,1(0.241699) 29(0.192440) 25(0.189969) 22(0.148626) 9(0.144763) 12(0.050224) 8(0.012655) 7(0.006852) 19(0.005904) 13(0.002326) 16(0.000758) 10(0.000553) 15(0.000477) 31(0.000447) 26(0.000326) 4(0.000250) 18(0.000235) 17(0.000227) 3(0.000182) 0(0.000169) 30(0.000159) 2(0.000120) 6(0.000116) 28(0.000109) 5(0.000092) 24(0.000078) 14(0.000074) 23(0.000064) 20(0.000040) 27(0.000033) 21(0.000023) 11(0.000011)
61696274,17,0.336240,17(0.336240) 29(0.257581) 3(0.251454) 26(0.135249) 7(0.014097) 2(0.001029) 30(0.000715) 18(0.000647) 5(0.000549) 1(0.000387) 12(0.000297) 0(0.000295) 13(0.000233) 15(0.000148) 11(0.000146) 28(0.000138) 8(0.000134) 25(0.000130) 24(0.000087) 9(0.000086) 6(0.000075) 14(0.000072) 31(0.000050) 10(0.000050) 23(0.000037) 27(0.000037) 16(0.000018) 21(0.000016) 4(0.000002) 20(0.000001) 22(0.000000) 19(0.000000)
61699032,22,0.336143,22(0.336143) 31(0.307869) 5(0.168154) 17(0.109964) 14(0.063162) 7(0.004934) 9(0.003459) 18(0.001199) 19(0.000780) 11(0.000636) 8(0.000508) 4(0.000474) 28(0.000276) 27(0.000268) 26(0.000242) 21(0.000212) 2(0.000182) 29(0.000173) 6(0.000161) 0(0.000156) 30(0.000149) 10(0.000137) 13(0.000125) 3(0.000118) 23(0.000113) 25(0.000108) 15(0.000078) 1(0.000071) 24(0.000040) 20(0.000039) 16(0.000039) 12(0.000032)
61702864,2,0.442243,2(0.442243) 3(0.160940) 30(0.146556) 17(0.069987) 22(0.068137) 6(0.056901) 19(0.047036) 31(0.001496) 4(0.001020) 23(0.001001) 0(0.000825) 7(0.000676) 12(0.000568) 9(0.000286) 29(0.000264) 10(0.000229) 18(0.000225) 24(0.000218) 14(0.000213) 25(0.000210) 5(0.000201) 26(0.000120) 8(0.000118) 27(0.000093) 28(0.000081) 13(0.000066) 1(0.000055) 15(0.000052) 20(0.000050) 11(0.000048) 16(0.000043) 21(0.000042)
61705304,7,0.444868,7(0.444868) 25(0.150157) 2(0.147793) 0(0.084796) 17(0.057362) 19(0.044070) 27(0.037191) 6(0.029609) 18(0.001546) 4(0.000435) 11(0.000366) 1(0.000312) 29(0.000186) 14(0.000175) 30(0.000168) 15(0.000118) 5(0.000097) 8(0.000081) 21(0.000073) 31(0.000069) 3(0.000069) 9(0.000067) 24(0.000059) 12(0.000048) 13(0.000046) 28(0.000040) 26(0.000039) 23(0.000038) 10(0.000034) 16(0.000033) 22(0.000031) 20(0.000023)
61716602,9,0.375307,9(0.375307) 31(0.330632) 22(0.090312) 7(0.074461) 16(0.050394) 2(0.049720) 12(0.022333) 4(0.002836) 14(0.000733) 19(0.000473) 18(0.000320) 13(0.000251) 28(0.000228) 3(0.000212) 29(0.000208) 1(0.000205) 8(0.000199) 26(0.000185) 10(0.000172) 5(0.000133) 23(0.000124) 6(0.000109) 25(0.000096) 30(0.000094) 0(0.000086) 17(0.000067) 24(0.000038) 11(0.000021) 21(0.000019) 27(0.000019) 15(0.000014) 20(0.000000)
61718329,6,0.618716,6(0.618716) 0(0.166878) 27(0.071282) 1(0.041372) 21(0.038730) 10(0.036910) 31(0.023248) 7(0.000781) 26(0.000274) 28(0.000176) 16(0.000163) 15(0.000143) 25(0.000130) 23(0.000097) 4(0.000096) 19(0.000095) 2(0.000090) 22(0.000084) 29(0.000084) 24(0.000083) 30(0.000082) 9(0.000080) 17(0.000079) 18(0.000072) 5(0.000049) 8(0.000046) 12(0.000042) 13(0.000037) 11(0.000027) 14(0.000022) 20(0.000020) 3(0.000012)
61726214,10,0.533494,10(0.533494) 31(0.403586) 19(0.037653) 17(0.022266) 25(0.000292) 7(0.000291) 23(0.000259) 9(0.000210) 8(0.000184) 14(0.000166) 5(0.000159) 22(0.000139) 15(0.000126) 1(0.000115) 26(0.000104) 3(0.000104) 16(0.000085) 6(0.000080) 20(0.000075) 27(0.000069) 4(0.000065) 18(0.000064) 28(0.000061) 12(0.000060) 30(0.000054) 13(0.000048) 2(0.000046) 11(0.000036) 29(0.000035) 21(0.000032) 24(0.000028) 0(0.000011)
61730821,5,0.259651,5(0.259651) 18(0.222753) 19(0.194010) 15(0.148196) 12(0.119130) 4(0.032793) 29(0.010883) 3(0.003466) 22(0.002807) 31(0.002481) 26(0.001070) 11(0.000478) 14(0.000412) 1(0.000308) 8(0.000196) 6(0.000194) 9(0.000187) 24(0.000169) 0(0.000098) 17(0.000094) 30(0.000092) 7(0.000089) 28(0.000089) 27(0.000073) 16(0.000055) 2(0.000051) 23(0.000041) 25(0.000040) 20(0.000037) 13(0.000030) 10(0.000028) 21(0.000002)
61732121,9,0.300290,9(0.300290) 28(0.178458) 31(0.144690) 19(0.100568) 10(0.093652) 4(0.066410) 5(0.034326) 2(0.030135) 16(0.023141) 12(0.015491) 20(0.010176) 7(0.001380) 22(0.000168) 18(0.000145) 1(0.000115) 26(0.000097) 8(0.000096) 14(0.000090) 23(0.000076) 29(0.000068) 24(0.000065) 3(0.000065) 6(0.000062) 30(0.000051) 13(0.000036) 11(0.000031) 17(0.000031) 21(0.000031) 27(0.000024) 25(0.000023) 15(0.000010) 0(0.000001)
61742146,31,0.483497,31(0.483497) 7(0.277075) 3(0.086071) 20(0.076700) 10(0.069142) 15(0.000941) 11(0.000836) 28(0.000690) 18(0.000430) 6(0.000403) 29(0.000364) 12(0.000298) 5(0.000294) 8(0.000274) 4(0.000260) 27(0.000250) 2(0.000249) 26(0.000238) 9(0.000235) 14(0.000228) 13(0.000221) 0(0.000169) 17(0.000165) 30(0.000155) 25(0.000147) 16(0.000146) 1(0.000115) 23(0.000103) 22(0.000097) 21(0.000086) 19(0.000065) 24(0.000052)
61753570,2,0.501506,2(0.501506) 25(0.189248) 1(0.136860) 12(0.077203) 24(0.052555) 29(0.030025) 19(0.009637) 7(0.000466) 15(0.000406) 3(0.000238) 6(0.000201) 8(0.000178) 30(0.000169) 27(0.000144) 23(0.000140) 16(0.000130) 31(0.000105) 26(0.000104) 17(0.000098) 14(0.000098) 18(0.000098) 9(0.000085) 22(0.000058) 28(0.000055) 5(0.000053) 4(0.000040) 0(0.000034) 20(0.000022) 13(0.000021) 21(0.000011) 10(0.000010) 11(0.000003)
61762410,8,0.266290,8(0.266290) 31(0.246327) 4(0.204378) 7(0.113605) 12(0.077712) 16(0.041927) 25(0.038562) 19(0.007511) 18(0.000513) 9(0.000375) 23(0.000361) 5(0.000257) 28(0.000216) 13(0.000215) 22(0.000191) 2(0.000180) 26(0.000176) 14(0.000167) 17(0.000164) 3(0.000163) 30(0.000119) 6(0.000113) 27(0.000113) 1(0.000092) 15(0.000080) 24(0.000056) 0(0.000039) 10(0.000031) 29(0.000027) 20(0.000025) 11(0.000008) 21(0.000006)
61763286,22,0.369094,22(0.369094) 1(0.320913) 5(0.188612) 4(0.058553) 0(0.050437) 29(0.005700) 19(0.001663) 23(0.001117) 17(0.000639) 31(0.000449) 3(0.000431) 8(0.000352) 15(0.000347) 24(0.000323) 26(0.000180) 9(0.000155) 30(0.000147) 21(0.000108) 27(0.000104) 12(0.000102) 14(0.000100) 28(0.000075) 25(0.000061) 11(0.000058) 7(0.000055) 16(0.000053) 18(0.000052) 2(0.000033) 13(0.000030) 6(0.000028) 10(0.000019) 20(0.000009)
61782590,2,0.336202,2(0.336202) 29(0.327454) 6(0.116944) 30(0.097737) 20(0.069380) 31(0.026759) 0(0.023563) 17(0.000411) 18(0.000246) 11(0.000160) 24(0.000128) 27(0.000091) 13(0.000076) 28(0.000072) 23(0.000072) 26(0.000065) 4(0.000063) 9(0.000062) 7(0.000061) 16(0.000059) 8(0.000056) 10(0.000055) 22(0.000054) 1(0.000053) 15(0.000037) 19(0.000031) 5(0.000029) 14(0.000027) 3(0.000021) 21(0.000012) 12(0.000011) 25(0.000008)
61785359,19,0.159326,19(0.159326) 17(0.120555) 18(0.112963) 23(0.105409) 7(0.086684) 26(0.061613) 11(0.060224) 25(0.053674) 2(0.043546) 27(0.042578) 16(0.042473) 24(0.028286) 15(0.027109) 6(0.023341) 21(0.015985) 20(0.009343) 31(0.002609) 4(0.001061) 12(0.000791) 14(0.000413) 8(0.000309) 22(0.000301) 28(0.000297) 9(0.000212) 5(0.000190) 1(0.000157) 30(0.000139) 0(0.000137) 10(0.000081) 13(0.000078) 29(0.000061) 3(0.000058)
61802005,18,0.408206,18(0.408206) 6(0.211838) 3(0.160731) 7(0.104164) 4(0.051898) 12(0.050169) 20(0.003492) 14(0.003238) 28(0.001055) 27(0.000759) 26(0.000593) 2(0.000490) 22(0.000376) 11(0.000325) 8(0.000320) 30(0.000295) 5(0.000256) 1(0.000230) 17(0.000206) 24(0.000155) 31(0.000151) 23(0.000140) 19(0.000137) 29(0.000129) 21(0.000117) 9(0.000107) 10(0.000094) 0(0.000084) 25(0.000074) 13(0.000066) 16(0.000065) 15(0.000043)
61803003,13,0.242627,13(0.242627) 17(0.160450) 9(0.131158) 23(0.128705) 7(0.123135) 24(0.087822) 31(0.069229) 19(0.049183) 15(0.001499) 4(0.000834) 26(0.000808) 11(0.000729) 29(0.000438) 22(0.000417) 18(0.000349) 14(0.000328) 16(0.000278) 28(0.000261) 5(0.000234) 8(0.000233) 2(0.000199) 25(0.000183) 1(0.000170) 27(0.000163) 0(0.000127) 3(0.000112) 6(0.000089) 20(0.000069) 30(0.000061) 10(0.000055) 21(0.000048) 12(0.000008)
61808451,17,0.385637,17(0.385637) 16(0.173359) 23(0.102410) 24(0.094651) 19(0.071467) 11(0.069966) 2(0.054028) 12(0.025577) 30(0.019293) 7(0.001025) 8(0.000248) 1(0.000244) 15(0.000180) 26(0.000175) 9(0.000171) 29(0.000157) 25(0.000153) 21(0.000147) 31(0.000135) 18(0.000133) 28(0.000122) 4(0.000100) 5(0.000087) 0(0.000084) 20(0.000081) 14(0.000071) 22(0.000059) 27(0.000057) 6(0.000050) 3(0.000047) 10(0.000047) 13(0.000040)
61810575,9,0.254281,9(0.254281) 22(0.184026) 4(0.167993) 6(0.106904) 7(0.087702) 15(0.080567) 19(0.043201) 31(0.025336) 18(0.024444) 0(0.023349) 23(0.000892) 24(0.000299) 26(0.000205) 13(0.000111) 17(0.000101) 5(0.000090) 14(0.000079) 25(0.000066) 8(0.000065) 2(0.000059) 3(0.000041) 29(0.000033) 20(0.000026) 21(0.000026) 30(0.000024) 1(0.000021) 28(0.000016) 10(0.000014) 27(0.000013) 16(0.000011) 12(0.000003) 11(0.000003)
61816898,31,0.681783,31(0.681783) 22(0.114125) 16(0.057219) 17(0.049470) 20(0.046402) 11(0.046305) 8(0.001090) 7(0.000964) 9(0.000537) 5(0.000223) 2(0.000214) 19(0.000184) 4(0.000163) 26(0.000129) 6(0.000122) 12(0.000109) 1(0.000101) 23(0.000100) 27(0.000099) 15(0.000095) 3(0.000075) 29(0.000072) 14(0.000065) 18(0.000058) 10(0.000050) 24(0.000046) 0(0.000045) 28(0.000045) 30(0.000037) 25(0.000028) 21(0.000027) 13(0.000020)
61821575,30,0.281320,30(0.281320) 7(0.201841) 19(0.154168) 4(0.113482) 0(0.087979) 14(0.064695) 25(0.064154) 13(0.023001) 28(0.003911) 15(0.002496) 31(0.001215) 22(0.000344) 18(0.000169) 9(0.000138) 3(0.000119) 2(0.000108) 10(0.000100) 17(0.000097) 8(0.000094) 23(0.000087) 1(0.000083) 26(0.000076) 12(0.000065) 5(0.000056) 20(0.000044) 27(0.000036) 21(0.000030) 24(0.000028) 29(0.000027) 6(0.000021) 11(0.000017) 16(0.000001)
61827121,19,0.558961,19(0.558961) 22(0.193880) 25(0.097302) 14(0.075604) 20(0.070451) 9(0.000989) 3(0.000691) 27(0.000429) 1(0.000295) 5(0.000224) 8(0.000182) 4(0.000182) 23(0.000137) 31(0.000121) 26(0.000082) 30(0.000057) 15(0.000053) 7(0.000043) 28(0.000034) 21(0.000031) 17(0.000031) 16(0.000031) 24(0.000029) 29(0.000028) 2(0.000028) 0(0.000027) 13(0.000025) 18(0.000023) 11(0.000012) 12(0.000011) 10(0.000005) 6(0.000000)
61840311,13,0.773466,13(0.773466) 31(0.109321) 19(0.063564) 25(0.048219) 4(0.000526) 26(0.000506) 7(0.000432) 21(0.000413) 9(0.000406) 1(0.000375) 2(0.000338) 15(0.000335) 23(0.000256) 8(0.000253) 6(0.000237) 0(0.000225) 5(0.000201) 22(0.000193) 18(0.000138) 28(0.000078) 3(0.000066) 27(0.000061) 24(0.000058) 12(0.000055) 29(0.000053) 17(0.000051) 10(0.000049) 14(0.000047) 30(0.000040) 11(0.000032) 16(0.000005) 20(0.000000)
61841254,25,0.570513,25(0.570513) 18(0.248314) 7(0.060644) 29(0.025996) 12(0.021866) 6(0.017884) 2(0.015655) 17(0.014358) 30(0.013650) 27(0.007501) 11(0.001941) 8(0.000773) 28(0.000193) 24(0.000128) 4(0.000099) 13(0.000096) 19(0.000079) 26(0.000034) 14(0.000031) 10(0.000028) 0(0.000028) 16(0.000027) 1(0.000020) 9(0.000020) 5(0.000019) 3(0.000018) 31(0.000017) 15(0.000015) 23(0.000015) 21(0.000013) 20(0.000013) 22(0.000011)
61846563,0,0.401984,0(0.401984) 2(0.180359) 18(0.123328) 16(0.103156) 21(0.101477) 7(0.065621) 17(0.013742) 6(0.006518) 25(0.000985) 30(0.000310) 9(0.000288) 23(0.000262) 11(0.000244) 1(0.000206) 29(0.000200) 8(0.000197) 14(0.000196) 13(0.000184) 15(0.000182) 24(0.000155) 31(0.000148) 28(0.000106) 5(0.000041) 10(0.000037) 22(0.000032) 4(0.000025) 27(0.000015) 12(0.000003) 20(0.000000) 19(0.000000) 3(0.000000) 26(0.000000)
61850457,9,0.433358,9(0.433358) 31(0.291769) 17(0.093864) 7(0.076032) 8(0.040773) 27(0.036656) 21(0.024143) 5(0.000476) 19(0.000444) 26(0.000241) 30(0.000211) 3(0.000200) 2(0.000166) 23(0.000163) 18(0.000161) 15(0.000142) 28(0.000134) 0(0.000132) 1(0.000124) 4(0.000117) 14(0.000104) 25(0.000084) 22(0.000077) 6(0.000076) 16(0.000075) 10(0.000058) 12(0.000057) 13(0.000055) 24(0.000034) 20(0.000026) 29(0.000024) 11(0.000021)
61851184,25,0.492787,25(0.492787) 4(0.236182) 7(0.109967) 14(0.060188) 2(0.042230) 8(0.041566) 0(0.012021) 6(0.001067) 29(0.000673) 18(0.000356) 17(0.000337) 11(0.000266) 31(0.000259) 12(0.000251) 19(0.000207) 21(0.000162) 9(0.000161) 1(0.000143) 30(0.000138) 16(0.000126) 15(0.000119) 22(0.000113) 28(0.000102) 24(0.000097) 10(0.000082) 26(0.000080) 13(0.000067) 3(0.000066) 20(0.000050) 27(0.000049) 5(0.000049) 23(0.000041)
61851434,7,0.379193,7(0.379193) 18(0.221732) 16(0.166941) 0(0.074158) 8(0.073185) 31(0.068015) 4(0.007920) 21(0.002768) 6(0.001881) 17(0.000641) 2(0.000424) 28(0.000353) 27(0.000310) 14(0.000272) 25(0.000265) 15(0.000262) 9(0.000216) 5(0.000204) 30(0.000190) 29(0.000183) 26(0.000159) 11(0.000145) 3(0.000105) 24(0.000093) 10(0.000081) 13(0.000077) 19(0.000069) 20(0.000048) 1(0.000041) 22(0.000037) 12(0.000020) 23(0.000013)
61888111,7,0.582140,7(0.582140) 19(0.102336) 16(0.089345) 9(0.062445) 6(0.053778) 18(0.053677) 20(0.047082) 31(0.007140) 17(0.000680) 11(0.000357) 2(0.000326) 5(0.000153) 25(0.000113) 24(0.000106) 8(0.000081) 13(0.000044) 29(0.000043) 1(0.000031) 23(0.000029) 15(0.000017) 28(0.000016) 14(0.000015) 30(0.000015) 26(0.000010) 22(0.000010) 0(0.000005) 4(0.000005) 10(0.000000) 21(0.000000) 3(0.000000) 12(0.000000) 27(0.000000)
61889158,18,0.330646,18(0.330646) 8(0.255116) 5(0.167755) 19(0.130591) 9(0.077657) 20(0.020652) 26(0.009823) 2(0.002319) 4(0.001834) 23(0.000704) 29(0.000488) 28(0.000371) 22(0.000347) 31(0.000337) 6(0.000156) 14(0.000147) 16(0.000138) 7(0.000111) 10(0.000104) 13(0.000097) 30(0.000087) 15(0.000085) 0(0.000067) 25(0.000063) 17(0.000058) 3(0.000057) 1(0.000052) 24(0.000043) 21(0.000036) 27(0.000026) 11(0.000019) 12(0.000013)
61898505,30,0.549852,30(0.549852) 8(0.120980) 1(0.116287) 13(0.100656) 25(0.042778) 14(0.024723) 9(0.022638) 27(0.012014) 15(0.006207) 28(0.002026) 0(0.000454) 7(0.000236) 19(0.000227) 18(0.000150) 31(0.000092) 23(0.000087) 29(0.000073) 4(0.000056) 6(0.000053) 3(0.000052) 2(0.000049) 22(0.000044) 26(0.000040) 10(0.000040) 5(0.000033) 17(0.000033) 24(0.000032) 20(0.000028) 16(0.000021) 11(0.000017) 21(0.000013) 12(0.000008)
61898679,28,0.566853,28(0.566853) 30(0.171982) 24(0.081288) 23(0.074605) 18(0.058436) 0(0.031051) 20(0.010969) 2(0.001212) 4(0.000426) 26(0.000310) 31(0.000307) 6(0.000284) 15(0.000222) 11(0.000216) 12(0.000213) 8(0.000197) 27(0.000176) 7(0.000169) 9(0.000132) 5(0.000132) 1(0.000131) 19(0.000095) 22(0.000087) 17(0.000087) 25(0.000086) 16(0.000079) 14(0.000066) 13(0.000062) 29(0.000047) 10(0.000039) 3(0.000033) 21(0.000009)
61911559,9,0.322600,9(0.322600) 18(0.302257) 1(0.214019) 6(0.060798) 2(0.043902) 31(0.043489) 19(0.010647) 7(0.001100) 5(0.000207) 4(0.000140) 25(0.000098) 22(0.000079) 26(0.000074) 17(0.000069) 15(0.000068) 14(0.000063) 20(0.000059) 23(0.000045) 28(0.000044) 8(0.000042) 11(0.000036) 3(0.000024) 10(0.000023) 21(0.000022) 24(0.000021) 13(0.000018) 29(0.000017) 30(0.000013) 16(0.000011) 27(0.000010) 12(0.000004) 0(0.000001)
61935071,31,0.338906,31(0.338906) 20(0.318027) 9(0.168267) 17(0.160306) 7(0.002638) 6(0.002338) 5(0.001773) 11(0.001314) 10(0.000897) 4(0.000841) 18(0.000589) 2(0.000545) 23(0.000380) 19(0.000327) 3(0.000274) 28(0.000267) 0(0.000265) 15(0.000233) 8(0.000232) 27(0.000222) 26(0.000213) 22(0.000202) 1(0.000201) 14(0.000195) 16(0.000180) 13(0.000137) 29(0.000121) 30(0.000087) 12(0.000016) 25(0.000010) 21(0.000000) 24(0.000000)
61939348,16,0.268317,16(0.268317) 26(0.237811) 8(0.186016) 30(0.069539) 31(0.059433) 9(0.054685) 6(0.035838) 24(0.030167) 18(0.021205) 2(0.020332) 15(0.006348) 21(0.005077) 23(0.001294) 3(0.000554) 11(0.000516) 1(0.000506) 7(0.000295) 25(0.000292) 12(0.000251) 13(0.000221) 10(0.000206) 17(0.000195) 19(0.000191) 14(0.000124) 0(0.000091) 4(0.000091) 5(0.000091) 28(0.000079) 22(0.000076) 29(0.000064) 27(0.000053) 20(0.000046)
61945967,14,0.473880,14(0.473880) 8(0.246983) 22(0.151368) 12(0.125110) 31(0.000483) 4(0.000394) 19(0.000362) 9(0.000291) 30(0.000210) 10(0.000127) 5(0.000125) 0(0.000090) 24(0.000069) 3(0.000068) 26(0.000063) 13(0.000046) 28(0.000042) 23(0.000041) 25(0.000037) 27(0.000034) 1(0.000030) 11(0.000025) 16(0.000022) 6(0.000015) 17(0.000015) 18(0.000014) 2(0.000014) 20(0.000013) 7(0.000012) 15(0.000008) 29(0.000007) 21(0.000001)
61951039,23,0.494207,23(0.494207) 3(0.134014) 13(0.080200) 0(0.075742) 22(0.072242) 6(0.064189) 19(0.031310) 20(0.027454) 2(0.008924) 18(0.007153) 4(0.000827) 29(0.000619) 28(0.000520) 5(0.000340) 7(0.000274) 17(0.000236) 12(0.000225) 14(0.000217) 31(0.000208) 9(0.000168) 26(0.000136) 11(0.000131) 30(0.000120) 27(0.000114) 10(0.000081) 1(0.000067) 15(0.000053) 24(0.000052) 21(0.000046) 8(0.000045) 16(0.000043) 25(0.000040)
61959647,7,0.270427,7(0.270427) 11(0.146850) 17(0.131441) 22(0.128254) 9(0.127735) 8(0.064604) 29(0.044983) 0(0.029997) 25(0.026496) 27(0.017972) 23(0.007968) 3(0.000389) 18(0.000384) 13(0.000371) 31(0.000355) 6(0.000281) 4(0.000210) 2(0.000209) 21(0.000175) 26(0.000134) 14(0.000108) 16(0.000091) 30(0.000089) 5(0.000081) 12(0.000074) 19(0.000067) 1(0.000061) 28(0.000057) 15(0.000056) 24(0.000055) 10(0.000024) 20(0.000003)
61962936,28,0.341020,28(0.341020) 17(0.196231) 24(0.168685) 18(0.079672) 8(0.067805) 19(0.053793) 11(0.036869) 29(0.025489) 7(0.019546) 3(0.008672) 15(0.000521) 2(0.000277) 25(0.000255) 30(0.000128) 14(0.000114) 13(0.000100) 6(0.000097) 9(0.000097) 31(0.000093) 16(0.000085) 23(0.000074) 12(0.000061) 0(0.000054) 4(0.000050) 22(0.000046) 5(0.000034) 10(0.000032) 27(0.000031) 1(0.000021) 20(0.000018) 21(0.000016) 26(0.000011)
61971886,4,0.401670,4(0.401670) 28(0.200326) 22(0.088820) 16(0.088610) 26(0.076481) 20(0.060588) 9(0.044362) 29(0.020892) 0(0.015996) 31(0.000301) 25(0.000209) 12(0.000159) 8(0.000134) 15(0.000131) 19(0.000127) 10(0.000126) 7(0.000124) 13(0.000122) 18(0.000120) 14(0.000085) 3(0.000081) 5(0.000071) 27(0.000065) 2(0.000055) 23(0.000055) 11(0.000051) 21(0.000048) 6(0.000045) 1(0.000042) 17(0.000042) 24(0.000038) 30(0.000022)
61976783,25,0.524008,25(0.524008) 21(0.226335) 20(0.136349) 14(0.101592) 7(0.005472) 24(0.002985) 30(0.001157) 16(0.000529) 18(0.000368) 1(0.000257) 15(0.000182) 2(0.000159) 12(0.000120) 29(0.000095) 10(0.000093) 13(0.000083) 28(0.000046) 8(0.000034) 0(0.000032) 11(0.000026) 31(0.000013) 17(0.000013) 9(0.000013) 22(0.000012) 5(0.000010) 27(0.000009) 19(0.000008) 6(0.000000) 23(0.000000) 3(0.000000) 26(0.000000) 4(0.000000)
61976941,7,0.581611,7(0.581611) 29(0.255189) 24(0.062702) 17(0.057914) 12(0.040479) 19(0.000321) 31(0.000273) 9(0.000235) 6(0.000203) 1(0.000162) 2(0.000144) 15(0.000091) 18(0.000078) 4(0.000078) 13(0.000072) 10(0.000071) 25(0.000069) 28(0.000060) 23(0.000050) 27(0.000049) 11(0.000034) 30(0.000029) 26(0.000028) 5(0.000019) 0(0.000015) 8(0.000015) 16(0.000005) 14(0.000005) 22(0.000000) 21(0.000000) 20(0.000000) 3(0.000000)
