Post_ID,Dominant_Topic,Topic_Proportion,Topics
58332467,11,0.768380,11(0.768380) 22(0.100101) 32(0.089911) 0(0.033120) 5(0.001826) 31(0.001481) 8(0.001122) 12(0.000791) 4(0.000513) 2(0.000411) 10(0.000367) 27(0.000359) 14(0.000293) 26(0.000226) 20(0.000214) 9(0.000206) 24(0.000109) 17(0.000090) 3(0.000066) 33(0.000051) 13(0.000044) 23(0.000038) 15(0.000038) 19(0.000031) 34(0.000030) 7(0.000029) 21(0.000025) 28(0.000024) 18(0.000023) 16(0.000021) 6(0.000020) 1(0.000018) 29(0.000010) 30(0.000008) 25(0.000006)
58353161,0,0.438647,0(0.438647) 11(0.200657) 10(0.114150) 32(0.098646) 4(0.051778) 26(0.030744) 21(0.030718) 16(0.021846) 34(0.010477) 18(0.000357) 2(0.000313) 27(0.000252) 19(0.000166) 9(0.000141) 14(0.000131) 6(0.000127) 31(0.000115) 15(0.000085) 24(0.000081) 20(0.000078) 7(0.000071) 3(0.000063) 28(0.000063) 22(0.000054) 30(0.000044) 29(0.000033) 25(0.000026) 5(0.000025) 12(0.000025) 8(0.000021) 13(0.000017) 17(0.000014) 33(0.000014) 1(0.000013) 23(0.000009)
58353555,4,0.408862,4(0.408862) 20(0.179358) 0(0.126297) 34(0.090000) 11(0.086104) 25(0.053597) 7(0.052460) 23(0.000877) 12(0.000689) 1(0.000622) 8(0.000266) 32(0.000218) 24(0.000205) 3(0.000071) 17(0.000058) 13(0.000055) 14(0.000051) 2(0.000045) 15(0.000035) 26(0.000034) 22(0.000034) 19(0.000026) 31(0.000016) 10(0.000009) 28(0.000006) 21(0.000003) 18(0.000002) 6(0.000000) 29(0.000000) 33(0.000000) 30(0.000000) 27(0.000000) 5(0.000000) 16(0.000000) 9(0.000000)
58364345,8,0.657890,8(0.657890) 21(0.221950) 15(0.115894) 25(0.000760) 12(0.000760) 0(0.000430) 14(0.000313) 22(0.000287) 4(0.000222) 16(0.000199) 31(0.000157) 7(0.000140) 3(0.000123) 9(0.000110) 5(0.000106) 10(0.000084) 6(0.000082) 19(0.000074) 30(0.000071) 27(0.000069) 17(0.000044) 26(0.000040) 13(0.000037) 29(0.000035) 33(0.000029) 28(0.000028) 24(0.000027) 23(0.000020) 32(0.000008) 1(0.000007) 18(0.000005) 20(0.000000) 34(0.000000) 11(0.000000) 2(0.000000)
58364436,17,0.265548,17(0.265548) 8(0.251819) 27(0.228183) 15(0.102917) 14(0.087809) 3(0.058452) 28(0.002037) 33(0.000852) 16(0.000399) 18(0.000352) 2(0.000221) 4(0.000169) 11(0.000163) 30(0.000134) 24(0.000113) 32(0.000104) 13(0.000093) 0(0.000092) 1(0.000087) 22(0.000075) 7(0.000073) 9(0.000072) 26(0.000066) 5(0.000056) 19(0.000031) 12(0.000022) 29(0.000014) 20(0.000013) 23(0.000012) 34(0.000008) 25(0.000006) 21(0.000004) 6(0.000002) 31(0.000000) 10(0.000000)
58371877,21,0.446546,21(0.446546) 29(0.277747) 8(0.172237) 12(0.100901) 14(0.000436) 16(0.000208) 24(0.000185) 7(0.000131) 3(0.000128) 22(0.000125) 34(0.000097) 5(0.000094) 19(0.000091) 9(0.000087) 28(0.000079) 32(0.000078) 26(0.000078) 1(0.000070) 11(0.000065) 30(0.000065) 4(0.000060) 13(0.000060) 33(0.000058) 31(0.000055) 27(0.000051) 25(0.000046) 20(0.000045) 15(0.000039) 2(0.000036) 0(0.000026) 17(0.000023) 10(0.000017) 6(0.000016) 18(0.000013) 23(0.000007)
58383895,8,0.376780,8(0.376780) 1(0.263050) 5(0.080566) 19(0.077321) 3(0.076923) 14(0.043422) 17(0.041239) 28(0.038908) 27(0.000256) 18(0.000230) 30(0.000156) 12(0.000111) 4(0.000106) 15(0.000102) 34(0.000099) 29(0.000077) 16(0.000071) 0(0.000067) 9(0.000066) 20(0.000059) 23(0.000052) 11(0.000040) 25(0.000038) 2(0.000033) 24(0.000028) 22(0.000028) 7(0.000023) 32(0.000023) 6(0.000022) 10(0.000022) 21(0.000021) 13(0.000020) 33(0.000015) 31(0.000014) 26(0.000013)
58403338,8,0.364639,8(0.364639) 4(0.263963) 14(0.127079) 12(0.112143) 16(0.071911) 29(0.056740) 1(0.000909) 25(0.000850) 0(0.000276) 27(0.000206) 24(0.000196) 32(0.000159) 9(0.000125) 18(0.000102) 3(0.000073) 6(0.000066) 5(0.000058) 22(0.000058) 21(0.000047) 34(0.000046) 10(0.000039) 20(0.000035) 11(0.000032) 7(0.000031) 19(0.000030) 17(0.000029) 26(0.000028) 33(0.000027) 30(0.000021) 15(0.000020) 31(0.000017) 13(0.000014) 2(0.000014) 28(0.000013) 23(0.000004)
58406287,0,0.455744,0(0.455744) 4(0.225155) 11(0.132814) 10(0.086705) 7(0.061298) 8(0.032276) 31(0.002238) 13(0.000567) 32(0.000455) 16(0.000349) 26(0.000240) 5(0.000185) 23(0.000183) 20(0.000177) 21(0.000173) 33(0.000171) 34(0.000148) 24(0.000136) 9(0.000133) 17(0.000110) 22(0.000105) 27(0.000099) 3(0.000071) 6(0.000071) 30(0.000067) 29(0.000046) 2(0.000045) 28(0.000043) 15(0.000042) 18(0.000040) 25(0.000037) 14(0.000035) 19(0.000019) 12(0.000015) 1(0.000006)
58428623,0,0.315766,0(0.315766) 34(0.268397) 25(0.136389) 3(0.083083) 13(0.057311) 31(0.056558) 2(0.042078) 8(0.032793) 29(0.001264) 24(0.001084) 32(0.000484) 9(0.000378) 14(0.000377) 1(0.000368) 18(0.000367) 20(0.000351) 11(0.000350) 33(0.000329) 16(0.000313) 15(0.000278) 10(0.000236) 4(0.000208) 22(0.000202) 6(0.000165) 26(0.000160) 28(0.000151) 5(0.000098) 27(0.000098) 17(0.000077) 19(0.000074) 21(0.000058) 12(0.000056) 23(0.000054) 7(0.000035) 30(0.000009)
58436556,11,0.529565,11(0.529565) 30(0.112593) 6(0.093652) 22(0.086138) 34(0.080533) 32(0.071666) 8(0.008922) 1(0.008097) 29(0.001706) 14(0.001015) 33(0.000695) 31(0.000578) 20(0.000575) 16(0.000556) 24(0.000521) 5(0.000327) 9(0.000308) 21(0.000269) 23(0.000268) 18(0.000231) 2(0.000214) 13(0.000191) 3(0.000188) 12(0.000170) 10(0.000158) 27(0.000140) 19(0.000137) 0(0.000130) 15(0.000112) 28(0.000111) 26(0.000069) 4(0.000059) 7(0.000043) 25(0.000036) 17(0.000024)
58437861,0,0.634583,0(0.634583) 4(0.257013) 26(0.077123) 8(0.027427) 2(0.000557) 28(0.000542) 10(0.000363) 34(0.000291) 23(0.000266) 9(0.000245) 11(0.000208) 18(0.000168) 7(0.000147) 22(0.000121) 31(0.000116) 15(0.000101) 32(0.000093) 5(0.000077) 14(0.000072) 27(0.000068) 20(0.000064) 24(0.000056) 3(0.000048) 16(0.000041) 17(0.000039) 29(0.000033) 19(0.000032) 6(0.000031) 13(0.000027) 12(0.000017) 21(0.000010) 33(0.000009) 1(0.000006) 30(0.000004) 25(0.000000)
58440494,18,0.317434,18(0.317434) 8(0.230633) 27(0.191675) 15(0.125755) 33(0.057579) 16(0.039956) 2(0.032290) 14(0.000592) 5(0.000571) 34(0.000479) 17(0.000424) 22(0.000417) 3(0.000417) 12(0.000219) 6(0.000200) 23(0.000146) 0(0.000130) 21(0.000115) 4(0.000114) 9(0.000106) 10(0.000078) 30(0.000075) 19(0.000071) 29(0.000068) 31(0.000066) 24(0.000062) 25(0.000058) 32(0.000052) 13(0.000044) 11(0.000043) 20(0.000040) 7(0.000039) 26(0.000024) 28(0.000015) 1(0.000013)
58442827,13,0.365148,13(0.365148) 2(0.247711) 24(0.136945) 5(0.109740) 34(0.054984) 8(0.046624) 30(0.030425) 0(0.001872) 16(0.001147) 14(0.000967) 9(0.000528) 4(0.000516) 22(0.000436) 29(0.000309) 32(0.000285) 31(0.000266) 17(0.000244) 21(0.000236) 3(0.000230) 26(0.000223) 28(0.000211) 20(0.000158) 10(0.000128) 15(0.000088) 1(0.000086) 18(0.000074) 23(0.000067) 11(0.000067) 7(0.000063) 19(0.000062) 25(0.000049) 33(0.000037) 27(0.000030) 12(0.000023) 6(0.000022)
58448055,0,0.221873,0(0.221873) 34(0.199672) 16(0.174396) 5(0.158134) 11(0.080871) 14(0.058913) 17(0.039134) 4(0.035111) 13(0.019264) 33(0.006432) 3(0.000929) 9(0.000742) 20(0.000737) 27(0.000675) 31(0.000581) 2(0.000392) 25(0.000347) 21(0.000313) 12(0.000245) 23(0.000184) 6(0.000176) 26(0.000166) 32(0.000164) 29(0.000112) 24(0.000109) 7(0.000075) 10(0.000053) 30(0.000049) 8(0.000040) 19(0.000035) 28(0.000031) 22(0.000021) 18(0.000011) 15(0.000008) 1(0.000007)
58452003,14,0.324811,14(0.324811) 8(0.311987) 30(0.113244) 3(0.066635) 5(0.059607) 1(0.043024) 18(0.040638) 17(0.036483) 23(0.000637) 15(0.000531) 27(0.000343) 34(0.000284) 9(0.000174) 7(0.000172) 13(0.000158) 6(0.000154) 10(0.000150) 19(0.000116) 2(0.000099) 32(0.000092) 16(0.000090) 33(0.000086) 4(0.000083) 0(0.000071) 20(0.000054) 21(0.000042) 25(0.000042) 26(0.000039) 22(0.000029) 24(0.000027) 11(0.000024) 28(0.000024) 31(0.000020) 12(0.000020) 29(0.000012)
58462153,22,0.314220,22(0.314220) 14(0.216815) 33(0.213743) 20(0.157340) 21(0.044369) 9(0.037240) 7(0.009153) 19(0.002915) 31(0.001098) 11(0.000575) 27(0.000425) 32(0.000315) 3(0.000200) 16(0.000185) 28(0.000183) 5(0.000155) 8(0.000135) 18(0.000113) 0(0.000104) 1(0.000094) 12(0.000080) 30(0.000074) 4(0.000062) 17(0.000060) 34(0.000060) 25(0.000057) 2(0.000043) 24(0.000036) 23(0.000035) 29(0.000027) 15(0.000026) 10(0.000023) 26(0.000017) 13(0.000013) 6(0.000008)
58463647,32,0.446604,32(0.446604) 20(0.115225) 33(0.090279) 9(0.085422) 25(0.071343) 11(0.064122) 13(0.029004) 7(0.024718) 22(0.020653) 17(0.019568) 12(0.016437) 31(0.014311) 0(0.000776) 5(0.000255) 26(0.000192) 28(0.000185) 4(0.000128) 27(0.000106) 10(0.000097) 30(0.000075) 8(0.000062) 14(0.000062) 16(0.000053) 24(0.000050) 23(0.000049) 15(0.000040) 29(0.000040) 19(0.000031) 1(0.000025) 2(0.000019) 34(0.000018) 3(0.000017) 18(0.000014) 21(0.000012) 6(0.000008)
58469965,9,0.571334,9(0.571334) 14(0.278757) 33(0.092237) 18(0.035426) 0(0.012305) 17(0.001967) 25(0.001946) 3(0.001220) 16(0.000850) 20(0.000509) 22(0.000491) 27(0.000357) 32(0.000314) 5(0.000275) 23(0.000244) 2(0.000236) 11(0.000200) 31(0.000160) 10(0.000144) 19(0.000144) 24(0.000134) 34(0.000134) 8(0.000113) 6(0.000111) 28(0.000105) 21(0.000103) 4(0.000061) 29(0.000032) 15(0.000028) 30(0.000025) 26(0.000024) 7(0.000008) 1(0.000005) 13(0.000001) 12(0.000000)
58474377,0,0.337561,0(0.337561) 24(0.322441) 2(0.133217) 31(0.075845) 10(0.073650) 7(0.028704) 13(0.019851) 23(0.002749) 11(0.001849) 26(0.000895) 21(0.000886) 32(0.000391) 34(0.000313) 30(0.000275) 17(0.000158) 18(0.000148) 25(0.000125) 5(0.000108) 4(0.000100) 22(0.000096) 16(0.000085) 20(0.000067) 6(0.000065) 14(0.000065) 29(0.000059) 3(0.000047) 15(0.000041) 27(0.000034) 12(0.000033) 28(0.000031) 19(0.000028) 1(0.000025) 33(0.000021) 8(0.000020) 9(0.000014)
58477630,31,0.380619,31(0.380619) 10(0.359079) 2(0.048496) 13(0.046553) 32(0.036269) 17(0.034846) 1(0.033801) 14(0.024971) 34(0.021865) 11(0.006475) 0(0.002322) 26(0.000777) 29(0.000631) 5(0.000550) 4(0.000381) 23(0.000378) 20(0.000302) 21(0.000230) 9(0.000214) 7(0.000203) 3(0.000186) 33(0.000135) 19(0.000121) 24(0.000107) 28(0.000105) 25(0.000085) 12(0.000068) 22(0.000053) 8(0.000039) 27(0.000032) 15(0.000031) 18(0.000030) 6(0.000018) 30(0.000017) 16(0.000011)
58493262,17,0.382725,17(0.382725) 9(0.376238) 14(0.231349) 23(0.004037) 8(0.001756) 30(0.000649) 16(0.000386) 3(0.000282) 0(0.000266) 32(0.000245) 33(0.000188) 18(0.000148) 19(0.000144) 5(0.000138) 15(0.000137) 27(0.000132) 24(0.000132) 10(0.000120) 1(0.000111) 4(0.000110) 29(0.000079) 2(0.000077) 31(0.000073) 11(0.000063) 26(0.000059) 22(0.000053) 12(0.000048) 25(0.000039) 28(0.000038) 13(0.000036) 21(0.000035) 6(0.000033) 20(0.000029) 34(0.000028) 7(0.000019)
58498567,17,0.376414,17(0.376414) 23(0.349831) 33(0.122866) 2(0.117309) 6(0.028439) 5(0.002445) 14(0.000499) 16(0.000160) 3(0.000138) 11(0.000135) 30(0.000130) 20(0.000129) 0(0.000121) 22(0.000117) 34(0.000106) 29(0.000103) 24(0.000094) 27(0.000086) 31(0.000085) 28(0.000074) 12(0.000065) 7(0.000064) 18(0.000063) 9(0.000061) 4(0.000055) 1(0.000052) 13(0.000052) 21(0.000052) 25(0.000047) 10(0.000045) 26(0.000037) 32(0.000036) 8(0.000032) 19(0.000029) 15(0.000027)
58514673,0,0.350531,0(0.350531) 23(0.307349) 14(0.221281) 25(0.056208) 4(0.054933) 5(0.004150) 17(0.001487) 29(0.000613) 33(0.000431) 9(0.000381) 20(0.000309) 31(0.000217) 28(0.000212) 1(0.000196) 21(0.000152) 32(0.000143) 10(0.000135) 2(0.000126) 15(0.000117) 16(0.000111) 18(0.000101) 11(0.000092) 24(0.000092) 19(0.000079) 27(0.000077) 22(0.000070) 3(0.000070) 26(0.000065) 12(0.000057) 6(0.000048) 8(0.000047) 13(0.000046) 34(0.000043) 7(0.000024) 30(0.000004)
58525674,0,0.280778,0(0.280778) 32(0.249491) 11(0.249279) 20(0.088388) 10(0.072254) 13(0.038811) 22(0.019357) 26(0.000213) 24(0.000169) 31(0.000135) 5(0.000134) 29(0.000100) 28(0.000092) 4(0.000082) 2(0.000076) 9(0.000069) 25(0.000055) 16(0.000049) 33(0.000044) 17(0.000040) 3(0.000038) 14(0.000037) 18(0.000036) 27(0.000035) 21(0.000033) 7(0.000029) 34(0.000029) 23(0.000028) 1(0.000028) 19(0.000026) 30(0.000023) 15(0.000018) 12(0.000008) 6(0.000008) 8(0.000007)
58530722,0,0.578767,0(0.578767) 29(0.174506) 13(0.154560) 21(0.034141) 30(0.020461) 17(0.018194) 23(0.009731) 8(0.005954) 11(0.000837) 32(0.000759) 1(0.000443) 24(0.000233) 26(0.000171) 20(0.000107) 5(0.000102) 4(0.000100) 34(0.000095) 10(0.000095) 22(0.000089) 31(0.000085) 9(0.000077) 2(0.000061) 15(0.000055) 19(0.000053) 28(0.000052) 18(0.000044) 7(0.000040) 6(0.000039) 27(0.000035) 14(0.000034) 25(0.000028) 16(0.000027) 33(0.000019) 12(0.000007) 3(0.000000)
58531681,9,0.288962,9(0.288962) 22(0.185628) 33(0.139692) 32(0.132081) 29(0.123928) 20(0.083830) 6(0.024126) 26(0.010377) 30(0.004506) 3(0.004213) 2(0.000719) 19(0.000334) 0(0.000173) 28(0.000166) 10(0.000139) 8(0.000121) 27(0.000101) 25(0.000099) 34(0.000098) 24(0.000095) 11(0.000094) 4(0.000089) 31(0.000061) 1(0.000052) 12(0.000051) 13(0.000047) 23(0.000042) 14(0.000037) 17(0.000030) 16(0.000027) 5(0.000022) 7(0.000022) 18(0.000017) 15(0.000016) 21(0.000006)
58552287,33,0.432931,33(0.432931) 22(0.194746) 29(0.125427) 21(0.092756) 17(0.087507) 3(0.060154) 10(0.002134) 8(0.000792) 0(0.000496) 2(0.000302) 24(0.000270) 5(0.000255) 9(0.000240) 32(0.000180) 14(0.000168) 23(0.000161) 4(0.000156) 28(0.000154) 15(0.000144) 31(0.000137) 6(0.000108) 20(0.000102) 19(0.000092) 11(0.000082) 26(0.000082) 13(0.000066) 30(0.000060) 34(0.000059) 7(0.000051) 1(0.000047) 27(0.000044) 12(0.000041) 18(0.000026) 25(0.000025) 16(0.000006)
58559908,14,0.560452,14(0.560452) 34(0.431929) 8(0.002841) 16(0.001475) 27(0.000331) 3(0.000307) 22(0.000228) 4(0.000221) 5(0.000195) 29(0.000189) 0(0.000178) 9(0.000176) 19(0.000133) 30(0.000132) 26(0.000113) 15(0.000101) 12(0.000100) 25(0.000093) 23(0.000091) 11(0.000082) 24(0.000074) 21(0.000069) 13(0.000059) 1(0.000058) 7(0.000057) 33(0.000049) 17(0.000047) 18(0.000046) 20(0.000045) 32(0.000032) 31(0.000028) 28(0.000025) 2(0.000025) 6(0.000010) 10(0.000008)
58563942,19,0.318087,19(0.318087) 5(0.183722) 4(0.147662) 20(0.068129) 18(0.068011) 28(0.055656) 0(0.049230) 8(0.042766) 12(0.038187) 25(0.017389) 9(0.004000) 14(0.002153) 27(0.000757) 26(0.000583) 29(0.000474) 33(0.000470) 32(0.000383) 13(0.000227) 10(0.000196) 31(0.000192) 16(0.000187) 3(0.000181) 22(0.000152) 1(0.000145) 11(0.000139) 21(0.000123) 2(0.000117) 7(0.000113) 34(0.000107) 17(0.000105) 15(0.000098) 24(0.000097) 23(0.000064) 6(0.000059) 30(0.000039)
58564495,9,0.663029,9(0.663029) 3(0.164548) 25(0.067376) 8(0.047098) 16(0.044750) 14(0.005370) 17(0.002461) 6(0.001796) 33(0.000984) 32(0.000237) 29(0.000195) 20(0.000168) 19(0.000157) 5(0.000157) 15(0.000146) 21(0.000146) 27(0.000106) 30(0.000097) 2(0.000097) 4(0.000096) 23(0.000092) 7(0.000087) 28(0.000084) 1(0.000081) 11(0.000080) 10(0.000076) 31(0.000070) 24(0.000066) 18(0.000064) 34(0.000059) 12(0.000055) 0(0.000051) 22(0.000048) 26(0.000047) 13(0.000024)
58565086,11,0.520769,11(0.520769) 9(0.169413) 30(0.096251) 1(0.051000) 2(0.042320) 7(0.041984) 14(0.040894) 4(0.018639) 0(0.009060) 21(0.003417) 32(0.001535) 17(0.000721) 8(0.000576) 22(0.000549) 3(0.000448) 20(0.000407) 26(0.000297) 13(0.000290) 27(0.000266) 31(0.000203) 10(0.000191) 24(0.000128) 33(0.000115) 18(0.000103) 34(0.000074) 5(0.000063) 29(0.000060) 6(0.000055) 19(0.000043) 28(0.000041) 23(0.000034) 12(0.000033) 16(0.000009) 25(0.000009) 15(0.000000)
58572631,29,0.296738,29(0.296738) 20(0.198032) 8(0.160814) 23(0.080493) 13(0.073433) 26(0.063076) 1(0.055636) 7(0.053461) 34(0.007157) 14(0.001762) 11(0.001476) 0(0.001395) 16(0.001064) 24(0.001015) 4(0.000701) 32(0.000685) 9(0.000340) 2(0.000309) 22(0.000274) 5(0.000259) 31(0.000257) 3(0.000216) 10(0.000214) 30(0.000212) 33(0.000131) 15(0.000112) 18(0.000112) 12(0.000110) 28(0.000109) 25(0.000105) 19(0.000103) 27(0.000083) 21(0.000055) 17(0.000035) 6(0.000025)
58588286,13,0.509908,13(0.509908) 9(0.257772) 25(0.224944) 17(0.002566) 5(0.000759) 31(0.000483) 0(0.000365) 14(0.000360) 28(0.000272) 29(0.000269) 20(0.000251) 18(0.000247) 16(0.000239) 11(0.000179) 10(0.000144) 33(0.000138) 1(0.000125) 3(0.000117) 19(0.000103) 22(0.000102) 26(0.000096) 32(0.000082) 15(0.000082) 24(0.000075) 2(0.000059) 23(0.000055) 8(0.000053) 4(0.000035) 34(0.000031) 12(0.000030) 27(0.000024) 21(0.000018) 7(0.000014) 30(0.000005) 6(0.000002)
58603932,16,0.260010,16(0.260010) 24(0.258576) 13(0.194700) 0(0.127328) 11(0.079696) 15(0.067252) 12(0.001778) 2(0.001770) 14(0.001659) 26(0.001336) 3(0.001048) 8(0.000956) 31(0.000516) 5(0.000513) 4(0.000394) 32(0.000373) 17(0.000275) 28(0.000234) 20(0.000210) 30(0.000180) 34(0.000156) 10(0.000131) 21(0.000107) 18(0.000098) 29(0.000098) 33(0.000096) 27(0.000080) 7(0.000079) 22(0.000070) 19(0.000066) 1(0.000064) 23(0.000062) 25(0.000049) 9(0.000034) 6(0.000006)
58625016,0,0.268113,0(0.268113) 19(0.171729) 31(0.162351) 4(0.132334) 32(0.091376) 8(0.083557) 21(0.053554) 30(0.028624) 34(0.003339) 29(0.002735) 9(0.000541) 14(0.000321) 26(0.000154) 27(0.000154) 16(0.000145) 10(0.000129) 11(0.000103) 24(0.000098) 20(0.000088) 2(0.000077) 13(0.000073) 6(0.000069) 3(0.000051) 5(0.000047) 22(0.000045) 15(0.000036) 17(0.000031) 12(0.000027) 28(0.000023) 7(0.000018) 1(0.000015) 25(0.000012) 33(0.000011) 18(0.000010) 23(0.000009)
58630233,31,0.504563,31(0.504563) 0(0.332141) 16(0.057316) 25(0.054622) 12(0.047436) 26(0.000769) 4(0.000472) 32(0.000278) 2(0.000210) 5(0.000208) 11(0.000188) 28(0.000158) 17(0.000152) 18(0.000146) 34(0.000140) 22(0.000137) 20(0.000131) 24(0.000125) 13(0.000116) 9(0.000103) 15(0.000090) 10(0.000080) 21(0.000076) 3(0.000063) 14(0.000060) 19(0.000050) 23(0.000037) 29(0.000035) 33(0.000033) 6(0.000022) 27(0.000020) 8(0.000014) 1(0.000007) 7(0.000002) 30(0.000001)
58635048,0,0.447560,0(0.447560) 24(0.168782) 4(0.139105) 5(0.112246) 16(0.083052) 27(0.039075) 30(0.002105) 34(0.001251) 21(0.000812) 1(0.000783) 9(0.000687) 32(0.000546) 17(0.000488) 11(0.000440) 15(0.000407) 20(0.000334) 22(0.000318) 18(0.000285) 31(0.000242) 28(0.000226) 26(0.000219) 10(0.000172) 29(0.000122) 14(0.000120) 13(0.000113) 23(0.000111) 25(0.000095) 6(0.000085) 3(0.000077) 33(0.000071) 7(0.000032) 2(0.000022) 19(0.000014) 8(0.000002) 12(0.000000)
58643094,32,0.569049,32(0.569049) 0(0.167204) 4(0.123081) 11(0.117948) 34(0.020281) 3(0.000454) 26(0.000317) 23(0.000199) 13(0.000164) 10(0.000112) 18(0.000105) 24(0.000098) 15(0.000097) 33(0.000094) 2(0.000087) 29(0.000074) 20(0.000061) 7(0.000060) 30(0.000055) 31(0.000054) 12(0.000044) 21(0.000044) 27(0.000037) 9(0.000037) 19(0.000035) 28(0.000031) 22(0.000029) 16(0.000027) 6(0.000027) 17(0.000025) 14(0.000024) 5(0.000014) 8(0.000014) 25(0.000011) 1(0.000007)
58647265,8,0.474680,8(0.474680) 27(0.373325) 6(0.084568) 2(0.040900) 33(0.023237) 14(0.000672) 3(0.000611) 23(0.000332) 16(0.000269) 30(0.000260) 1(0.000142) 13(0.000124) 22(0.000115) 4(0.000107) 19(0.000093) 18(0.000093) 11(0.000075) 17(0.000053) 34(0.000045) 21(0.000044) 29(0.000040) 0(0.000039) 5(0.000037) 9(0.000028) 28(0.000026) 20(0.000023) 15(0.000020) 24(0.000013) 12(0.000013) 32(0.000009) 25(0.000004) 31(0.000001) 7(0.000000) 26(0.000000) 10(0.000000)
58652648,0,0.302980,0(0.302980) 33(0.188879) 25(0.162633) 24(0.158856) 16(0.048966) 23(0.044565) 11(0.037284) 14(0.031412) 31(0.019142) 13(0.000997) 4(0.000830) 32(0.000598) 20(0.000336) 26(0.000223) 2(0.000220) 1(0.000209) 3(0.000197) 9(0.000195) 17(0.000165) 18(0.000161) 29(0.000159) 10(0.000108) 27(0.000106) 7(0.000105) 12(0.000105) 15(0.000093) 28(0.000084) 30(0.000077) 8(0.000077) 21(0.000067) 22(0.000045) 34(0.000039) 6(0.000039) 19(0.000027) 5(0.000021)
58667963,22,0.285878,22(0.285878) 27(0.243884) 14(0.241832) 8(0.127870) 25(0.093470) 18(0.004935) 9(0.000447) 28(0.000167) 16(0.000132) 19(0.000114) 20(0.000104) 33(0.000104) 2(0.000086) 3(0.000084) 32(0.000082) 26(0.000075) 0(0.000073) 23(0.000070) 30(0.000061) 7(0.000059) 4(0.000054) 10(0.000052) 6(0.000050) 1(0.000046) 17(0.000039) 5(0.000038) 12(0.000038) 21(0.000036) 13(0.000024) 34(0.000019) 24(0.000017) 11(0.000016) 29(0.000015) 31(0.000014) 15(0.000014)
58672761,13,0.411415,13(0.411415) 29(0.121506) 28(0.109126) 24(0.108319) 21(0.069191) 25(0.063644) 2(0.035458) 12(0.034411) 23(0.033587) 18(0.003665) 8(0.002419) 14(0.001760) 34(0.001100) 16(0.000453) 5(0.000413) 9(0.000379) 20(0.000325) 26(0.000263) 1(0.000248) 31(0.000229) 3(0.000221) 10(0.000217) 11(0.000203) 7(0.000201) 0(0.000187) 19(0.000166) 22(0.000164) 15(0.000153) 33(0.000117) 32(0.000116) 17(0.000115) 4(0.000079) 30(0.000078) 6(0.000051) 27(0.000019)
58673424,26,0.235334,26(0.235334) 20(0.188857) 34(0.143788) 0(0.123033) 14(0.095033) 28(0.067066) 2(0.051662) 6(0.046011) 31(0.023495) 21(0.015210) 1(0.004315) 16(0.001857) 11(0.001398) 4(0.000676) 12(0.000300) 22(0.000255) 19(0.000202) 25(0.000178) 27(0.000139) 24(0.000124) 3(0.000124) 10(0.000121) 8(0.000120) 32(0.000100) 9(0.000079) 17(0.000074) 7(0.000073) 5(0.000068) 18(0.000059) 13(0.000051) 29(0.000048) 23(0.000041) 33(0.000039) 15(0.000039) 30(0.000032)
58675046,19,0.480276,19(0.480276) 27(0.326278) 5(0.152730) 32(0.016855) 18(0.011996) 14(0.005778) 30(0.002239) 8(0.001472) 9(0.000420) 0(0.000264) 3(0.000212) 16(0.000196) 23(0.000163) 20(0.000131) 1(0.000120) 4(0.000096) 17(0.000090) 34(0.000085) 12(0.000070) 11(0.000068) 10(0.000053) 2(0.000044) 29(0.000044) 25(0.000043) 15(0.000040) 31(0.000036) 22(0.000036) 33(0.000035) 24(0.000034) 13(0.000028) 26(0.000023) 7(0.000016) 6(0.000012) 28(0.000010) 21(0.000007)
58675235,14,0.521322,14(0.521322) 3(0.192613) 11(0.119400) 27(0.094102) 15(0.038395) 12(0.029587) 33(0.001741) 31(0.000643) 23(0.000414) 17(0.000237) 5(0.000168) 10(0.000153) 21(0.000133) 8(0.000133) 19(0.000132) 25(0.000125) 6(0.000097) 9(0.000083) 30(0.000067) 1(0.000062) 16(0.000049) 29(0.000048) 2(0.000042) 22(0.000028) 28(0.000026) 7(0.000026) 20(0.000025) 18(0.000025) 24(0.000023) 0(0.000022) 34(0.000022) 26(0.000019) 13(0.000017) 4(0.000014) 32(0.000007)
58675933,0,0.176264,0(0.176264) 13(0.154722) 16(0.129977) 1(0.111106) 9(0.106890) 19(0.091566) 14(0.079727) 22(0.050627) 25(0.042642) 28(0.034526) 4(0.011510) 3(0.003995) 20(0.001498) 29(0.000567) 10(0.000483) 32(0.000472) 30(0.000353) 5(0.000336) 11(0.000326) 24(0.000313) 27(0.000312) 33(0.000278) 8(0.000200) 31(0.000191) 2(0.000170) 12(0.000153) 34(0.000150) 6(0.000132) 26(0.000098) 21(0.000088) 15(0.000088) 23(0.000086) 17(0.000069) 18(0.000047) 7(0.000037)
58676249,14,0.273133,14(0.273133) 0(0.230684) 34(0.229545) 2(0.093497) 15(0.082688) 12(0.076259) 23(0.002464) 16(0.001523) 4(0.001517) 8(0.001399) 29(0.000984) 24(0.000848) 17(0.000552) 26(0.000539) 21(0.000476) 3(0.000424) 18(0.000385) 5(0.000362) 9(0.000294) 27(0.000274) 19(0.000260) 10(0.000233) 33(0.000213) 20(0.000209) 32(0.000203) 13(0.000152) 31(0.000142) 6(0.000139) 22(0.000134) 11(0.000129) 25(0.000116) 28(0.000076) 7(0.000053) 1(0.000049) 30(0.000044)
