Post_ID,Dominant_Topic,Topic_Proportion,Topics
59596359,17,0.252046,17(0.252046) 8(0.211267) 18(0.208502) 15(0.203945) 16(0.078406) 20(0.037873) 7(0.003736) 0(0.001108) 12(0.000820) 3(0.000534) 29(0.000323) 21(0.000188) 23(0.000186) 28(0.000185) 13(0.000162) 19(0.000153) 2(0.000133) 9(0.000071) 24(0.000059) 10(0.000055) 1(0.000050) 14(0.000048) 27(0.000048) 5(0.000029) 22(0.000019) 6(0.000017) 26(0.000016) 25(0.000014) 4(0.000009) 30(0.000001) 11(0.000000)
59596627,25,0.203531,25(0.203531) 20(0.156258) 8(0.129826) 9(0.103639) 27(0.079210) 18(0.066800) 10(0.060429) 22(0.059310) 24(0.055923) 11(0.039939) 5(0.033672) 16(0.005903) 15(0.001292) 29(0.000637) 7(0.000424) 12(0.000382) 2(0.000367) 26(0.000348) 17(0.000293) 1(0.000249) 21(0.000240) 3(0.000230) 4(0.000166) 14(0.000154) 13(0.000144) 0(0.000143) 30(0.000139) 19(0.000129) 6(0.000086) 23(0.000069) 28(0.000067)
59598351,15,0.322908,15(0.322908) 16(0.190721) 3(0.180634) 28(0.172693) 8(0.128669) 17(0.000739) 0(0.000636) 9(0.000423) 1(0.000397) 19(0.000299) 4(0.000296) 13(0.000291) 30(0.000284) 6(0.000272) 14(0.000187) 24(0.000169) 21(0.000091) 12(0.000080) 18(0.000058) 10(0.000053) 23(0.000046) 7(0.000025) 22(0.000016) 27(0.000011) 2(0.000000) 29(0.000000) 5(0.000000) 26(0.000000) 11(0.000000) 20(0.000000) 25(0.000000)
59599408,0,0.518867,0(0.518867) 12(0.270022) 11(0.094522) 23(0.056774) 3(0.051470) 17(0.002218) 27(0.001436) 7(0.001060) 19(0.000777) 15(0.000328) 25(0.000317) 6(0.000201) 28(0.000187) 18(0.000171) 1(0.000149) 8(0.000146) 10(0.000145) 2(0.000145) 29(0.000143) 14(0.000133) 4(0.000121) 26(0.000117) 13(0.000105) 16(0.000102) 24(0.000091) 22(0.000076) 5(0.000056) 9(0.000046) 21(0.000044) 20(0.000033) 30(0.000000)
59602045,6,0.546229,6(0.546229) 3(0.218200) 15(0.128347) 29(0.070412) 10(0.025868) 24(0.001802) 30(0.001608) 4(0.000932) 1(0.000745) 25(0.000656) 0(0.000644) 14(0.000584) 5(0.000503) 21(0.000475) 17(0.000422) 19(0.000391) 16(0.000365) 9(0.000300) 8(0.000262) 28(0.000203) 12(0.000188) 27(0.000170) 2(0.000167) 22(0.000149) 18(0.000103) 11(0.000087) 13(0.000068) 23(0.000063) 26(0.000026) 7(0.000022) 20(0.000009)
59605344,6,0.500356,6(0.500356) 1(0.190989) 12(0.158348) 27(0.073426) 7(0.039461) 18(0.026258) 29(0.004145) 30(0.001851) 0(0.001413) 2(0.000897) 28(0.000534) 3(0.000458) 5(0.000425) 14(0.000218) 19(0.000200) 26(0.000146) 11(0.000125) 17(0.000119) 24(0.000104) 23(0.000094) 10(0.000084) 15(0.000077) 4(0.000064) 25(0.000052) 16(0.000048) 13(0.000028) 22(0.000023) 21(0.000022) 20(0.000015) 9(0.000013) 8(0.000006)
59612115,0,0.704407,0(0.704407) 25(0.247697) 30(0.040256) 11(0.002311) 8(0.001348) 3(0.000706) 20(0.000512) 14(0.000412) 21(0.000263) 28(0.000216) 12(0.000208) 4(0.000187) 19(0.000180) 6(0.000164) 23(0.000135) 24(0.000116) 2(0.000112) 1(0.000099) 13(0.000095) 27(0.000092) 16(0.000075) 26(0.000073) 15(0.000071) 9(0.000067) 10(0.000066) 17(0.000045) 29(0.000040) 7(0.000020) 22(0.000014) 18(0.000013) 5(0.000000)
59615078,10,0.506422,10(0.506422) 27(0.174239) 18(0.099347) 29(0.082381) 26(0.081413) 25(0.044947) 13(0.007581) 15(0.000697) 7(0.000630) 19(0.000479) 23(0.000400) 11(0.000246) 4(0.000187) 14(0.000161) 17(0.000139) 12(0.000104) 16(0.000103) 30(0.000099) 2(0.000083) 24(0.000068) 8(0.000051) 22(0.000050) 5(0.000049) 0(0.000031) 21(0.000021) 28(0.000019) 1(0.000019) 20(0.000014) 6(0.000011) 9(0.000003) 3(0.000003)
59618859,28,0.289130,28(0.289130) 6(0.202204) 21(0.151220) 3(0.114210) 1(0.070459) 15(0.067069) 7(0.046391) 0(0.029789) 24(0.024970) 23(0.000938) 26(0.000834) 16(0.000518) 17(0.000356) 4(0.000223) 8(0.000216) 13(0.000189) 5(0.000175) 12(0.000155) 19(0.000146) 14(0.000146) 9(0.000145) 18(0.000080) 30(0.000071) 25(0.000066) 22(0.000061) 2(0.000057) 11(0.000048) 10(0.000040) 29(0.000039) 27(0.000032) 20(0.000021)
59635077,0,0.274960,0(0.274960) 1(0.178261) 15(0.169490) 19(0.158935) 20(0.083597) 3(0.057329) 25(0.036332) 16(0.029208) 17(0.007326) 21(0.000747) 11(0.000589) 2(0.000508) 12(0.000309) 5(0.000249) 23(0.000245) 8(0.000201) 24(0.000196) 29(0.000177) 4(0.000170) 7(0.000160) 28(0.000145) 14(0.000143) 6(0.000117) 9(0.000113) 27(0.000108) 13(0.000103) 18(0.000096) 22(0.000074) 26(0.000063) 30(0.000028) 10(0.000021)
59637100,22,0.280012,22(0.280012) 19(0.176196) 27(0.172710) 15(0.139438) 25(0.057176) 7(0.056979) 10(0.055502) 20(0.017827) 13(0.014342) 11(0.013092) 21(0.012123) 0(0.002186) 8(0.000799) 18(0.000284) 30(0.000247) 16(0.000198) 28(0.000149) 2(0.000119) 29(0.000108) 1(0.000098) 6(0.000084) 14(0.000076) 17(0.000073) 3(0.000056) 12(0.000032) 4(0.000028) 9(0.000021) 26(0.000018) 23(0.000009) 24(0.000008) 5(0.000008)
59659292,15,0.212454,15(0.212454) 30(0.172324) 17(0.165293) 21(0.152371) 20(0.123308) 25(0.041695) 11(0.041545) 10(0.036265) 29(0.032318) 7(0.013549) 13(0.003531) 0(0.001421) 22(0.000628) 18(0.000620) 28(0.000542) 16(0.000454) 23(0.000225) 12(0.000195) 3(0.000176) 8(0.000148) 19(0.000147) 4(0.000136) 27(0.000127) 6(0.000115) 1(0.000110) 26(0.000101) 2(0.000061) 9(0.000058) 14(0.000045) 5(0.000020) 24(0.000019)
59666945,9,0.506918,9(0.506918) 11(0.258444) 5(0.116879) 25(0.091436) 23(0.021883) 15(0.001323) 27(0.000453) 4(0.000431) 22(0.000373) 30(0.000341) 26(0.000171) 16(0.000158) 14(0.000152) 29(0.000122) 0(0.000102) 28(0.000092) 10(0.000078) 1(0.000074) 17(0.000071) 6(0.000068) 12(0.000061) 24(0.000056) 3(0.000056) 2(0.000047) 19(0.000046) 18(0.000039) 13(0.000030) 20(0.000029) 7(0.000027) 21(0.000023) 8(0.000016)
59672603,3,0.223873,3(0.223873) 4(0.218992) 25(0.170713) 28(0.129172) 6(0.093214) 30(0.079292) 7(0.059989) 0(0.018815) 1(0.001608) 27(0.000832) 16(0.000574) 12(0.000447) 18(0.000433) 21(0.000430) 9(0.000293) 13(0.000260) 19(0.000196) 10(0.000171) 8(0.000157) 26(0.000105) 29(0.000081) 14(0.000080) 24(0.000074) 17(0.000061) 5(0.000034) 23(0.000031) 22(0.000030) 15(0.000030) 11(0.000011) 20(0.000002) 2(0.000001)
59674192,27,0.439415,27(0.439415) 8(0.159068) 0(0.141086) 25(0.088294) 10(0.068927) 11(0.047028) 14(0.032639) 30(0.017076) 16(0.001870) 1(0.000808) 4(0.000595) 15(0.000503) 3(0.000436) 28(0.000303) 26(0.000295) 13(0.000291) 6(0.000209) 21(0.000187) 7(0.000183) 12(0.000139) 20(0.000095) 19(0.000094) 5(0.000081) 23(0.000057) 18(0.000055) 29(0.000051) 17(0.000048) 2(0.000046) 24(0.000045) 22(0.000041) 9(0.000035)
59674534,3,0.227998,3(0.227998) 18(0.153352) 0(0.152896) 15(0.135370) 30(0.125075) 1(0.071245) 16(0.068555) 17(0.030211) 7(0.028107) 28(0.001923) 20(0.000814) 19(0.000485) 14(0.000479) 4(0.000454) 2(0.000450) 24(0.000380) 26(0.000351) 6(0.000295) 22(0.000207) 12(0.000196) 13(0.000181) 10(0.000180) 8(0.000161) 9(0.000141) 27(0.000116) 23(0.000092) 29(0.000089) 11(0.000076) 21(0.000060) 25(0.000047) 5(0.000015)
59676570,10,0.472263,10(0.472263) 27(0.221077) 22(0.124448) 23(0.077418) 9(0.044548) 25(0.033648) 1(0.024363) 4(0.000533) 5(0.000476) 26(0.000196) 16(0.000100) 14(0.000086) 11(0.000082) 15(0.000078) 30(0.000077) 21(0.000065) 18(0.000064) 17(0.000051) 7(0.000050) 8(0.000048) 29(0.000046) 0(0.000043) 20(0.000040) 6(0.000037) 13(0.000034) 12(0.000028) 19(0.000025) 2(0.000024) 28(0.000023) 3(0.000021) 24(0.000010)
59684743,27,0.194552,27(0.194552) 20(0.180527) 30(0.167349) 7(0.128681) 17(0.122500) 3(0.091614) 25(0.056160) 15(0.033018) 8(0.018567) 11(0.002444) 12(0.001077) 18(0.000438) 26(0.000380) 4(0.000324) 23(0.000291) 13(0.000259) 16(0.000256) 22(0.000202) 9(0.000173) 19(0.000153) 29(0.000152) 10(0.000136) 5(0.000119) 28(0.000104) 1(0.000096) 24(0.000095) 0(0.000087) 6(0.000073) 21(0.000065) 2(0.000062) 14(0.000046)
59689442,0,0.447400,0(0.447400) 14(0.148597) 21(0.097621) 28(0.090723) 1(0.065593) 27(0.048889) 6(0.032584) 8(0.026252) 3(0.025894) 24(0.012013) 30(0.001372) 20(0.000402) 11(0.000304) 18(0.000301) 7(0.000292) 25(0.000278) 2(0.000204) 16(0.000193) 15(0.000170) 12(0.000123) 17(0.000110) 4(0.000104) 29(0.000100) 19(0.000091) 10(0.000081) 26(0.000074) 9(0.000065) 22(0.000062) 23(0.000060) 13(0.000040) 5(0.000007)
59690913,0,0.292610,0(0.292610) 5(0.234915) 27(0.184865) 21(0.068728) 28(0.047998) 16(0.045188) 24(0.037201) 1(0.033782) 11(0.030606) 18(0.017156) 13(0.003771) 10(0.000739) 17(0.000487) 15(0.000236) 14(0.000221) 3(0.000217) 6(0.000191) 4(0.000168) 2(0.000134) 23(0.000125) 25(0.000105) 19(0.000100) 26(0.000087) 12(0.000084) 7(0.000083) 30(0.000069) 8(0.000043) 9(0.000032) 29(0.000026) 20(0.000018) 22(0.000016)
59698091,12,0.548653,12(0.548653) 0(0.220281) 27(0.087822) 18(0.033906) 3(0.028602) 13(0.027051) 21(0.024459) 5(0.013704) 11(0.011374) 22(0.001061) 7(0.000615) 30(0.000371) 25(0.000280) 28(0.000216) 10(0.000178) 16(0.000154) 23(0.000147) 1(0.000131) 15(0.000125) 19(0.000118) 29(0.000094) 6(0.000089) 26(0.000085) 14(0.000084) 17(0.000076) 4(0.000075) 24(0.000070) 20(0.000065) 9(0.000061) 8(0.000034) 2(0.000020)
59699132,7,0.518470,7(0.518470) 30(0.228835) 25(0.071421) 28(0.062960) 15(0.042127) 23(0.036785) 3(0.032916) 27(0.001708) 29(0.001018) 0(0.000888) 19(0.000768) 1(0.000289) 16(0.000246) 4(0.000193) 21(0.000160) 6(0.000145) 24(0.000143) 10(0.000139) 12(0.000126) 26(0.000122) 14(0.000108) 2(0.000090) 13(0.000089) 18(0.000065) 20(0.000056) 11(0.000055) 5(0.000034) 17(0.000019) 8(0.000013) 22(0.000008) 9(0.000003)
59705030,10,0.444165,10(0.444165) 1(0.251801) 25(0.236306) 19(0.061507) 21(0.000714) 2(0.000602) 24(0.000568) 0(0.000464) 22(0.000399) 14(0.000357) 30(0.000355) 6(0.000328) 18(0.000292) 3(0.000267) 23(0.000258) 27(0.000241) 12(0.000159) 28(0.000153) 11(0.000142) 9(0.000137) 4(0.000132) 26(0.000116) 15(0.000109) 13(0.000078) 7(0.000075) 20(0.000074) 8(0.000069) 5(0.000056) 17(0.000053) 29(0.000014) 16(0.000010)
59708086,22,0.697528,22(0.697528) 10(0.109041) 26(0.074582) 0(0.044942) 19(0.037582) 18(0.031730) 24(0.001067) 27(0.000511) 11(0.000481) 3(0.000269) 14(0.000250) 15(0.000247) 28(0.000235) 2(0.000222) 25(0.000198) 5(0.000146) 4(0.000123) 17(0.000113) 1(0.000105) 23(0.000098) 16(0.000077) 9(0.000072) 6(0.000070) 13(0.000063) 21(0.000060) 12(0.000058) 7(0.000038) 20(0.000033) 30(0.000023) 29(0.000021) 8(0.000015)
59712847,27,0.395249,27(0.395249) 0(0.287153) 29(0.161168) 4(0.148072) 13(0.001377) 7(0.000518) 20(0.000472) 17(0.000447) 18(0.000423) 3(0.000418) 19(0.000411) 11(0.000397) 15(0.000356) 14(0.000300) 12(0.000284) 28(0.000274) 16(0.000270) 9(0.000242) 22(0.000242) 23(0.000236) 2(0.000229) 8(0.000223) 10(0.000215) 24(0.000212) 1(0.000206) 6(0.000163) 25(0.000143) 26(0.000113) 5(0.000087) 21(0.000064) 30(0.000035)
59719270,23,0.841311,23(0.841311) 11(0.089396) 9(0.048098) 3(0.012527) 4(0.002881) 0(0.001528) 15(0.000540) 2(0.000509) 8(0.000311) 7(0.000286) 16(0.000283) 1(0.000264) 13(0.000253) 28(0.000241) 17(0.000228) 20(0.000160) 19(0.000159) 14(0.000142) 5(0.000141) 6(0.000122) 26(0.000121) 24(0.000105) 27(0.000103) 12(0.000085) 10(0.000059) 21(0.000049) 25(0.000033) 18(0.000031) 30(0.000013) 29(0.000013) 22(0.000011)
59725439,5,0.463362,5(0.463362) 15(0.360475) 8(0.075252) 26(0.048323) 7(0.038626) 27(0.004778) 10(0.004118) 16(0.001072) 11(0.000500) 23(0.000440) 18(0.000380) 25(0.000355) 30(0.000301) 6(0.000233) 3(0.000199) 28(0.000180) 29(0.000171) 17(0.000143) 0(0.000140) 1(0.000128) 13(0.000120) 2(0.000120) 21(0.000101) 9(0.000088) 4(0.000084) 12(0.000075) 14(0.000073) 24(0.000059) 22(0.000043) 19(0.000041) 20(0.000020)
59727596,17,0.887609,17(0.887609) 16(0.059768) 6(0.048746) 0(0.000378) 3(0.000309) 18(0.000287) 7(0.000250) 15(0.000240) 28(0.000229) 8(0.000200) 19(0.000192) 29(0.000165) 13(0.000162) 14(0.000159) 24(0.000149) 12(0.000147) 1(0.000128) 10(0.000103) 27(0.000095) 23(0.000088) 9(0.000087) 26(0.000086) 2(0.000080) 21(0.000071) 4(0.000069) 20(0.000060) 25(0.000051) 5(0.000039) 11(0.000027) 22(0.000024) 30(0.000001)
59728852,0,0.494385,0(0.494385) 1(0.206376) 28(0.053558) 14(0.049818) 27(0.044596) 6(0.031034) 5(0.028281) 9(0.027953) 2(0.022542) 18(0.019571) 24(0.018286) 15(0.000561) 23(0.000354) 10(0.000318) 19(0.000285) 12(0.000225) 29(0.000205) 3(0.000201) 26(0.000180) 16(0.000177) 21(0.000174) 4(0.000155) 7(0.000135) 30(0.000129) 17(0.000112) 13(0.000099) 25(0.000082) 20(0.000079) 11(0.000053) 22(0.000041) 8(0.000035)
59741924,2,0.333119,2(0.333119) 7(0.266265) 6(0.161615) 3(0.073534) 20(0.035417) 22(0.032917) 24(0.020810) 29(0.020349) 23(0.019130) 27(0.015240) 15(0.010221) 0(0.008230) 12(0.000865) 28(0.000841) 21(0.000232) 19(0.000186) 17(0.000179) 18(0.000162) 8(0.000111) 10(0.000106) 4(0.000093) 14(0.000078) 1(0.000078) 26(0.000070) 25(0.000049) 13(0.000037) 5(0.000031) 16(0.000019) 30(0.000009) 9(0.000006) 11(0.000001)
59743938,10,0.297150,10(0.297150) 25(0.269344) 19(0.252718) 18(0.072605) 11(0.052499) 3(0.023375) 8(0.019886) 1(0.007999) 27(0.002205) 30(0.000501) 15(0.000285) 16(0.000241) 26(0.000127) 13(0.000123) 6(0.000109) 0(0.000098) 28(0.000094) 7(0.000090) 24(0.000076) 23(0.000070) 29(0.000068) 17(0.000060) 14(0.000060) 9(0.000041) 2(0.000039) 20(0.000028) 5(0.000028) 22(0.000022) 21(0.000021) 12(0.000020) 4(0.000017)
59752064,26,0.450166,26(0.450166) 24(0.192600) 14(0.146610) 0(0.065611) 22(0.054901) 28(0.046078) 30(0.039836) 17(0.000919) 13(0.000378) 1(0.000366) 5(0.000295) 23(0.000264) 2(0.000257) 16(0.000234) 4(0.000193) 21(0.000186) 27(0.000176) 3(0.000126) 10(0.000111) 7(0.000109) 20(0.000100) 12(0.000100) 19(0.000081) 9(0.000057) 6(0.000057) 8(0.000043) 11(0.000036) 29(0.000034) 25(0.000030) 15(0.000025) 18(0.000022)
59767427,23,0.409648,23(0.409648) 20(0.197179) 10(0.106256) 27(0.102371) 17(0.082435) 19(0.025446) 29(0.017168) 11(0.016445) 30(0.016380) 2(0.016209) 24(0.007708) 16(0.000579) 15(0.000516) 8(0.000360) 21(0.000239) 26(0.000170) 28(0.000105) 18(0.000104) 22(0.000101) 12(0.000090) 7(0.000089) 0(0.000069) 25(0.000068) 9(0.000054) 13(0.000044) 4(0.000038) 1(0.000036) 6(0.000027) 14(0.000024) 5(0.000023) 3(0.000018)
59773295,7,0.348165,7(0.348165) 0(0.292339) 10(0.126083) 28(0.121746) 22(0.036843) 24(0.036262) 21(0.035119) 8(0.000515) 27(0.000501) 19(0.000228) 4(0.000223) 3(0.000188) 6(0.000186) 1(0.000162) 26(0.000160) 12(0.000152) 20(0.000125) 9(0.000115) 15(0.000115) 25(0.000097) 17(0.000087) 18(0.000080) 13(0.000078) 14(0.000076) 16(0.000073) 5(0.000062) 11(0.000054) 30(0.000048) 23(0.000047) 2(0.000036) 29(0.000034)
59774678,5,0.329581,5(0.329581) 0(0.328274) 3(0.086037) 18(0.084821) 21(0.036056) 26(0.034095) 12(0.027975) 27(0.025207) 10(0.019237) 9(0.013760) 20(0.010437) 7(0.001128) 29(0.000615) 15(0.000555) 1(0.000331) 25(0.000315) 19(0.000195) 24(0.000180) 28(0.000176) 22(0.000135) 2(0.000109) 13(0.000106) 16(0.000100) 14(0.000098) 4(0.000091) 23(0.000087) 17(0.000086) 11(0.000066) 6(0.000063) 8(0.000045) 30(0.000040)
59779479,2,0.474152,2(0.474152) 7(0.347362) 28(0.100018) 17(0.045476) 15(0.017957) 26(0.006649) 12(0.002454) 3(0.002011) 19(0.001232) 16(0.000321) 4(0.000317) 27(0.000184) 0(0.000179) 1(0.000177) 25(0.000176) 6(0.000173) 9(0.000157) 18(0.000138) 13(0.000130) 8(0.000124) 21(0.000123) 24(0.000107) 23(0.000088) 29(0.000071) 14(0.000066) 22(0.000059) 10(0.000045) 30(0.000020) 11(0.000015) 5(0.000011) 20(0.000007)
59779962,8,0.212369,8(0.212369) 27(0.180224) 2(0.156475) 25(0.093242) 18(0.086225) 5(0.081877) 9(0.080592) 20(0.050740) 11(0.030799) 17(0.022278) 4(0.000761) 28(0.000663) 26(0.000593) 6(0.000358) 15(0.000336) 10(0.000324) 1(0.000287) 13(0.000261) 3(0.000230) 22(0.000225) 0(0.000192) 16(0.000162) 23(0.000149) 21(0.000121) 29(0.000114) 12(0.000093) 14(0.000085) 24(0.000062) 7(0.000061) 30(0.000052) 19(0.000047)
59787109,15,0.221862,15(0.221862) 23(0.221018) 11(0.200963) 7(0.143310) 17(0.114365) 27(0.084574) 20(0.006903) 22(0.001611) 25(0.001091) 2(0.000531) 12(0.000444) 18(0.000429) 8(0.000386) 10(0.000301) 1(0.000276) 21(0.000232) 28(0.000211) 0(0.000180) 26(0.000178) 4(0.000158) 3(0.000157) 24(0.000149) 6(0.000136) 29(0.000092) 13(0.000089) 14(0.000077) 19(0.000072) 16(0.000065) 30(0.000054) 9(0.000043) 5(0.000040)
59792756,27,0.240941,27(0.240941) 2(0.194547) 11(0.157503) 18(0.122186) 15(0.110857) 22(0.054537) 3(0.041572) 14(0.039209) 20(0.032254) 26(0.001495) 23(0.000740) 12(0.000543) 0(0.000516) 28(0.000427) 4(0.000406) 8(0.000344) 7(0.000278) 10(0.000242) 19(0.000210) 16(0.000210) 6(0.000209) 17(0.000206) 24(0.000172) 25(0.000135) 13(0.000083) 9(0.000057) 5(0.000055) 1(0.000026) 21(0.000020) 29(0.000010) 30(0.000010)
59800861,30,0.366323,30(0.366323) 0(0.281030) 23(0.197491) 15(0.077617) 21(0.039128) 20(0.034060) 28(0.000902) 3(0.000444) 16(0.000363) 19(0.000350) 8(0.000342) 17(0.000288) 4(0.000273) 9(0.000234) 6(0.000169) 1(0.000142) 14(0.000141) 25(0.000112) 13(0.000101) 27(0.000093) 5(0.000082) 24(0.000074) 29(0.000072) 12(0.000056) 26(0.000053) 10(0.000021) 18(0.000016) 7(0.000016) 22(0.000005) 2(0.000000) 11(0.000000)
59809842,16,0.219180,16(0.219180) 23(0.183029) 20(0.140685) 27(0.119195) 17(0.088960) 14(0.063026) 5(0.057581) 29(0.049270) 24(0.026425) 26(0.024695) 30(0.013442) 21(0.009781) 10(0.001405) 0(0.000400) 15(0.000398) 25(0.000373) 3(0.000308) 28(0.000298) 19(0.000256) 8(0.000254) 13(0.000158) 4(0.000143) 11(0.000139) 9(0.000114) 6(0.000100) 1(0.000095) 12(0.000085) 7(0.000078) 22(0.000070) 2(0.000032) 18(0.000026)
59829402,27,0.578613,27(0.578613) 23(0.136092) 3(0.128481) 18(0.053573) 25(0.043882) 11(0.042898) 0(0.004307) 28(0.002105) 26(0.001399) 9(0.001356) 1(0.001255) 30(0.001249) 21(0.000717) 13(0.000560) 4(0.000511) 6(0.000500) 29(0.000374) 19(0.000359) 17(0.000258) 10(0.000242) 24(0.000201) 8(0.000179) 12(0.000173) 14(0.000147) 7(0.000126) 2(0.000109) 15(0.000097) 20(0.000072) 5(0.000070) 16(0.000054) 22(0.000040)
59840437,6,0.241104,6(0.241104) 21(0.216804) 0(0.158993) 1(0.120303) 18(0.117068) 3(0.038746) 5(0.030365) 11(0.027824) 14(0.020531) 29(0.015240) 9(0.009624) 17(0.000549) 8(0.000532) 4(0.000433) 20(0.000381) 27(0.000212) 30(0.000176) 2(0.000170) 13(0.000134) 15(0.000132) 23(0.000098) 19(0.000096) 28(0.000095) 12(0.000074) 16(0.000067) 24(0.000066) 22(0.000057) 10(0.000045) 26(0.000038) 25(0.000028) 7(0.000016)
59848687,0,0.245761,0(0.245761) 15(0.175395) 11(0.166504) 14(0.158918) 1(0.065047) 27(0.056692) 30(0.046683) 21(0.033134) 29(0.025358) 2(0.022006) 16(0.000899) 17(0.000769) 10(0.000466) 9(0.000448) 8(0.000349) 4(0.000195) 13(0.000153) 12(0.000135) 28(0.000134) 26(0.000112) 25(0.000110) 5(0.000098) 6(0.000092) 20(0.000090) 24(0.000084) 3(0.000072) 19(0.000071) 7(0.000067) 22(0.000057) 18(0.000055) 23(0.000046)
59852494,1,0.335293,1(0.335293) 27(0.254898) 11(0.154724) 20(0.133007) 29(0.075211) 16(0.040248) 13(0.001929) 28(0.000739) 22(0.000615) 10(0.000430) 4(0.000399) 30(0.000306) 26(0.000242) 25(0.000210) 3(0.000186) 12(0.000179) 15(0.000169) 14(0.000145) 17(0.000132) 0(0.000128) 19(0.000104) 23(0.000097) 24(0.000089) 6(0.000087) 5(0.000086) 21(0.000084) 18(0.000069) 2(0.000061) 9(0.000061) 7(0.000046) 8(0.000026)
59855019,10,0.883882,10(0.883882) 25(0.105294) 15(0.005742) 27(0.001017) 18(0.000937) 11(0.000384) 26(0.000376) 4(0.000277) 28(0.000257) 29(0.000242) 0(0.000201) 20(0.000194) 2(0.000161) 23(0.000150) 9(0.000131) 14(0.000098) 17(0.000096) 5(0.000095) 22(0.000070) 8(0.000069) 16(0.000062) 13(0.000045) 7(0.000045) 24(0.000039) 6(0.000039) 1(0.000037) 3(0.000029) 19(0.000025) 12(0.000007) 21(0.000001) 30(0.000000)
59868393,3,0.603385,3(0.603385) 4(0.142279) 18(0.125378) 24(0.112624) 19(0.011251) 7(0.001003) 21(0.000600) 13(0.000474) 14(0.000312) 8(0.000285) 20(0.000248) 11(0.000242) 5(0.000227) 0(0.000175) 29(0.000165) 1(0.000162) 6(0.000160) 23(0.000151) 28(0.000119) 10(0.000116) 30(0.000103) 12(0.000095) 17(0.000091) 27(0.000084) 16(0.000073) 2(0.000060) 26(0.000055) 9(0.000041) 25(0.000018) 15(0.000015) 22(0.000009)
59870084,4,0.637679,4(0.637679) 6(0.158868) 16(0.117588) 7(0.046238) 8(0.034147) 13(0.000627) 0(0.000522) 1(0.000493) 24(0.000427) 3(0.000423) 28(0.000386) 14(0.000284) 17(0.000279) 11(0.000226) 10(0.000202) 12(0.000174) 15(0.000149) 25(0.000142) 9(0.000142) 19(0.000140) 21(0.000129) 27(0.000127) 23(0.000095) 30(0.000084) 22(0.000080) 29(0.000071) 18(0.000070) 5(0.000065) 20(0.000065) 26(0.000044) 2(0.000034)
59871172,27,0.441387,27(0.441387) 0(0.226542) 8(0.073810) 7(0.064488) 2(0.054014) 22(0.047263) 25(0.044150) 15(0.040455) 20(0.003067) 16(0.000444) 13(0.000421) 17(0.000410) 11(0.000383) 1(0.000368) 9(0.000326) 4(0.000304) 12(0.000284) 3(0.000278) 28(0.000222) 18(0.000196) 10(0.000193) 30(0.000169) 23(0.000159) 19(0.000151) 21(0.000137) 14(0.000111) 26(0.000102) 6(0.000075) 24(0.000046) 29(0.000025) 5(0.000020)
59879487,18,0.713860,18(0.713860) 27(0.120907) 5(0.085278) 13(0.041953) 29(0.030458) 15(0.001614) 12(0.001043) 3(0.000777) 10(0.000632) 11(0.000576) 23(0.000367) 0(0.000350) 22(0.000287) 25(0.000283) 17(0.000254) 19(0.000232) 1(0.000213) 2(0.000143) 7(0.000126) 26(0.000101) 16(0.000094) 20(0.000094) 21(0.000092) 4(0.000081) 8(0.000069) 14(0.000042) 24(0.000027) 28(0.000024) 6(0.000019) 9(0.000004) 30(0.000001)
59880753,3,0.471199,3(0.471199) 10(0.142764) 18(0.130558) 6(0.094721) 22(0.066098) 15(0.064826) 30(0.015156) 0(0.003615) 8(0.003100) 29(0.002525) 1(0.000843) 28(0.000627) 16(0.000627) 17(0.000590) 14(0.000572) 4(0.000326) 24(0.000313) 19(0.000218) 9(0.000214) 25(0.000152) 12(0.000147) 13(0.000142) 26(0.000126) 21(0.000121) 2(0.000088) 27(0.000087) 7(0.000077) 23(0.000061) 20(0.000058) 11(0.000035) 5(0.000015)
59909045,13,0.572305,13(0.572305) 30(0.117688) 22(0.106873) 26(0.084345) 20(0.079450) 16(0.035164) 11(0.000990) 1(0.000533) 25(0.000343) 4(0.000337) 12(0.000293) 0(0.000259) 9(0.000233) 8(0.000165) 3(0.000160) 28(0.000113) 19(0.000105) 5(0.000103) 27(0.000085) 7(0.000075) 14(0.000066) 6(0.000065) 18(0.000051) 10(0.000049) 21(0.000041) 24(0.000039) 15(0.000032) 17(0.000023) 29(0.000010) 23(0.000005) 2(0.000002)
59909935,28,0.550901,28(0.550901) 24(0.169702) 16(0.122198) 7(0.042141) 8(0.041868) 5(0.029590) 12(0.021905) 9(0.019475) 15(0.000404) 19(0.000266) 20(0.000184) 0(0.000163) 1(0.000160) 3(0.000117) 21(0.000107) 13(0.000101) 6(0.000099) 4(0.000083) 11(0.000074) 2(0.000063) 27(0.000055) 14(0.000051) 25(0.000047) 17(0.000046) 23(0.000043) 26(0.000041) 18(0.000031) 30(0.000026) 29(0.000025) 22(0.000019) 10(0.000013)
